,itemId,didBuy,item_due_ratio_norm,freq_7_norm,freq_15_norm,freq_30_norm,freq_90_norm,freq_365_norm,temp_5day_avg_norm,feelsLike_5day_avg_norm,dew_5day_avg_norm,humidity_5day_avg_norm,precip_5day_avg_norm,daysUntilNextHoliday_norm,daysSinceLastHoliday_norm,holidayProximityIndex_norm,daysUntilSchoolStart_norm,daysUntilSchoolEnd_norm,schoolSeasonIndex_norm,daysSinceLastPurchase_norm,avgDaysBetweenPurchases_norm,daysSinceLastTrip_norm,avgDaysBetweenTrips_norm,habitFrequency_norm,habitSpan_norm,habitDecay_norm,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,year_norm,day_norm,quarter_norm,due_score,itemIdx,item,due_intensity
422,105,0.0,0.22184310592917536,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,172,15.921264184294442,9,-1.1679564041183996,0.006577064780756617,5.787285926417231,-0.14957788892890786,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.2893731152152183,105.0,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",261.5689
423,433,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,165,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.10186435022689332,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.329557221875943,433.0,chse-vrty-inst-grt,252.78563
424,385,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,165,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.10186435022689332,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.329557221875943,385.0,apple-jack-donut,252.78255
425,357,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,164,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.09481807255729284,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.33529780854176083,357.0,Vibrant Life 24L Cedar Wood Pet Bedding,251.35635
426,47,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,164,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.09481807255729284,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.33529780854176083,47.0,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,251.33244
427,202,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,164,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.09481807255729284,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.33529780854176083,202.0,"Kraft Singles American Slices, 16 ct Pack",251.32991
428,16,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,164,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.09481807255729284,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.33529780854176083,16.0,"Alani, Cosmic Stardust, 12 fl oz, Single Can",251.32217
429,217,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,164,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.09481807255729284,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.33529780854176083,217.0,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",251.31493
430,246,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,164,-0.20288335944537939,9,-1.1679564041183996,0.006577064780756617,-0.3956365570437761,-0.09481807255729284,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.33529780854176083,246.0,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",251.2686
431,143,0.0,5.879803985767377,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,164,0.6533644756359765,9,-1.1679564041183996,0.215759471396428,0.2610324515444965,-0.09481807255729284,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.33529780854176083,143.0,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",251.00029
432,104,0.0,1.304984722260515,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,164,4.356358359818984,9,-1.1679564041183996,0.006577064780756617,1.3526380762107157,-0.09481807255729284,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.33529780854176083,104.0,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",250.81953
433,723,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,162,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.08054813082354798,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.3467789818733965,723.0,watermelon,248.40724
434,479,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,158,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.051284740705791164,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.36974132853666775,479.0,gold-peak-tea,242.57681
435,684,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,158,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.051284740705791164,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.36974132853666775,684.0,si-starburst-cherr,242.5519
436,627,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,154,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.021029464658200676,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.39270367519993904,627.0,scott-bthrm-tissue,236.73604
437,585,0.0,4.047858401672474,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,154,1.3316906826484793,9,-1.1679564041183996,0.215759471396428,0.7812507570494917,-0.021029464658200676,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.39270367519993904,585.0,om-basics-ham-amer,236.38103
438,731,0.0,3.6027270909162765,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,154,1.5096123107173327,9,-1.1679564041183996,0.215759471396428,0.9177014601327691,-0.021029464658200676,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.39270367519993904,731.0,wr-bananas,236.36687
439,582,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,153,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.013306748362489743,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.3984442618657569,582.0,nyb-garlic-bread,235.27654
440,640,0.0,1.4445673084849808,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,150,3.6001914405263578,9,-1.1679564041183996,0.006577064780756617,1.0626803321587515,0.010251317405407178,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.41566602186321033,640.0,seg-100-juice,230.45027
441,472,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,146,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.04259236512785444,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.43862836852648157,472.0,fried-ckn-8pc,225.11458
442,490,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,146,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.04259236512785444,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.43862836852648157,490.0,hersheys-candy,225.09625
443,2,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,146,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.04259236512785444,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.43862836852648157,2.0,15ct-oatmeal-raisi,225.09023
444,698,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,146,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.04259236512785444,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.43862836852648157,698.0,strawberries,225.08272
445,639,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,146,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.04259236512785444,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.43862836852648157,639.0,se-grocers-syrup,225.0786
446,710,0.0,1.2106851136525227,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,146,4.089475917715704,9,-1.1679564041183996,0.006577064780756617,1.2503000488982576,0.04259236512785444,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.43862836852648157,710.0,top-care-nitetime,224.60463
447,436,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,141,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.08456453779257053,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.4673313018555707,436.0,cinnagraham-cereal,217.79845
448,527,0.0,5.879803985767377,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,141,0.6200041703730667,9,-1.1679564041183996,0.006577064780756617,-0.0800943061636971,0.08456453779257053,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.4673313018555707,527.0,kinder-joy-treat,217.48616
449,692,0.0,5.879803985767377,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,4.026701411265705,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,141,-0.007663795314276558,9,-1.1679564041183996,1.6800363177061275,0.27808878942990617,0.08456453779257053,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.4673313018555707,692.0,sno-balls-to-go,217.11821
450,514,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,140,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.09317088077298313,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.4730718885213885,514.0,kandl-potatoes,216.33632
451,612,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,140,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.09317088077298313,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.4730718885213885,612.0,pure-life-6pk,216.33296
452,722,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,140,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.09317088077298313,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.4730718885213885,722.0,wat-cat-litter,216.33018
453,706,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,140,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.09317088077298313,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.4730718885213885,706.0,tf-green-beans,216.32684
454,387,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,140,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.09317088077298313,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.4730718885213885,387.0,arm-and-hammer-dtgnt,216.3237
455,611,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,140,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.09317088077298313,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.4730718885213885,611.0,puffs-tissues,216.30727
456,574,0.0,2.666512336246076,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,140,1.8432153633464323,9,-1.1679564041183996,0.006577064780756617,0.388954985685069,0.09317088077298313,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.4730718885213885,574.0,nabisco-mini-varty,216.03542
457,511,0.0,2.3819002969713696,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,140,2.065617398432499,9,-1.1679564041183996,0.006577064780756617,0.47423667511211737,0.09317088077298313,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.4730718885213885,511.0,kandl-kidney-beans,216.02147
458,168,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,139,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.10184924294140506,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.4788124751872064,168.0,Hello Hobby Chenille M Pink Patch,214.89284
459,218,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,139,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.10184924294140506,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.4788124751872064,218.0,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,214.87053
460,103,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,139,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.10184924294140506,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.4788124751872064,103.0,"Equate Moisturizing Hand Sanitizer, 32 oz",214.86096
461,428,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,132,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.16466558024909067,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.5189965818479311,428.0,chek-soda,204.80486
462,727,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,132,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.16466558024909067,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.5189965818479311,727.0,whoppers-candy,204.80304
463,427,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,132,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.16466558024909067,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.5189965818479311,427.0,chek-root-beer,204.79472
464,568,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,132,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.16466558024909067,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.5189965818479311,568.0,mm-pb-mini-shr-sz,204.78658
465,545,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,132,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.16466558024909067,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.5189965818479311,545.0,magazine,204.77968
466,488,0.0,5.156366577688276,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,132,0.8312861037048298,9,-1.1679564041183996,0.215759471396428,0.3974831546277739,0.16466558024909067,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,-0.5189965818479311,488.0,hallmark-item,204.33746
