,itemId,didBuy,item_due_ratio_norm,freq_7_norm,freq_15_norm,freq_30_norm,freq_90_norm,freq_365_norm,temp_5day_avg_norm,feelsLike_5day_avg_norm,dew_5day_avg_norm,humidity_5day_avg_norm,precip_5day_avg_norm,daysUntilNextHoliday_norm,daysSinceLastHoliday_norm,holidayProximityIndex_norm,daysUntilSchoolStart_norm,daysUntilSchoolEnd_norm,schoolSeasonIndex_norm,daysSinceLastPurchase_norm,avgDaysBetweenPurchases_norm,daysSinceLastTrip_norm,avgDaysBetweenTrips_norm,habitFrequency_norm,habitSpan_norm,habitDecay_norm,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,year_norm,day_norm,quarter_norm,due_score,itemIdx,item,freq7_over30_norm,freq30_over365_norm,due_intensity
305,347,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.3032211041169804,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8513735498578086,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.7403967018662706,347.0,Time and Tru Women's Faux Leather Mary Jane Flats,0.0,0.0,0.5172447
306,73,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.3032211041169804,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8513735498578086,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.7403967018662706,73.0,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",0.0,0.0,0.51662606
307,547,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.21133062254276092,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8260797823227193,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.7071442322299726,547.0,mandarins,0.0,0.0,0.48247063
308,36,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.19231879876878447,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8200390400686969,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6999607375713534,36.0,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",0.0,0.0,0.47512034
309,336,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.19231879876878447,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8200390400686969,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6999607375713534,336.0,"Sweet Mini Peppers, Each",0.0,0.0,0.47512034
310,271,0.0,3.098081255626552,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.19231879876878447,5.04580466858579,0.0,-1.1679564041183996,0.006577064780756617,1.6170113134345654,-0.8200390400686969,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6999607375713534,271.0,"Philadelphia Original Cream Cheese, 8 oz Block",0.0,0.0,0.47487655
311,551,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.18915016147312172,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8190025575152287,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6987537420388261,551.0,mayfield-icecream,0.0,0.0,0.47456205
312,319,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.19231879876878447,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8200390400686969,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6999607375713534,319.0,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",0.0,0.0,0.47452933
313,320,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.19231879876878447,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8200390400686969,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6999607375713534,320.0,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",0.0,0.0,0.4739733
314,371,0.0,5.879803985767377,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.19231879876878447,2.4214606545702053,0.0,-1.1679564041183996,0.215759471396428,1.6170113134345654,-0.8200390400686969,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6999607375713534,371.0,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",0.0,0.0,0.47306642
315,335,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.19231879876878447,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8200390400686969,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6999607375713534,335.0,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,0.0,0.0,0.472644
316,617,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.18281288688179625,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8169034994962912,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6963314892757005,617.0,reddi-wip,0.0,0.0,0.47153825
317,316,0.0,3.583704321643418,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.19231879876878447,4.37859856332759,0.0,-1.1679564041183996,0.006577064780756617,1.3611662451534206,-0.8200390400686969,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6999607375713534,316.0,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",0.0,0.0,0.47123146
318,717,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.18281288688179625,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8169034994962912,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6963314892757005,717.0,tum-e-yummies-drnk,0.0,0.0,0.47017944
319,740,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.18281288688179625,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8169034994962912,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6963314892757005,740.0,yocrunch-yogurt,0.0,0.0,0.47006658
320,665,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.18281288688179625,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8169034994962912,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6963314892757005,665.0,seg-mixed-grapes,0.0,0.0,0.46975794
321,471,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.18281288688179625,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8169034994962912,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6963314892757005,471.0,fresh-strawberries,0.0,0.0,0.46900642
322,6,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.17330697499480802,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8136885823363857,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6926776160892154,6.0,6ct-buttercream-cu,0.0,0.0,0.46728867
323,485,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.17330697499480802,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8136885823363857,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6926776160892154,485.0,greens-bot,0.0,0.0,0.4667253
324,408,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.15112651392516885,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8058670392984636,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6840578313947979,408.0,bodyarmor-160z-fru,0.0,0.0,0.45859602
325,407,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.15112651392516885,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8058670392984636,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6840578313947979,407.0,body-armor-drink,0.0,0.0,0.4558647
326,3,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.15112651392516885,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8058670392984636,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6840578313947979,3.0,18ct-variety-mix,0.0,0.0,0.45532304
327,664,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.12577741555986693,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6740496235728097,664.0,seg-marshmallows,0.0,0.0,0.45336744
328,584,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.14162060203818064,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8023727328184871,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6803240748937367,584.0,old-ep-taco-kit,0.0,0.0,0.45336744
329,653,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.12577741555986693,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6740496235728097,653.0,seg-fudge-bar,0.0,0.0,0.45039913
330,227,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.12577741555986693,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6740496235728097,227.0,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",0.0,0.0,0.45019078
331,154,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.12577741555986693,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6740496235728097,154.0,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",0.0,0.0,0.44944787
332,274,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.12577741555986693,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6740496235728097,274.0,Pink 5-Piece Hairbrush Set,0.0,0.0,0.44931164
333,412,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.12577741555986693,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6740496235728097,412.0,broccoli-florets,0.0,0.0,0.44900692
334,197,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.12577741555986693,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6740496235728097,197.0,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",0.0,0.0,0.44895512
335,342,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.12577741555986693,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6740496235728097,342.0,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",0.0,0.0,0.44881848
336,635,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.12577741555986693,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6740496235728097,635.0,se-grocers-peanuts,0.0,0.0,0.4484783
337,539,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.12577741555986693,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6740496235728097,539.0,lnf-remix,0.0,0.0,0.44827053
338,386,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.12577741555986693,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6740496235728097,386.0,arizona-tea,0.0,0.0,0.44823185
339,308,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.12577741555986693,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6740496235728097,308.0,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",0.0,0.0,0.4479532
340,432,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.12577741555986693,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6740496235728097,432.0,chix-breast-tender,0.0,0.0,0.44781625
341,118,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.12577741555986693,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6740496235728097,118.0,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",0.0,0.0,0.4475207
342,561,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.12577741555986693,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6740496235728097,561.0,mini-ss-tongs-2ct,0.0,0.0,0.44701225
343,34,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.12577741555986693,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6740496235728097,34.0,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",0.0,0.0,0.44579753
344,33,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.10993422908155323,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7900734901537102,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.66771217084999,33.0,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",0.0,0.0,0.44395402
345,89,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,0.10359695449022775,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7874882406709287,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.6651599263593162,89.0,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",0.0,0.0,0.4434288
