qty,qtyMatchReported,dateTime,hour_sin,hour_cos,minute_sin,minute_cos,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,quarter_sin,quarter_cos,regScaled,youPayScaled,discountScaled,totalDiscountPerTripScaled,totalTripSpendScaled,reportedItemsSoldScaled,managerEncoded,cashierEncoded,itemEncoded,sourceEncoded
1,True,2025-07-09 18:01:00,-1.0,-1.8369701987210297e-16,0.10452846326765346,0.9945218953682733,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,-1.0,-1.8369701987210297e-16,-0.5633850149534204,-0.6537105587344272,-0.3412914017263201,0.8886045426313917,0.47277766193224807,1.1294071486000532,0,3,212,47
1,True,2025-07-09 18:01:00,-1.0,-1.8369701987210297e-16,0.10452846326765346,0.9945218953682733,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,-1.0,-1.8369701987210297e-16,-0.5633850149534204,-0.6537105587344272,-0.3412914017263201,0.8886045426313917,0.47277766193224807,1.1294071486000532,0,3,212,47
1,True,2025-07-09 18:01:00,-1.0,-1.8369701987210297e-16,0.10452846326765346,0.9945218953682733,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,-1.0,-1.8369701987210297e-16,-0.36680065542908974,-0.6096234699737831,0.08347373550885369,0.8886045426313917,0.47277766193224807,1.1294071486000532,0,3,102,47
1,True,2025-07-09 18:01:00,-1.0,-1.8369701987210297e-16,0.10452846326765346,0.9945218953682733,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,-1.0,-1.8369701987210297e-16,-0.19334386761350383,-0.08234188839648027,-0.3530090606845318,0.8886045426313917,0.47277766193224807,1.1294071486000532,0,3,40,47
1,True,2025-07-09 18:01:00,-1.0,-1.8369701987210297e-16,0.10452846326765346,0.9945218953682733,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,-1.0,-1.8369701987210297e-16,-0.07770600906977991,0.09400646664609595,-0.3530090606845318,0.8886045426313917,0.47277766193224807,1.1294071486000532,0,3,46,47
1,True,2025-07-09 18:01:00,-1.0,-1.8369701987210297e-16,0.10452846326765346,0.9945218953682733,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,-1.0,-1.8369701987210297e-16,-0.1586525100503867,-0.25692675988863073,0.024885440717795193,0.8886045426313917,0.47277766193224807,1.1294071486000532,0,3,131,47
3,True,2025-07-09 18:01:00,-1.0,-1.8369701987210297e-16,0.10452846326765346,0.9945218953682733,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,-1.0,-1.8369701987210297e-16,4.487676646236441,4.94005926321609,3.1622886267789747,0.8886045426313917,0.47277766193224807,1.1294071486000532,0,3,44,47
1,False,2025-06-30 14:11:00,-0.4999999999999997,-0.8660254037844388,0.9135454576426009,0.4067366430758004,0.0,1.0,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0,0.6716273142935512,1.2367438073219899,-0.3530090606845318,3.2071484669510357,1.4700810496936008,-0.15004836244605887,0,1,148,48
1,False,2025-06-30 14:11:00,-0.4999999999999997,-0.8660254037844388,0.9135454576426009,0.4067366430758004,0.0,1.0,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0,-0.21647143932224863,-0.11761155940499554,-0.3530090606845318,3.2071484669510357,1.4700810496936008,-0.15004836244605887,0,1,57,48
1,False,2025-06-30 14:11:00,-0.4999999999999997,-0.8660254037844388,0.9135454576426009,0.4067366430758004,0.0,1.0,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0,0.15356970801766795,0.28798965719292974,-0.08936173412476868,3.2071484669510357,1.4700810496936008,-0.15004836244605887,0,1,88,48
1,False,2025-06-30 14:11:00,-0.4999999999999997,-0.8660254037844388,0.9135454576426009,0.4067366430758004,0.0,1.0,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0,-0.10083358077852472,0.05873679563758067,-0.3530090606845318,3.2071484669510357,1.4700810496936008,-0.15004836244605887,0,1,244,48
8,False,2025-06-30 14:11:00,-0.4999999999999997,-0.8660254037844388,0.9135454576426009,0.4067366430758004,0.0,1.0,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0,8.529219802339592,7.576467171102605,9.021118105884819,3.2071484669510357,1.4700810496936008,-0.15004836244605887,0,1,53,48
1,True,2025-06-29 13:12:00,-0.2588190451025208,-0.9659258262890683,0.9510565162951535,0.30901699437494745,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0,-0.5286936573903033,-0.6096234699737831,-0.3266443280285555,-1.2689578088316964,-1.4983194803802018,-1.855989043840875,1,10,140,49
1,True,2025-06-29 13:12:00,-0.2588190451025208,-0.9659258262890683,0.9510565162951535,0.30901699437494745,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0,-0.41305579884657934,-0.41740376297737514,-0.3530090606845318,-1.2689578088316964,-1.4983194803802018,-1.855989043840875,1,10,68,49
1,True,2025-06-26 17:52:00,-0.9659258262890683,-0.25881904510252063,-0.743144825477394,0.6691306063588585,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0,-0.1586525100503867,-0.17051606591776836,-0.11865588152029806,0.465004725919859,-0.6461983889348114,-1.429503873492171,0,7,208,50
1,True,2025-06-26 17:52:00,-0.9659258262890683,-0.25881904510252063,-0.743144825477394,0.6691306063588585,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0,0.44266435437697776,0.18218064416738405,0.8187568351366371,0.465004725919859,-0.6461983889348114,-1.429503873492171,0,7,113,50
1,True,2025-06-26 17:52:00,-0.9659258262890683,-0.25881904510252063,-0.743144825477394,0.6691306063588585,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0,0.44266435437697776,0.18218064416738405,0.8187568351366371,0.465004725919859,-0.6461983889348114,-1.429503873492171,0,7,59,50
1,True,2025-06-26 17:52:00,-0.9659258262890683,-0.25881904510252063,-0.743144825477394,0.6691306063588585,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0,-0.38992822713783454,-0.38213409196885983,-0.3530090606845318,0.465004725919859,-0.6461983889348114,-1.429503873492171,0,7,89,50
1,True,2025-06-26 17:52:00,-0.9659258262890683,-0.25881904510252063,-0.743144825477394,0.6691306063588585,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0,0.44266435437697776,0.18218064416738405,0.8187568351366371,0.465004725919859,-0.6461983889348114,-1.429503873492171,0,7,68,50
1,True,2025-06-22 17:27:00,-0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,0.5351746412119568,0.09400646664609595,1.1995807512785166,0.46636897653728737,0.544543910679343,-0.15004836244605887,0,14,72,51
1,True,2025-06-22 17:27:00,-0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,-0.10083358077852472,0.05873679563758067,-0.3530090606845318,0.46636897653728737,0.544543910679343,-0.15004836244605887,0,14,244,51
1,True,2025-06-22 17:27:00,-0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,-0.01988707979791795,-0.3451009374099189,0.522885946441792,0.46636897653728737,0.544543910679343,-0.15004836244605887,0,14,10,51
1,True,2025-06-22 17:27:00,-0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,-0.4824385139728136,-0.5232127760029208,-0.3530090606845318,0.46636897653728737,0.544543910679343,-0.15004836244605887,0,14,129,51
1,True,2025-06-22 17:27:00,-0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,-0.36680065542908974,-0.43327511493120696,-0.20946773844643854,0.46636897653728737,0.544543910679343,-0.15004836244605887,0,14,102,51
1,True,2025-06-22 17:27:00,-0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,-0.36680065542908974,-0.43327511493120696,-0.20946773844643854,0.46636897653728737,0.544543910679343,-0.15004836244605887,0,14,102,51
1,True,2025-06-22 17:27:00,-0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,-0.4246195847009517,-0.4350385984816327,-0.3530090606845318,0.46636897653728737,0.544543910679343,-0.15004836244605887,0,14,125,51
1,True,2025-06-22 17:27:00,-0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,-0.037232758579476576,0.15572839091099755,-0.3530090606845318,0.46636897653728737,0.544543910679343,-0.15004836244605887,0,14,193,51
1,True,2025-06-22 17:27:00,-0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,-0.2742903685941106,-0.20578573692628363,-0.3530090606845318,0.46636897653728737,0.544543910679343,-0.15004836244605887,0,14,50,51
2,True,2025-06-22 17:27:00,-0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,-0.2985743188882926,-0.24281889148522465,-0.3530090606845318,0.46636897653728737,0.544543910679343,-0.15004836244605887,0,14,39,51
1,True,2025-06-22 17:27:00,-0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,0.30621168129538356,0.30209752559633585,0.27388569357979375,0.46636897653728737,0.544543910679343,-0.15004836244605887,0,14,33,51
1,True,2025-06-22 17:27:00,-0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,0.2576437807070195,0.3585289992099603,0.05710900285287743,0.46636897653728737,0.544543910679343,-0.15004836244605887,0,14,23,51
1,True,2025-06-22 17:27:00,-0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,-0.30898172615722774,-0.2586902434390565,-0.3530090606845318,0.46636897653728737,0.544543910679343,-0.15004836244605887,0,14,24,51
1,True,2025-06-14 18:01:00,-1.0,-1.8369701987210297e-16,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0,-0.36680065542908974,-0.3468644209603446,-0.3530090606845318,-1.2812360643885525,-0.8227268628644471,-1.713827320391307,0,12,251,52
1,True,2025-06-14 18:01:00,-1.0,-1.8369701987210297e-16,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0,0.6739400714644256,1.2402707744228414,-0.3530090606845318,-1.2812360643885525,-0.8227268628644471,-1.713827320391307,0,12,144,52
1,True,2025-06-14 18:01:00,-1.0,-1.8369701987210297e-16,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0,-0.07770600906977991,0.09400646664609595,-0.3530090606845318,-1.2812360643885525,-0.8227268628644471,-1.713827320391307,0,12,67,52
1,True,2025-06-09 20:39:00,-0.8660254037844386,0.5000000000000001,-0.8090169943749473,-0.5877852522924732,0.0,1.0,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0,-0.01988707979791795,0.005832289124807841,-0.060067586729239564,-1.144811002645708,-1.4611990068903253,-1.998150767290443,0,3,100,53
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.19218748902806662,-0.2004952862750064,-0.15380885839493302,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,262,54
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,0.15356970801766795,0.005832289124807841,0.3793446242036988,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,238,54
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.10083358077852472,0.05873679563758067,-0.3530090606845318,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,244,54
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.30898172615722774,-0.39095150972098863,-0.13330295521806262,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,244,54
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.1586525100503867,-0.029437381883707432,-0.3530090606845318,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,6,54
2,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.2985743188882926,-0.24281889148522465,-0.3530090606845318,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,39,54
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.5749488008077928,-0.7171959665497547,-0.26512661849794417,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,239,54
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,216,54
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.2974179403028554,-0.43327511493120696,-0.0337028540732633,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,207,54
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,0.03793184947394401,0.27035482168867214,-0.3530090606845318,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,39,54
3,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,1.0185408899247228,0.8911010314385404,1.099980650133718,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,213,54
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.01988707979791795,-0.28690598024586866,0.4262152600365456,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,20,54
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.13552493834164187,-0.21460315467841243,0.013167781759583493,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,227,54
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.1817800817591315,-0.0647070528922227,-0.3530090606845318,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,134,54
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,0.015960656350636423,0.15043794025972024,-0.20946773844643854,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,78,54
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,0.027524442205008878,0.09224298309567022,-0.08350290464566297,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,16,54
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.36680065542908974,-0.3468644209603446,-0.3530090606845318,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,102,54
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.36680065542908974,-0.3468644209603446,-0.3530090606845318,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,102,54
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.36680065542908974,-0.3468644209603446,-0.3530090606845318,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,102,54
2,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,1.5978865612287798,1.7675523560001443,1.1116983090919292,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,45,54
1,True,2025-06-07 13:18:00,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,0.44266435437697776,0.005832289124807841,1.1116983090919292,0.2862878950367324,0.24386807541134192,-0.860856979693899,0,15,68,55
1,True,2025-06-07 13:18:00,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,0.44266435437697776,0.8875740643376889,-0.3530090606845318,0.2862878950367324,0.24386807541134192,-0.860856979693899,0,15,113,55
1,True,2025-06-07 13:18:00,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,0.2862878950367324,0.24386807541134192,-0.860856979693899,0,15,206,55
2,True,2025-06-07 13:18:00,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,0.44150797579154055,0.005832289124807841,1.1087688943523764,0.2862878950367324,0.24386807541134192,-0.860856979693899,0,15,18,55
1,True,2025-06-07 13:18:00,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,-0.13552493834164187,0.005832289124807841,-0.3530090606845318,0.2862878950367324,0.24386807541134192,-0.860856979693899,0,15,82,55
1,True,2025-06-07 13:18:00,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,-0.0765496304843427,-0.16875258236734264,0.08640315024840654,0.2862878950367324,0.24386807541134192,-0.860856979693899,0,15,50,55
1,True,2025-06-07 13:18:00,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,0.3732816392507434,0.7817650513121432,-0.3530090606845318,0.2862878950367324,0.24386807541134192,-0.860856979693899,0,15,193,55
1,True,2025-06-07 13:18:00,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,0.2862878950367324,0.24386807541134192,-0.860856979693899,0,15,24,55
2,False,2025-06-06 22:17:00,-0.5000000000000004,0.8660254037844384,0.9781476007338057,-0.20791169081775934,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,0.04833925674287915,0.28622617364250397,-0.3530090606845318,-1.2812360643885525,-0.5566968028536643,-1.003018703143467,0,3,205,56
1,False,2025-06-06 22:17:00,-0.5000000000000004,0.8660254037844384,0.9781476007338057,-0.20791169081775934,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,-1.2812360643885525,-0.5566968028536643,-1.003018703143467,0,3,209,56
1,False,2025-06-06 22:17:00,-0.5000000000000004,0.8660254037844384,0.9781476007338057,-0.20791169081775934,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,-1.2812360643885525,-0.5566968028536643,-1.003018703143467,0,3,209,56
1,False,2025-06-06 22:17:00,-0.5000000000000004,0.8660254037844384,0.9781476007338057,-0.20791169081775934,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,-0.21647143932224863,-0.11761155940499554,-0.3530090606845318,-1.2812360643885525,-0.5566968028536643,-1.003018703143467,0,3,57,56
1,False,2025-06-06 22:17:00,-0.5000000000000004,0.8660254037844384,0.9781476007338057,-0.20791169081775934,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,0.2206396659730278,0.5489852226559426,-0.3530090606845318,-1.2812360643885525,-0.5566968028536643,-1.003018703143467,0,3,147,56
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,24,57
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,0.10384542884386658,0.3003340420459101,-0.23583247110241506,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,70,57
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.10083358077852472,-0.11761155940499554,-0.060067586729239564,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,244,57
