source,date,time,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,item_id,daysSinceLastTrip,daysUntilNextHoliday,daysSinceLastHoliday,holidayProximityIndex,daysUntilSchoolStart,daysUntilSchoolEnd,schoolSeasonIndex,year,month,day,dow,doy,quarter,daysUntilBirthday_steve,daysSinceBirthday_steve,daysUntilBirthday_maggie,daysSinceBirthday_maggie,daysUntilBirthday_mil,daysSinceBirthday_mil,daysUntilBirthday_angie,daysSinceBirthday_angie,temp_5day_avg,feelsLike_5day_avg,dew_5day_avg,humidity_5day_avg,precip_5day_avg,daysSinceLastPurchase,freq_7,freq_15,freq_30,freq_90,freq_180,freq_365
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,lotus-cookie-buttr,1,6.59,6.59,18,True,181,4.0,21,8,-0.7333333333333333,298,222,0.3917808219178082,2025,10,21,1,294,4,135,230,133,232,98,267,294,71,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002,34.0,0,0,0,2,3,4
IMG_9998.txt,2025-11-17,6:59 PM,,,lotus-cookie-buttr,1,6.59,5.49,15,True,181,2.0,10,6,-0.8,271,195,0.4657534246575342,2025,11,17,0,321,4,108,257,106,259,71,294,267,98,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0,27.0,0,0,1,2,4,5
IMG_9999.txt,2025-11-15,7:55 PM,,,lss-toothpaste,1,1.5,1.5,14,True,182,2.0,12,4,-0.8666666666666667,273,197,0.4602739726027397,2025,11,15,5,319,4,110,255,108,257,73,292,269,96,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0,999.0,0,0,0,0,0,0
IMG_9749.txt,2025-01-10,9:21PM,,EARLYNDRA,lttl-debbie-donuts,1,2.59,2.25,13,True,183,9.0,10,9,-0.7,217,141,-0.5945205479452055,2025,1,10,4,10,1,54,311,52,313,17,349,213,152,42.42,36.58,34.05999999999999,73.0,0.28159999999999996,999.0,0,0,0,0,0,0
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,lunchables-snack,1,2.99,2.99,12,True,184,7.0,83,15,-0.5,164,88,-0.44931506849315067,2025,3,4,1,63,1,1,364,364,1,329,36,160,205,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001,999.0,0,0,0,0,0,0
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,lunchables-snack,2,5.98,5.0,16,True,184,1.0,18,6,-0.8,75,364,-0.2054794520547945,2025,6,1,6,152,2,277,88,275,90,240,125,71,294,79.6,81.9,70.22,75.18,0.3346,89.0,0,0,0,1,1,1
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,lunchables-snack,1,2.99,2.5,16,True,184,1.0,18,6,-0.8,75,364,-0.2054794520547945,2025,6,1,6,152,2,277,88,275,90,240,125,71,294,79.6,81.9,70.22,75.18,0.3346,0.0,0,0,0,1,1,1
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,lunchables-snack,1,2.99,2.5,14,True,184,13.0,12,3,-0.9,54,343,-0.14794520547945206,2025,6,22,6,173,2,256,109,254,111,219,146,50,315,85.32000000000001,94.06,76.49999999999999,76.4,0.2486,21.0,0,0,2,2,3,3
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,lunchables-snack,1,2.99,2.5,14,True,184,13.0,12,3,-0.9,54,343,-0.14794520547945206,2025,6,22,6,173,2,256,109,254,111,219,146,50,315,85.32000000000001,94.06,76.49999999999999,76.4,0.2486,0.0,0,0,2,2,3,3
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,lunchables-snack,1,2.99,1.5,23,True,184,9.0,54,5,-0.8333333333333334,37,326,-0.10136986301369863,2025,7,9,2,190,3,239,126,237,128,202,163,33,332,83.66,88.9,74.23999999999998,75.32000000000001,0.272,17.0,0,0,2,4,5,5
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,lunchables-snack,1,2.99,1.5,23,True,184,9.0,54,5,-0.8333333333333334,37,326,-0.10136986301369863,2025,7,9,2,190,3,239,126,237,128,202,163,33,332,83.66,88.9,74.23999999999998,75.32000000000001,0.272,0.0,0,0,2,4,5,5
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,lunchables-snack,1,2.99,1.5,10,True,184,3.0,51,8,-0.7333333333333333,34,323,-0.09315068493150686,2025,7,12,5,193,3,236,129,234,131,199,166,30,335,82.16,87.88,75.46,80.96000000000001,0.2694,3.0,2,2,4,6,7,7
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,lunchables-snack,1,2.99,1.5,10,True,184,3.0,51,8,-0.7333333333333333,34,323,-0.09315068493150686,2025,7,12,5,193,3,236,129,234,131,199,166,30,335,82.16,87.88,75.46,80.96000000000001,0.2694,0.0,2,2,4,6,7,7
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,lunchables-snack,1,2.99,1.5,10,True,184,3.0,51,8,-0.7333333333333333,34,323,-0.09315068493150686,2025,7,12,5,193,3,236,129,234,131,199,166,30,335,82.16,87.88,75.46,80.96000000000001,0.2694,0.0,2,2,4,6,7,7
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,lunchables-snack,1,2.99,2.99,18,True,184,4.0,43,16,-0.4666666666666667,26,315,-0.07123287671232877,2025,7,20,6,201,3,228,137,226,139,191,174,22,343,84.02,93.14,77.79999999999998,82.72,0.18780000000000002,8.0,0,5,7,9,10,10
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,lunchables-snack,2,5.98,2.99,27,True,184,1.0,29,30,0.03333333333333333,12,301,-0.03287671232876712,2025,8,3,6,215,3,214,151,212,153,177,188,8,357,84.7,92.94,76.17999999999999,77.02000000000001,0.0144,14.0,0,1,6,10,11,11
IMG_9998.txt,2025-11-17,6:59 PM,,,lunchables-snack,1,2.99,2.99,15,True,184,2.0,10,6,-0.8,271,195,0.4657534246575342,2025,11,17,0,321,4,108,257,106,259,71,294,267,98,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0,106.0,0,0,0,0,11,12
IMG_9691.txt,2025-08-11,5:08 PM,PAUL,ACM LANE_73,magazine,1,9.99,9.99,5,True,185,8.0,21,38,0.3,4,293,-0.010958904109589041,2025,8,11,0,223,3,206,159,204,161,169,196,0,0,84.56,92.82000000000001,75.84,76.22,0.1866,999.0,0,0,0,0,0,0
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,manda-sausage,1,4.99,4.99,15,True,186,11.0,33,65,0.0,114,38,-0.31232876712328766,2025,4,23,2,113,2,316,49,314,51,279,86,110,255,75.6,76.34,70.44,84.88,0.8775999999999999,999.0,0,0,0,0,0,0
IMG_9655.txt,2025-11-05,5:59 PM,PAUL,STEPHEN,manda-sausage,1,5.69,5.19,4,True,186,1.0,6,23,0.8,283,207,0.4328767123287671,2025,11,5,2,309,4,120,245,118,247,83,282,279,86,63.220000000000006,63.220000000000006,50.699999999999996,66.17999999999999,0.0,196.0,0,0,0,0,0,1
IMG_9764.txt,2024-11-15,8:13 PM,,STEPHEN,mandarins,1,6.99,5.99,8,True,187,0.0,13,4,-0.8666666666666667,273,197,0.4602739726027397,2024,11,15,4,320,4,110,255,108,257,73,293,269,96,72.08,72.28,65.26,80.58,0.1162,999.0,0,0,0,0,0,0
IMG_9764.txt,2024-11-15,8:13 PM,,STEPHEN,mandms-candies,1,1.79,1.79,8,True,188,0.0,13,4,-0.8666666666666667,273,197,0.4602739726027397,2024,11,15,4,320,4,110,255,108,257,73,293,269,96,72.08,72.28,65.26,80.58,0.1162,999.0,0,0,0,0,0,0
IMG_9676.txt,2025-09-06,7:41PM,PAUL,AMY,mandms-candies,1,1.99,1.99,7,True,188,2.0,37,5,-0.8333333333333334,343,267,0.2684931506849315,2025,9,6,5,249,3,180,185,178,187,143,222,339,26,83.44,87.55999999999999,71.49999999999999,69.24,0.0,295.0,0,0,0,0,0,1
IMG_9764.txt,2024-11-15,8:13 PM,,STEPHEN,mars-chocolate,1,6.49,6.49,8,True,189,0.0,13,4,-0.8666666666666667,273,197,0.4602739726027397,2024,11,15,4,320,4,110,255,108,257,73,293,269,96,72.08,72.28,65.26,80.58,0.1162,999.0,0,0,0,0,0,0
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,maruchan-ramen-sup,1,2.19,1.5,18,True,190,4.0,43,16,-0.4666666666666667,26,315,-0.07123287671232877,2025,7,20,6,201,3,228,137,226,139,191,174,22,343,84.02,93.14,77.79999999999998,82.72,0.18780000000000002,999.0,0,0,0,0,0,0
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,master-of-mixes-mx,1,8.99,8.99,13,True,191,1.0,2,5,0.9333333333333333,228,152,0.5835616438356165,2024,12,30,0,365,4,65,300,63,302,28,338,224,141,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996,999.0,0,0,0,0,0,0
IMG_9763.txt,2024-11-22,9:15 PM,,ACM LANE_092,mayfield-icecream,1,6.99,3.5,2,True,192,7.0,6,11,0.8,266,190,0.4794520547945205,2024,11,22,4,327,4,103,262,101,264,66,300,262,103,66.4,66.55999999999999,53.279999999999994,65.4,0.392,999.0,0,0,0,0,0,0
IMG_0019.txt,2025-10-07,6:05 PM,PAUL,JEREMY,mccormick-seasonng,1,3.49,2.79,10,True,193,4.0,6,36,0.8,312,236,0.35342465753424657,2025,10,7,1,280,4,149,216,147,218,112,253,308,57,79.9,82.74,72.23999999999998,78.4,0.2326,999.0,0,0,0,0,0,0
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,mccormick-ssng-mix,1,2.79,2.79,12,True,194,7.0,83,15,-0.5,164,88,-0.44931506849315067,2025,3,4,1,63,1,1,364,364,1,329,36,160,205,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001,999.0,0,0,0,0,0,0
IMG_9676.txt,2025-09-06,7:41PM,PAUL,AMY,mentos-mint,1,1.69,1.5,7,True,195,2.0,37,5,-0.8333333333333334,343,267,0.2684931506849315,2025,9,6,5,249,3,180,185,178,187,143,222,339,26,83.44,87.55999999999999,71.49999999999999,69.24,0.0,999.0,0,0,0,0,0,0
IMG_0001.txt,2025-11-13,2:28 PM,,,mids-sausage-piz2z,1,3.99,1.99,24,True,196,4.0,14,2,-0.9333333333333333,275,199,0.4547945205479452,2025,11,13,3,317,4,112,253,110,255,75,290,271,94,57.8,56.519999999999996,43.26,61.48,0.0,999.0,0,0,0,0,0,0
IMG_9679.txt,2025-09-02,7:04PM,PAUL,ACM LANE _092,milk-strw,1,2.49,2.49,3,True,197,1.0,41,1,-0.9666666666666667,347,271,0.25753424657534246,2025,9,2,1,245,3,184,181,182,183,147,218,343,22,82.24000000000001,86.85999999999999,73.35999999999999,75.96000000000001,0.0332,999.0,0,0,0,0,0,0
IMG_9761.txt,2024-11-27,8:56 PM,,KALIYAH,mini-carnation,2,10.0,10.0,5,True,198,3.0,1,16,0.9666666666666667,261,185,0.4931506849315068,2024,11,27,2,332,4,98,267,96,269,61,305,257,108,64.62,64.58,59.5,84.72,0.0164,999.0,0,0,0,0,0,0
IMG_9996.txt,2025-11-26,6:45 PM,,,mini-carnation,2,10.0,10.0,39,True,198,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,364.0,0,0,0,0,0,1
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,mini-ss-tongs-2ct,1,5.99,5.99,16,True,199,5.0,13,14,0.5666666666666667,246,170,0.5342465753424658,2024,12,12,3,347,4,83,282,81,284,46,320,242,123,61.1,60.54,53.839999999999996,79.12,0.1754,999.0,0,0,0,0,0,0
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,mini-valentine-2-t,1,4.99,4.99,14,True,200,3.0,6,22,0.8,185,109,-0.5068493150684932,2025,2,11,1,42,1,22,343,20,345,350,15,181,184,70.72,70.9,67.03999999999999,89.38000000000001,0.048,999.0,0,0,0,0,0,0
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,minute-maid-drink,1,2.39,2.39,16,True,201,5.0,13,14,0.5666666666666667,246,170,0.5342465753424658,2024,12,12,3,347,4,83,282,81,284,46,320,242,123,61.1,60.54,53.839999999999996,79.12,0.1754,999.0,0,0,0,0,0,0
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,minute-maid-drinks,1,3.69,3.69,16,True,202,16.0,4,3,-0.9,230,154,0.5780821917808219,2024,12,28,5,363,4,67,298,65,300,30,336,226,139,65.72,65.82,63.64,93.32000000000001,0.6042,999.0,0,0,0,0,0,0
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,minute-maid-lmnade,1,9.49,5.99,13,True,203,1.0,2,5,0.9333333333333333,228,152,0.5835616438356165,2024,12,30,0,365,4,65,300,63,302,28,338,224,141,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996,999.0,0,0,0,0,0,0
IMG_9727.txt,2025-03-22,10:15 PM,PAUL,ACM LANE_73,minute-maid-lmnade,1,9.99,5.99,10,True,203,2.0,65,33,0.0,146,70,-0.4,2025,3,22,5,81,1,348,17,346,19,311,54,142,223,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0,82.0,0,0,0,1,1,1
IMG_9727.txt,2025-03-22,10:15 PM,PAUL,ACM LANE_73,minute-maid-lmnade,1,9.99,5.99,10,True,203,2.0,65,33,0.0,146,70,-0.4,2025,3,22,5,81,1,348,17,346,19,311,54,142,223,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0,0.0,0,0,0,1,1,1
IMG_9725.txt,2025-04-01,5:45 PM,PAUL,JEREMY,minute-maid-lmnade,1,9.99,9.99,4,True,203,6.0,55,43,0.0,136,60,-0.3726027397260274,2025,4,1,1,91,2,338,27,336,29,301,64,132,233,74.04,74.52,69.19999999999999,85.55999999999999,0.36920000000000003,10.0,0,2,2,2,3,3
IMG_9720.txt,2025-04-12,1:26 PM,PAUL,DIANA,minute-maid-lmnade,2,19.98,14.98,11,True,203,2.0,44,54,0.0,125,49,-0.3424657534246575,2025,4,12,5,102,2,327,38,325,40,290,75,121,244,66.17999999999999,66.12,50.43999999999999,60.779999999999994,0.0,11.0,0,1,3,3,4,4
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,minute-maid-lmnade,1,9.99,5.99,15,True,203,11.0,33,65,0.0,114,38,-0.31232876712328766,2025,4,23,2,113,2,316,49,314,51,279,86,110,255,75.6,76.34,70.44,84.88,0.8775999999999999,11.0,0,1,2,4,5,5
IMG_9709.txt,2025-06-07,1:18 PM,PAUL,KIMBERLY,minute-maid-lmnade,1,9.99,9.99,9,True,203,1.0,12,12,0.6,69,358,-0.18904109589041096,2025,6,7,5,158,2,271,94,269,96,234,131,65,300,83.94,90.3,74.28,73.92,0.030199999999999998,45.0,0,0,0,5,6,6
IMG_9706.txt,2025-06-26,5:52 PM,PAUL,DEMOND,minute-maid-lmnade,1,9.99,5.99,5,True,203,4.0,8,7,-0.7666666666666667,50,339,-0.136986301369863,2025,6,26,3,177,2,252,113,250,115,215,150,46,319,86.08000000000001,94.61999999999999,75.64,72.46000000000001,0.10880000000000001,19.0,0,0,1,4,7,7
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,minute-maid-lmnade,1,9.99,9.99,16,True,203,2.0,18,41,0.4,1,290,-0.0027397260273972603,2025,8,14,3,226,3,203,162,201,164,166,199,362,3,85.4,95.92,77.38,77.67999999999999,0.0,49.0,0,0,0,2,7,8
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,minute-maid-lmnade,1,9.99,5.99,19,True,203,2.0,35,7,-0.7666666666666667,341,265,0.273972602739726,2025,9,8,0,251,3,178,187,176,189,141,224,337,28,83.44,87.17999999999999,69.1,64.08000000000001,0.0,25.0,0,0,1,2,8,9
IMG_9657.txt,2025-10-30,8:45PM,PAUL,ACM LANE_74,mission-chips,2,7.38,3.69,6,True,204,3.0,12,17,0.6,289,213,0.41643835616438357,2025,10,30,3,303,4,126,239,124,241,89,276,285,80,69.68,69.92,59.25999999999999,71.24,0.3894,999.0,0,0,0,0,0,0
IMG_9743.txt,2025-01-28,5:42 PM,STEPHEN,LUKE,mission-tortillas,1,3.99,3.99,3,True,205,1.0,20,8,-0.7333333333333333,199,123,-0.5452054794520548,2025,1,28,1,28,1,36,329,34,331,364,1,195,170,51.760000000000005,50.86,44.21999999999999,77.46000000000001,0.0,999.0,0,0,0,0,0,0
IMG_9727.txt,2025-03-22,10:15 PM,PAUL,ACM LANE_73,mission-tortillas,1,4.29,4.29,10,True,205,2.0,65,33,0.0,146,70,-0.4,2025,3,22,5,81,1,348,17,346,19,311,54,142,223,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0,53.0,0,0,0,1,1,1
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,mission-tortillas,1,4.29,4.29,16,True,205,2.0,18,41,0.4,1,290,-0.0027397260273972603,2025,8,14,3,226,3,203,162,201,164,166,199,362,3,85.4,95.92,77.38,77.67999999999999,0.0,145.0,0,0,0,0,1,2
IMG_9676.txt,2025-09-06,7:41PM,PAUL,AMY,mix-melon-chunks,1,3.0,3.0,7,True,206,2.0,37,5,-0.8333333333333334,343,267,0.2684931506849315,2025,9,6,5,249,3,180,185,178,187,143,222,339,26,83.44,87.55999999999999,71.49999999999999,69.24,0.0,999.0,0,0,0,0,0,0
IMG_9726.txt,2025-03-26,5:44 PM,PAUL,KHALESE,mixed-grapes,1,3.0,3.0,10,True,207,4.0,61,37,0.0,142,66,-0.38904109589041097,2025,3,26,2,85,1,344,21,342,23,307,58,138,227,68.78,68.8,61.32000000000001,79.8,0.1298,999.0,0,0,0,0,0,0
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,mixed-grapes,1,3.0,3.0,27,True,207,1.0,29,30,0.03333333333333333,12,301,-0.03287671232876712,2025,8,3,6,215,3,214,151,212,153,177,188,8,357,84.7,92.94,76.17999999999999,77.02000000000001,0.0144,130.0,0,0,0,0,1,1
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,mixed-grapes,1,3.0,3.0,19,False,207,1.0,2,57,0.9333333333333333,350,274,0.2493150684931507,2025,8,30,5,242,3,187,178,185,180,150,215,346,19,83.12,89.02000000000001,74.53999999999999,76.62,0.1708,27.0,0,0,1,1,2,2
IMG_9691.txt,2025-08-11,5:08 PM,PAUL,ACM LANE_73,mm-pb-mini-shr-sz,1,6.59,6.59,5,True,208,8.0,21,38,0.3,4,293,-0.010958904109589041,2025,8,11,0,223,3,206,159,204,161,169,196,0,0,84.56,92.82000000000001,75.84,76.22,0.1866,999.0,0,0,0,0,0,0
IMG_9996.txt,2025-11-26,6:45 PM,,,monster-energy,1,2.79,2.79,39,True,209,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,999.0,0,0,0,0,0,0
IMG_9998.txt,2025-11-17,6:59 PM,,,monster-enrgy-drnk,1,3.19,3.19,15,True,210,2.0,10,6,-0.8,271,195,0.4657534246575342,2025,11,17,0,321,4,108,257,106,259,71,294,267,98,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0,999.0,0,0,0,0,0,0
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,monster-ultra-fant,2,6.38,5.0,14,True,211,7.0,25,3,-0.9,204,128,-0.5589041095890411,2025,1,23,3,23,1,41,324,39,326,4,362,200,165,34.9,28.7,21.739999999999995,61.44,0.0416,999.0,0,0,0,0,0,0
IMG_9733.txt,2025-02-25,7:31PM,PAUL,STEPHEN,monster-ultra-fant,1,3.19,3.19,6,True,211,6.0,90,8,-0.7333333333333333,171,95,-0.4684931506849315,2025,2,25,1,56,1,8,357,6,359,336,29,167,198,52.32000000000001,50.58,42.519999999999996,72.44000000000001,0.3728,33.0,0,0,0,1,1,1
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,monster-ultra-fant,1,3.19,3.19,12,True,211,7.0,83,15,-0.5,164,88,-0.44931506849315067,2025,3,4,1,63,1,1,364,364,1,329,36,160,205,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001,7.0,0,1,1,2,2,2
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,monster-ultra-fant,1,2.99,2.99,15,True,211,11.0,33,65,0.0,114,38,-0.31232876712328766,2025,4,23,2,113,2,316,49,314,51,279,86,110,255,75.6,76.34,70.44,84.88,0.8775999999999999,50.0,0,0,0,2,3,3
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,mr-sushi-shelf-item,1,5.99,5.99,19,False,212,1.0,2,57,0.9333333333333333,350,274,0.2493150684931507,2025,8,30,5,242,3,187,178,185,180,150,215,346,19,83.12,89.02000000000001,74.53999999999999,76.62,0.1708,999.0,0,0,0,0,0,0
IMG_9729.txt,2025-03-20,2:35 PM,PAUL,ACM LANE_74,msg-brownie-bc,1,10.99,10.99,1,True,213,8.0,67,31,0.0,148,72,-0.4054794520547945,2025,3,20,3,79,1,350,15,348,17,313,52,144,221,63.9,63.86,45.13999999999999,55.04,0.0,999.0,0,0,0,0,0,0
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,nabisco-mini-varty,2,15.98,7.99,19,False,214,4.0,23,75,0.23333333333333334,104,28,-0.28493150684931506,2025,5,3,5,123,2,306,59,304,61,269,96,100,265,77.06,78.18,69.61999999999999,79.06,0.0354,999.0,0,0,0,0,0,0
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,nabisco-mini-varty,1,7.99,6.99,27,True,214,1.0,29,30,0.03333333333333333,12,301,-0.03287671232876712,2025,8,3,6,215,3,214,151,212,153,177,188,8,357,84.7,92.94,76.17999999999999,77.02000000000001,0.0144,92.0,0,0,0,0,1,1
IMG_0019.txt,2025-10-07,6:05 PM,PAUL,JEREMY,nb-chicken-thighs,1,11.74,7.82,10,True,215,4.0,6,36,0.8,312,236,0.35342465753424657,2025,10,7,1,280,4,149,216,147,218,112,253,308,57,79.9,82.74,72.23999999999998,78.4,0.2326,999.0,0,0,0,0,0,0
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,nissin-noodle-soup,2,2.98,2.0,14,True,216,7.0,25,3,-0.9,204,128,-0.5589041095890411,2025,1,23,3,23,1,41,324,39,326,4,362,200,165,34.9,28.7,21.739999999999995,61.44,0.0416,999.0,0,0,0,0,0,0
IMG_9720.txt,2025-04-12,1:26 PM,PAUL,DIANA,nissin-noodle-soup,1,1.49,1.49,11,True,216,2.0,44,54,0.0,125,49,-0.3424657534246575,2025,4,12,5,102,2,327,38,325,40,290,75,121,244,66.17999999999999,66.12,50.43999999999999,60.779999999999994,0.0,79.0,0,0,0,1,1,1
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,nissin-sf-f-kor-ch,1,1.49,1.49,19,False,217,1.0,2,57,0.9333333333333333,350,274,0.2493150684931507,2025,8,30,5,242,3,187,178,185,180,150,215,346,19,83.12,89.02000000000001,74.53999999999999,76.62,0.1708,999.0,0,0,0,0,0,0
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,nissin-sf-hon-chkn,1,1.49,1.49,19,False,218,1.0,2,57,0.9333333333333333,350,274,0.2493150684931507,2025,8,30,5,242,3,187,178,185,180,150,215,346,19,83.12,89.02000000000001,74.53999999999999,76.62,0.1708,999.0,0,0,0,0,0,0
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,noosa-yogurt,1,2.79,2.79,14,True,219,7.0,25,3,-0.9,204,128,-0.5589041095890411,2025,1,23,3,23,1,41,324,39,326,4,362,200,165,34.9,28.7,21.739999999999995,61.44,0.0416,999.0,0,0,0,0,0,0
IMG_9999.txt,2025-11-15,7:55 PM,,,nutella-biscuits,1,5.49,5.49,14,True,220,2.0,12,4,-0.8666666666666667,273,197,0.4602739726027397,2025,11,15,5,319,4,110,255,108,257,73,292,269,96,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0,999.0,0,0,0,0,0,0
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,nutella-snack-pack,1,8.29,5.99,16,True,221,3.0,10,32,0.6666666666666666,316,240,0.3424657534246575,2025,10,3,4,276,4,153,212,151,214,116,249,312,53,82.26,84.6,68.97999999999999,66.16,0.0002,999.0,0,0,0,0,0,0
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,nutella-spread,1,2.19,1.69,10,True,222,3.0,3,25,0.9,182,106,-0.4986301369863014,2025,2,14,4,45,1,19,346,17,348,347,18,178,187,65.22,65.24,60.0,84.02000000000001,0.12940000000000002,999.0,0,0,0,0,0,0
IMG_9721.txt,2025-04-10,7:20 PM,PAUL,ACM LANE_74,nutella-spread,1,2.19,1.67,9,True,222,2.0,46,52,0.0,127,51,-0.34794520547945207,2025,4,10,3,100,2,329,36,327,38,292,73,123,242,63.94,63.9,53.999999999999986,72.97999999999999,0.1396,55.0,0,0,0,1,1,1
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,nutella-spread,1,2.49,2.49,16,True,222,1.0,18,6,-0.8,75,364,-0.2054794520547945,2025,6,1,6,152,2,277,88,275,90,240,125,71,294,79.6,81.9,70.22,75.18,0.3346,52.0,0,0,0,1,2,2
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,nutella-spread,1,2.49,2.49,14,True,222,13.0,12,3,-0.9,54,343,-0.14794520547945206,2025,6,22,6,173,2,256,109,254,111,219,146,50,315,85.32000000000001,94.06,76.49999999999999,76.4,0.2486,21.0,0,0,1,2,3,3
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,nutella-spread,1,2.49,2.49,10,True,222,3.0,51,8,-0.7333333333333333,34,323,-0.09315068493150686,2025,7,12,5,193,3,236,129,234,131,199,166,30,335,82.16,87.88,75.46,80.96000000000001,0.2694,20.0,0,0,1,2,4,4
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,nutella-spread,1,2.79,2.0,16,True,222,2.0,18,41,0.4,1,290,-0.0027397260273972603,2025,8,14,3,226,3,203,162,201,164,166,199,362,3,85.4,95.92,77.38,77.67999999999999,0.0,33.0,0,0,0,3,4,5
IMG_9684.txt,2025-08-21,7:18 PM,PAUL,ACM LANE_73,nutella-spread,1,2.79,2.79,9,True,222,4.0,11,48,0.6333333333333333,359,283,0.22465753424657534,2025,8,21,3,233,3,196,169,194,171,159,206,355,10,85.72,94.2,76.19999999999999,75.18,0.13520000000000001,7.0,0,1,1,4,5,6
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,nutella-spread,1,4.89,4.89,17,True,222,8.0,3,56,0.9,351,275,0.2465753424657534,2025,8,29,4,241,3,188,177,186,179,151,214,347,18,84.08,90.1,74.12,73.58,0.1708,8.0,0,1,2,5,6,7
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,nutella-spread,1,2.79,2.79,19,False,222,1.0,2,57,0.9333333333333333,350,274,0.2493150684931507,2025,8,30,5,242,3,187,178,185,180,150,215,346,19,83.12,89.02000000000001,74.53999999999999,76.62,0.1708,1.0,1,2,3,5,7,8
IMG_9699.txt,2025-07-21,12:21PM,PAUL,ACM LANE_73,nyb-garlic-bread,1,3.49,3.49,7,True,223,1.0,42,17,-0.43333333333333335,25,314,-0.0684931506849315,2025,7,21,0,202,3,227,138,225,140,190,175,21,344,84.1,93.18,77.7,82.22,0.0792,999.0,0,0,0,0,0,0
