source,date,item
Wallmart2023.csv,2023-07-08,"Paper Plate, 8.5"", White, 50 Count"
Wallmart2023.csv,2023-07-08,"Purified Drinking Water, 16.9 fl oz, 24 Count"
Wallmart2023.csv,2023-07-08,"Purified Drinking Water, 16.9 fl oz, 24 Count"
Wallmart2023.csv,2023-03-04,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count"
Wallmart2023.csv,2023-07-13,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube"
Wallmart2023.csv,2023-07-13,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube"
Wallmart2023.csv,2023-03-09,"Tartar Sauce, 12 fl oz"
Wallmart2023.csv,2023-03-09,"Tartar Sauce, 12 fl oz"
Wallmart2023.csv,2023-03-09,"Tartar Sauce, 12 fl oz"
Wallmart2023.csv,2023-03-09,"Tartar Sauce, 12 fl oz"
Wallmart2023.csv,2023-03-09,"Tartar Sauce, 12 fl oz"
Wallmart2023.csv,2023-03-09,"Tartar Sauce, 12 fl oz"
Wallmart2023.csv,2023-03-09,"Tartar Sauce, 12 fl oz"
Wallmart2023.csv,2023-03-09,"Tartar Sauce, 12 fl oz"
Wallmart2023.csv,2023-03-09,"Tartar Sauce, 12 fl oz"
Wallmart2023.csv,2023-03-09,"Tartar Sauce, 12 fl oz"
Wallmart2023.csv,2023-06-09,Hallmark Birthday Greeting Card
Wallmart2023.csv,2023-10-12,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate"
Wallmart2023.csv,2023-07-08,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women"
Wallmart2023.csv,2023-07-06,"Hershey's Milk Chocolate Candy, Bar 1.55 oz"
Wallmart2023.csv,2023-03-01,"Hershey's Milk Chocolate Candy, Bar 1.55 oz"
Wallmart2023.csv,2023-07-13,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated"
Wallmart2023.csv,2023-03-04,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)"
Wallmart2023.csv,2023-03-04,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)"
Wallmart2023.csv,2023-07-13,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz"
Wallmart2023.csv,2023-06-09,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce"
Wallmart2023.csv,2023-07-13,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz"
Wallmart2023.csv,2023-06-09,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count"
Wallmart2023.csv,2023-03-09,"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped 0.75 oz Bars Per Pack, Perfect for Easter Gifting"
Wallmart2023.csv,2023-06-09,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz"
Wallmart2023.csv,2023-06-09,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs"
Wallmart2023.csv,2023-03-01,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs"
Wallmart2023.csv,2023-03-01,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs"
Wallmart2023.csv,2023-06-09,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids"
Wallmart2023.csv,2023-10-09,Lee Women's Regular Fit Comfort Waist Straight Woven Pant
Wallmart2023.csv,2023-03-04,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag"
Wallmart2023.csv,2023-10-06,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count"
Wallmart2023.csv,2023-03-04,"Little Debbie Glazed Mini Donuts, 10.5 oz"
Wallmart2023.csv,2023-03-01,"Little Debbie Single Serve Iced Honey Buns, 4 oz"
Wallmart2023.csv,2023-03-04,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz"
Wallmart2023.csv,2023-07-13,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz"
Wallmart2023.csv,2023-03-09,"M&M's Peanut Butter Milk Chocolate Candy, Share Size - 2.83 oz Bag"
Wallmart2023.csv,2023-07-06,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)"
Wallmart2023.csv,2023-07-08,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz"
Wallmart2023.csv,2023-07-06,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU
Wallmart2023.csv,2023-06-09,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate"
Wallmart2023.csv,2023-04-07,"Multi-Color Easter Confetti Eggs, 12 Count, by Way to Celebrate"
Wallmart2023.csv,2023-04-07,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)"
Wallmart2023.csv,2023-07-06,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs"
Wallmart2023.csv,2023-03-04,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs"
Wallmart2023.csv,2023-02-17,"Ninjamas Girls Bedwetting Nighttime Underwear, Size S/M (38-70 lbs), 44 Count (Select for More Options)"
Wallmart2023.csv,2023-01-13,"Ninjamas Girls Bedwetting Nighttime Underwear, Size S/M (38-70 lbs), 44 Count (Select for More Options)"
Wallmart2023.csv,2023-07-13,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)"
Wallmart2023.csv,2023-07-08,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle"
Wallmart2023.csv,2023-07-27,onn 32GB Class 10 U1 SDHC Flash Memory Card
Wallmart2023.csv,2023-07-27,onn 32GB Class 10 U1 SDHC Flash Memory Card
Wallmart2023.csv,2023-07-27,onn 32GB Class 10 U1 SDHC Flash Memory Card
Wallmart2023.csv,2023-03-17,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs"
Wallmart2023.csv,2023-07-27,"onn On-Ear Headphones, Pink"
Wallmart2023.csv,2023-07-13,"OREO Chocolate Sandwich Cookies, 13.29 oz"
Wallmart2023.csv,2023-11-19,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed"
Wallmart2023.csv,2023-04-07,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit"
Wallmart2023.csv,2023-07-27,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)"
Wallmart2023.csv,2023-01-13,Parent's Choice Fresh Scent Baby Wipes (Choose Your Count)
Wallmart2023.csv,2023-04-07,PEEPS Chicks Cello Bag Kit
Wallmart2023.csv,2023-03-04,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub"
Wallmart2023.csv,2023-06-08,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker"
Wallmart2023.csv,2023-03-02,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker"
Wallmart2023.csv,2023-06-08,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors."
Wallmart2023.csv,2023-03-02,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count"
Wallmart2023.csv,2023-03-04,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count"
Wallmart2023.csv,2023-09-16,Reg Gasoline Unleaded
Wallmart2023.csv,2023-07-13,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash"
Wallmart2023.csv,2023-07-13,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz"
Wallmart2023.csv,2023-06-09,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles"
Wallmart2023.csv,2023-04-07,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up"
Wallmart2023.csv,2023-07-06,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count"
Wallmart2023.csv,2023-07-08,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz"
Wallmart2023.csv,2023-07-13,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz"
Wallmart2023.csv,2023-07-08,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz"
Wallmart2023.csv,2023-07-08,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb"
Wallmart2023.csv,2023-07-27,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb"
Wallmart2023.csv,2023-06-09,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans"
Wallmart2023.csv,2023-04-07,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule"
Wallmart2023.csv,2023-07-08,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab)
Wallmart2023.csv,2023-03-01,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM
Wallmart2023.csv,2023-06-09,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets
Wallmart2023.csv,2023-07-27,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves
Wallmart2023.csv,2023-07-08,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves
Wallmart2023.csv,2023-06-09,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack"
Wallmart2023.csv,2023-06-09,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils
Wallmart2023.csv,2023-07-08,Time And Tru Women's Elbow Sleeve T-Shirt
Wallmart2023.csv,2023-07-08,Time And Tru Women's Elbow Sleeve T-Shirt
Wallmart2023.csv,2023-07-06,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz"
Wallmart2023.csv,2023-05-27,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz"
Wallmart2023.csv,2023-06-09,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count"
Wallmart2023.csv,2023-07-27,Vitakraft Menu Premium Guinea Pig Food 4Lb
Wallmart2023.csv,2023-05-27,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T"
Wallmart2023.csv,2023-04-07,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow"
Wallmart2023.csv,2023-04-07,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz"
Wallmart2023.csv,2023-04-07,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz"
Wallmart2023.csv,2023-03-09,Way to Celebrate Women's Lucky Mama Graphic T-Shirt
Wallmart2023.csv,2023-10-12,Well All Over Glitter Silver
Wallmart2023.csv,2023-10-09,What Do You Meme? Greeting Cards - Congratulations Card (Sheep)
Wallmart2023.csv,2023-06-09,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb"
Wallmart2023.csv,2023-03-01,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)"
Wallmart2023.csv,2023-01-25,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag"
WallMart2024.csv,2024-01-27,"8CT 9"" FOIL DAISY"
WallMart2024.csv,2024-09-23,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*"
WallMart2024.csv,2024-12-19,Airplus Fall Spa Aloe Llama Crew Sock Medium
WallMart2024.csv,2024-12-17,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)"
WallMart2024.csv,2024-12-17,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)"
WallMart2024.csv,2024-12-17,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)"
WallMart2024.csv,2024-12-17,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)"
WallMart2024.csv,2024-12-17,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)"
WallMart2024.csv,2024-12-17,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)"
WallMart2024.csv,2024-06-20,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip"
WallMart2024.csv,2024-05-24,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex"
WallMart2024.csv,2024-12-17,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces"
WallMart2024.csv,2024-12-12,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz"
WallMart2024.csv,2024-11-21,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz"
WallMart2024.csv,2024-02-14,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count"
WallMart2024.csv,2024-05-24,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack"
WallMart2024.csv,2024-02-16,"Coca-Cola Soda Pop, 20 fl oz Bottle"
WallMart2024.csv,2024-08-06,"Coca-Cola Zero Sugar Soda Pop, 20 fl oz Bottle"
WallMart2024.csv,2024-02-16,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz"
WallMart2024.csv,2024-01-27,"Dallies Ombre Tie Dye Birthday Candles, 12ct"
WallMart2024.csv,2024-12-12,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz"
WallMart2024.csv,2024-10-17,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit"
WallMart2024.csv,2024-07-30,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue"
WallMart2024.csv,2024-06-20,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack"
WallMart2024.csv,2024-03-30,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt"
WallMart2024.csv,2024-02-14,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct"
WallMart2024.csv,2024-12-19,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz"
WallMart2024.csv,2024-03-30,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate"
WallMart2024.csv,2024-01-27,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2"
WallMart2024.csv,2024-02-17,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count"
WallMart2024.csv,2024-04-29,"Equate Easy Grip Pill Crusher, Colors May Vary"
WallMart2024.csv,2024-12-12,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)"
WallMart2024.csv,2024-06-20,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient"
WallMart2024.csv,2024-12-17,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz"
WallMart2024.csv,2024-06-20,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count"
WallMart2024.csv,2024-08-06,"Fanta Orange Soda Pop, 20 fl oz Bottle"
WallMart2024.csv,2024-12-22,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz"
WallMart2024.csv,2024-12-22,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz"
WallMart2024.csv,2024-12-22,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz"
WallMart2024.csv,2024-12-12,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz"
WallMart2024.csv,2024-04-29,"Fresh Broccoli Crowns, Each"
WallMart2024.csv,2024-01-27,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary"
WallMart2024.csv,2024-01-27,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz"
WallMart2024.csv,2024-09-23,"New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices"
WallMart2024.csv,2024-09-23,"Seasonal Fruit Tray, 40 oz"
WallMart2024.csv,2024-12-17,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)"
WallMart2024.csv,2024-01-27,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz"
WallMart2024.csv,2024-01-27,"Fruity King Mini Soda, Orange, 5.75 Fl Oz"
WallMart2024.csv,2024-01-27,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz"
WallMart2024.csv,2024-04-29,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz."
WallMart2024.csv,2024-12-12,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct"
WallMart2024.csv,2024-09-23,"All Natural Sour Cream, 8 oz"
WallMart2024.csv,2024-11-21,"Fat-Free Milk Gallon, Plastic, Jug, 128 fl oz"
WallMart2024.csv,2024-02-14,"Fat-Free Milk Gallon, Plastic, Jug, 128 fl oz"
WallMart2024.csv,2024-06-20,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count"
WallMart2024.csv,2024-06-20,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count"
WallMart2024.csv,2024-09-23,"Garden Vegetable Cream Cheese Spread, 8 oz Tub"
WallMart2024.csv,2024-12-22,"Heavy Duty Aluminum Foil, 50 Sq ft"
WallMart2024.csv,2024-04-29,"Large White Eggs, 12 Count"
WallMart2024.csv,2024-09-23,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag"
WallMart2024.csv,2024-09-23,"Sliced Black Olives, 2.25 oz"
WallMart2024.csv,2024-12-19,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun)
WallMart2024.csv,2024-06-20,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M
WallMart2024.csv,2024-12-12,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz"
WallMart2024.csv,2024-12-12,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size"
WallMart2024.csv,2024-12-12,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz"
WallMart2024.csv,2024-02-17,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween"
WallMart2024.csv,2024-09-23,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+"
WallMart2024.csv,2024-03-30,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package"
WallMart2024.csv,2024-04-29,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can"
WallMart2024.csv,2024-04-10,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz"
WallMart2024.csv,2024-04-29,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz"
WallMart2024.csv,2024-03-30,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz"
WallMart2024.csv,2024-12-12,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools"
WallMart2024.csv,2024-02-17,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable"
WallMart2024.csv,2024-03-30,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count"
WallMart2024.csv,2024-11-21,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable"
WallMart2024.csv,2024-04-29,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)"
WallMart2024.csv,2024-02-14,"Little Debbie Powdered Mini Donuts, 10 oz"
WallMart2024.csv,2024-12-12,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz
WallMart2024.csv,2024-09-23,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack"
WallMart2024.csv,2024-09-23,"Marketside French Style Cheesecake Mousse, 5.25 oz"
WallMart2024.csv,2024-09-23,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count"
WallMart2024.csv,2024-12-12,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)"
WallMart2024.csv,2024-12-19,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time"
WallMart2024.csv,2024-12-19,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time"
WallMart2024.csv,2024-04-29,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable"
WallMart2024.csv,2024-09-23,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games"
WallMart2024.csv,2024-08-06,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count"
WallMart2024.csv,2024-09-23,"OREO Coca-Cola Sandwich Cookies, Limited Edition, 10.68 oz"
WallMart2024.csv,2024-09-23,"OREO Coca-Cola Sandwich Cookies, Limited Edition, 10.68 oz"
WallMart2024.csv,2024-06-20,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)"
WallMart2024.csv,2024-01-27,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz"
WallMart2024.csv,2024-01-27,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz"
WallMart2024.csv,2024-11-21,"Philadelphia Original Cream Cheese, 8 oz Block"
WallMart2024.csv,2024-03-30,"Philadelphia Original Cream Cheese, 8 oz Block"
WallMart2024.csv,2024-06-20,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces"
WallMart2024.csv,2024-12-12,Pink 5-Piece Hairbrush Set
WallMart2024.csv,2024-12-12,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts."
WallMart2024.csv,2024-04-29,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray"
WallMart2024.csv,2024-06-20,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box"
WallMart2024.csv,2024-09-23,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count"
WallMart2024.csv,2024-03-30,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz"
WallMart2024.csv,2024-04-29,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz"
WallMart2024.csv,2024-03-30,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz"
WallMart2024.csv,2024-04-29,"River Road Blackened Seasoning, 4.25 oz Jar"
WallMart2024.csv,2024-03-30,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz."
WallMart2024.csv,2024-09-23,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced"
WallMart2024.csv,2024-09-23,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices"
WallMart2024.csv,2024-12-19,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers"
WallMart2024.csv,2024-01-27,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll"
WallMart2024.csv,2024-12-12,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz"
WallMart2024.csv,2024-03-30,Skittles Gummies Original Gummy Candy - 5.8 oz Bag
WallMart2024.csv,2024-11-21,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz"
WallMart2024.csv,2024-04-29,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz"
WallMart2024.csv,2024-11-21,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can"
WallMart2024.csv,2024-11-21,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can"
WallMart2024.csv,2024-06-20,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz."
WallMart2024.csv,2024-05-24,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8"
WallMart2024.csv,2024-11-21,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons
WallMart2024.csv,2024-11-21,"Sweet Mini Peppers, Each"
WallMart2024.csv,2024-09-23,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box"
WallMart2024.csv,2024-12-12,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+"
WallMart2024.csv,2024-02-14,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag"
WallMart2024.csv,2024-10-17,Time and Tru Women's Faux Leather Mary Jane Flats
WallMart2024.csv,2024-05-24,Vitakraft Menu Premium Guinea Pig Food 4Lb
WallMart2024.csv,2024-01-27,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct"
WallMart2024.csv,2024-11-21,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz"
WallMart2024.csv,2024-04-10,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz"
WallMart2024.csv,2024-03-30,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz"
WallMart2024.csv,2024-12-17,Winter Coffee Shop Kcups and Syrups Set
WallMart2024.csv,2024-12-17,Winter Coffee Shop Kcups and Syrups Set
WallMart2024.csv,2024-09-23,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box"
Wallmart2025.csv,2025-11-09,"Hershey's Milk Chocolate Candy, Bar 1.55 oz"
Wallmart2025.csv,2025-06-20,My Sticker Dress-Up: Swifties (Paperback)
Wallmart2025.csv,2025-10-27,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count"
Wallmart2025.csv,2025-10-27,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz"
Wallmart2025.csv,2025-10-27,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count"
Wallmart2025.csv,2025-10-27,Oxbow Simple Harvest Western Timothy Hay 15oz.
Wallmart2025.csv,2025-10-27,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag"
Wallmart2025.csv,2025-06-27,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle"
Wallmart2025.csv,2025-06-27,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle"
