,date,itemId,item,source,cashier_raw,didBuy_target,daysSinceThisItemLastPurchased_raw,expectedDaysBetweenPurchases_ewma_feat,avgDaysBetweenItemPurchases_raw,itemSupplyLevel_feat,item_due_ratio_feat,itemPurchaseCount_raw,daysUntilNextHoliday_raw,daysSinceLastHoliday_raw,holidayProximityIndex_feat,daysSinceLastTrip_raw,avgDaysBetweenTrips_raw,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,schoolSeasonIndex_feat
4908,2025-12-07,81,kraft-mac-and-cheese,_neg_sample_,_neg_sample_,0,3.0,43.22972999999999,54.666666666666664,0.9451219512195121,0.054878048780487805,8,18,10,-0.6666666666666666,1.0,3.8316831683168315,251,175,0.5205479452054794
4909,2025-12-12,81,kraft-mac-and-cheese,_neg_sample_,_neg_sample_,0,8.0,43.22972999999999,54.666666666666664,0.8536585365853658,0.14634146341463417,8,13,15,0.5666666666666667,5.0,3.843137254901961,246,170,0.5342465753424658
4910,2025-12-17,81,kraft-mac-and-cheese,_neg_sample_,_neg_sample_,0,13.0,43.22972999999999,54.666666666666664,0.7621951219512195,0.2378048780487805,8,8,20,0.7333333333333333,5.0,3.854368932038835,241,165,0.547945205479452
4911,2025-12-20,81,kraft-mac-and-cheese,_neg_sample_,_neg_sample_,0,16.0,43.22972999999999,54.666666666666664,0.7073170731707317,0.29268292682926833,8,5,23,0.8333333333333334,3.0,3.8461538461538463,238,162,0.5561643835616439
4912,2025-12-21,81,kraft-mac-and-cheese,_neg_sample_,_neg_sample_,0,17.0,43.22972999999999,54.666666666666664,0.6890243902439024,0.31097560975609756,8,4,24,0.8666666666666667,1.0,3.8190476190476192,237,161,0.5589041095890411
4913,2025-12-22,81,kraft-mac-and-cheese,12-22-2025.txt,DONNA,1,18.0,35.66081099999999,49.42857142857143,0.6358381502890174,0.36416184971098264,8,3,25,0.9,1.0,3.792452830188679,236,160,0.5616438356164384
4914,2025-12-24,81,kraft-mac-and-cheese,_neg_sample_,_neg_sample_,0,2.0,35.66081099999999,49.42857142857143,0.9595375722543352,0.04046242774566474,8,1,27,0.9666666666666667,2.0,3.7757009345794392,234,158,0.5671232876712329
4915,2024-11-15,85,russet-potato,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,13,4,-0.8666666666666667,0.0,0.0,273,197,0.4602739726027397
4916,2024-11-22,85,russet-potato,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,6,11,0.8,7.0,7.0,266,190,0.4794520547945205
4917,2024-11-24,85,russet-potato,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,4,13,0.8666666666666667,2.0,4.5,264,188,0.4849315068493151
4918,2024-11-27,85,russet-potato,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,1,16,0.9666666666666667,3.0,4.0,261,185,0.4931506849315068
4919,2024-12-02,85,russet-potato,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,23,4,-0.8666666666666667,5.0,4.25,256,180,0.5068493150684932
4920,2024-12-04,85,russet-potato,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,21,6,-0.8,2.0,3.8,254,178,0.5123287671232877
4921,2024-12-07,85,russet-potato,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,18,9,-0.7,3.0,3.6666666666666665,251,175,0.5205479452054794
4922,2024-12-12,85,russet-potato,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,13,14,0.5666666666666667,5.0,3.857142857142857,246,170,0.5342465753424658
4923,2024-12-28,85,russet-potato,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,4,3,-0.9,16.0,5.375,230,154,0.5780821917808219
4924,2024-12-29,85,russet-potato,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,3,4,0.9,1.0,4.888888888888889,229,153,0.5808219178082191
4925,2024-12-30,85,russet-potato,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,2,5,0.9333333333333333,1.0,4.5,228,152,0.5835616438356165
4926,2025-01-01,85,russet-potato,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,0,0,1.0,2.0,4.2727272727272725,226,150,-0.6191780821917808
4927,2025-01-10,85,russet-potato,IMG_9749.txt,EARLYNDRA,1,0.0,0.0,0.0,1.0,0.0,4,10,9,-0.7,9.0,4.666666666666667,217,141,-0.5945205479452055
4928,2025-01-13,85,russet-potato,_neg_sample_,_neg_sample_,0,3.0,0.0,0.0,1.0,0.0,4,7,12,0.7666666666666667,3.0,4.538461538461538,214,138,-0.5863013698630137
4929,2025-01-14,85,russet-potato,_neg_sample_,_neg_sample_,0,4.0,0.0,0.0,1.0,0.0,4,6,13,0.8,1.0,4.285714285714286,213,137,-0.5835616438356165
4930,2025-01-16,85,russet-potato,_neg_sample_,_neg_sample_,0,6.0,0.0,0.0,1.0,0.0,4,4,15,0.8666666666666667,2.0,4.133333333333334,211,135,-0.5780821917808219
4931,2025-01-23,85,russet-potato,_neg_sample_,_neg_sample_,0,13.0,0.0,0.0,1.0,0.0,4,25,3,-0.9,7.0,4.3125,204,128,-0.5589041095890411
4932,2025-01-27,85,russet-potato,_neg_sample_,_neg_sample_,0,17.0,0.0,0.0,1.0,0.0,4,21,7,-0.7666666666666667,4.0,4.294117647058823,200,124,-0.547945205479452
4933,2025-01-28,85,russet-potato,_neg_sample_,_neg_sample_,0,18.0,0.0,0.0,1.0,0.0,4,20,8,-0.7333333333333333,1.0,4.111111111111111,199,123,-0.5452054794520548
4934,2025-01-29,85,russet-potato,_neg_sample_,_neg_sample_,0,19.0,0.0,0.0,1.0,0.0,4,19,9,-0.7,1.0,3.9473684210526314,198,122,-0.5424657534246575
4935,2025-02-03,85,russet-potato,_neg_sample_,_neg_sample_,0,24.0,0.0,0.0,1.0,0.0,4,14,14,0.5333333333333333,5.0,4.0,193,117,-0.5287671232876713
4936,2025-02-08,85,russet-potato,_neg_sample_,_neg_sample_,0,29.0,0.0,0.0,1.0,0.0,4,9,19,0.7,5.0,4.0476190476190474,188,112,-0.5150684931506849
4937,2025-02-11,85,russet-potato,_neg_sample_,_neg_sample_,0,32.0,0.0,0.0,1.0,0.0,4,6,22,0.8,3.0,4.0,185,109,-0.5068493150684932
4938,2025-02-14,85,russet-potato,_neg_sample_,_neg_sample_,0,35.0,0.0,0.0,1.0,0.0,4,3,25,0.9,3.0,3.9565217391304346,182,106,-0.4986301369863014
4939,2025-02-16,85,russet-potato,IMG_9736.txt,STEPHANIE,1,37.0,37.0,37.0,0.0,1.0,4,1,27,0.9666666666666667,2.0,3.875,180,104,-0.4931506849315068
4940,2025-02-19,85,russet-potato,_neg_sample_,_neg_sample_,0,3.0,37.0,37.0,0.9189189189189189,0.08108108108108109,4,96,2,-0.9333333333333333,3.0,3.84,177,101,-0.4849315068493151
4941,2025-02-25,85,russet-potato,_neg_sample_,_neg_sample_,0,9.0,37.0,37.0,0.7567567567567568,0.24324324324324326,4,90,8,-0.7333333333333333,6.0,3.923076923076923,171,95,-0.4684931506849315
4942,2025-03-04,85,russet-potato,IMG_9732.txt,JEREMY,1,16.0,30.7,26.5,0.39622641509433965,0.6037735849056604,4,83,15,-0.5,7.0,4.037037037037037,164,88,-0.44931506849315067
4943,2025-03-12,85,russet-potato,_neg_sample_,_neg_sample_,0,8.0,30.7,26.5,0.6981132075471699,0.3018867924528302,4,75,23,-0.23333333333333334,8.0,4.178571428571429,156,80,-0.4273972602739726
4944,2025-03-20,85,russet-potato,_neg_sample_,_neg_sample_,0,16.0,30.7,26.5,0.39622641509433965,0.6037735849056604,4,67,31,0.0,8.0,4.310344827586207,148,72,-0.4054794520547945
4945,2025-03-22,85,russet-potato,_neg_sample_,_neg_sample_,0,18.0,30.7,26.5,0.3207547169811321,0.6792452830188679,4,65,33,0.0,2.0,4.233333333333333,146,70,-0.4
4946,2025-03-26,85,russet-potato,_neg_sample_,_neg_sample_,0,22.0,30.7,26.5,0.16981132075471694,0.8301886792452831,4,61,37,0.0,4.0,4.225806451612903,142,66,-0.38904109589041097
4947,2025-04-01,85,russet-potato,_neg_sample_,_neg_sample_,0,28.0,30.7,26.5,0.0,1.0566037735849056,4,55,43,0.0,6.0,4.28125,136,60,-0.3726027397260274
4948,2025-04-08,85,russet-potato,_neg_sample_,_neg_sample_,0,35.0,30.7,26.5,0.0,1.320754716981132,4,48,50,0.0,7.0,4.363636363636363,129,53,-0.35342465753424657
4949,2025-04-10,85,russet-potato,_neg_sample_,_neg_sample_,0,37.0,30.7,26.5,0.0,1.3962264150943395,4,46,52,0.0,2.0,4.294117647058823,127,51,-0.34794520547945207
4950,2025-04-12,85,russet-potato,_neg_sample_,_neg_sample_,0,39.0,30.7,26.5,0.0,1.471698113207547,4,44,54,0.0,2.0,4.228571428571429,125,49,-0.3424657534246575
4951,2025-04-23,85,russet-potato,_neg_sample_,_neg_sample_,0,50.0,30.7,26.5,0.0,1.8867924528301887,4,33,65,0.0,11.0,4.416666666666667,114,38,-0.31232876712328766
4952,2025-04-28,85,russet-potato,_neg_sample_,_neg_sample_,0,55.0,30.7,26.5,0.0,2.0754716981132075,4,28,70,0.06666666666666667,5.0,4.4324324324324325,109,33,-0.29863013698630136
4953,2025-04-29,85,russet-potato,_neg_sample_,_neg_sample_,0,56.0,30.7,26.5,0.0,2.1132075471698113,4,27,71,0.1,1.0,4.342105263157895,108,32,-0.2958904109589041
4954,2025-05-03,85,russet-potato,_neg_sample_,_neg_sample_,0,60.0,30.7,26.5,0.0,2.2641509433962264,4,23,75,0.23333333333333334,4.0,4.333333333333333,104,28,-0.28493150684931506
4955,2025-05-10,85,russet-potato,_neg_sample_,_neg_sample_,0,67.0,30.7,26.5,0.0,2.5283018867924527,4,16,82,0.4666666666666667,7.0,4.4,97,21,-0.26575342465753427
4956,2025-05-15,85,russet-potato,_neg_sample_,_neg_sample_,0,72.0,30.7,26.5,0.0,2.7169811320754715,4,11,87,0.6333333333333333,5.0,4.414634146341464,92,16,-0.25205479452054796
4957,2025-05-31,85,russet-potato,_neg_sample_,_neg_sample_,0,88.0,30.7,26.5,0.0,3.0,4,19,5,-0.8333333333333334,16.0,4.690476190476191,76,0,-0.20821917808219179
4958,2025-06-01,85,russet-potato,_neg_sample_,_neg_sample_,0,89.0,30.7,26.5,0.0,3.0,4,18,6,-0.8,1.0,4.604651162790698,75,364,-0.2054794520547945
4959,2025-06-06,85,russet-potato,_neg_sample_,_neg_sample_,0,94.0,30.7,26.5,0.0,3.0,4,13,11,-0.6333333333333333,5.0,4.613636363636363,70,359,-0.1917808219178082
4960,2025-06-07,85,russet-potato,_neg_sample_,_neg_sample_,0,95.0,30.7,26.5,0.0,3.0,4,12,12,0.6,1.0,4.533333333333333,69,358,-0.18904109589041096
4961,2025-06-09,85,russet-potato,_neg_sample_,_neg_sample_,0,97.0,30.7,26.5,0.0,3.0,4,10,14,0.6666666666666666,2.0,4.478260869565218,67,356,-0.18356164383561643
4962,2025-06-22,85,russet-potato,_neg_sample_,_neg_sample_,0,110.0,30.7,26.5,0.0,3.0,4,12,3,-0.9,13.0,4.659574468085107,54,343,-0.14794520547945206
4963,2025-06-26,85,russet-potato,_neg_sample_,_neg_sample_,0,114.0,30.7,26.5,0.0,3.0,4,8,7,-0.7666666666666667,4.0,4.645833333333333,50,339,-0.136986301369863
4964,2025-06-29,85,russet-potato,_neg_sample_,_neg_sample_,0,117.0,30.7,26.5,0.0,3.0,4,5,10,0.8333333333333334,3.0,4.612244897959184,47,336,-0.12876712328767123
4965,2025-06-30,85,russet-potato,_neg_sample_,_neg_sample_,0,118.0,30.7,26.5,0.0,3.0,4,4,11,0.8666666666666667,1.0,4.54,46,335,-0.12602739726027398
4966,2025-07-09,85,russet-potato,_neg_sample_,_neg_sample_,0,127.0,30.7,26.5,0.0,3.0,4,54,5,-0.8333333333333334,9.0,4.627450980392157,37,326,-0.10136986301369863
4967,2025-07-12,85,russet-potato,_neg_sample_,_neg_sample_,0,130.0,30.7,26.5,0.0,3.0,4,51,8,-0.7333333333333333,3.0,4.596153846153846,34,323,-0.09315068493150686
4968,2025-07-16,85,russet-potato,_neg_sample_,_neg_sample_,0,134.0,30.7,26.5,0.0,3.0,4,47,12,-0.6,4.0,4.584905660377358,30,319,-0.0821917808219178
4969,2025-07-20,85,russet-potato,_neg_sample_,_neg_sample_,0,138.0,30.7,26.5,0.0,3.0,4,43,16,-0.4666666666666667,4.0,4.574074074074074,26,315,-0.07123287671232877
4970,2025-07-21,85,russet-potato,_neg_sample_,_neg_sample_,0,139.0,30.7,26.5,0.0,3.0,4,42,17,-0.43333333333333335,1.0,4.509090909090909,25,314,-0.0684931506849315
4971,2025-07-24,85,russet-potato,_neg_sample_,_neg_sample_,0,142.0,30.7,26.5,0.0,3.0,4,39,20,-0.3333333333333333,3.0,4.482142857142857,22,311,-0.06027397260273973
4972,2025-07-28,85,russet-potato,_neg_sample_,_neg_sample_,0,146.0,30.7,26.5,0.0,3.0,4,35,24,-0.2,4.0,4.473684210526316,18,307,-0.049315068493150684
4973,2025-07-31,85,russet-potato,_neg_sample_,_neg_sample_,0,149.0,30.7,26.5,0.0,3.0,4,32,27,-0.1,3.0,4.448275862068965,15,304,-0.0410958904109589
4974,2025-08-02,85,russet-potato,_neg_sample_,_neg_sample_,0,151.0,30.7,26.5,0.0,3.0,4,30,29,-0.03333333333333333,2.0,4.406779661016949,13,302,-0.03561643835616438
4975,2025-08-03,85,russet-potato,_neg_sample_,_neg_sample_,0,152.0,30.7,26.5,0.0,3.0,4,29,30,0.03333333333333333,1.0,4.35,12,301,-0.03287671232876712
4976,2025-08-11,85,russet-potato,_neg_sample_,_neg_sample_,0,160.0,30.7,26.5,0.0,3.0,4,21,38,0.3,8.0,4.409836065573771,4,293,-0.010958904109589041
4977,2025-08-12,85,russet-potato,_neg_sample_,_neg_sample_,0,161.0,30.7,26.5,0.0,3.0,4,20,39,0.3333333333333333,1.0,4.354838709677419,3,292,-0.00821917808219178
4978,2025-08-14,85,russet-potato,_neg_sample_,_neg_sample_,0,163.0,30.7,26.5,0.0,3.0,4,18,41,0.4,2.0,4.317460317460317,1,290,-0.0027397260273972603
4979,2025-08-17,85,russet-potato,_neg_sample_,_neg_sample_,0,166.0,30.7,26.5,0.0,3.0,4,15,44,0.5,3.0,4.296875,363,287,0.2136986301369863
4980,2025-08-21,85,russet-potato,_neg_sample_,_neg_sample_,0,170.0,30.7,26.5,0.0,3.0,4,11,48,0.6333333333333333,4.0,4.292307692307692,359,283,0.22465753424657534
4981,2025-08-29,85,russet-potato,_neg_sample_,_neg_sample_,0,178.0,30.7,26.5,0.0,3.0,4,3,56,0.9,8.0,4.348484848484849,351,275,0.2465753424657534
4982,2025-08-30,85,russet-potato,_neg_sample_,_neg_sample_,0,179.0,30.7,26.5,0.0,3.0,4,2,57,0.9333333333333333,1.0,4.298507462686567,350,274,0.2493150684931507
4983,2025-08-31,85,russet-potato,_neg_sample_,_neg_sample_,0,180.0,30.7,26.5,0.0,3.0,4,1,58,0.9666666666666667,1.0,4.25,349,273,0.25205479452054796
4984,2025-09-01,85,russet-potato,_neg_sample_,_neg_sample_,0,181.0,30.7,26.5,0.0,3.0,4,0,0,1.0,1.0,4.202898550724638,348,272,0.2547945205479452
4985,2025-09-02,85,russet-potato,_neg_sample_,_neg_sample_,0,182.0,30.7,26.5,0.0,3.0,4,41,1,-0.9666666666666667,1.0,4.1571428571428575,347,271,0.25753424657534246
4986,2025-09-03,85,russet-potato,_neg_sample_,_neg_sample_,0,183.0,30.7,26.5,0.0,3.0,4,40,2,-0.9333333333333333,1.0,4.112676056338028,346,270,0.2602739726027397
4987,2025-09-04,85,russet-potato,_neg_sample_,_neg_sample_,0,184.0,30.7,26.5,0.0,3.0,4,39,3,-0.9,1.0,4.069444444444445,345,269,0.26301369863013696
4988,2025-09-06,85,russet-potato,_neg_sample_,_neg_sample_,0,186.0,30.7,26.5,0.0,3.0,4,37,5,-0.8333333333333334,2.0,4.041095890410959,343,267,0.2684931506849315
4989,2025-09-08,85,russet-potato,_neg_sample_,_neg_sample_,0,188.0,30.7,26.5,0.0,3.0,4,35,7,-0.7666666666666667,2.0,4.013513513513513,341,265,0.273972602739726
4990,2025-09-17,85,russet-potato,_neg_sample_,_neg_sample_,0,197.0,30.7,26.5,0.0,3.0,4,26,16,-0.4666666666666667,9.0,4.08,332,256,0.29863013698630136
4991,2025-09-24,85,russet-potato,_neg_sample_,_neg_sample_,0,204.0,30.7,26.5,0.0,3.0,4,19,23,0.36666666666666664,7.0,4.118421052631579,325,249,0.3178082191780822
4992,2025-09-30,85,russet-potato,_neg_sample_,_neg_sample_,0,210.0,30.7,26.5,0.0,3.0,4,13,29,0.5666666666666667,6.0,4.142857142857143,319,243,0.33424657534246577
4993,2025-10-03,85,russet-potato,_neg_sample_,_neg_sample_,0,213.0,30.7,26.5,0.0,3.0,4,10,32,0.6666666666666666,3.0,4.128205128205129,316,240,0.3424657534246575
4994,2025-10-07,85,russet-potato,_neg_sample_,_neg_sample_,0,217.0,30.7,26.5,0.0,3.0,4,6,36,0.8,4.0,4.1265822784810124,312,236,0.35342465753424657
4995,2025-10-08,85,russet-potato,_neg_sample_,_neg_sample_,0,218.0,30.7,26.5,0.0,3.0,4,5,37,0.8333333333333334,1.0,4.0875,311,235,0.3561643835616438
4996,2025-10-14,85,russet-potato,_neg_sample_,_neg_sample_,0,224.0,30.7,26.5,0.0,3.0,4,28,1,-0.9666666666666667,6.0,4.111111111111111,305,229,0.3726027397260274
4997,2025-10-17,85,russet-potato,_neg_sample_,_neg_sample_,0,227.0,30.7,26.5,0.0,3.0,4,25,4,-0.8666666666666667,3.0,4.097560975609756,302,226,0.38082191780821917
4998,2025-10-21,85,russet-potato,_neg_sample_,_neg_sample_,0,231.0,30.7,26.5,0.0,3.0,4,21,8,-0.7333333333333333,4.0,4.096385542168675,298,222,0.3917808219178082
4999,2025-10-23,85,russet-potato,_neg_sample_,_neg_sample_,0,233.0,30.7,26.5,0.0,3.0,4,19,10,-0.6666666666666666,2.0,4.071428571428571,296,220,0.3972602739726027
5000,2025-10-24,85,russet-potato,_neg_sample_,_neg_sample_,0,234.0,30.7,26.5,0.0,3.0,4,18,11,-0.6333333333333333,1.0,4.035294117647059,295,219,0.4
5001,2025-10-25,85,russet-potato,_neg_sample_,_neg_sample_,0,235.0,30.7,26.5,0.0,3.0,4,17,12,-0.6,1.0,4.0,294,218,0.40273972602739727
5002,2025-10-27,85,russet-potato,_neg_sample_,_neg_sample_,0,237.0,30.7,26.5,0.0,3.0,4,15,14,-0.5333333333333333,2.0,3.9770114942528734,292,216,0.40821917808219177
5003,2025-10-30,85,russet-potato,_neg_sample_,_neg_sample_,0,240.0,30.7,26.5,0.0,3.0,4,12,17,0.6,3.0,3.965909090909091,289,213,0.41643835616438357
5004,2025-11-04,85,russet-potato,_neg_sample_,_neg_sample_,0,245.0,30.7,26.5,0.0,3.0,4,7,22,0.7666666666666667,5.0,3.9775280898876404,284,208,0.4301369863013699
5005,2025-11-05,85,russet-potato,_neg_sample_,_neg_sample_,0,246.0,30.7,26.5,0.0,3.0,4,6,23,0.8,1.0,3.9444444444444446,283,207,0.4328767123287671
5006,2025-11-09,85,russet-potato,_neg_sample_,_neg_sample_,0,250.0,30.7,26.5,0.0,3.0,4,2,27,0.9333333333333333,4.0,3.9450549450549453,279,203,0.4438356164383562
5007,2025-11-13,85,russet-potato,_neg_sample_,_neg_sample_,0,254.0,30.7,26.5,0.0,3.0,4,14,2,-0.9333333333333333,4.0,3.9456521739130435,275,199,0.4547945205479452
5008,2025-11-15,85,russet-potato,_neg_sample_,_neg_sample_,0,256.0,30.7,26.5,0.0,3.0,4,12,4,-0.8666666666666667,2.0,3.924731182795699,273,197,0.4602739726027397
5009,2025-11-17,85,russet-potato,_neg_sample_,_neg_sample_,0,258.0,30.7,26.5,0.0,3.0,4,10,6,-0.8,2.0,3.904255319148936,271,195,0.4657534246575342
5010,2025-11-20,85,russet-potato,_neg_sample_,_neg_sample_,0,261.0,30.7,26.5,0.0,3.0,4,7,9,0.7666666666666667,3.0,3.8947368421052633,268,192,0.473972602739726
5011,2025-11-26,85,russet-potato,IMG_9996.txt,_neg_sample_,1,267.0,101.58999999999999,106.66666666666667,0.0,2.503125,4,1,15,0.9666666666666667,6.0,3.9166666666666665,262,186,0.4904109589041096
5012,2025-11-29,85,russet-potato,_neg_sample_,_neg_sample_,0,3.0,101.58999999999999,106.66666666666667,0.971875,0.028124999999999997,4,26,2,-0.9333333333333333,3.0,3.9072164948453607,259,183,0.4986301369863014
5013,2025-11-30,85,russet-potato,_neg_sample_,_neg_sample_,0,4.0,101.58999999999999,106.66666666666667,0.9625,0.0375,4,25,3,-0.9,1.0,3.877551020408163,258,182,0.5013698630136987
5014,2025-12-04,85,russet-potato,_neg_sample_,_neg_sample_,0,8.0,101.58999999999999,106.66666666666667,0.925,0.075,4,21,7,-0.7666666666666667,4.0,3.878787878787879,254,178,0.5123287671232877
5015,2025-12-06,85,russet-potato,_neg_sample_,_neg_sample_,0,10.0,101.58999999999999,106.66666666666667,0.90625,0.09375,4,19,9,-0.7,2.0,3.86,252,176,0.5178082191780822
5016,2025-12-07,85,russet-potato,_neg_sample_,_neg_sample_,0,11.0,101.58999999999999,106.66666666666667,0.896875,0.103125,4,18,10,-0.6666666666666666,1.0,3.8316831683168315,251,175,0.5205479452054794
5017,2025-12-12,85,russet-potato,_neg_sample_,_neg_sample_,0,16.0,101.58999999999999,106.66666666666667,0.85,0.15,4,13,15,0.5666666666666667,5.0,3.843137254901961,246,170,0.5342465753424658
5018,2025-12-17,85,russet-potato,_neg_sample_,_neg_sample_,0,21.0,101.58999999999999,106.66666666666667,0.803125,0.196875,4,8,20,0.7333333333333333,5.0,3.854368932038835,241,165,0.547945205479452
5019,2025-12-20,85,russet-potato,_neg_sample_,_neg_sample_,0,24.0,101.58999999999999,106.66666666666667,0.775,0.22499999999999998,4,5,23,0.8333333333333334,3.0,3.8461538461538463,238,162,0.5561643835616439
5020,2025-12-21,85,russet-potato,_neg_sample_,_neg_sample_,0,25.0,101.58999999999999,106.66666666666667,0.765625,0.234375,4,4,24,0.8666666666666667,1.0,3.8190476190476192,237,161,0.5589041095890411
5021,2025-12-22,85,russet-potato,_neg_sample_,_neg_sample_,0,26.0,101.58999999999999,106.66666666666667,0.75625,0.24375,4,3,25,0.9,1.0,3.792452830188679,236,160,0.5616438356164384
5022,2025-12-24,85,russet-potato,_neg_sample_,_neg_sample_,0,28.0,101.58999999999999,106.66666666666667,0.7375,0.2625,4,1,27,0.9666666666666667,2.0,3.7757009345794392,234,158,0.5671232876712329
5023,2024-11-15,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,13,4,-0.8666666666666667,0.0,0.0,273,197,0.4602739726027397
5024,2024-11-22,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,6,11,0.8,7.0,7.0,266,190,0.4794520547945205
5025,2024-11-24,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,4,13,0.8666666666666667,2.0,4.5,264,188,0.4849315068493151
5026,2024-11-27,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,1,16,0.9666666666666667,3.0,4.0,261,185,0.4931506849315068
5027,2024-12-02,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,23,4,-0.8666666666666667,5.0,4.25,256,180,0.5068493150684932
5028,2024-12-04,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,21,6,-0.8,2.0,3.8,254,178,0.5123287671232877
5029,2024-12-07,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,18,9,-0.7,3.0,3.6666666666666665,251,175,0.5205479452054794
5030,2024-12-12,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,13,14,0.5666666666666667,5.0,3.857142857142857,246,170,0.5342465753424658
5031,2024-12-28,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,4,3,-0.9,16.0,5.375,230,154,0.5780821917808219
5032,2024-12-29,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,3,4,0.9,1.0,4.888888888888889,229,153,0.5808219178082191
5033,2024-12-30,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,2,5,0.9333333333333333,1.0,4.5,228,152,0.5835616438356165
5034,2025-01-01,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,0,0,1.0,2.0,4.2727272727272725,226,150,-0.6191780821917808
5035,2025-01-10,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,10,9,-0.7,9.0,4.666666666666667,217,141,-0.5945205479452055
5036,2025-01-13,86,glico-bscuit-stick,IMG_9748.txt,SEAN,1,0.0,0.0,0.0,1.0,0.0,2,7,12,0.7666666666666667,3.0,4.538461538461538,214,138,-0.5863013698630137
5037,2025-01-14,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,1.0,0.0,0.0,1.0,0.0,2,6,13,0.8,1.0,4.285714285714286,213,137,-0.5835616438356165
5038,2025-01-16,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,3.0,0.0,0.0,1.0,0.0,2,4,15,0.8666666666666667,2.0,4.133333333333334,211,135,-0.5780821917808219
5039,2025-01-23,86,glico-bscuit-stick,IMG_9745.txt,STEPHEN,1,10.0,10.0,10.0,0.0,1.0,2,25,3,-0.9,7.0,4.3125,204,128,-0.5589041095890411
5040,2025-01-27,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,4.0,10.0,10.0,0.6,0.4,2,21,7,-0.7666666666666667,4.0,4.294117647058823,200,124,-0.547945205479452
5041,2025-01-28,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,5.0,10.0,10.0,0.5,0.5,2,20,8,-0.7333333333333333,1.0,4.111111111111111,199,123,-0.5452054794520548
5042,2025-01-29,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,6.0,10.0,10.0,0.4,0.6,2,19,9,-0.7,1.0,3.9473684210526314,198,122,-0.5424657534246575
5043,2025-02-03,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,11.0,10.0,10.0,0.0,1.1,2,14,14,0.5333333333333333,5.0,4.0,193,117,-0.5287671232876713
5044,2025-02-08,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,16.0,10.0,10.0,0.0,1.6,2,9,19,0.7,5.0,4.0476190476190474,188,112,-0.5150684931506849
5045,2025-02-11,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,19.0,10.0,10.0,0.0,1.9,2,6,22,0.8,3.0,4.0,185,109,-0.5068493150684932
5046,2025-02-14,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,22.0,10.0,10.0,0.0,2.2,2,3,25,0.9,3.0,3.9565217391304346,182,106,-0.4986301369863014
5047,2025-02-16,86,glico-bscuit-stick,_neg_sample_,_neg_sample_,0,24.0,10.0,10.0,0.0,2.4,2,1,27,0.9666666666666667,2.0,3.875,180,104,-0.4931506849315068
