date,itemId,item,source,time,didBuy
2025-07-21,67,,,,0
2025-07-21,85,,,,0
2025-07-21,209,,,,0
2025-07-21,168,,,,0
2025-07-21,179,,,,0
2025-07-21,272,,,,0
2025-07-21,144,,,,0
2025-07-21,33,,,,0
2025-07-21,104,,,,0
2025-07-21,146,,,,0
2025-07-21,197,,,,0
2025-07-21,243,,,,0
2025-07-21,126,,,,0
2025-07-21,89,,,,0
2025-07-21,279,,,,0
2025-07-21,296,,,,0
2025-07-21,68,,,,0
2025-07-21,129,,,,0
2025-07-21,191,,,,0
2025-07-21,304,,,,0
2025-07-21,241,,,,0
2025-07-21,305,,,,0
2025-07-21,237,,,,0
2025-07-21,29,,,,0
2025-07-21,287,,,,0
2025-07-21,7,,,,0
2025-07-21,273,,,,0
2025-07-21,44,,,,0
2025-07-21,170,,,,0
2025-07-21,64,,,,0
2025-07-21,165,,,,0
2025-07-21,38,,,,0
2025-07-21,137,,,,0
2025-07-21,34,,,,0
2025-07-21,78,,,,0
2025-07-21,235,,,,0
2025-07-21,75,,,,0
2025-07-21,23,,,,0
2025-07-21,74,,,,0
2025-07-21,143,,,,0
2025-07-21,225,,,,0
2025-07-21,344,,,,0
2025-07-21,3,,,,0
2025-07-21,198,,,,0
2025-07-21,302,,,,0
2025-07-21,315,,,,0
2025-07-21,280,,,,0
2025-07-21,222,,,,0
2025-07-21,43,,,,0
2025-07-21,328,,,,0
2025-07-21,219,,,,0
2025-07-21,114,,,,0
2025-07-21,0,,,,0
2025-07-21,307,sno-balls-to-go,IMG_9699.txt,12:21PM,1
2025-07-21,278,,,,0
2025-07-21,96,,,,0
2025-07-21,215,,,,0
2025-07-21,254,,,,0
2025-07-21,134,,,,0
2025-07-21,121,,,,0
2025-07-21,26,,,,0
2025-07-21,39,,,,0
2025-07-21,77,,,,0
2025-07-21,151,,,,0
2025-07-21,229,,,,0
2025-07-21,1,,,,0
2025-07-21,11,,,,0
2025-07-21,107,,,,0
2025-07-21,14,,,,0
2025-07-21,60,,,,0
2025-07-21,285,,,,0
2025-07-21,120,,,,0
2025-07-21,210,,,,0
2025-07-21,339,,,,0
2025-07-21,105,,,,0
2025-07-21,300,,,,0
2025-07-21,299,,,,0
2025-07-21,101,,,,0
2025-07-21,247,,,,0
2025-07-21,174,,,,0
2025-07-21,318,,,,0
2025-07-21,17,,,,0
2025-07-21,354,,,,0
2025-07-21,206,nyb-garlic-bread,IMG_9699.txt,12:21PM,1
2025-07-21,289,,,,0
2025-07-21,116,,,,0
2025-07-21,98,,,,0
2025-07-21,5,,,,0
2025-07-21,292,,,,0
2025-07-21,257,,,,0
2025-07-21,313,,,,0
2025-07-21,63,,,,0
2025-07-21,232,,,,0
2025-07-21,338,,,,0
2025-07-21,16,,,,0
2025-07-21,276,,,,0
2025-07-21,322,,,,0
2025-07-21,140,,,,0
2025-07-21,148,,,,0
2025-07-21,233,,,,0
2025-07-21,169,,,,0
2025-07-21,343,,,,0
2025-07-21,192,,,,0
2025-07-21,54,,,,0
2025-07-21,55,,,,0
2025-07-21,265,,,,0
2025-07-21,268,,,,0
2025-07-21,330,,,,0
2025-07-21,32,,,,0
2025-07-21,156,,,,0
2025-07-21,211,,,,0
2025-07-21,286,,,,0
2025-07-21,115,,,,0
2025-07-21,325,,,,0
2025-07-21,261,,,,0
2025-07-21,69,,,,0
2025-07-21,234,,,,0
2025-07-21,324,,,,0
2025-07-21,196,,,,0
2025-07-21,19,,,,0
2025-07-21,95,,,,0
2025-07-21,200,,,,0
2025-07-21,201,,,,0
2025-07-21,244,,,,0
2025-07-21,227,,,,0
2025-07-21,24,,,,0
2025-07-21,263,,,,0
2025-07-21,340,,,,0
2025-07-21,62,,,,0
2025-07-21,110,,,,0
2025-07-21,154,,,,0
2025-07-21,183,,,,0
2025-07-21,316,,,,0
2025-07-21,130,,,,0
2025-07-21,47,,,,0
2025-07-21,22,,,,0
2025-07-21,159,,,,0
2025-07-21,242,,,,0
2025-07-21,180,,,,0
2025-07-21,230,,,,0
2025-07-21,239,,,,0
2025-07-21,190,,,,0
2025-07-21,135,,,,0
2025-07-21,248,,,,0
2025-07-21,12,,,,0
2025-07-21,157,,,,0
2025-07-21,337,,,,0
2025-07-21,87,,,,0
2025-07-21,335,,,,0
2025-07-21,331,,,,0
2025-07-21,277,,,,0
2025-07-21,142,,,,0
2025-07-21,250,,,,0
2025-07-21,138,,,,0
2025-07-21,204,,,,0
2025-07-21,226,,,,0
2025-07-21,345,,,,0
2025-07-21,46,,,,0
2025-07-21,301,,,,0
2025-07-21,178,,,,0
2025-07-21,160,,,,0
2025-07-21,61,,,,0
2025-07-21,284,,,,0
2025-07-21,27,,,,0
2025-07-21,28,,,,0
2025-07-21,327,,,,0
2025-07-21,259,,,,0
2025-07-21,290,,,,0
2025-07-21,236,,,,0
2025-07-21,245,,,,0
2025-07-21,136,,,,0
2025-07-21,145,,,,0
2025-07-21,309,,,,0
2025-07-21,224,,,,0
2025-07-21,25,,,,0
2025-07-21,141,,,,0
2025-07-21,269,,,,0
2025-07-21,99,,,,0
2025-07-21,88,,,,0
2025-07-21,188,,,,0
2025-07-21,119,,,,0
2025-07-21,274,,,,0
2025-07-21,79,,,,0
2025-07-21,297,,,,0
2025-07-21,181,,,,0
2025-07-21,228,,,,0
2025-07-21,10,,,,0
2025-07-21,246,,,,0
2025-07-21,203,,,,0
2025-07-21,90,,,,0
2025-07-21,298,,,,0
2025-07-21,166,,,,0
2025-07-21,293,,,,0
2025-07-21,106,,,,0
2025-07-21,194,,,,0
2025-07-21,223,,,,0
2025-07-21,147,,,,0
2025-07-21,18,,,,0
2025-07-21,150,,,,0
2025-07-21,252,,,,0
2025-07-21,125,,,,0
2025-07-21,128,,,,0
2025-07-21,217,,,,0
2025-07-21,149,,,,0
2025-07-21,291,,,,0
2025-07-21,294,,,,0
2025-07-21,193,,,,0
2025-07-21,49,,,,0
2025-07-21,158,,,,0
2025-07-21,4,,,,0
2025-07-24,310,,,,0
2025-07-24,173,,,,0
2025-07-24,172,,,,0
2025-07-24,171,,,,0
2025-07-24,311,,,,0
2025-07-24,66,coke,IMG_9698.txt,10:25 AM,1
2025-07-24,117,,,,0
2025-07-24,176,,,,0
2025-07-24,40,,,,0
2025-07-24,122,,,,0
2025-07-24,333,,,,0
2025-07-24,51,,,,0
2025-07-24,295,,,,0
2025-07-24,56,,,,0
2025-07-24,321,,,,0
2025-07-24,97,,,,0
2025-07-24,282,,,,0
2025-07-24,355,,,,0
2025-07-24,238,,,,0
2025-07-24,162,,,,0
2025-07-24,8,,,,0
2025-07-24,118,,,,0
2025-07-24,184,,,,0
2025-07-24,111,,,,0
2025-07-24,76,,,,0
2025-07-24,182,milk,IMG_9698.txt,10:25 AM,1
2025-07-24,71,,,,0
2025-07-24,65,,,,0
2025-07-24,356,,,,0
2025-07-24,161,,,,0
2025-07-24,6,,,,0
2025-07-24,37,,,,0
2025-07-24,36,,,,0
2025-07-24,208,,,,0
2025-07-24,220,,,,0
2025-07-24,303,,,,0
2025-07-24,58,,,,0
2025-07-24,72,,,,0
2025-07-24,92,,,,0
2025-07-24,270,,,,0
2025-07-24,185,,,,0
2025-07-24,187,,,,0
2025-07-24,281,,,,0
2025-07-24,163,,,,0
2025-07-24,15,,,,0
2025-07-24,59,,,,0
2025-07-24,41,,,,0
2025-07-24,264,,,,0
2025-07-24,255,,,,0
2025-07-24,342,,,,0
2025-07-24,231,,,,0
2025-07-24,153,,,,0
2025-07-24,80,,,,0
2025-07-24,112,,,,0
2025-07-24,164,,,,0
2025-07-24,271,,,,0
2025-07-24,253,,,,0
2025-07-24,308,,,,0
2025-07-24,93,,,,0
2025-07-24,9,,,,0
2025-07-24,94,,,,0
2025-07-24,73,,,,0
2025-07-24,256,,,,0
2025-07-24,347,,,,0
2025-07-24,53,,,,0
2025-07-24,267,,,,0
2025-07-24,332,,,,0
2025-07-24,83,,,,0
2025-07-24,283,,,,0
2025-07-24,212,,,,0
2025-07-24,175,,,,0
2025-07-24,249,,,,0
2025-07-24,70,,,,0
2025-07-24,21,,,,0
2025-07-24,131,,,,0
2025-07-24,152,,,,0
2025-07-24,86,,,,0
2025-07-24,132,,,,0
2025-07-24,341,,,,0
2025-07-24,167,,,,0
2025-07-24,57,,,,0
2025-07-24,214,,,,0
2025-07-24,306,,,,0
2025-07-24,155,,,,0
2025-07-24,35,,,,0
2025-07-24,216,,,,0
2025-07-24,213,,,,0
2025-07-24,351,,,,0
2025-07-24,350,,,,0
2025-07-24,103,,,,0
2025-07-24,13,,,,0
2025-07-24,50,,,,0
2025-07-24,336,,,,0
2025-07-24,319,,,,0
2025-07-24,45,,,,0
2025-07-24,102,,,,0
2025-07-24,326,,,,0
2025-07-24,312,,,,0
2025-07-24,207,,,,0
2025-07-24,202,,,,0
2025-07-24,91,,,,0
2025-07-24,199,,,,0
2025-07-24,31,,,,0
2025-07-24,195,,,,0
2025-07-24,266,,,,0
2025-07-24,123,,,,0
2025-07-24,262,,,,0
2025-07-24,189,,,,0
2025-07-24,349,,,,0
2025-07-24,127,,,,0
2025-07-24,2,,,,0
2025-07-24,52,,,,0
2025-07-24,81,,,,0
2025-07-24,82,,,,0
2025-07-24,275,,,,0
2025-07-24,317,,,,0
2025-07-24,108,,,,0
2025-07-24,48,,,,0
2025-07-24,109,,,,0
2025-07-24,251,,,,0
2025-07-24,258,seg-100-juice,IMG_9698.txt,10:25 AM,1
2025-07-24,329,,,,0
2025-07-24,240,,,,0
2025-07-24,20,,,,0
2025-07-24,334,,,,0
2025-07-24,100,,,,0
2025-07-24,314,,,,0
2025-07-24,84,,,,0
2025-07-24,353,,,,0
2025-07-24,177,,,,0
2025-07-24,42,,,,0
2025-07-24,260,,,,0
2025-07-24,186,,,,0
2025-07-24,205,,,,0
2025-07-24,30,,,,0
2025-07-24,218,,,,0
2025-07-24,113,,,,0
2025-07-24,133,,,,0
2025-07-24,288,,,,0
2025-07-24,323,,,,0
2025-07-24,352,,,,0
2025-07-24,139,,,,0
2025-07-24,348,,,,0
2025-07-24,346,,,,0
2025-07-24,320,,,,0
2025-07-24,221,,,,0
2025-07-24,124,,,,0
2025-07-24,67,,,,0
2025-07-24,85,,,,0
2025-07-24,209,,,,0
2025-07-24,168,,,,0
2025-07-24,179,,,,0
2025-07-24,272,,,,0
2025-07-24,144,,,,0
2025-07-24,33,,,,0
2025-07-24,104,,,,0
2025-07-24,146,,,,0
2025-07-24,197,,,,0
2025-07-24,243,,,,0
2025-07-24,126,,,,0
2025-07-24,89,,,,0
2025-07-24,279,,,,0
2025-07-24,296,,,,0
2025-07-24,68,,,,0
2025-07-24,129,,,,0
2025-07-24,191,,,,0
2025-07-24,304,,,,0
2025-07-24,241,,,,0
2025-07-24,305,,,,0
2025-07-24,237,,,,0
2025-07-24,29,,,,0
2025-07-24,287,,,,0
2025-07-24,7,,,,0
2025-07-24,273,,,,0
2025-07-24,44,,,,0
2025-07-24,170,,,,0
2025-07-24,64,,,,0
2025-07-24,165,,,,0
2025-07-24,38,,,,0
2025-07-24,137,,,,0
2025-07-24,34,,,,0
2025-07-24,78,,,,0
2025-07-24,235,,,,0
2025-07-24,75,,,,0
2025-07-24,23,,,,0
2025-07-24,74,,,,0
2025-07-24,143,,,,0
2025-07-24,225,,,,0
2025-07-24,344,,,,0
2025-07-24,3,,,,0
2025-07-24,198,,,,0
2025-07-24,302,,,,0
2025-07-24,315,,,,0
2025-07-24,280,,,,0
2025-07-24,222,,,,0
2025-07-24,43,,,,0
2025-07-24,328,,,,0
2025-07-24,219,,,,0
2025-07-24,114,,,,0
2025-07-24,0,,,,0
2025-07-24,307,,,,0
2025-07-24,278,,,,0
2025-07-24,96,,,,0
2025-07-24,215,,,,0
2025-07-24,254,,,,0
2025-07-24,134,,,,0
2025-07-24,121,,,,0
2025-07-24,26,,,,0
2025-07-24,39,,,,0
2025-07-24,77,,,,0
2025-07-24,151,,,,0
2025-07-24,229,,,,0
2025-07-24,1,,,,0
2025-07-24,11,,,,0
2025-07-24,107,,,,0
2025-07-24,14,,,,0
2025-07-24,60,,,,0
2025-07-24,285,,,,0
2025-07-24,120,,,,0
2025-07-24,210,,,,0
2025-07-24,339,,,,0
2025-07-24,105,,,,0
2025-07-24,300,,,,0
2025-07-24,299,,,,0
2025-07-24,101,,,,0
2025-07-24,247,,,,0
2025-07-24,174,,,,0
2025-07-24,318,,,,0
2025-07-24,17,,,,0
2025-07-24,354,,,,0
2025-07-24,206,,,,0
2025-07-24,289,,,,0
2025-07-24,116,,,,0
2025-07-24,98,,,,0
2025-07-24,5,,,,0
2025-07-24,292,,,,0
2025-07-24,257,,,,0
2025-07-24,313,,,,0
2025-07-24,63,,,,0
2025-07-24,232,,,,0
2025-07-24,338,,,,0
2025-07-24,16,,,,0
2025-07-24,276,,,,0
2025-07-24,322,,,,0
2025-07-24,140,,,,0
2025-07-24,148,,,,0
2025-07-24,233,,,,0
2025-07-24,169,,,,0
2025-07-24,343,,,,0
2025-07-24,192,,,,0
2025-07-24,54,,,,0
2025-07-24,55,,,,0
2025-07-24,265,,,,0
2025-07-24,268,,,,0
2025-07-24,330,,,,0
2025-07-24,32,,,,0
2025-07-24,156,,,,0
2025-07-24,211,,,,0
2025-07-24,286,,,,0
2025-07-24,115,,,,0
2025-07-24,325,,,,0
2025-07-24,261,,,,0
2025-07-24,69,,,,0
2025-07-24,234,,,,0
2025-07-24,324,,,,0
2025-07-24,196,,,,0
2025-07-24,19,,,,0
2025-07-24,95,,,,0
2025-07-24,200,,,,0
2025-07-24,201,,,,0
2025-07-24,244,,,,0
2025-07-24,227,,,,0
2025-07-24,24,,,,0
2025-07-24,263,,,,0
2025-07-24,340,,,,0
2025-07-24,62,,,,0
2025-07-24,110,,,,0
2025-07-24,154,,,,0
2025-07-24,183,,,,0
2025-07-24,316,,,,0
2025-07-24,130,,,,0
2025-07-24,47,,,,0
2025-07-24,22,,,,0
2025-07-24,159,,,,0
2025-07-24,242,,,,0
2025-07-24,180,,,,0
2025-07-24,230,,,,0
2025-07-24,239,,,,0
2025-07-24,190,,,,0
2025-07-24,135,,,,0
2025-07-24,248,,,,0
2025-07-24,12,,,,0
2025-07-24,157,,,,0
2025-07-24,337,,,,0
2025-07-24,87,,,,0
2025-07-24,335,,,,0
2025-07-24,331,,,,0
2025-07-24,277,,,,0
2025-07-24,142,,,,0
2025-07-24,250,,,,0
2025-07-24,138,,,,0
2025-07-24,204,,,,0
2025-07-24,226,,,,0
2025-07-24,345,,,,0
2025-07-24,46,,,,0
2025-07-24,301,,,,0
2025-07-24,178,,,,0
2025-07-24,160,,,,0
2025-07-24,61,,,,0
2025-07-24,284,,,,0
2025-07-24,27,,,,0
2025-07-24,28,,,,0
2025-07-24,327,,,,0
2025-07-24,259,,,,0
2025-07-24,290,,,,0
2025-07-24,236,,,,0
2025-07-24,245,,,,0
2025-07-24,136,,,,0
2025-07-24,145,,,,0
2025-07-24,309,,,,0
2025-07-24,224,,,,0
2025-07-24,25,,,,0
2025-07-24,141,,,,0
2025-07-24,269,,,,0
2025-07-24,99,,,,0
2025-07-24,88,,,,0
2025-07-24,188,,,,0
2025-07-24,119,,,,0
2025-07-24,274,,,,0
2025-07-24,79,,,,0
2025-07-24,297,,,,0
2025-07-24,181,,,,0
2025-07-24,228,,,,0
2025-07-24,10,,,,0
2025-07-24,246,,,,0
2025-07-24,203,,,,0
2025-07-24,90,,,,0
2025-07-24,298,,,,0
2025-07-24,166,,,,0
2025-07-24,293,,,,0
2025-07-24,106,,,,0
2025-07-24,194,,,,0
2025-07-24,223,,,,0
2025-07-24,147,,,,0
2025-07-24,18,,,,0
2025-07-24,150,,,,0
2025-07-24,252,,,,0
2025-07-24,125,,,,0
2025-07-24,128,,,,0
2025-07-24,217,,,,0
2025-07-24,149,,,,0
2025-07-24,291,,,,0
2025-07-24,294,,,,0
2025-07-24,193,,,,0
2025-07-24,49,,,,0
2025-07-24,158,,,,0
2025-07-24,4,,,,0
2025-07-28,310,,,,0
2025-07-28,173,,,,0
2025-07-28,172,,,,0
2025-07-28,171,,,,0
2025-07-28,311,,,,0
2025-07-28,66,,,,0
2025-07-28,117,,,,0
2025-07-28,176,,,,0
2025-07-28,40,,,,0
2025-07-28,122,,,,0
2025-07-28,333,,,,0
2025-07-28,51,,,,0
2025-07-28,295,seg-turkey,IMG_9697.txt,6:41PM,1
2025-07-28,56,,,,0
2025-07-28,321,,,,0
2025-07-28,97,,,,0
2025-07-28,282,,,,0
2025-07-28,355,,,,0
2025-07-28,238,,,,0
2025-07-28,162,,,,0
2025-07-28,8,,,,0
2025-07-28,118,,,,0
2025-07-28,184,,,,0
2025-07-28,111,,,,0
2025-07-28,76,,,,0
2025-07-28,182,milk,IMG_9697.txt,6:41PM,1
2025-07-28,71,,,,0
2025-07-28,65,,,,0
2025-07-28,356,,,,0
2025-07-28,161,,,,0
2025-07-28,6,,,,0
2025-07-28,37,,,,0
2025-07-28,36,,,,0
2025-07-28,208,,,,0
2025-07-28,220,,,,0
2025-07-28,303,,,,0
2025-07-28,58,,,,0
2025-07-28,72,,,,0
2025-07-28,92,,,,0
2025-07-28,270,,,,0
2025-07-28,185,,,,0
2025-07-28,187,,,,0
2025-07-28,281,,,,0
2025-07-28,163,,,,0
2025-07-28,15,,,,0
2025-07-28,59,,,,0
2025-07-28,41,,,,0
2025-07-28,264,,,,0
2025-07-28,255,,,,0
2025-07-28,342,,,,0
2025-07-28,231,,,,0
2025-07-28,153,,,,0
2025-07-28,80,,,,0
2025-07-28,112,ground-beef,IMG_9697.txt,6:41PM,1
2025-07-28,164,,,,0
2025-07-28,271,,,,0
2025-07-28,253,,,,0
2025-07-28,308,,,,0
2025-07-28,93,,,,0
2025-07-28,9,,,,0
2025-07-28,94,,,,0
2025-07-28,73,,,,0
2025-07-28,256,,,,0
2025-07-28,347,,,,0
2025-07-28,53,,,,0
2025-07-28,267,,,,0
2025-07-28,332,,,,0
2025-07-28,83,,,,0
2025-07-28,283,,,,0
2025-07-28,212,,,,0
2025-07-28,175,,,,0
2025-07-28,249,,,,0
2025-07-28,70,,,,0
2025-07-28,21,,,,0
2025-07-28,131,,,,0
2025-07-28,152,,,,0
2025-07-28,86,,,,0
2025-07-28,132,,,,0
2025-07-28,341,,,,0
2025-07-28,167,,,,0
2025-07-28,57,,,,0
2025-07-28,214,,,,0
2025-07-28,306,,,,0
2025-07-28,155,,,,0
2025-07-28,35,,,,0
2025-07-28,216,,,,0
2025-07-28,213,,,,0
2025-07-28,351,,,,0
2025-07-28,350,,,,0
2025-07-28,103,,,,0
2025-07-28,13,,,,0
2025-07-28,50,,,,0
2025-07-28,336,,,,0
2025-07-28,319,,,,0
2025-07-28,45,,,,0
2025-07-28,102,,,,0
2025-07-28,326,top-care-nitetime,IMG_9697.txt,6:41PM,1
2025-07-28,312,,,,0
2025-07-28,207,,,,0
2025-07-28,202,,,,0
2025-07-28,91,,,,0
2025-07-28,199,,,,0
2025-07-28,31,,,,0
2025-07-28,195,,,,0
2025-07-28,266,,,,0
2025-07-28,123,,,,0
2025-07-28,262,,,,0
2025-07-28,189,,,,0
2025-07-28,349,,,,0
2025-07-28,127,,,,0
2025-07-28,2,,,,0
2025-07-28,52,,,,0
2025-07-28,81,,,,0
2025-07-28,82,,,,0
2025-07-28,275,,,,0
2025-07-28,317,,,,0
2025-07-28,108,,,,0
2025-07-28,48,,,,0
2025-07-28,109,,,,0
2025-07-28,251,,,,0
2025-07-28,258,,,,0
2025-07-28,329,,,,0
2025-07-28,240,,,,0
2025-07-28,20,,,,0
2025-07-28,334,,,,0
2025-07-28,100,,,,0
2025-07-28,314,,,,0
2025-07-28,84,,,,0
2025-07-28,353,,,,0
2025-07-28,177,,,,0
2025-07-28,42,,,,0
2025-07-28,260,,,,0
2025-07-28,186,,,,0
2025-07-28,205,,,,0
2025-07-28,30,,,,0
2025-07-28,218,,,,0
2025-07-28,113,,,,0
2025-07-28,133,,,,0
2025-07-28,288,,,,0
2025-07-28,323,,,,0
2025-07-28,352,,,,0
2025-07-28,139,,,,0
2025-07-28,348,,,,0
2025-07-28,346,,,,0
2025-07-28,320,,,,0
2025-07-28,221,,,,0
2025-07-28,124,,,,0
2025-07-28,67,,,,0
2025-07-28,85,,,,0
2025-07-28,209,,,,0
2025-07-28,168,,,,0
2025-07-28,179,,,,0
2025-07-28,272,,,,0
2025-07-28,144,,,,0
2025-07-28,33,,,,0
2025-07-28,104,,,,0
2025-07-28,146,,,,0
2025-07-28,197,,,,0
2025-07-28,243,,,,0
2025-07-28,126,,,,0
2025-07-28,89,,,,0
2025-07-28,279,,,,0
2025-07-28,296,,,,0
2025-07-28,68,,,,0
2025-07-28,129,,,,0
2025-07-28,191,,,,0
2025-07-28,304,,,,0
2025-07-28,241,,,,0
2025-07-28,305,smuckers-uncrstbl,IMG_9697.txt,6:41PM,1
2025-07-28,237,,,,0
2025-07-28,29,,,,0
2025-07-28,287,,,,0
2025-07-28,7,,,,0
2025-07-28,273,,,,0
2025-07-28,44,,,,0
2025-07-28,170,,,,0
2025-07-28,64,,,,0
2025-07-28,165,,,,0
2025-07-28,38,,,,0
2025-07-28,137,,,,0
2025-07-28,34,,,,0
2025-07-28,78,,,,0
2025-07-28,235,,,,0
2025-07-28,75,,,,0
2025-07-28,23,,,,0
2025-07-28,74,danimals-smoothie,IMG_9697.txt,6:41PM,1
2025-07-28,143,,,,0
2025-07-28,225,,,,0
2025-07-28,344,,,,0
2025-07-28,3,,,,0
2025-07-28,198,,,,0
2025-07-28,302,,,,0
2025-07-28,315,,,,0
2025-07-28,280,,,,0
2025-07-28,222,,,,0
2025-07-28,43,,,,0
2025-07-28,328,,,,0
2025-07-28,219,,,,0
2025-07-28,114,,,,0
2025-07-28,0,,,,0
2025-07-28,307,,,,0
2025-07-28,278,,,,0
2025-07-28,96,,,,0
2025-07-28,215,,,,0
2025-07-28,254,,,,0
2025-07-28,134,,,,0
2025-07-28,121,,,,0
2025-07-28,26,bb-mini-swirl-cone,IMG_9697.txt,6:41PM,1
2025-07-28,39,,,,0
2025-07-28,77,,,,0
2025-07-28,151,,,,0
2025-07-28,229,,,,0
2025-07-28,1,,,,0
2025-07-28,11,,,,0
2025-07-28,107,,,,0
2025-07-28,14,,,,0
2025-07-28,60,,,,0
2025-07-28,285,,,,0
2025-07-28,120,,,,0
2025-07-28,210,,,,0
2025-07-28,339,,,,0
2025-07-28,105,,,,0
2025-07-28,300,,,,0
2025-07-28,299,,,,0
2025-07-28,101,,,,0
2025-07-28,247,,,,0
2025-07-28,174,,,,0
2025-07-28,318,,,,0
2025-07-28,17,,,,0
2025-07-28,354,,,,0
2025-07-28,206,,,,0
2025-07-28,289,seg-seasoning-mix,IMG_9697.txt,6:41PM,1
2025-07-28,116,hersheys-candy,IMG_9697.txt,6:41PM,1
2025-07-28,98,fried-ckn-8pc,IMG_9697.txt,6:41PM,1
2025-07-28,5,15ct-oatmeal-raisi,IMG_9697.txt,6:41PM,1
2025-07-28,292,seg-sour-cream,IMG_9697.txt,6:41PM,1
2025-07-28,257,se-grocers-syrup,IMG_9697.txt,6:41PM,1
2025-07-28,313,strawberries,IMG_9697.txt,6:41PM,1
2025-07-28,63,,,,0
2025-07-28,232,,,,0
2025-07-28,338,,,,0
2025-07-28,16,,,,0
2025-07-28,276,,,,0
2025-07-28,322,,,,0
2025-07-28,140,,,,0
2025-07-28,148,,,,0
2025-07-28,233,,,,0
2025-07-28,169,,,,0
2025-07-28,343,,,,0
2025-07-28,192,,,,0
2025-07-28,54,,,,0
2025-07-28,55,,,,0
2025-07-28,265,,,,0
2025-07-28,268,,,,0
2025-07-28,330,,,,0
2025-07-28,32,,,,0
2025-07-28,156,,,,0
2025-07-28,211,,,,0
2025-07-28,286,,,,0
2025-07-28,115,,,,0
2025-07-28,325,,,,0
2025-07-28,261,,,,0
2025-07-28,69,,,,0
2025-07-28,234,,,,0
2025-07-28,324,,,,0
2025-07-28,196,,,,0
2025-07-28,19,,,,0
2025-07-28,95,,,,0
2025-07-28,200,,,,0
2025-07-28,201,,,,0
2025-07-28,244,,,,0
2025-07-28,227,,,,0
2025-07-28,24,,,,0
2025-07-28,263,,,,0
2025-07-28,340,,,,0
2025-07-28,62,,,,0
2025-07-28,110,,,,0
2025-07-28,154,,,,0
2025-07-28,183,,,,0
2025-07-28,316,,,,0
2025-07-28,130,,,,0
2025-07-28,47,,,,0
2025-07-28,22,,,,0
2025-07-28,159,,,,0
2025-07-28,242,,,,0
2025-07-28,180,,,,0
2025-07-28,230,,,,0
2025-07-28,239,,,,0
2025-07-28,190,,,,0
2025-07-28,135,,,,0
2025-07-28,248,,,,0
2025-07-28,12,,,,0
2025-07-28,157,,,,0
2025-07-28,337,,,,0
2025-07-28,87,,,,0
2025-07-28,335,,,,0
2025-07-28,331,,,,0
2025-07-28,277,,,,0
2025-07-28,142,,,,0
2025-07-28,250,,,,0
2025-07-28,138,,,,0
2025-07-28,204,,,,0
2025-07-28,226,,,,0
2025-07-28,345,,,,0
2025-07-28,46,,,,0
2025-07-28,301,,,,0
2025-07-28,178,,,,0
2025-07-28,160,,,,0
2025-07-28,61,,,,0
2025-07-28,284,,,,0
2025-07-28,27,,,,0
2025-07-28,28,,,,0
2025-07-28,327,,,,0
2025-07-28,259,,,,0
2025-07-28,290,,,,0
2025-07-28,236,,,,0
2025-07-28,245,,,,0
2025-07-28,136,,,,0
2025-07-28,145,,,,0
2025-07-28,309,,,,0
2025-07-28,224,,,,0
2025-07-28,25,,,,0
2025-07-28,141,,,,0
2025-07-28,269,,,,0
2025-07-28,99,,,,0
2025-07-28,88,,,,0
2025-07-28,188,,,,0
2025-07-28,119,,,,0
2025-07-28,274,,,,0
2025-07-28,79,,,,0
2025-07-28,297,,,,0
2025-07-28,181,,,,0
2025-07-28,228,,,,0
2025-07-28,10,,,,0
2025-07-28,246,,,,0
2025-07-28,203,,,,0
2025-07-28,90,,,,0
2025-07-28,298,,,,0
2025-07-28,166,,,,0
2025-07-28,293,,,,0
2025-07-28,106,,,,0
2025-07-28,194,,,,0
2025-07-28,223,,,,0
2025-07-28,147,,,,0
2025-07-28,18,,,,0
2025-07-28,150,,,,0
2025-07-28,252,,,,0
2025-07-28,125,,,,0
2025-07-28,128,,,,0
2025-07-28,217,,,,0
2025-07-28,149,,,,0
2025-07-28,291,,,,0
2025-07-28,294,,,,0
2025-07-28,193,,,,0
2025-07-28,49,,,,0
2025-07-28,158,,,,0
2025-07-28,4,,,,0
2025-07-31,310,,,,0
2025-07-31,173,,,,0
2025-07-31,172,,,,0
2025-07-31,171,,,,0
2025-07-31,311,,,,0
2025-07-31,66,,,,0
2025-07-31,117,,,,0
2025-07-31,176,,,,0
2025-07-31,40,bread,IMG_9696.txt,4:34 PM,1
2025-07-31,122,,,,0
2025-07-31,333,,,,0
2025-07-31,51,,,,0
2025-07-31,295,seg-turkey,IMG_9696.txt,4:34 PM,1
2025-07-31,56,,,,0
2025-07-31,321,,,,0
2025-07-31,97,,,,0
2025-07-31,282,,,,0
2025-07-31,355,,,,0
2025-07-31,238,,,,0
2025-07-31,162,,,,0
2025-07-31,8,,,,0
2025-07-31,118,,,,0
2025-07-31,184,,,,0
2025-07-31,111,,,,0
2025-07-31,76,,,,0
2025-07-31,182,,,,0
2025-07-31,71,,,,0
2025-07-31,65,,,,0
2025-07-31,356,,,,0
2025-07-31,161,,,,0
2025-07-31,6,,,,0
2025-07-31,37,,,,0
2025-07-31,36,,,,0
2025-07-31,208,,,,0
2025-07-31,220,,,,0
2025-07-31,303,,,,0
2025-07-31,58,,,,0
2025-07-31,72,,,,0
2025-07-31,92,,,,0
2025-07-31,270,,,,0
2025-07-31,185,,,,0
2025-07-31,187,,,,0
