,vendor,source,date,time,sku,item,itemsSold,derivedItemsSold
565,winndixie,winndixie_app_json,05/09/2025,18:10:00,00002100005467,Kraft Cheese,26,23
566,winndixie,winndixie_app_json,05/09/2025,18:10:00,00003825913228,SEG Gravy Mix,26,23
567,winndixie,winndixie_app_json,05/09/2025,18:10:00,00001111587132,Imperial Spread,26,23
568,winndixie,winndixie_app_json,05/09/2025,18:10:00,00005100023314,SpaghettiOs Pasta,26,23
569,winndixie,winndixie_app_json,05/09/2025,18:10:00,00060788030128,k&l Tomato Paste,26,23
570,winndixie,winndixie_app_json,05/09/2025,18:10:00,00002178850695,Lotus Cookie Buttr,26,23
571,winndixie,winndixie_app_json,05/09/2025,18:10:00,00060788030095,k&l Diced Tomatoes,26,23
572,winndixie,winndixie_app_json,05/09/2025,18:10:00,00081829001665,Chobani Yogurt,26,23
573,winndixie,winndixie_app_json,05/09/2025,18:10:00,00020612300000,SEG Turkey,26,23
574,winndixie,winndixie_app_json,05/09/2025,18:10:00,00060788030007,k&l Milk,26,23
575,winndixie,winndixie_app_json,05/09/2025,18:10:00,00003022306087,Taylor Farms Green,26,23
576,winndixie,winndixie_app_json,05/09/2025,18:10:00,00003825914668,Assume it's Butter,26,23
577,winndixie,winndixie_app_json,05/09/2025,18:10:00,00074173900100,Guidry's Seasoning,26,23
578,winndixie,winndixie_app_json,05/09/2025,18:10:00,00064312604011,Bananas,26,23
579,winndixie,winndixie_app_json,05/09/2025,18:10:00,00004900003108,Diet Barqs Rt Beer,26,23
580,winndixie,winndixie_app_json,05/09/2025,18:10:00,00004900004255,CocaCola Soda,26,23
581,winndixie,winndixie_app_json,05/03/2025,16:29:00,00007102501003,Bunny Bread,19,17
582,winndixie,winndixie_app_json,05/03/2025,16:29:00,00004400008010,NABISCO MINI VARTY,19,17
583,winndixie,winndixie_app_json,05/03/2025,16:29:00,00007189962427,Blue Bell IceCream,19,17
584,winndixie,winndixie_app_json,05/03/2025,16:29:00,00002430004146,Little Debbie Snck,19,17
585,winndixie,winndixie_app_json,05/03/2025,16:29:00,00003077209402,Dawn Dshwshng Lqud,19,17
586,winndixie,winndixie_app_json,05/03/2025,16:29:00,00060788030013,k&l Milk,19,17
587,winndixie,winndixie_app_json,05/03/2025,16:29:00,00002620011750,Slim Jim Jerky,19,17
588,winndixie,winndixie_app_json,05/03/2025,16:29:00,00007940032363,SUAVE SWEET PEA BW,19,17
589,winndixie,winndixie_app_json,05/03/2025,16:29:00,00003400000312,Hershey's Syrup,19,17
590,winndixie,winndixie_app_json,05/03/2025,16:29:00,00003825911993,SEG Jumbo Biscuit,19,17
591,winndixie,winndixie_app_json,05/03/2025,16:29:00,00002100000014,Philadlph Crm Chse,19,17
592,winndixie,winndixie_app_json,05/03/2025,16:29:00,00005100023315,SpaghettiOs Pasta,19,17
593,winndixie,winndixie_app_json,05/03/2025,16:29:00,00003940001606,Bush's Best Beans,19,17
594,winndixie,winndixie_app_json,05/03/2025,16:29:00,00002211007980,Hubba Bubba Gum,19,17
595,winndixie,winndixie_app_json,05/03/2025,16:29:00,00020612300000,SEG Turkey,19,17
596,winndixie,winndixie_app_json,05/03/2025,16:29:00,00020223700000,Top Sirloin Steak,19,17
597,winndixie,winndixie_app_json,05/03/2025,16:29:00,00023087600000,Chicken Leg,19,17
598,winndixie,winndixie_app_json,04/29/2025,18:34:00,00003663203640,Danimals Smoothie,21,18
599,winndixie,winndixie_app_json,04/29/2025,18:34:00,00002840004012,Cheetos,21,18
600,winndixie,winndixie_app_json,04/29/2025,18:34:00,00003825911816,SEG Canned Fruit,21,18
601,winndixie,winndixie_app_json,04/29/2025,18:34:00,00060788030793,k&l Sweet Peas,21,18
602,winndixie,winndixie_app_json,04/29/2025,18:34:00,00005100023317,SpaghettiOs Pasta,21,18
603,winndixie,winndixie_app_json,04/29/2025,18:34:00,00004400000713,Chips Ahoy Cookies,21,18
604,winndixie,winndixie_app_json,04/29/2025,18:34:00,00004400006923,Wheat Thins Crackr,21,18
605,winndixie,winndixie_app_json,04/29/2025,18:34:00,00004100002266,Knorr Rice Sides,21,18
606,winndixie,winndixie_app_json,04/29/2025,18:34:00,00081829001665,Chobani Yogurt,21,18
607,winndixie,winndixie_app_json,04/29/2025,18:34:00,00001657194033,Sparkling Ice Wtr,21,18
608,winndixie,winndixie_app_json,04/29/2025,18:34:00,00001657195210,Sparkling Ice Wtr,21,18
609,winndixie,winndixie_app_json,04/29/2025,18:34:00,00001657191030,Sparkling Ice Wtr,21,18
610,winndixie,winndixie_app_json,04/29/2025,18:34:00,00001657194035,Sparkling Ice Wtr,21,18
611,winndixie,winndixie_app_json,04/29/2025,18:34:00,00023083400000,Chicken Cutlet,21,18
612,winndixie,winndixie_app_json,04/29/2025,18:34:00,00028164100000,Pork Chops,21,18
613,winndixie,winndixie_app_json,04/29/2025,18:34:00,00000000004135,Apples,21,18
614,winndixie,winndixie_app_json,04/29/2025,18:34:00,00000000004078,Yellow Corn,21,18
615,winndixie,winndixie_app_json,04/29/2025,18:34:00,00060788030013,k&l Milk,21,18
616,winndixie,winndixie_app_json,09/06/2025,19:41:00,00003338365162,Romaine Hearts,7,7
617,winndixie,winndixie_app_json,09/06/2025,19:41:00,00004000000237,M&M's Candies,7,7
618,winndixie,winndixie_app_json,09/06/2025,19:41:00,00007339000011,Mentos Mint,7,7
619,winndixie,winndixie_app_json,09/06/2025,19:41:00,00000000004065,Green Bell Pepper,7,7
620,winndixie,winndixie_app_json,09/06/2025,19:41:00,00000000004062,Produce Cucumbers,7,7
621,winndixie,winndixie_app_json,09/06/2025,19:41:00,00003400000440,Reese's Candy,7,7
622,winndixie,winndixie_app_json,09/06/2025,19:41:00,00020223600000,Mix Melon Chunks,7,7
623,winndixie,winndixie_app_json,09/04/2025,21:09:00,00002740026499,CC Oil Spread,7,6
624,winndixie,winndixie_app_json,09/04/2025,21:09:00,00003000065800,Pearl Millng Syrup,7,6
625,winndixie,winndixie_app_json,09/04/2025,21:09:00,00007940050092,AXE BERGAMOT BODY,7,6
626,winndixie,winndixie_app_json,09/04/2025,21:09:00,00088399068120,Good2Grow 100% Jce,7,6
627,winndixie,winndixie_app_json,09/04/2025,21:09:00,00004100000324,Lipton Soup Mix,7,6
628,winndixie,winndixie_app_json,09/04/2025,21:09:00,00060788030013,k&l Milk,7,6
629,winndixie,winndixie_app_json,09/03/2025,18:52:00,00003825914769,SEG IC Sandwich,4,4
630,winndixie,winndixie_app_json,09/03/2025,18:52:00,00001740010076,Success Rice,4,4
631,winndixie,winndixie_app_json,09/03/2025,18:52:00,00007035331620,Blue Runner Beans,4,4
632,winndixie,winndixie_app_json,09/03/2025,18:52:00,00060788030830,k&l Canned Beans,4,4
633,winndixie,winndixie_app_json,09/02/2025,19:04:00,00004300095369,Kool Aid Drinks,3,3
634,winndixie,winndixie_app_json,09/02/2025,19:04:00,00085351000500,MILK STRW,3,3
635,winndixie,winndixie_app_json,09/02/2025,19:04:00,00005000014578,Coffee Mate Creamr,3,3
636,winndixie,winndixie_app_json,09/01/2025,16:30:00,00020574500000,Chisesi Ham,5,5
637,winndixie,winndixie_app_json,09/01/2025,16:30:00,00020231700000,Watermelon Slices,5,5
638,winndixie,winndixie_app_json,09/01/2025,16:30:00,00000000004889,Cilantro,5,5
639,winndixie,winndixie_app_json,09/01/2025,16:30:00,00000000004065,Green Bell Pepper,5,5
640,winndixie,winndixie_app_json,09/01/2025,16:30:00,00000000004087,Tomatoes,5,5
641,winndixie,winndixie_app_json,08/31/2025,21:53:00,00004900005643,POWERADE 8PK,7,6
642,winndixie,winndixie_app_json,08/31/2025,21:53:00,00060788030009,k&l Milk,7,6
643,winndixie,winndixie_app_json,08/31/2025,21:53:00,00007008503538,Bagel Bites Chs &,7,6
644,winndixie,winndixie_app_json,08/31/2025,21:53:00,00067984410457,Dewafelbakkr Pncks,7,6
645,winndixie,winndixie_app_json,08/31/2025,21:53:00,00003825911730,SEG Breadsticks,7,6
646,winndixie,winndixie_app_json,08/31/2025,21:53:00,00004900004284,Coca Cola Cola,7,6
647,winndixie,winndixie_app_json,08/30/2025,12:55:00,00089165800135,Apples,19,18
648,winndixie,winndixie_app_json,08/30/2025,12:55:00,00020224600000,Mixed Grapes,19,18
649,winndixie,winndixie_app_json,08/30/2025,12:55:00,00004000000435,Twix Cookie Bars,19,18
650,winndixie,winndixie_app_json,08/30/2025,12:55:00,00002200000067,Hubba Bubba Gum,19,18
651,winndixie,winndixie_app_json,08/30/2025,12:55:00,00000980080005,Nutella Spread,19,18
652,winndixie,winndixie_app_json,08/30/2025,12:55:00,00001200001672,Strbucks Frppccino,19,18
653,winndixie,winndixie_app_json,08/30/2025,12:55:00,00002781500071,Armour Meatballs,19,18
654,winndixie,winndixie_app_json,08/30/2025,12:55:00,00002550030401,Folgers Coffee,19,18
655,winndixie,winndixie_app_json,08/30/2025,12:55:00,00007066240406,Nissin SF F Kor ch,19,18
656,winndixie,winndixie_app_json,08/30/2025,12:55:00,00007066240407,Nissin SF Hon Chkn,19,18
657,winndixie,winndixie_app_json,08/30/2025,12:55:00,00007035331620,Blue Runner Beans,19,18
658,winndixie,winndixie_app_json,08/30/2025,12:55:00,00060788030095,k&l Diced Tomatoes,19,18
659,winndixie,winndixie_app_json,08/30/2025,12:55:00,00003940001612,Bush's Best Beans,19,18
660,winndixie,winndixie_app_json,08/30/2025,12:55:00,00003825913487,SEG Pasta Sauce,19,18
661,winndixie,winndixie_app_json,08/30/2025,12:55:00,00020572800000,4 Star Roast Beef,19,18
662,winndixie,winndixie_app_json,08/30/2025,12:55:00,00020574500000,Chisesi Ham,19,18
663,winndixie,winndixie_app_json,08/30/2025,12:55:00,00027030500000,Sausage,19,18
664,winndixie,winndixie_app_json,08/30/2025,12:55:00,00023080900000,SF Chicken Thighs,19,18
665,winndixie,winndixie_app_json,08/29/2025,18:06:00,00009027700001,Hugbi Pies,17,10
666,winndixie,winndixie_app_json,08/29/2025,18:06:00,00003825910178,SE Grocers Bread,17,10
667,winndixie,winndixie_app_json,08/29/2025,18:06:00,00026765600000,Cupcakes 6ct,17,10
668,winndixie,winndixie_app_json,08/29/2025,18:06:00,00000980089500,Nutella Spread,17,10
669,winndixie,winndixie_app_json,08/29/2025,18:06:00,00004900004566,Pwrde Sports Drink,17,10
670,winndixie,winndixie_app_json,08/29/2025,18:06:00,00004900003075,Fanta Soda,17,10
671,winndixie,winndixie_app_json,08/29/2025,18:06:00,00004900004284,Coca Cola Cola,17,10
672,winndixie,winndixie_app_json,08/29/2025,18:06:00,00007800003576,Dr. Pepper Soda,17,10
673,winndixie,winndixie_app_json,08/29/2025,18:06:00,00004900004255,CocaCola Soda,17,10
674,winndixie,winndixie_app_json,08/29/2025,18:06:00,00000980000630,Tic Tac Mints,17,10
675,winndixie,winndixie_app_json,08/25/2025,19:11:00,00003320000260,Arm & Hammer Dtgnt,25,24
676,winndixie,winndixie_app_json,08/25/2025,19:11:00,00060788030013,k&l Milk,25,24
677,winndixie,winndixie_app_json,08/25/2025,19:11:00,00030997018485,Revlon Hair Color,25,24
678,winndixie,winndixie_app_json,08/25/2025,19:11:00,00003825914350,SEG FRSHSCT SHEETS,25,24
679,winndixie,winndixie_app_json,08/25/2025,19:11:00,00001700002410,Dial Bar Soap,25,24
680,winndixie,winndixie_app_json,08/25/2025,19:11:00,00020632900000,D&W Cheese,25,24
681,winndixie,winndixie_app_json,08/25/2025,19:11:00,00020612300000,SEG Turkey,25,24
682,winndixie,winndixie_app_json,08/25/2025,19:11:00,00038371100249,SV SHOWER FRESH DE,25,24
683,winndixie,winndixie_app_json,08/25/2025,19:11:00,00002370006026,Chicken Nuggets,25,24
684,winndixie,winndixie_app_json,08/25/2025,19:11:00,00081829001830,Chobani Yogurt,25,24
685,winndixie,winndixie_app_json,08/25/2025,19:11:00,00000980080005,Nutella Spread,25,24
686,winndixie,winndixie_app_json,08/25/2025,19:11:00,00081829001865,Chobani Yogurt,25,24
687,winndixie,winndixie_app_json,08/25/2025,19:11:00,00081829001828,Chobani Yogurt,25,24
688,winndixie,winndixie_app_json,08/25/2025,19:11:00,00002620011750,Slim Jim Jerky,25,24
689,winndixie,winndixie_app_json,08/25/2025,19:11:00,00003825910178,SE Grocers Bread,25,24
690,winndixie,winndixie_app_json,08/25/2025,19:11:00,00060788030280,know & love Pasta,25,24
691,winndixie,winndixie_app_json,08/25/2025,19:11:00,00007184030002,Deans French Onion,25,24
692,winndixie,winndixie_app_json,08/25/2025,19:11:00,00009810010101,SBUX ICED ENERGY,25,24
693,winndixie,winndixie_app_json,08/25/2025,19:11:00,00007066240406,Nissin SF F Kor ch,25,24
694,winndixie,winndixie_app_json,08/25/2025,19:11:00,00060788030345,k&l Broccoli,25,24
695,winndixie,winndixie_app_json,08/25/2025,19:11:00,00060788030037,k&l Green Beans,25,24
696,winndixie,winndixie_app_json,08/25/2025,19:11:00,00060788030036,k&l Edamame,25,24
697,winndixie,winndixie_app_json,08/25/2025,19:11:00,00004082201124,Sabra Hummus,25,24
698,winndixie,winndixie_app_json,08/25/2025,19:11:00,00020473400000,Bnls Chkn Breasts,25,24
699,winndixie,winndixie_app_json,08/21/2025,19:18:00,00007023015343,Tidy Cats Litter,9,9
700,winndixie,winndixie_app_json,08/21/2025,19:18:00,00060788030009,k&l Milk,9,9
701,winndixie,winndixie_app_json,08/21/2025,19:18:00,00000980080005,Nutella Spread,9,9
702,winndixie,winndixie_app_json,08/21/2025,19:18:00,00007265500105,HC Cafe Steamers,9,9
703,winndixie,winndixie_app_json,08/21/2025,19:18:00,00004145854891,Edwards Pies,9,9
704,winndixie,winndixie_app_json,08/21/2025,19:18:00,00004145811713,Edwards Pies,9,9
705,winndixie,winndixie_app_json,08/21/2025,19:18:00,00003825912767,SEG Bagel Bites,9,9
706,winndixie,winndixie_app_json,08/21/2025,19:18:00,00005150004816,Smucker's Uncrstbl,9,9
707,winndixie,winndixie_app_json,08/21/2025,19:18:00,00003825912768,SEG Bagel Bites,9,9
708,winndixie,winndixie_app_json,08/17/2025,17:56:00,00060788030009,k&l Milk,10,9
709,winndixie,winndixie_app_json,08/17/2025,17:56:00,00078113871011,On The Border Chip,10,9
710,winndixie,winndixie_app_json,08/17/2025,17:56:00,00003825912304,SEG Picante Sauce,10,9
711,winndixie,winndixie_app_json,08/17/2025,17:56:00,00005100023314,SpaghettiOs Pasta,10,9
712,winndixie,winndixie_app_json,08/17/2025,17:56:00,00002100005513,Kraft Cheese,10,9
713,winndixie,winndixie_app_json,08/17/2025,17:56:00,00007265500105,HC Cafe Steamers,10,9
714,winndixie,winndixie_app_json,08/17/2025,17:56:00,00003825910182,SE Grocers Buns,10,9
715,winndixie,winndixie_app_json,08/17/2025,17:56:00,00028245100000,Pork Chops,10,9
716,winndixie,winndixie_app_json,08/17/2025,17:56:00,00020170000000,Fresh Meats,10,9
717,winndixie,winndixie_app_json,08/17/2025,12:36:00,00004144900110,Krustz Pancake Mix,1,1
718,winndixie,winndixie_app_json,08/14/2025,15:33:00,00000980080005,Nutella Spread,16,15
719,winndixie,winndixie_app_json,08/14/2025,15:33:00,00060788030009,k&l Milk,16,15
720,winndixie,winndixie_app_json,08/14/2025,15:33:00,00004610035762,SARGENTO CHEESE,16,15
721,winndixie,winndixie_app_json,08/14/2025,15:33:00,00003825912406,SEG Croutons,16,15
722,winndixie,winndixie_app_json,08/14/2025,15:33:00,00002100005467,Kraft Cheese,16,15
723,winndixie,winndixie_app_json,08/14/2025,15:33:00,00003825912110,SEG Eraser Pads,16,15
724,winndixie,winndixie_app_json,08/14/2025,15:33:00,00003680036726,Topcare Liquid Rlf,16,15
725,winndixie,winndixie_app_json,08/14/2025,15:33:00,00020612300000,SEG Turkey,16,15
726,winndixie,winndixie_app_json,08/14/2025,15:33:00,00019830602538,BHF Carrots,16,15
727,winndixie,winndixie_app_json,08/14/2025,15:33:00,00007143001065,Dole Shred Lettuce,16,15
728,winndixie,winndixie_app_json,08/14/2025,15:33:00,00007373100830,Mission Tortillas,16,15
729,winndixie,winndixie_app_json,08/14/2025,15:33:00,00060538871457,Sunny Meadows Eggs,16,15
730,winndixie,winndixie_app_json,08/14/2025,15:33:00,00003825910180,SE Grocers Bread,16,15
731,winndixie,winndixie_app_json,08/14/2025,15:33:00,00004900003076,Fanta Soda,16,15
732,winndixie,winndixie_app_json,08/14/2025,15:33:00,00002500005824,Minute Maid Lmnade,16,15
733,winndixie,winndixie_app_json,08/12/2025,12:12:00,00004900004284,Coca Cola Cola,1,1
734,winndixie,winndixie_app_json,08/11/2025,17:56:00,00002114063624,Chek Root Beer,3,3
735,winndixie,winndixie_app_json,08/11/2025,17:56:00,00002114064044,Chek Soda,3,3
736,winndixie,winndixie_app_json,08/11/2025,17:56:00,00007192123298,DIGIORNO PIZZA,3,3
737,winndixie,winndixie_app_json,08/11/2025,17:56:00,00076566710080,Annie Chun's Bowl,2,2
738,winndixie,winndixie_app_json,08/11/2025,17:56:00,00002178850695,Lotus Cookie Buttr,2,2
739,winndixie,winndixie_app_json,08/11/2025,17:08:00,00061029044304,HALLMARK ITEM,5,5
740,winndixie,winndixie_app_json,08/11/2025,17:08:00,00007148640713,MAGAZINE,5,5
741,winndixie,winndixie_app_json,08/11/2025,17:08:00,00001070002440,Whoppers Candy,5,5
742,winndixie,winndixie_app_json,08/11/2025,17:08:00,00004000058892,MM PB Mini Shr Sz,5,5
743,winndixie,winndixie_app_json,08/11/2025,17:08:00,00061029049928,HALLMARK ITEM,5,5
744,winndixie,winndixie_app_json,08/06/2025,15:54:00,00002100065883,Kraft Mac & Cheese,25,24
745,winndixie,winndixie_app_json,08/06/2025,15:54:00,00060788030741,k&l Corn,25,24
746,winndixie,winndixie_app_json,08/06/2025,15:54:00,00060788030757,k&l Green Beans,25,24
747,winndixie,winndixie_app_json,08/06/2025,15:54:00,00003825911010,SE Grocers Pasta,25,24
748,winndixie,winndixie_app_json,08/06/2025,15:54:00,00060788030009,k&l Milk,25,24
749,winndixie,winndixie_app_json,08/06/2025,15:54:00,00007189962427,Blue Bell IceCream,25,24
750,winndixie,winndixie_app_json,08/06/2025,15:54:00,00003825910593,SEG Pasta Sauce,25,24
751,winndixie,winndixie_app_json,08/06/2025,15:54:00,00003890000473,Dole Can Pineapple,25,24
752,winndixie,winndixie_app_json,08/06/2025,15:54:00,00025628500000,D&W Cheese,25,24
753,winndixie,winndixie_app_json,08/06/2025,15:54:00,00002114002480,HS Thick Bacon,25,24
754,winndixie,winndixie_app_json,08/06/2025,15:54:00,00020612300000,SEG Turkey,25,24
755,winndixie,winndixie_app_json,08/06/2025,15:54:00,00004470010321,OM BASICS HAM-AMER,25,24
756,winndixie,winndixie_app_json,08/06/2025,15:54:00,00004470036002,Lunchables Snack,25,24
757,winndixie,winndixie_app_json,08/06/2025,15:54:00,00020807400000,Catfish Fillet,25,24
758,winndixie,winndixie_app_json,08/06/2025,15:54:00,00020907100000,Ahi Tuna Steak,25,24
759,winndixie,winndixie_app_json,08/06/2025,15:54:00,00000000004065,Green Bell Pepper,25,24
760,winndixie,winndixie_app_json,08/06/2025,15:54:00,00000000004068,Green Onions,25,24
761,winndixie,winndixie_app_json,08/06/2025,15:54:00,00028245100000,Pork Chops,25,24
762,winndixie,winndixie_app_json,08/06/2025,15:54:00,00023083400000,Chicken Cutlet,25,24
763,winndixie,winndixie_app_json,08/06/2025,15:54:00,00020224500000,Sliced Strwberries,25,24
764,winndixie,winndixie_app_json,08/06/2025,15:54:00,00020791800000,Deep Dark Choco Sl,25,24
765,winndixie,winndixie_app_json,08/06/2025,15:54:00,00000000004060,Packaged Broccoli,25,24
766,winndixie,winndixie_app_json,08/06/2025,15:54:00,00003825910178,SE Grocers Bread,25,24
767,winndixie,winndixie_app_json,08/06/2025,15:54:00,00003700052364,Dawn Dish Spray,25,24
768,winndixie,winndixie_app_json,08/03/2025,16:38:00,00003077200297,Puffs Tissues,27,19
769,winndixie,winndixie_app_json,08/03/2025,16:38:00,00002114003090,W&T Cat Litter,27,19
770,winndixie,winndixie_app_json,08/03/2025,16:38:00,00003320000260,Arm & Hammer Dtgnt,27,19
771,winndixie,winndixie_app_json,08/03/2025,16:38:00,00081829001665,Chobani Yogurt,27,19
772,winndixie,winndixie_app_json,08/03/2025,16:38:00,00081829001919,Chobani Yogurt,27,19
773,winndixie,winndixie_app_json,08/03/2025,16:38:00,00004470036000,Lunchables Snack,27,19
774,winndixie,winndixie_app_json,08/03/2025,16:38:00,00004470010320,OM BASICS TURKEY-A,27,19
775,winndixie,winndixie_app_json,08/03/2025,16:38:00,00003825914769,SEG IC Sandwich,27,19
776,winndixie,winndixie_app_json,08/03/2025,16:38:00,00003825912264,SEG BOIL-N-BAG,27,19
777,winndixie,winndixie_app_json,08/03/2025,16:38:00,00004400008010,NABISCO MINI VARTY,27,19
778,winndixie,winndixie_app_json,08/03/2025,16:38:00,00003022306087,TF Green Beans,27,19
779,winndixie,winndixie_app_json,08/03/2025,16:38:00,00020224600000,Mixed Grapes,27,19
780,winndixie,winndixie_app_json,08/03/2025,16:38:00,00060788030991,k&l Kidney Beans,27,19
781,winndixie,winndixie_app_json,08/03/2025,16:38:00,00005100023314,SpaghettiOs Pasta,27,19
782,winndixie,winndixie_app_json,08/03/2025,16:38:00,00007035331620,Blue Runner Beans,27,19
783,winndixie,winndixie_app_json,08/03/2025,16:38:00,00005100002457,Campbell's Soup,27,19
784,winndixie,winndixie_app_json,08/03/2025,16:38:00,00060788030791,k&l Potatoes,27,19
785,winndixie,winndixie_app_json,08/03/2025,16:38:00,00060788030742,k&l Corn,27,19
786,winndixie,winndixie_app_json,08/03/2025,16:38:00,00006827490021,Pure Life 6pk,27,19
787,winndixie,winndixie_app_json,08/02/2025,22:29:00,00000980000052,Kinder Joy Treat,1,1
788,winndixie,winndixie_app_json,08/02/2025,22:26:00,00004900004255,CocaCola Soda,15,11
789,winndixie,winndixie_app_json,08/02/2025,22:26:00,00060788030013,k&l Milk,15,11
790,winndixie,winndixie_app_json,08/02/2025,22:26:00,00009027700001,Hugbi Pies,15,11
791,winndixie,winndixie_app_json,08/02/2025,22:26:00,00003000065800,Pearl Millng Syrup,15,11
792,winndixie,winndixie_app_json,08/02/2025,22:26:00,00005150005711,Smucker's Jelly,15,11
793,winndixie,winndixie_app_json,08/02/2025,22:26:00,00005150005722,Smucker's Spread,15,11
794,winndixie,winndixie_app_json,08/02/2025,22:26:00,00085499300416,Sno-Balls To Go,15,11
795,winndixie,winndixie_app_json,08/02/2025,22:26:00,00085499300412,Sno-Balls To Go,15,11
796,winndixie,winndixie_app_json,08/02/2025,22:26:00,00085499300411,Sno-Balls To Go,15,11
797,winndixie,winndixie_app_json,08/02/2025,22:26:00,00020970200000,ALM PETIT FOUR,15,11
798,winndixie,winndixie_app_json,08/02/2025,22:26:00,00001600018486,Cinnagraham Cereal,15,11
799,winndixie,winndixie_app_json,07/31/2025,16:34:00,00020612300000,SEG Turkey,3,3
800,winndixie,winndixie_app_json,07/31/2025,16:34:00,00002410010685,Cheez-It Crackers,3,3
801,winndixie,winndixie_app_json,07/31/2025,16:34:00,00003825910178,SE Grocers Bread,3,3
802,winndixie,winndixie_app_json,07/28/2025,18:41:00,00005150004816,Smucker's Uncrstbl,14,14
803,winndixie,winndixie_app_json,07/28/2025,18:41:00,00007064002435,BB MINI SWIRL CONE,14,14
804,winndixie,winndixie_app_json,07/28/2025,18:41:00,00003663203640,Danimals Smoothie,14,14
805,winndixie,winndixie_app_json,07/28/2025,18:41:00,00060788030009,k&l Milk,14,14
806,winndixie,winndixie_app_json,07/28/2025,18:41:00,00003680039400,Top Care Nitetime,14,14
807,winndixie,winndixie_app_json,07/28/2025,18:41:00,00003825913241,SEG Seasoning Mix,14,14
808,winndixie,winndixie_app_json,07/28/2025,18:41:00,00003400000240,Hershey's Candy,14,14
809,winndixie,winndixie_app_json,07/28/2025,18:41:00,00020660300000,FRIED CKN 8PC,14,14
810,winndixie,winndixie_app_json,07/28/2025,18:41:00,00020538600000,15ct Oatmeal Raisi,14,14
811,winndixie,winndixie_app_json,07/28/2025,18:41:00,00003825911052,SEG Sour Cream,14,14
812,winndixie,winndixie_app_json,07/28/2025,18:41:00,00003825912723,SE Grocers Syrup,14,14
813,winndixie,winndixie_app_json,07/28/2025,18:41:00,00020612300000,SEG Turkey,14,14
814,winndixie,winndixie_app_json,07/28/2025,18:41:00,00029124100000,Ground Beef,14,14
815,winndixie,winndixie_app_json,07/28/2025,18:41:00,00006929870103,Strawberries,14,14
816,winndixie,winndixie_app_json,07/24/2025,14:47:00,00004900004121,Fanta Soda,25,23
817,winndixie,winndixie_app_json,07/24/2025,14:47:00,00002500005824,Minute Maid Lmnade,25,23
818,winndixie,winndixie_app_json,07/24/2025,14:47:00,00007480601500,Little Hug Drink,25,23
819,winndixie,winndixie_app_json,07/24/2025,14:47:00,00081829001919,Chobani Yogurt,25,23
820,winndixie,winndixie_app_json,07/24/2025,14:47:00,00081829001665,Chobani Yogurt,25,23
821,winndixie,winndixie_app_json,07/24/2025,14:47:00,00004610000165,Sargento Cheese,25,23
822,winndixie,winndixie_app_json,07/24/2025,14:47:00,00004610040076,Sargento Cheese,25,23
823,winndixie,winndixie_app_json,07/24/2025,14:47:00,00005100023314,SpaghettiOs Pasta,25,23
824,winndixie,winndixie_app_json,07/24/2025,14:47:00,00019830602527,Baby Carrots,25,23
825,winndixie,winndixie_app_json,07/24/2025,14:47:00,00003825910178,SE Grocers Bread,25,23
826,winndixie,winndixie_app_json,07/24/2025,14:47:00,00004470010156,Oscar Mayer Lnchbl,25,23
827,winndixie,winndixie_app_json,07/24/2025,14:47:00,00004470010154,Oscar Mayer Lnchbl,25,23
828,winndixie,winndixie_app_json,07/24/2025,14:47:00,00004470036000,Lunchables Snack,25,23
829,winndixie,winndixie_app_json,07/24/2025,14:47:00,00004470010321,OM BASICS HAM-AMER,25,23
830,winndixie,winndixie_app_json,07/24/2025,14:47:00,00004900000044,Coca Cola,25,23
831,winndixie,winndixie_app_json,07/24/2025,14:47:00,00007142901502,Zats Ckn and Rice,25,23
832,winndixie,winndixie_app_json,07/24/2025,14:47:00,00002178850695,Lotus Cookie Buttr,25,23
833,winndixie,winndixie_app_json,07/24/2025,14:47:00,00001800000261,Pillsbury Biscuits,25,23
834,winndixie,winndixie_app_json,07/24/2025,14:47:00,00020612300000,SEG Turkey,25,23
835,winndixie,winndixie_app_json,07/24/2025,14:47:00,00002200029294,Skittles Littles S,25,23
836,winndixie,winndixie_app_json,07/24/2025,14:47:00,00020574500000,Chisesi Ham,25,23
837,winndixie,winndixie_app_json,07/24/2025,14:47:00,00020224700000,Green Grapes,25,23
838,winndixie,winndixie_app_json,07/24/2025,14:47:00,00002114002480,HS Thick Bacon,25,23
839,winndixie,winndixie_app_json,07/24/2025,10:25:00,00004900004284,Coca Cola Cola,6,3
840,winndixie,winndixie_app_json,07/24/2025,10:25:00,00060788030013,k&l Milk,6,3
841,winndixie,winndixie_app_json,07/24/2025,10:25:00,00003825912925,SEG 100% Juice,6,3
842,winndixie,winndixie_app_json,11/09/2025,22:48:00,00060788030013,k&l Milk,1,1
843,winndixie,winndixie_app_json,11/05/2025,17:59:00,00060788030830,k&l Canned Beans,4,4
844,winndixie,winndixie_app_json,11/05/2025,17:59:00,00007035330100,Blue Runner Beans,4,4
845,winndixie,winndixie_app_json,11/05/2025,17:59:00,00002959900188,Manda Sausage,4,4
846,winndixie,winndixie_app_json,11/05/2025,17:59:00,00003825912264,SEG BOIL-N-BAG,4,4
847,winndixie,winndixie_app_json,11/04/2025,14:00:00,00009027700001,Hugbi Pies,18,8
848,winndixie,winndixie_app_json,11/04/2025,14:00:00,00060788030664,know & love Cheese,18,8
