source,manager,cashier,item,qty,qtyMatchReported,dateTime,hour_sin,hour_cos,minute_sin,minute_cos,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,quarter_sin,quarter_cos,regScaled,youPayScaled,discountScaled,totalDiscountPerTripScaled,totalTripSpendScaled,reportedItemsSoldScaled
IMG_9713.txt,PAUL,ACM LANE _092,k&l Milk,1,True,2025-05-15 20:19:00,-0.8660254037844386,0.5000000000000001,0.913545457642601,-0.4067366430758001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,1.2246467991473532e-16,-1.0,-0.12889585404883702,0.006161750835956096,-0.33275684225765684,-0.974159293411391,-1.2193562465015864,-1.8159711681110755
IMG_9713.txt,PAUL,ACM LANE _092,Sno-Balls To Go,1,True,2025-05-15 20:19:00,-0.8660254037844386,0.5000000000000001,0.913545457642601,-0.4067366430758001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,1.2246467991473532e-16,-1.0,-0.2556911529653827,-0.19273550214233676,-0.33275684225765684,-0.974159293411391,-1.2193562465015864,-1.8159711681110755
IMG_9714.txt,PAUL,ACM LANE _092,k&l Milk,1,True,2025-05-15 20:19:00,-0.8660254037844386,0.5000000000000001,0.913545457642601,-0.4067366430758001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,1.2246467991473532e-16,-1.0,-0.12889585404883702,0.006161750835956096,-0.33275684225765684,-0.974159293411391,-1.2193562465015864,-1.8159711681110755
IMG_9714.txt,PAUL,ACM LANE _092,Sno-Balls To Go,1,True,2025-05-15 20:19:00,-0.8660254037844386,0.5000000000000001,0.913545457642601,-0.4067366430758001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,1.2246467991473532e-16,-1.0,-0.2556911529653827,-0.19273550214233676,-0.33275684225765684,-0.974159293411391,-1.2193562465015864,-1.8159711681110755
IMG_9715.txt,PAUL,ACM LANE_73,Pearl Millng Syrup,1,False,2025-05-10 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,1.2246467991473532e-16,-1.0,-0.17766327670904689,-0.3442034101796521,0.1046278099347247,0.6858478762692573,0.17413286228734914,-0.607721044377766
IMG_9715.txt,PAUL,ACM LANE_73,Hugbi Pies,2,False,2025-05-10 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,1.2246467991473532e-16,-1.0,-0.12011771796999925,0.019931560657530198,-0.33275684225765684,0.6858478762692573,0.17413286228734914,-0.607721044377766
IMG_9715.txt,PAUL,ACM LANE_73,HALLMARK ITEM,1,False,2025-05-10 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,1.2246467991473532e-16,-1.0,-0.06062146232454316,0.11326027167042152,-0.33275684225765684,0.6858478762692573,0.17413286228734914,-0.607721044377766
IMG_9715.txt,PAUL,ACM LANE_73,QTY 3. DR PEPPER 12PK,1,False,2025-05-10 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,1.2246467991473532e-16,-1.0,2.278264128459123,1.9461749568088431,2.599430770205236,0.6858478762692573,0.17413286228734914,-0.607721044377766
IMG_9715.txt,PAUL,ACM LANE_73,Coca Cola Cola,2,False,2025-05-10 17:02:00,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,1.2246467991473532e-16,-1.0,2.279239476912327,2.5596964833034237,1.6220348993842717,0.6858478762692573,0.17413286228734914,-0.607721044377766
IMG_9716.txt,PAUL,KALIYAH,Bunny Bread,1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.2556911529653827,-0.19273550214233676,-0.33275684225765684,0.7833609179026318,0.9410194859161592,1.1183505609555335
IMG_9716.txt,PAUL,KALIYAH,NABISCO MINI VARTY,2,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,0.9137516424264504,0.4192560454831798,1.6195914097072195,0.7833609179026318,0.9410194859161592,1.1183505609555335
IMG_9716.txt,PAUL,KALIYAH,Blue Bell IceCream,1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,0.23198307363671616,0.5722539323895589,-0.33275684225765684,0.7833609179026318,0.9410194859161592,1.1183505609555335
IMG_9716.txt,PAUL,KALIYAH,Little Debbie Snck,1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.3727329673498864,-0.4207023536328417,-0.2618956416231369,0.7833609179026318,0.9410194859161592,1.1183505609555335
IMG_9716.txt,PAUL,KALIYAH,k&l Milk,1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.12889585404883702,-0.14683613607042303,-0.08840787455241575,0.7833609179026318,0.9410194859161592,1.1183505609555335
IMG_9716.txt,PAUL,KALIYAH,Slim Jim Jerky,1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.4702678126703062,-0.5293308533363709,-0.33275684225765684,0.7833609179026318,0.9410194859161592,1.1183505609555335
IMG_9716.txt,PAUL,KALIYAH,SUAVE SWEET PEA BW,1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.3044585756255926,-0.26923444559552634,-0.33275684225765684,0.7833609179026318,0.9410194859161592,1.1183505609555335
IMG_9716.txt,PAUL,KALIYAH,Hershey's Syrup,1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.1581563076449629,-0.03973761523595762,-0.33275684225765684,0.7833609179026318,0.9410194859161592,1.1183505609555335
IMG_9716.txt,PAUL,KALIYAH,SEG Jumbo Biscuit,1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.3142120601576346,-0.28453423428616426,-0.33275684225765684,0.7833609179026318,0.9410194859161592,1.1183505609555335
IMG_9716.txt,PAUL,KALIYAH,Philadlph Crm Chse,1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.19717024577313086,-0.10093676999850933,-0.33275684225765684,0.7833609179026318,0.9410194859161592,1.1183505609555335
IMG_9716.txt,PAUL,KALIYAH,SpaghettiOs Pasta,2,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.3346943776749227,-0.31666379053650384,-0.33275684225765684,0.7833609179026318,0.9410194859161592,1.1183505609555335
IMG_9716.txt,PAUL,KALIYAH,Bush's Best Beans,1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.46051432813826426,-0.514031064645733,-0.33275684225765684,0.7833609179026318,0.9410194859161592,1.1183505609555335
IMG_9716.txt,PAUL,KALIYAH,Hubba Bubba Gum,1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,-0.4702678126703062,-0.5293308533363709,-0.33275684225765684,0.7833609179026318,0.9410194859161592,1.1183505609555335
IMG_9716.txt,PAUL,KALIYAH,SEG Turkey,1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,0.34902488802121984,0.28767786274369367,0.41495099892038073,0.7833609179026318,0.9410194859161592,1.1183505609555335
IMG_9716.txt,PAUL,KALIYAH,Top Sirloin Steak,1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,0.5343410941300174,0.37335667941126605,0.7423786156454037,0.7833609179026318,0.9410194859161592,1.1183505609555335
IMG_9716.txt,PAUL,KALIYAH,Chicken Leg,1,False,2025-05-03 16:29:00,-0.8660254037844385,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,1.2246467991473532e-16,-1.0,0.5879852590562483,0.16221959548046275,1.2139721233165195,0.7833609179026318,0.9410194859161592,1.1183505609555335
IMG_9717.txt,PAUL,ACM LANE _091,Danimals Smoothie,1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.2654446374974247,-0.20803529083297467,-0.33275684225765684,-0.4721194931270645,-0.14150644926719166,1.4635648820221934
IMG_9717.txt,PAUL,ACM LANE _091,Cheetos,1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.5873096270548099,-0.7129283176240259,-0.33275684225765684,-0.4721194931270645,-0.14150644926719166,1.4635648820221934
IMG_9717.txt,PAUL,ACM LANE _091,SEG Canned Fruit,1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.45076084360622226,-0.49873127595509503,-0.33275684225765684,-0.4721194931270645,-0.14150644926719166,1.4635648820221934
IMG_9717.txt,PAUL,ACM LANE _091,k&l Sweet Peas,1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.4995282662664321,-0.6211295854801983,-0.2594521519460845,-0.4721194931270645,-0.14150644926719166,1.4635648820221934
IMG_9717.txt,PAUL,ACM LANE _091,SpaghettiOs Pasta,1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.48977478173439015,-0.5599304307176467,-0.33275684225765684,-0.4721194931270645,-0.14150644926719166,1.4635648820221934
IMG_9717.txt,PAUL,ACM LANE _091,Chips Ahoy Cookies,1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.27519812202946664,-0.22333507952361262,-0.33275684225765684,-0.4721194931270645,-0.14150644926719166,1.4635648820221934
IMG_9717.txt,PAUL,ACM LANE _091,Wheat Thins Crackr,1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.21667721483721483,-0.13153634737978517,-0.33275684225765684,-0.4721194931270645,-0.14150644926719166,1.4635648820221934
IMG_9717.txt,PAUL,ACM LANE _091,Knorr Rice Sides,1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.48977478173439015,-0.6119497122658156,-0.24967819323787482,-0.4721194931270645,-0.14150644926719166,1.4635648820221934
IMG_9717.txt,PAUL,ACM LANE _091,Chobani Yogurt,1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.4702678126703062,-0.5293308533363709,-0.33275684225765684,-0.4721194931270645,-0.14150644926719166,1.4635648820221934
IMG_9717.txt,PAUL,ACM LANE _091,Sparkling Ice Wtr,1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.5190352353305161,-0.653259141730538,-0.2570086622690321,-0.4721194931270645,-0.14150644926719166,1.4635648820221934
IMG_9717.txt,PAUL,ACM LANE _091,Sparkling Ice Wtr,2,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.3932152848671746,-0.5033212125622865,-0.18126048228040734,-0.4721194931270645,-0.14150644926719166,1.4635648820221934
IMG_9717.txt,PAUL,ACM LANE _091,Sparkling Ice Wtr,1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.5190352353305161,-0.653259141730538,-0.2570086622690321,-0.4721194931270645,-0.14150644926719166,1.4635648820221934
IMG_9717.txt,PAUL,ACM LANE _091,Sparkling Ice Wtr,1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.5190352353305161,-0.653259141730538,-0.2570086622690321,-0.4721194931270645,-0.14150644926719166,1.4635648820221934
IMG_9717.txt,PAUL,ACM LANE _091,Chicken Cutlet,1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,0.26221887568604635,0.27390805292211956,0.21947182475618815,-0.4721194931270645,-0.14150644926719166,1.4635648820221934
IMG_9717.txt,PAUL,ACM LANE _091,Pork Chops,1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.09378330973348586,0.061240990122252634,-0.33275684225765684,-0.4721194931270645,-0.14150644926719166,1.4635648820221934
IMG_9717.txt,PAUL,ACM LANE _091,wr Apples,1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.41662364774407534,-0.5170910223838605,-0.21791282743619358,-0.4721194931270645,-0.14150644926719166,1.4635648820221934
IMG_9717.txt,PAUL,ACM LANE _091,QTY 3. Yellow Corn,1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.38443714878833685,-0.6501991839924104,0.07530593381009575,-0.4721194931270645,-0.14150644926719166,1.4635648820221934
IMG_9717.txt,PAUL,ACM LANE _091,k&l Milk,1,False,2025-04-29 18:34:00,-1.0,-1.8369701987210297e-16,-0.4067366430758002,-0.9135454576426009,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,1.2246467991473532e-16,-1.0,-0.12889585404883702,0.006161750835956096,-0.33275684225765684,-0.4721194931270645,-0.14150644926719166,1.4635648820221934
IMG_9718.txt,PAUL,ACM LANE_73,KELLOGG APL JCK GT,1,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,0.0856808056560865,0.3427571020299902,-0.33275684225765684,1.608412668597511,2.5620806415542954,1.2909577214888635
IMG_9718.txt,PAUL,ACM LANE_73,CocaCola Soda,8,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,7.1501296522140905,6.528461669654899,7.486410124310058,1.608412668597511,2.5620806415542954,1.2909577214888635
IMG_9718.txt,PAUL,ACM LANE_73,Red Baron Pizza,1,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,0.32951791895713595,0.7252518192959381,-0.33275684225765684,1.608412668597511,2.5620806415542954,1.2909577214888635
IMG_9718.txt,PAUL,ACM LANE_73,Hugbi Pies,2,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,-0.12011771796999925,0.019931560657530198,-0.33275684225765684,1.608412668597511,2.5620806415542954,1.2909577214888635
IMG_9718.txt,PAUL,ACM LANE_73,Quaker Instnt Grts,1,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,0.017406413931792646,0.2356585811955248,-0.33275684225765684,1.608412668597511,2.5620806415542954,1.2909577214888635
IMG_9718.txt,PAUL,ACM LANE_73,Rght Grd Ddrnt,1,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,0.03691338299587662,0.26625815857680063,-0.33275684225765684,1.608412668597511,2.5620806415542954,1.2909577214888635
IMG_9718.txt,PAUL,ACM LANE_73,Degree Dry Spray,1,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,0.056420352059960585,0.2968577359580765,-0.33275684225765684,1.608412668597511,2.5620806415542954,1.2909577214888635
IMG_9718.txt,PAUL,ACM LANE_73,Bacon Inst Grits,1,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,-0.2069237303051728,-0.11623655868914719,-0.33275684225765684,1.608412668597511,2.5620806415542954,1.2909577214888635
IMG_9718.txt,PAUL,ACM LANE_73,Dewafelbakkr Pncks,2,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,0.19199378705534403,0.2647281797077369,0.058201506070728805,1.608412668597511,2.5620806415542954,1.2909577214888635
IMG_9718.txt,PAUL,ACM LANE_73,SE Grocers Bread,1,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,-0.3727329673498864,-0.42223233250190545,-0.2594521519460845,1.608412668597511,2.5620806415542954,1.2909577214888635
IMG_9718.txt,PAUL,ACM LANE_73,Peter Pan Pnt Bttr,1,True,2025-04-28 20:06:00,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,1.2246467991473532e-16,-1.0,0.319764434425094,0.7099520306053002,-0.33275684225765684,1.608412668597511,2.5620806415542954,1.2909577214888635
IMG_9719.txt,PAUL,MICHAEL,Butterball Turkey,1,True,2025-04-23 17:57:00,-0.9659258262890683,-0.25881904510252063,-0.3090169943749477,0.9510565162951535,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,1.2246467991473532e-16,-1.0,-0.023558221102783654,0.17139946869484557,-0.33275684225765684,0.11524421858646457,0.8334683130901674,0.4279219188222137
IMG_9719.txt,PAUL,MICHAEL,D&W Cheese,1,True,2025-04-23 17:57:00,-0.9659258262890683,-0.25881904510252063,-0.3090169943749477,0.9510565162951535,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,1.2246467991473532e-16,-1.0,0.008628277852954879,0.2218887713739507,-0.33275684225765684,0.11524421858646457,0.8334683130901674,0.4279219188222137
IMG_9719.txt,PAUL,MICHAEL,Manda Sausage,1,True,2025-04-23 17:57:00,-0.9659258262890683,-0.25881904510252063,-0.3090169943749477,0.9510565162951535,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,1.2246467991473532e-16,-1.0,-0.1581563076449629,-0.03973761523595762,-0.33275684225765684,0.11524421858646457,0.8334683130901674,0.4279219188222137
IMG_9719.txt,PAUL,MICHAEL,DR PEPPER 12PK,1,True,2025-04-23 17:57:00,-0.9659258262890683,-0.25881904510252063,-0.3090169943749477,0.9510565162951535,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,1.2246467991473532e-16,-1.0,0.32951791895713595,0.11326027167042152,0.6446390285633075,0.11524421858646457,0.8334683130901674,0.4279219188222137
IMG_9719.txt,PAUL,MICHAEL,Fanta Soda,1,True,2025-04-23 17:57:00,-0.9659258262890683,-0.25881904510252063,-0.3090169943749477,0.9510565162951535,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,1.2246467991473532e-16,-1.0,0.32951791895713595,0.11326027167042152,0.6446390285633075,0.11524421858646457,0.8334683130901674,0.4279219188222137
IMG_9719.txt,PAUL,MICHAEL,Minute Maid Lmnade,1,True,2025-04-23 17:57:00,-0.9659258262890683,-0.25881904510252063,-0.3090169943749477,0.9510565162951535,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,1.2246467991473532e-16,-1.0,0.32951791895713595,0.11326027167042152,0.6446390285633075,0.11524421858646457,0.8334683130901674,0.4279219188222137
IMG_9719.txt,PAUL,MICHAEL,Cocoa Krispies Crl,1,True,2025-04-23 17:57:00,-0.9659258262890683,-0.25881904510252063,-0.3090169943749477,0.9510565162951535,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,1.2246467991473532e-16,-1.0,-0.10938888498475303,0.03676132821723195,-0.33275684225765684,0.11524421858646457,0.8334683130901674,0.4279219188222137
IMG_9719.txt,PAUL,MICHAEL,Lotus Cookie Buttr,1,True,2025-04-23 17:57:00,-0.9659258262890683,-0.25881904510252063,-0.3090169943749477,0.9510565162951535,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,1.2246467991473532e-16,-1.0,-0.0021005551322913272,0.09796048297978352,-0.16171256486398802,0.11524421858646457,0.8334683130901674,0.4279219188222137
IMG_9719.txt,PAUL,MICHAEL,Annie Chun's Bowl,1,True,2025-04-23 17:57:00,-0.9659258262890683,-0.25881904510252063,-0.3090169943749477,0.9510565162951535,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,1.2246467991473532e-16,-1.0,-0.17766327670904689,-0.07033719261723347,-0.33275684225765684,0.11524421858646457,0.8334683130901674,0.4279219188222137
