,vendor,source,date,item,qty,time
674,winndixie,IMG_0019.txt,2025-10-07,LITTLE DEBBIE FOOT,1,18:06:00
675,winndixie,IMG_0019.txt,2025-10-07,know & love Cheese,1,18:06:00
676,winndixie,IMG_0019.txt,2025-10-07,Chuck Steak,1,18:06:00
677,winndixie,IMG_0019.txt,2025-10-07,NB Chicken Thighs,1,18:06:00
678,winndixie,IMG_0017.txt,2025-10-07,SEG Parchment Ppr,1,18:06:00
679,winndixie,IMG_9668.txt,2025-10-08,Coca Cola Cola,1,20:50:00
680,winndixie,IMG_0015.txt,2025-10-14,Kleinpeter Milk,1,18:08:00
681,winndixie,IMG_0015.txt,2025-10-14,Coca Cola,1,18:08:00
682,winndixie,IMG_0015.txt,2025-10-14,Dewafelbakkr Pncks,1,18:08:00
683,winndixie,IMG_0015.txt,2025-10-14,SE Grocers Bread,1,18:08:00
684,winndixie,IMG_0015.txt,2025-10-14,Coca Cola Cola,1,18:08:00
685,winndixie,IMG_0014.txt,2025-10-14,BE SF SLT PEPPR BR,1,18:08:00
686,winndixie,IMG_0014.txt,2025-10-14,BE SF WINTER BLEND,1,18:08:00
687,winndixie,IMG_0014.txt,2025-10-14,Crab Leg Surimi,1,18:08:00
688,winndixie,IMG_0014.txt,2025-10-14,Dole Shred Lettuce,2,18:08:00
689,winndixie,IMG_0014.txt,2025-10-14,SEG Seasoning Mix,1,18:08:00
690,winndixie,IMG_0014.txt,2025-10-14,SEG Bagel Bites,1,18:08:00
691,winndixie,IMG_0014.txt,2025-10-14,k&l Sweet Peas,1,18:08:00
692,winndixie,IMG_0014.txt,2025-10-14,k&l Corn,1,18:08:00
693,winndixie,IMG_0014.txt,2025-10-14,Kraft Mac & Cheese,1,18:08:00
694,winndixie,IMG_0014.txt,2025-10-14,wr Jumbo Sweet Onions,1,18:08:00
695,winndixie,IMG_0014.txt,2025-10-14,SEG Turkey,1,18:08:00
696,winndixie,IMG_0014.txt,2025-10-14,Fresh Meats,1,18:08:00
697,winndixie,IMG_0014.txt,2025-10-14,Top Round Steak,1,18:08:00
698,winndixie,IMG_9665.txt,2025-10-17,Coca Cola Cola,2,21:23:00
699,winndixie,IMG_9665.txt,2025-10-17,Hugbi Pies,1,21:23:00
700,winndixie,IMG_0013.txt,2025-10-17,Peter Pan Pnt Bttr,1,21:23:00
701,winndixie,IMG_0013.txt,2025-10-17,Coca Cola Cola,2,21:23:00
702,winndixie,IMG_9663.txt,2025-10-17,Cocoa Krispies Crl,1,21:23:00
703,winndixie,IMG_9662.txt,2025-10-21,LITTLE DEBBIE FOOT,1,18:05:00
704,winndixie,IMG_9662.txt,2025-10-21,D&W Turkey,1,18:05:00
705,winndixie,IMG_9662.txt,2025-10-21,Annie Chun's Bowl,1,18:05:00
706,winndixie,IMG_9662.txt,2025-10-21,Kraft Mac & Cheese,1,18:05:00
707,winndixie,IMG_9662.txt,2025-10-21,HC Cafe Steamers,1,18:05:00
708,winndixie,IMG_9662.txt,2025-10-21,SEG Bagel Bites,1,18:05:00
709,winndixie,IMG_9662.txt,2025-10-21,HC Cafe Steamers,1,18:05:00
710,winndixie,IMG_9662.txt,2025-10-21,Slim Jim Jerky,1,18:05:00
711,winndixie,IMG_9662.txt,2025-10-21,SEG Alfredo Sauce,1,18:05:00
712,winndixie,IMG_9662.txt,2025-10-21,k&l Pasta Sauce,1,18:05:00
713,winndixie,IMG_9662.txt,2025-10-21,Smucker's Spread,1,18:05:00
714,winndixie,IMG_9662.txt,2025-10-21,smucker's Jelly,1,18:05:00
715,winndixie,IMG_9662.txt,2025-10-21,Lotus Cookie Buttr,1,18:05:00
716,winndixie,IMG_9662.txt,2025-10-21,k&l Milk,1,18:05:00
717,winndixie,IMG_9662.txt,2025-10-21,SEG Slcd Mushrooms,1,18:05:00
718,winndixie,IMG_9662.txt,2025-10-21,. Yellow Corn,3,18:05:00
719,winndixie,IMG_9661.txt,2025-10-23,Quaker Rice Crisps,1,13:11:00
720,winndixie,IMG_9661.txt,2025-10-23,SB TRPL SHOT RICH,1,13:11:00
721,winndixie,IMG_9661.txt,2025-10-23,Cheez-It Crackers,2,13:11:00
722,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1,13:11:00
723,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1,13:11:00
724,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1,13:11:00
725,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1,13:11:00
726,winndixie,IMG_9661.txt,2025-10-23,Dr. Pepper Soda,1,13:11:00
727,winndixie,IMG_9661.txt,2025-10-23,Fanta Soda,1,13:11:00
728,winndixie,IMG_9661.txt,2025-10-23,Fanta Soda,1,13:11:00
729,winndixie,IMG_9660.txt,2025-10-24,Pearl Millng Syrup,1,22:35:00
730,winndixie,IMG_9660.txt,2025-10-24,GM WFFL TST CRNC,1,22:35:00
731,winndixie,IMG_9660.txt,2025-10-24,SEG Sandwich Bread,1,22:35:00
732,winndixie,IMG_9660.txt,2025-10-24,Peter Pan Pnt Bttr,1,22:35:00
733,winndixie,IMG_9660.txt,2025-10-24,POWERADE 8PK,1,22:35:00
734,winndixie,IMG_9660.txt,2025-10-24,Coca Cola Cola,2,22:35:00
735,winndixie,IMG_9659.txt,2025-10-25,Chisesi Ham,1,11:01:00
736,winndixie,IMG_9659.txt,2025-10-25,SEG Turkey,1,11:01:00
737,winndixie,IMG_9659.txt,2025-10-25,k&l Edamame,1,11:01:00
738,winndixie,IMG_9659.txt,2025-10-25,k&l Green Beans,1,11:01:00
739,winndixie,IMG_9659.txt,2025-10-25,k&l Winter Mix,1,11:01:00
740,winndixie,IMG_9659.txt,2025-10-25,Sow Good Candy,1,11:01:00
741,winndixie,IMG_9659.txt,2025-10-25,OM BASICS TURKEY-A,1,11:01:00
742,winndixie,IMG_9659.txt,2025-10-25,Blue Bell IceCream,1,11:01:00
743,winndixie,IMG_9659.txt,2025-10-25,Fresh Meats,1,11:01:00
744,winndixie,IMG_9659.txt,2025-10-25,Pillsbury Biscuits,1,11:01:00
745,winndixie,IMG_9659.txt,2025-10-25,Banquet Sausage,2,11:01:00
746,winndixie,IMG_9659.txt,2025-10-25,k&l Ricotta Cheese,1,11:01:00
747,winndixie,IMG_9659.txt,2025-10-25,Coffee Mate Creamr,1,11:01:00
748,winndixie,IMG_9659.txt,2025-10-25,SE Grocers Pasta,1,11:01:00
749,winndixie,IMG_9658.txt,2025-10-27,k&l Milk,1,20:36:00
750,winndixie,IMG_9658.txt,2025-10-27,SEG Fruit Punch,1,20:36:00
751,winndixie,IMG_9657.txt,2025-10-30,Fritos Dip,1,20:45:00
752,winndixie,IMG_9657.txt,2025-10-30,Quaker Rice Crisps,1,20:45:00
753,winndixie,IMG_9657.txt,2025-10-30,Essentials Cookies,1,20:45:00
754,winndixie,IMG_9657.txt,2025-10-30,Campbell's Soup,1,20:45:00
755,winndixie,IMG_9657.txt,2025-10-30,Mission Chips,2,20:45:00
756,winndixie,IMG_9656.txt,2025-11-04,Hugbi Pies,2,14:00:00
757,winndixie,IMG_9656.txt,2025-11-04,know & love Cheese,1,14:00:00
758,winndixie,IMG_9656.txt,2025-11-04,Chicken Thighs,1,14:00:00
759,winndixie,IMG_9656.txt,2025-11-04,Dewafelbakkr Pncks,1,14:00:00
760,winndixie,IMG_9656.txt,2025-11-04,Fanta Soda,1,14:00:00
761,winndixie,IMG_9656.txt,2025-11-04,DR PEPPER 12PK,1,14:00:00
762,winndixie,IMG_9656.txt,2025-11-04,CocaCola Soda,10,14:00:00
763,winndixie,IMG_9656.txt,2025-11-04,Kleinpeter Milk,1,14:00:00
764,winndixie,IMG_9655.txt,2025-11-05,k&l Canned Beans,1,17:59:00
765,winndixie,IMG_9655.txt,2025-11-05,Blue Runner Beans,1,17:59:00
766,winndixie,IMG_9655.txt,2025-11-05,Manda Sausage,1,17:59:00
767,winndixie,IMG_9655.txt,2025-11-05,SEG BOIL-N-BAG,1,17:59:00
768,winndixie,IMG_0002.txt,2025-11-09,kél Milk,1,22:48:00
769,winndixie,IMG_0001.txt,2025-11-13,SEG White Bread,1,14:28:00
770,winndixie,IMG_0001.txt,2025-11-13,Sargento Cheese,1,14:28:00
771,winndixie,IMG_0001.txt,2025-11-13,Sargento Cheese,1,14:28:00
772,winndixie,IMG_0001.txt,2025-11-13,Hormel Pepperoni,1,14:28:00
773,winndixie,IMG_0001.txt,2025-11-13,SEG Ham,1,14:28:00
774,winndixie,IMG_0001.txt,2025-11-13,D&W Turkey,1,14:28:00
775,winndixie,IMG_0001.txt,2025-11-13,SEG Fruit Punch,1,14:28:00
776,winndixie,IMG_0001.txt,2025-11-13,know & love Cheese,1,14:28:00
777,winndixie,IMG_0001.txt,2025-11-13,SEG Eraser Pads,2,14:28:00
778,winndixie,IMG_0001.txt,2025-11-13,SE Grocers Olives,1,14:28:00
779,winndixie,IMG_0001.txt,2025-11-13,Dole Can Pineapple,1,14:28:00
780,winndixie,IMG_0001.txt,2025-11-13,Pearl Millng Syrup,1,14:28:00
781,winndixie,IMG_0001.txt,2025-11-13,SEG Water Enhancer,1,14:28:00
782,winndixie,IMG_0001.txt,2025-11-13,MID'S SAUSAGE PIZ2Z,1,14:28:00
783,winndixie,IMG_0001.txt,2025-11-13,Powerade Drink,1,14:28:00
784,winndixie,IMG_0001.txt,2025-11-13,Powerade Drink,1,14:28:00
785,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1,14:28:00
786,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1,14:28:00
787,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1,14:28:00
788,winndixie,IMG_0001.txt,2025-11-13,A&H Scent Boosters,1,14:28:00
789,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1,14:28:00
790,winndixie,IMG_0001.txt,2025-11-13,SCENT BOOSTERS,1,14:28:00
791,winndixie,IMG_0001.txt,2025-11-13,SI Starburst Straw,1,14:28:00
792,winndixie,IMG_9999.txt,2025-11-15,kél Milk,1,19:55:00
793,winndixie,IMG_9999.txt,2025-11-15,Gatorade Beverage,1,19:55:00
794,winndixie,IMG_9999.txt,2025-11-15,Gatorade Beverage,1,19:55:00
795,winndixie,IMG_9999.txt,2025-11-15,Nutella Biscuits,1,19:55:00
796,winndixie,IMG_9999.txt,2025-11-15,Fabuloso Cleaner,1,19:55:00
797,winndixie,IMG_9999.txt,2025-11-15,Kraft Mac & Cheese,2,19:55:00
798,winndixie,IMG_9999.txt,2025-11-15,Kool Aid Drinks,1,19:55:00
799,winndixie,IMG_9999.txt,2025-11-15,SEG Whipped Toppng,1,19:55:00
800,winndixie,IMG_9999.txt,2025-11-15,k&l Corn,1,19:55:00
801,winndixie,IMG_9999.txt,2025-11-15,Blue Runner Beans,1,19:55:00
802,winndixie,IMG_9999.txt,2025-11-15,Sliced Strwberries,1,19:55:00
803,winndixie,IMG_9999.txt,2025-11-15,LSS Toothpaste,1,19:55:00
804,winndixie,IMG_9999.txt,2025-11-15,Home Select Foil,1,19:55:00
805,winndixie,IMG_9998.txt,2025-11-17,SEG Sprklng Water,1,18:59:00
806,winndixie,IMG_9998.txt,2025-11-17,SEG Sprklng Water,1,18:59:00
807,winndixie,IMG_9998.txt,2025-11-17,Golden Flake Skins,1,18:59:00
808,winndixie,IMG_9998.txt,2025-11-17,Topcare Liquid R1f,2,18:59:00
809,winndixie,IMG_9998.txt,2025-11-17,Lotus Cookie Buttr,1,18:59:00
810,winndixie,IMG_9998.txt,2025-11-17,Monster Enrgy Drnk,1,18:59:00
811,winndixie,IMG_9998.txt,2025-11-17,Pictsweet Vegetble,1,18:59:00
812,winndixie,IMG_9998.txt,2025-11-17,Kevins Thai Style,1,18:59:00
813,winndixie,IMG_9998.txt,2025-11-17,Lunchables Snack,1,18:59:00
814,winndixie,IMG_9998.txt,2025-11-17,Armour Lunchmakers,1,18:59:00
815,winndixie,IMG_9998.txt,2025-11-17,Pork Chops,1,18:59:00
816,winndixie,IMG_9998.txt,2025-11-17,Pork Chops,1,18:59:00
817,winndixie,IMG_9998.txt,2025-11-17,Kinder Bueno,2,18:59:00
818,winndixie,IMG_9997.txt,2025-11-20,SEG Sandwich Bread,1,11:25:00
819,winndixie,IMG_9997.txt,2025-11-20,k&l Milk,1,11:25:00
820,winndixie,IMG_9997.txt,2025-11-20,CocaCola Soda,6,11:25:00
821,winndixie,IMG_9997.txt,2025-11-20,CocaCola Soda,1,11:25:00
822,winndixie,IMG_9997.txt,2025-11-20,DR PEPPER 12PK,1,11:25:00
823,winndixie,IMG_9997.txt,2025-11-20,Chobani Yogurt,1,11:25:00
824,winndixie,IMG_9997.txt,2025-11-20,SE Grocers Oats,1,11:25:00
825,winndixie,IMG_9997.txt,2025-11-20,k&l Milk,1,11:25:00
826,winndixie,IMG_9996.txt,2025-11-26,kél Milk,1,18:45:00
827,winndixie,IMG_9996.txt,2025-11-26,Kleinpeter Milk,1,18:45:00
828,winndixie,IMG_9996.txt,2025-11-26,Smucker's Spread,2,18:45:00
829,winndixie,IMG_9996.txt,2025-11-26,Jiffy Foil Pan,1,18:45:00
830,winndixie,IMG_9996.txt,2025-11-26,Edwards Pies,1,18:45:00
831,winndixie,IMG_9996.txt,2025-11-26,Edwards Pies,1,18:45:00
832,winndixie,IMG_9996.txt,2025-11-26,Danimals Smoothie,1,18:45:00
833,winndixie,IMG_9996.txt,2025-11-26,Jonny Cat Liners,1,18:45:00
834,winndixie,IMG_9996.txt,2025-11-26,Pam Cooking Spray,2,18:45:00
835,winndixie,IMG_9996.txt,2025-11-26,kgl Peanuts,1,18:45:00
836,winndixie,IMG_9996.txt,2025-11-26,Kraft Cheese,2,18:45:00
837,winndixie,IMG_9996.txt,2025-11-26,Armour Crunchers,1,18:45:00
838,winndixie,IMG_9996.txt,2025-11-26,Yellow Corn,4,18:45:00
839,winndixie,IMG_9996.txt,2025-11-26,SEG Sandwich Bread,1,18:45:00
840,winndixie,IMG_9996.txt,2025-11-26,SEG Soup Stock,1,18:45:00
841,winndixie,IMG_9996.txt,2025-11-26,kgl Corn,1,18:45:00
842,winndixie,IMG_9996.txt,2025-11-26,HS Regular Bacon,1,18:45:00
843,winndixie,IMG_9996.txt,2025-11-26,SEG Sour Cream,1,18:45:00
844,winndixie,IMG_9996.txt,2025-11-26,SEG STHR HMST STIK,1,18:45:00
845,winndixie,IMG_9996.txt,2025-11-26,SE Grocers Pasta,1,18:45:00
846,winndixie,IMG_9996.txt,2025-11-26,Sparkling Ice Wtr,1,18:45:00
847,winndixie,IMG_9996.txt,2025-11-26,Sparkling Ice Wtr,2,18:45:00
848,winndixie,IMG_9996.txt,2025-11-26,Sparkling Ice Wtr,1,18:45:00
849,winndixie,IMG_9996.txt,2025-11-26,Monster Energy,1,18:45:00
850,winndixie,IMG_9996.txt,2025-11-26,wr Jumbo Yellow Onion,1,18:45:00
851,winndixie,IMG_9996.txt,2025-11-26,Celery,2,18:45:00
852,winndixie,IMG_9996.txt,2025-11-26,Wr Russet Potato,1,18:45:00
853,winndixie,IMG_9996.txt,2025-11-26,Libby's Peas,1,18:45:00
854,winndixie,IMG_9996.txt,2025-11-26,Mini Carnation,2,18:45:00
855,winndixie,IMG_9996.txt,2025-11-26,12COOKIECAKE,1,18:45:00
856,winndixie,11-29-2025.txt,2025-11-29,Coca Cola Cola,2,19:28:00
857,winndixie,11-29-2025.txt,2025-11-29,Egglands Best Eggs,1,19:28:00
858,winndixie,11-29-2025.txt,2025-11-29,Peter Pan Pnt Bttr,1,19:28:00
859,winndixie,11-29-2025.txt,2025-11-29,Crystal Light Mix,2,19:28:00
860,winndixie,11-30-2025.txt,2025-11-30,Gatorade Beverage,1,20:02:00
861,winndixie,11-30-2025.txt,2025-11-30,SEG Sandwich Bread,1,20:02:00
862,winndixie,11-30-2025.txt,2025-11-30,SE Grocers Pizza,1,20:02:00
863,winndixie,12-04-2025.txt,2025-12-04,A&H FRSH BOOST,2,16:24:00
864,winndixie,12-04-2025.txt,2025-12-04,Mission Tortillas,1,16:24:00
865,winndixie,12-04-2025.txt,2025-12-04,BB MINI SWIRL CONE,1,16:24:00
866,winndixie,12-04-2025.txt,2025-12-04,Gatorade Beverage,1,16:24:00
867,winndixie,12-04-2025.txt,2025-12-04,Ground Beef Rnd,1,16:24:00
868,winndixie,12-04-2025.txt,2025-12-04,know & love Cheese,2,16:24:00
869,winndixie,12-04-2025.txt,2025-12-04,Zatarain's Mix,1,16:24:00
870,winndixie,12-04-2025.txt,2025-12-04,Crystal Light Mix,1,16:24:00
871,winndixie,12-04-2025.txt,2025-12-04,D&W Turkey,1,16:24:00
872,winndixie,12-04-2025.txt,2025-12-04,Chisesi Ham,1,16:24:00
873,winndixie,12-04-2025.txt,2025-12-04,MC Taco Seasoning,1,16:24:00
874,winndixie,12-04-2025.txt,2025-12-04,Kraft Mac & Cheese,1,16:24:00
875,winndixie,12-04-2025.txt,2025-12-04,Manda Sausage,1,16:24:00
876,winndixie,12-04-2025.txt,2025-12-04,Armour Lunchmakers,1,16:24:00
877,winndixie,12-04-2025.txt,2025-12-04,Armour Crunchers,1,16:24:00
878,winndixie,12-04-2025.txt,2025-12-04,Coca Cola Cola,2,16:24:00
879,winndixie,12-04-2025.txt,2025-12-04,Fanta Soda,1,16:24:00
880,winndixie,12-04-2025.txt,2025-12-04,Fanta Soda,1,16:24:00
881,winndixie,12-04-2025.txt,2025-12-04,Maruchan Ramen Sup,1,16:24:00
882,winndixie,12-04-2025.txt,2025-12-04,Chef Boyardee Psta,1,16:24:00
883,winndixie,12-04-2025.txt,2025-12-04,SEG STHRN HMSTYLE,1,16:24:00
884,winndixie,12-04-2025.txt,2025-12-04,SE Grocers Olives,1,16:24:00
885,winndixie,12-04-2025.txt,2025-12-04,SEG Sour Cream,1,16:24:00
886,winndixie,12-04-2025.txt,2025-12-04,kgl Corn,1,16:24:00
887,winndixie,12-04-2025.txt,2025-12-04,Cascade Lemon 9Ct,1,16:24:00
888,winndixie,12-04-2025.txt,2025-12-04,SEG Sandwich Bread,1,16:24:00
889,winndixie,12-06-2025-2.txt,2025-12-06,KELLOGG RAISIN BRA,1,22:09:00
890,winndixie,12-06-2025-2.txt,2025-12-06,kél Milk,1,22:09:00
891,winndixie,12-06-2025.txt,2025-12-06,Hugbi Pies,2,22:09:00
892,winndixie,12-06-2025.txt,2025-12-06,Bunny Bread,1,22:09:00
893,winndixie,12-07-2025.txt,2025-12-07,Ground Beef,1,18:58:00
894,winndixie,12-07-2025.txt,2025-12-07,FBRZ AIR OCEAN,1,18:58:00
895,winndixie,12-07-2025.txt,2025-12-07,SEG BOIL-N-BAG,1,18:58:00
896,winndixie,12-07-2025.txt,2025-12-07,SEG Crm Chs Spread,1,18:58:00
897,winndixie,12-07-2025.txt,2025-12-07,know & love Cheese,1,18:58:00
898,winndixie,12-07-2025.txt,2025-12-07,SEG Pasta,1,18:58:00
899,winndixie,12-07-2025.txt,2025-12-07,know & love Cheese,1,18:58:00
900,winndixie,12-07-2025.txt,2025-12-07,Rosina Meatballs,2,18:58:00
901,winndixie,12-07-2025.txt,2025-12-07,WHT THNS SNDRD TMT,1,18:58:00
902,winndixie,12-07-2025.txt,2025-12-07,SE Grocers Pasta,1,18:58:00
903,winndixie,12-07-2025.txt,2025-12-07,kgl Kidney Beans,1,18:58:00
904,winndixie,12-07-2025.txt,2025-12-07,. Blue Runner Beans,3,18:58:00
905,winndixie,12-07-2025.txt,2025-12-07,k&l Ricotta Cheese,1,18:58:00
906,winndixie,12-07-2025.txt,2025-12-07,SE Grocers Soup,2,18:58:00
907,winndixie,12-07-2025.txt,2025-12-07,k&l Pasta Sauce,2,18:58:00
908,winndixie,12-07-2025.txt,2025-12-07,Gatorade Beverage,1,18:58:00
909,winndixie,12-12-2025.txt,2025-12-12,Cupcakes 6ct,1,20:42:00
910,winndixie,12-12-2025.txt,2025-12-12,Smucker's Jelly,1,20:42:00
911,winndixie,12-12-2025.txt,2025-12-12,Dewafelbakkr Pncks,1,20:42:00
912,winndixie,12-12-2025.txt,2025-12-12,Peter Pan Pnt Bttr,1,20:42:00
913,winndixie,12-12-2025.txt,2025-12-12,Bunny Bread,1,20:42:00
914,winndixie,12-12-2025.txt,2025-12-12,Gatorade Beverage,1,20:42:00
915,winndixie,12-12-2025.txt,2025-12-12,k&l Milk,1,20:42:00
916,winndixie,12-12-2025.txt,2025-12-12,Little Hug Drink,1,20:42:00
917,winndixie,12-12-2025.txt,2025-12-12,SEG Sprklng Water,2,20:42:00
918,winndixie,12-12-2025.txt,2025-12-12,Kleinpeter Milk,1,20:42:00
919,winndixie,12-12-2025.txt,2025-12-12,DR PEPPER 12PK,1,20:42:00
920,winndixie,12-12-2025.txt,2025-12-12,CocaCola Soda,5,20:42:00
921,winndixie,12-21-2025.txt,2025-12-21,DR PEPPER 12PK,1,22:22:00
922,winndixie,12-21-2025.txt,2025-12-21,Fanta Soda,1,22:22:00
923,winndixie,12-21-2025.txt,2025-12-21,Hugbi Pies,1,22:22:00
924,winndixie,12-21-2025.txt,2025-12-21,. Lunchables Snack,3,22:22:00
925,winndixie,12-21-2025.txt,2025-12-21,Smucker's Spread,1,22:22:00
926,winndixie,12-21-2025.txt,2025-12-21,Peter Pan Pnt Bttr,1,22:22:00
927,winndixie,12-21-2025.txt,2025-12-21,Coca Cola Cola,1,22:22:00
928,winndixie,12-21-2025.txt,2025-12-21,OM BASICS TURKEY-A,1,22:22:00
929,winndixie,12-22-2025.txt,2025-12-22,Coffee Mate Creamr,1,17:57:00
930,winndixie,12-22-2025.txt,2025-12-22,Kraft Mac & Cheese,1,17:57:00
931,winndixie,12-22-2025.txt,2025-12-22,LITTLE DEBBIE CAKE,1,17:57:00
932,winndixie,12-22-2025.txt,2025-12-22,SE Grocers Cheese,1,17:57:00
933,winndixie,12-22-2025.txt,2025-12-22,Sparkling Ice Wtr,1,17:57:00
934,winndixie,12-22-2025.txt,2025-12-22,Sparkling Ice Wtr,1,17:57:00
935,winndixie,12-22-2025.txt,2025-12-22,Wildflower Ham,1,17:57:00
936,winndixie,12-22-2025.txt,2025-12-22,Chicken Cutlets,1,17:57:00
937,winndixie,12-22-2025.txt,2025-12-22,Bnls Pork Stew,1,17:57:00
938,winndixie,12-24-2025-2.txt,2025-12-24,BC Sprinkles,1,15:29:00
939,winndixie,12-24-2025-2.txt,2025-12-24,BC Icing,1,15:29:00
940,winndixie,12-24-2025-2.txt,2025-12-24,BC Icing,1,15:29:00
941,winndixie,12-24-2025-2.txt,2025-12-24,BC Cookie Mix,1,15:29:00
942,winndixie,12-24-2025-2.txt,2025-12-24,SEG Hamburger Buns,1,15:29:00
943,winndixie,12-24-2025-2.txt,2025-12-24,Bunny Bread,1,15:29:00
944,winndixie,12-24-2025-2.txt,2025-12-24,k&l Pasta Sauce,1,15:29:00
945,winndixie,12-24-2025-2.txt,2025-12-24,k&l Milk,1,15:29:00
946,winndixie,12-24-2025-2.txt,2025-12-24,Pillsbury Biscuits,1,15:29:00
947,winndixie,12-24-2025-2.txt,2025-12-24,93% Ground Beef,1,15:29:00
948,winndixie,12-24-2025-2.txt,2025-12-24,Pork Shoulder,1,15:29:00
949,winndixie,12-24-2025-2.txt,2025-12-24,Pork Shoulder,1,15:29:00
950,winndixie,12-24-2025.txt,2025-12-24,Whole Carrots,1,15:29:00
951,winndixie,12-24-2025.txt,2025-12-24,SEG 100% Juice,1,15:29:00
952,winndixie,12-24-2025.txt,2025-12-24,Rght Grd Ddrnt,1,15:29:00
953,winndixie,12-24-2025.txt,2025-12-24,VITAL ORG DOZEN,1,15:29:00
954,winndixie,12-24-2025.txt,2025-12-24,Lotus Cookie Buttr,1,15:29:00
955,winndixie,12-17-2025.txt,2025-12-17,Bomb Pop Popsicles,1,20:03:00
956,winndixie,12-17-2025.txt,2025-12-17,EB Eggs,1,20:03:00
957,winndixie,12-17-2025.txt,2025-12-17,Mission Tortillas,1,20:03:00
958,winndixie,12-17-2025.txt,2025-12-17,KELLOGG RAISN BRAN,2,20:03:00
959,winndixie,12-20-2025.txt,2025-12-20,Hugbi Pies,2,22:06:00
960,winndixie,12-20-2025.txt,2025-12-20,Pearl Millng Syrup,1,22:06:00
961,winndixie,12-20-2025.txt,2025-12-20,k&l Milk,1,22:06:00
962,winndixie,12-20-2025.txt,2025-12-20,Bunny Bread,1,22:06:00
