source,date,time,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,temp_5day_avg,feelsLike_5day_avg,dew_5day_avg,humidity_5day_avg,precip_5day_avg
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,chips-ahoy-cookies,1,3.79,3.79,21,True,77.22,78.52000000000001,69.86,79.48,0.0156
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,wheat-thins-crackr,1,4.39,4.39,21,True,77.22,78.52000000000001,69.86,79.48,0.0156
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,knorr-rice-sides,1,1.59,1.25,21,True,77.22,78.52000000000001,69.86,79.48,0.0156
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,chobani-yogurt,1,1.79,1.79,21,True,77.22,78.52000000000001,69.86,79.48,0.0156
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,sparkling-ice-wtr,1,1.29,0.98,21,True,77.22,78.52000000000001,69.86,79.48,0.0156
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,sparkling-ice-wtr,2,2.58,1.96,21,True,77.22,78.52000000000001,69.86,79.48,0.0156
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,sparkling-ice-wtr,1,1.29,0.98,21,True,77.22,78.52000000000001,69.86,79.48,0.0156
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,sparkling-ice-wtr,1,1.29,0.98,21,True,77.22,78.52000000000001,69.86,79.48,0.0156
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,chicken-cutlet,1,9.3,7.04,21,True,77.22,78.52000000000001,69.86,79.48,0.0156
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,pork-chops,1,5.65,5.65,21,True,77.22,78.52000000000001,69.86,79.48,0.0156
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,wr-apples,1,2.34,1.87,21,True,77.22,78.52000000000001,69.86,79.48,0.0156
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,-yellow-corn,3,2.67,1.0,21,True,77.22,78.52000000000001,69.86,79.48,0.0156
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,kandl-milk,1,5.29,5.29,21,True,77.22,78.52000000000001,69.86,79.48,0.0156
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,bunny-bread,1,3.99,3.99,19,False,77.06,78.18,69.61999999999999,79.06,0.0354
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,nabisco-mini-varty,2,15.98,7.99,19,False,77.06,78.18,69.61999999999999,79.06,0.0354
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,blue-bell-icecream,1,8.99,8.99,19,False,77.06,78.18,69.61999999999999,79.06,0.0354
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,little-debbie-snck,1,2.79,2.5,19,False,77.06,78.18,69.61999999999999,79.06,0.0354
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,kandl-milk,1,5.29,4.29,19,False,77.06,78.18,69.61999999999999,79.06,0.0354
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,slim-jim-jerky,1,1.79,1.79,19,False,77.06,78.18,69.61999999999999,79.06,0.0354
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,suave-sweet-pea-bw,1,3.49,3.49,19,False,77.06,78.18,69.61999999999999,79.06,0.0354
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,hersheys-syrup,1,4.99,4.99,19,False,77.06,78.18,69.61999999999999,79.06,0.0354
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,seg-jumbo-biscuit,1,3.39,3.39,19,False,77.06,78.18,69.61999999999999,79.06,0.0354
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,philadlph-crm-chse,1,4.59,4.59,19,False,77.06,78.18,69.61999999999999,79.06,0.0354
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,spaghettios-pasta,2,3.18,3.18,19,False,77.06,78.18,69.61999999999999,79.06,0.0354
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,bushs-best-beans,1,1.89,1.89,19,False,77.06,78.18,69.61999999999999,79.06,0.0354
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,hubba-bubba-gum,1,1.79,1.79,19,False,77.06,78.18,69.61999999999999,79.06,0.0354
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,seg-turkey,1,10.19,7.13,19,False,77.06,78.18,69.61999999999999,79.06,0.0354
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,top-sirloin-steak,1,12.09,7.69,19,False,77.06,78.18,69.61999999999999,79.06,0.0354
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,chicken-leg,1,12.64,6.31,19,False,77.06,78.18,69.61999999999999,79.06,0.0354
IMG_9715.txt,2025-05-10,5:02PM,PAUL,ACM LANE_73,pearl-millng-syrup,1,4.79,3.0,9,True,73.47999999999999,74.0,68.06,84.22,1.0030000000000001
IMG_9715.txt,2025-05-10,5:02PM,PAUL,ACM LANE_73,hugbi-pies,2,5.38,5.38,9,True,73.47999999999999,74.0,68.06,84.22,1.0030000000000001
IMG_9715.txt,2025-05-10,5:02PM,PAUL,ACM LANE_73,hallmark-item,1,5.99,5.99,9,True,73.47999999999999,74.0,68.06,84.22,1.0030000000000001
IMG_9715.txt,2025-05-10,5:02PM,PAUL,ACM LANE_73,-dr-pepper-12pk,3,29.97,17.97,9,True,73.47999999999999,74.0,68.06,84.22,1.0030000000000001
IMG_9715.txt,2025-05-10,5:02PM,PAUL,ACM LANE_73,coca-cola-cola,2,29.98,21.98,9,True,73.47999999999999,74.0,68.06,84.22,1.0030000000000001
IMG_9713.txt,2025-05-15,8:19 PM,PAUL,ACM LANE _092,kandl-milk,1,5.29,5.29,2,True,74.58,75.76,66.11999999999999,76.86,0.0002
IMG_9713.txt,2025-05-15,8:19 PM,PAUL,ACM LANE _092,sno-balls-to-go,1,3.99,3.99,2,True,74.58,75.76,66.11999999999999,76.86,0.0002
IMG_9712.txt,2025-05-31,9:01PM,PAUL,ACM LANE_73,seg-ice-cream-cone,1,4.99,2.99,4,True,80.7,84.53999999999999,72.35999999999999,77.6,0.34080000000000005
IMG_9712.txt,2025-05-31,9:01PM,PAUL,ACM LANE_73,digiorno-pizza,1,6.99,3.99,4,True,80.7,84.53999999999999,72.35999999999999,77.6,0.34080000000000005
IMG_9712.txt,2025-05-31,9:01PM,PAUL,ACM LANE_73,lotus-cookie-buttr,1,6.59,6.59,4,True,80.7,84.53999999999999,72.35999999999999,77.6,0.34080000000000005
IMG_9712.txt,2025-05-31,9:01PM,PAUL,ACM LANE_73,spaghettios-pasta,1,1.59,1.0,4,True,80.7,84.53999999999999,72.35999999999999,77.6,0.34080000000000005
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,bunny-bread,1,3.99,3.99,16,True,79.6,81.9,70.22,75.18,0.3346
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,fresh-meats,1,7.06,6.66,16,True,79.6,81.9,70.22,75.18,0.3346
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,kandl-milk,1,5.29,4.29,16,True,79.6,81.9,70.22,75.18,0.3346
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,oscar-mayer-lnchbl,1,1.99,1.5,16,True,79.6,81.9,70.22,75.18,0.3346
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,chobani-yogurt,2,3.58,2.5,16,True,79.6,81.9,70.22,75.18,0.3346
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,se-grocers-pasta,1,1.79,1.25,16,True,79.6,81.9,70.22,75.18,0.3346
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,seg-turkey,1,9.59,6.71,16,True,79.6,81.9,70.22,75.18,0.3346
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,kandl-corn,1,1.19,0.89,16,True,79.6,81.9,70.22,75.18,0.3346
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,kandl-diced-tomatoes,1,1.29,0.99,16,True,79.6,81.9,70.22,75.18,0.3346
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,nutella-spread,1,2.49,2.49,16,True,79.6,81.9,70.22,75.18,0.3346
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,coffee-mate-creamr,1,4.49,4.49,16,True,79.6,81.9,70.22,75.18,0.3346
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,lunchables-snack,2,5.98,5.0,16,True,79.6,81.9,70.22,75.18,0.3346
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,lunchables-snack,1,2.99,2.5,16,True,79.6,81.9,70.22,75.18,0.3346
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,om-basics-ham-amer,1,2.99,2.5,16,True,79.6,81.9,70.22,75.18,0.3346
IMG_9710.txt,2025-06-06,10:17 PM,PAUL,ACM LANE_73,smuckers-jelly,2,6.58,6.58,8,True,83.08,88.16,72.77999999999999,72.28,0.030199999999999998
IMG_9710.txt,2025-06-06,10:17 PM,PAUL,ACM LANE_73,sno-balls-to-go,1,3.99,3.99,8,True,83.08,88.16,72.77999999999999,72.28,0.030199999999999998
IMG_9710.txt,2025-06-06,10:17 PM,PAUL,ACM LANE_73,sno-balls-to-go,1,3.99,3.99,8,True,83.08,88.16,72.77999999999999,72.28,0.030199999999999998
IMG_9710.txt,2025-06-06,10:17 PM,PAUL,ACM LANE_73,dewafelbakkr-pncks,1,4.29,4.29,8,True,83.08,88.16,72.77999999999999,72.28,0.030199999999999998
IMG_9710.txt,2025-06-06,10:17 PM,PAUL,ACM LANE_73,-hugbi-pies,3,8.07,8.07,8,True,83.08,88.16,72.77999999999999,72.28,0.030199999999999998
IMG_9709.txt,2025-06-07,1:18 PM,PAUL,KIMBERLY,fanta-soda,1,9.99,4.99,9,True,83.94,90.3,74.28,73.92,0.030199999999999998
IMG_9709.txt,2025-06-07,1:18 PM,PAUL,KIMBERLY,minute-maid-lmnade,1,9.99,9.99,9,True,83.94,90.3,74.28,73.92,0.030199999999999998
IMG_9709.txt,2025-06-07,1:18 PM,PAUL,KIMBERLY,smuckers-spread,1,3.99,3.99,9,True,83.94,90.3,74.28,73.92,0.030199999999999998
IMG_9709.txt,2025-06-07,1:18 PM,PAUL,KIMBERLY,blue-plate-mynnase,2,9.98,4.99,9,True,83.94,90.3,74.28,73.92,0.030199999999999998
IMG_9709.txt,2025-06-07,1:18 PM,PAUL,KIMBERLY,hswt-thk-bacon,1,4.99,4.99,9,True,83.94,90.3,74.28,73.92,0.030199999999999998
IMG_9709.txt,2025-06-07,1:18 PM,PAUL,KIMBERLY,dandw-cheese,1,5.5,4.0,9,True,83.94,90.3,74.28,73.92,0.030199999999999998
IMG_9709.txt,2025-06-07,1:18 PM,PAUL,KIMBERLY,seg-turkey,1,9.39,9.39,9,True,83.94,90.3,74.28,73.92,0.030199999999999998
IMG_9709.txt,2025-06-07,1:18 PM,PAUL,KIMBERLY,bunny-bread,1,3.99,3.99,9,True,83.94,90.3,74.28,73.92,0.030199999999999998
IMG_9708.txt,2025-06-09,8:39 PM,PAUL,ACM LANE_73,little-hug-drink,1,5.99,4.99,1,True,84.72,92.93999999999998,76.17999999999999,76.7,0.0304
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,gain-lq-hec-oxi-wd,1,10.79,5.49,14,True,85.32000000000001,94.06,76.49999999999999,76.4,0.2486
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,kandl-milk,1,5.29,5.29,14,True,85.32000000000001,94.06,76.49999999999999,76.4,0.2486
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,bb-mini-swirl-cone,1,5.99,3.0,14,True,85.32000000000001,94.06,76.49999999999999,76.4,0.2486
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,oscar-mayer-lnchbl,1,1.99,1.99,14,True,85.32000000000001,94.06,76.49999999999999,76.4,0.2486
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,lunchables-snack,1,2.99,2.5,14,True,85.32000000000001,94.06,76.49999999999999,76.4,0.2486
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,lunchables-snack,1,2.99,2.5,14,True,85.32000000000001,94.06,76.49999999999999,76.4,0.2486
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,nutella-spread,1,2.49,2.49,14,True,85.32000000000001,94.06,76.49999999999999,76.4,0.2486
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,seg-turkey,1,5.84,5.84,14,True,85.32000000000001,94.06,76.49999999999999,76.4,0.2486
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,dandw-cheese,1,3.79,3.79,14,True,85.32000000000001,94.06,76.49999999999999,76.4,0.2486
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,chobani-yogurt,2,3.58,3.58,14,True,85.32000000000001,94.06,76.49999999999999,76.4,0.2486
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,chicken-cutlet,1,8.81,6.67,14,True,85.32000000000001,94.06,76.49999999999999,76.4,0.2486
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,boneless-pork-ribs,1,8.39,6.99,14,True,85.32000000000001,94.06,76.49999999999999,76.4,0.2486
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,bunny-bread,1,3.49,3.49,14,True,85.32000000000001,94.06,76.49999999999999,76.4,0.2486
IMG_9706.txt,2025-06-26,5:52 PM,PAUL,DEMOND,smuckers-uncrstbl,1,4.79,3.99,5,True,86.08000000000001,94.61999999999999,75.64,72.46000000000001,0.10880000000000001
IMG_9706.txt,2025-06-26,5:52 PM,PAUL,DEMOND,minute-maid-lmnade,1,9.99,5.99,5,True,86.08000000000001,94.61999999999999,75.64,72.46000000000001,0.10880000000000001
IMG_9706.txt,2025-06-26,5:52 PM,PAUL,DEMOND,diet-bargs-rt-beer,1,9.99,5.99,5,True,86.08000000000001,94.61999999999999,75.64,72.46000000000001,0.10880000000000001
IMG_9706.txt,2025-06-26,5:52 PM,PAUL,DEMOND,kinder-joy-treat,1,2.79,2.79,5,True,86.08000000000001,94.61999999999999,75.64,72.46000000000001,0.10880000000000001
IMG_9706.txt,2025-06-26,5:52 PM,PAUL,DEMOND,fanta-soda,1,9.99,5.99,5,True,86.08000000000001,94.61999999999999,75.64,72.46000000000001,0.10880000000000001
IMG_9705.txt,2025-06-29,1:12 PM,STEPHEN,ERIN,pringles-chips,1,1.59,1.5,2,True,84.11999999999999,91.5,75.88,77.36000000000001,0.36160000000000003
IMG_9705.txt,2025-06-29,1:12 PM,STEPHEN,ERIN,fanta-soda,1,2.59,2.59,2,True,84.11999999999999,91.5,75.88,77.36000000000001,0.36160000000000003
IMG_9704.txt,2025-06-30,2:11PM,PAUL,ACM LANE _092,-sno-balls-to-go,3,11.97,11.97,14,True,83.56,90.76,76.06,79.2,0.3714
IMG_9704.txt,2025-06-30,2:11PM,PAUL,ACM LANE _092,dewafelbakkr-pncks,1,4.29,4.29,14,True,83.56,90.76,76.06,79.2,0.3714
IMG_9704.txt,2025-06-30,2:11PM,PAUL,ACM LANE _092,kellogg-apl-jck-gt,1,7.49,6.59,14,True,83.56,90.76,76.06,79.2,0.3714
IMG_9704.txt,2025-06-30,2:11PM,PAUL,ACM LANE _092,kandl-milk,1,5.29,5.29,14,True,83.56,90.76,76.06,79.2,0.3714
IMG_9704.txt,2025-06-30,2:11PM,PAUL,ACM LANE _092,dr-pepper-12pk,8,79.92,47.92,14,True,83.56,90.76,76.06,79.2,0.3714
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,sno-balls-to-go,4,15.96,15.96,23,True,83.66,88.9,74.23999999999998,75.32000000000001,0.272
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,alm-petit-four,1,5.99,5.99,23,True,83.66,88.9,74.23999999999998,75.32000000000001,0.272
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,seg-turkey,1,9.89,9.89,23,True,83.66,88.9,74.23999999999998,75.32000000000001,0.272
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,peter-pan-pnt-bttr,2,19.78,9.89,23,True,83.66,88.9,74.23999999999998,75.32000000000001,0.272
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,good2grow-100-jce,1,3.59,3.59,23,True,83.66,88.9,74.23999999999998,75.32000000000001,0.272
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,apple-jack-donut,1,5.49,0.0,23,True,83.66,88.9,74.23999999999998,75.32000000000001,0.272
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,lunchables-snack,1,2.99,1.5,23,True,83.66,88.9,74.23999999999998,75.32000000000001,0.272
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,sparkling-ice-wtr,1,1.29,1.25,23,True,83.66,88.9,74.23999999999998,75.32000000000001,0.272
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,sparkling-ice-wtr,1,1.29,1.25,23,True,83.66,88.9,74.23999999999998,75.32000000000001,0.272
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,sno-balls-to-go,1,3.99,3.99,23,True,83.66,88.9,74.23999999999998,75.32000000000001,0.272
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,sparkling-ice-wtr,1,1.29,1.25,23,True,83.66,88.9,74.23999999999998,75.32000000000001,0.272
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,sparkling-ice-wtr,1,1.29,1.25,23,True,83.66,88.9,74.23999999999998,75.32000000000001,0.272
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,lunchables-snack,1,2.99,1.5,23,True,83.66,88.9,74.23999999999998,75.32000000000001,0.272
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,chse-vrty-inst-grt,1,4.49,4.49,23,True,83.66,88.9,74.23999999999998,75.32000000000001,0.272
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,cocoa-krispies-crl,1,5.49,5.49,23,True,83.66,88.9,74.23999999999998,75.32000000000001,0.272
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,pearl-millng-syrup,1,4.79,3.5,23,True,83.66,88.9,74.23999999999998,75.32000000000001,0.272
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,coca-cola-cola,3,44.97,32.97,23,True,83.66,88.9,74.23999999999998,75.32000000000001,0.272
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,nutella-spread,1,2.49,2.49,10,True,82.16,87.88,75.46,80.96000000000001,0.2694
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,se-grocers-bread,1,2.79,2.79,10,True,82.16,87.88,75.46,80.96000000000001,0.2694
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,seg-pasta-sauce,1,1.99,1.5,10,True,82.16,87.88,75.46,80.96000000000001,0.2694
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,hs-regular-bacon,1,4.99,4.49,10,True,82.16,87.88,75.46,80.96000000000001,0.2694
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,sf-chicken-thighs,1,5.71,5.14,10,True,82.16,87.88,75.46,80.96000000000001,0.2694
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,lunchables-snack,1,2.99,1.5,10,True,82.16,87.88,75.46,80.96000000000001,0.2694
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,lunchables-snack,1,2.99,1.5,10,True,82.16,87.88,75.46,80.96000000000001,0.2694
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,om-basics-turkey-a,1,2.99,1.5,10,True,82.16,87.88,75.46,80.96000000000001,0.2694
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,lunchables-snack,1,2.99,1.5,10,True,82.16,87.88,75.46,80.96000000000001,0.2694
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,watermelon,1,8.99,5.99,10,True,82.16,87.88,75.46,80.96000000000001,0.2694
IMG_9701.txt,2025-07-16,6:06 PM,PAUL,KIMBERLY,seg-turkey,1,6.79,6.79,7,True,84.75999999999999,93.7,76.67999999999999,77.88,0.11440000000000002
IMG_9701.txt,2025-07-16,6:06 PM,PAUL,KIMBERLY,dandw-cheese,1,5.0,5.0,7,True,84.75999999999999,93.7,76.67999999999999,77.88,0.11440000000000002
IMG_9701.txt,2025-07-16,6:06 PM,PAUL,KIMBERLY,se-grocers-bread,1,2.79,2.49,7,True,84.75999999999999,93.7,76.67999999999999,77.88,0.11440000000000002
IMG_9701.txt,2025-07-16,6:06 PM,PAUL,KIMBERLY,gold-peak-tea,1,2.59,1.67,7,True,84.75999999999999,93.7,76.67999999999999,77.88,0.11440000000000002
IMG_9701.txt,2025-07-16,6:06 PM,PAUL,KIMBERLY,sparkling-ice-wtr,1,1.29,1.25,7,True,84.75999999999999,93.7,76.67999999999999,77.88,0.11440000000000002
IMG_9701.txt,2025-07-16,6:06 PM,PAUL,KIMBERLY,si-starburst-straw,1,1.29,1.25,7,True,84.75999999999999,93.7,76.67999999999999,77.88,0.11440000000000002
IMG_9701.txt,2025-07-16,6:06 PM,PAUL,KIMBERLY,si-starburst-cherr,1,1.29,1.25,7,True,84.75999999999999,93.7,76.67999999999999,77.88,0.11440000000000002
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,kandl-milk,1,5.29,5.29,18,True,84.02,93.14,77.79999999999998,82.72,0.18780000000000002
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,gatorade-beverage,1,5.79,5.79,18,True,84.02,93.14,77.79999999999998,82.72,0.18780000000000002
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,coffee-mate-creamr,1,4.99,4.99,18,True,84.02,93.14,77.79999999999998,82.72,0.18780000000000002
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,scott-bthrm-tissue,1,4.49,4.49,18,True,84.02,93.14,77.79999999999998,82.72,0.18780000000000002
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,kandl-sweet-peas,1,1.39,0.99,18,True,84.02,93.14,77.79999999999998,82.72,0.18780000000000002
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,spaghettios-pasta,1,1.69,1.69,18,True,84.02,93.14,77.79999999999998,82.72,0.18780000000000002
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,maruchan-ramen-sup,1,2.19,1.5,18,True,84.02,93.14,77.79999999999998,82.72,0.18780000000000002
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,sunny-meadows-eggs,1,3.49,3.49,18,True,84.02,93.14,77.79999999999998,82.72,0.18780000000000002
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,seg-turkey,1,5.09,5.09,18,True,84.02,93.14,77.79999999999998,82.72,0.18780000000000002
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,armour-crunchers,1,1.67,1.25,18,True,84.02,93.14,77.79999999999998,82.72,0.18780000000000002
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,kraft-mac-and-cheese,1,1.99,1.39,18,True,84.02,93.14,77.79999999999998,82.72,0.18780000000000002
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,om-basics-ham-amer,1,2.99,2.99,18,True,84.02,93.14,77.79999999999998,82.72,0.18780000000000002
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,lunchables-snack,1,2.99,2.99,18,True,84.02,93.14,77.79999999999998,82.72,0.18780000000000002
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,wr-bananas,1,0.54,0.54,18,True,84.02,93.14,77.79999999999998,82.72,0.18780000000000002
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,yellow-corn,4,3.56,2.0,18,True,84.02,93.14,77.79999999999998,82.72,0.18780000000000002
IMG_9699.txt,2025-07-21,12:21PM,PAUL,ACM LANE_73,coca-cola-cola,1,14.99,14.99,7,True,84.1,93.18,77.7,82.22,0.0792
IMG_9699.txt,2025-07-21,12:21PM,PAUL,ACM LANE_73,nyb-garlic-bread,1,3.49,3.49,7,True,84.1,93.18,77.7,82.22,0.0792
IMG_9699.txt,2025-07-21,12:21PM,PAUL,ACM LANE_73,sno-balls-to-go,2,7.98,7.98,7,True,84.1,93.18,77.7,82.22,0.0792
IMG_9699.txt,2025-07-21,12:21PM,PAUL,ACM LANE_73,hugbi-pies,2,5.38,5.38,7,True,84.1,93.18,77.7,82.22,0.0792
IMG_9699.txt,2025-07-21,12:21PM,PAUL,ACM LANE_73,dewafelbakkr-pncks,1,4.29,4.29,7,True,84.1,93.18,77.7,82.22,0.0792
IMG_9698.txt,2025-07-24,10:25 AM,PAUL,ACM LANE_73,coca-cola-cola,4,59.96,51.96,6,True,85.97999999999999,97.24,78.24,79.1,0.43600000000000005
IMG_9698.txt,2025-07-24,10:25 AM,PAUL,ACM LANE_73,kandl-milk,1,5.29,5.29,6,True,85.97999999999999,97.24,78.24,79.1,0.43600000000000005
IMG_9698.txt,2025-07-24,10:25 AM,PAUL,ACM LANE_73,seg-100-juice,1,4.69,3.99,6,True,85.97999999999999,97.24,78.24,79.1,0.43600000000000005
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,smuckers-uncrstbl,1,4.79,3.99,14,True,85.22,95.72,77.94,80.17999999999999,0.5206
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,bb-mini-swirl-cone,1,5.99,3.0,14,True,85.22,95.72,77.94,80.17999999999999,0.5206
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,danimals-smoothie,1,3.89,3.0,14,True,85.22,95.72,77.94,80.17999999999999,0.5206
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,kandl-milk,1,3.49,3.49,14,True,85.22,95.72,77.94,80.17999999999999,0.5206
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,top-care-nitetime,1,11.99,11.99,14,True,85.22,95.72,77.94,80.17999999999999,0.5206
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,seg-seasoning-mix,1,0.99,0.99,14,True,85.22,95.72,77.94,80.17999999999999,0.5206
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,hersheys-candy,1,1.79,1.79,14,True,85.22,95.72,77.94,80.17999999999999,0.5206
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,fried-ckn-8pc,1,10.99,10.99,14,True,85.22,95.72,77.94,80.17999999999999,0.5206
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,15ct-oatmeal-raisi,1,5.99,4.99,14,True,85.22,95.72,77.94,80.17999999999999,0.5206
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,seg-sour-cream,1,1.49,1.19,14,True,85.22,95.72,77.94,80.17999999999999,0.5206
