,vendor,source,date,item,qty,time,hour,minute,time_sin_feat,time_cos_feat
460,winndixie,IMG_9700.txt,2025-07-20,Yellow Corn,4,11:07:00,11.0,7.0,0.22920039092241454,-0.9733792584604484
461,winndixie,IMG_9699.txt,2025-07-21,Coca Cola Cola,1,12:21:00,12.0,21.0,-0.09150161866340234,-0.9958049275746618
462,winndixie,IMG_9699.txt,2025-07-21,NYB Garlic Bread,1,12:21:00,12.0,21.0,-0.09150161866340234,-0.9958049275746618
463,winndixie,IMG_9699.txt,2025-07-21,Sno-Balls To Go,2,12:21:00,12.0,21.0,-0.09150161866340234,-0.9958049275746618
464,winndixie,IMG_9699.txt,2025-07-21,Hugbi Pies,2,12:21:00,12.0,21.0,-0.09150161866340234,-0.9958049275746618
465,winndixie,IMG_9699.txt,2025-07-21,Dewafelbakkr Pncks,1,12:21:00,12.0,21.0,-0.09150161866340234,-0.9958049275746618
466,winndixie,IMG_9698.txt,2025-07-24,Coca Cola Cola,4,14:47:00,14.0,47.0,-0.6658816660008345,-0.7460573750616993
467,winndixie,IMG_9698.txt,2025-07-24,k&l Milk,1,14:47:00,14.0,47.0,-0.6658816660008345,-0.7460573750616993
468,winndixie,IMG_9698.txt,2025-07-24,SEG 100% Juice,1,14:47:00,14.0,47.0,-0.6658816660008345,-0.7460573750616993
469,winndixie,IMG_9697.txt,2025-07-28,Smucker's Uncrstbl,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
470,winndixie,IMG_9697.txt,2025-07-28,BB MINI SWIRL CONE,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
471,winndixie,IMG_9697.txt,2025-07-28,Danimals Smoothie,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
472,winndixie,IMG_9697.txt,2025-07-28,k&l Milk,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
473,winndixie,IMG_9697.txt,2025-07-28,Top Care Nitetime,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
474,winndixie,IMG_9697.txt,2025-07-28,SEG Seasoning Mix,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
475,winndixie,IMG_9697.txt,2025-07-28,Hershey's Candy,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
476,winndixie,IMG_9697.txt,2025-07-28,FRIED CKN 8PC,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
477,winndixie,IMG_9697.txt,2025-07-28,15ct Oatmeal Raisi,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
478,winndixie,IMG_9697.txt,2025-07-28,SEG Sour Cream,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
479,winndixie,IMG_9697.txt,2025-07-28,SE Grocers Syrup,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
480,winndixie,IMG_9697.txt,2025-07-28,SEG Turkey,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
481,winndixie,IMG_9697.txt,2025-07-28,Ground Beef,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
482,winndixie,IMG_9697.txt,2025-07-28,Strawberries,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
483,winndixie,IMG_9696.txt,2025-07-31,SEG Turkey,1,16:34:00,16.0,34.0,-0.9304175679820246,-0.3665012267242972
484,winndixie,IMG_9696.txt,2025-07-31,Cheez-It Crackers,1,16:34:00,16.0,34.0,-0.9304175679820246,-0.3665012267242972
485,winndixie,IMG_9696.txt,2025-07-31,SE Grocers Bread,1,16:34:00,16.0,34.0,-0.9304175679820246,-0.3665012267242972
486,winndixie,IMG_9695.txt,2025-08-02,CocaCola Soda,4,22:29:00,22.0,29.0,-0.386710961636821,0.9222009716704517
487,winndixie,IMG_9695.txt,2025-08-02,k&l Milk,1,22:29:00,22.0,29.0,-0.386710961636821,0.9222009716704517
488,winndixie,IMG_9695.txt,2025-08-02,Hugbi Pies,2,22:29:00,22.0,29.0,-0.386710961636821,0.9222009716704517
489,winndixie,IMG_9695.txt,2025-08-02,Pearl Millng Syrup,1,22:29:00,22.0,29.0,-0.386710961636821,0.9222009716704517
490,winndixie,IMG_9695.txt,2025-08-02,Smucker's Jelly,1,22:29:00,22.0,29.0,-0.386710961636821,0.9222009716704517
491,winndixie,IMG_9695.txt,2025-08-02,Smucker's Spread,1,22:29:00,22.0,29.0,-0.386710961636821,0.9222009716704517
492,winndixie,IMG_9695.txt,2025-08-02,Sno-Balls To Go,1,22:29:00,22.0,29.0,-0.386710961636821,0.9222009716704517
493,winndixie,IMG_9695.txt,2025-08-02,Sno-Balls To Go,1,22:29:00,22.0,29.0,-0.386710961636821,0.9222009716704517
494,winndixie,IMG_9695.txt,2025-08-02,Sno-Balls To Go,1,22:29:00,22.0,29.0,-0.386710961636821,0.9222009716704517
495,winndixie,IMG_9695.txt,2025-08-02,ALM PETIT FOUR,1,22:29:00,22.0,29.0,-0.386710961636821,0.9222009716704517
496,winndixie,IMG_9695.txt,2025-08-02,Cinnagraham Cereal,1,22:29:00,22.0,29.0,-0.386710961636821,0.9222009716704517
497,winndixie,IMG_9693.txt,2025-08-02,Kinder Joy Treat,1,22:29:00,22.0,29.0,-0.386710961636821,0.9222009716704517
498,winndixie,IMG_9692.txt,2025-08-03,Puffs Tissues,1,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
499,winndixie,IMG_9692.txt,2025-08-03,WaT Cat Litter,1,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
500,winndixie,IMG_9692.txt,2025-08-03,Arm & Hammer Dtgnt,1,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
501,winndixie,IMG_9692.txt,2025-08-03,Chobani Yogurt,3,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
502,winndixie,IMG_9692.txt,2025-08-03,Chobani Yogurt,2,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
503,winndixie,IMG_9692.txt,2025-08-03,Lunchables Snack,2,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
504,winndixie,IMG_9692.txt,2025-08-03,OM BASICS TURKEY-A,2,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
505,winndixie,IMG_9692.txt,2025-08-03,SEG IC Sandwich,1,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
506,winndixie,IMG_9692.txt,2025-08-03,SEG BOIL-N-BAG,1,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
507,winndixie,IMG_9692.txt,2025-08-03,NABISCO MINI VARTY,1,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
508,winndixie,IMG_9692.txt,2025-08-03,TF Green Beans,1,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
509,winndixie,IMG_9692.txt,2025-08-03,Mixed Grapes,1,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
510,winndixie,IMG_9692.txt,2025-08-03,k&l Kidney Beans,1,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
511,winndixie,IMG_9692.txt,2025-08-03,SpaghettiOs Pasta,1,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
512,winndixie,IMG_9692.txt,2025-08-03,Blue Runner Beans,2,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
513,winndixie,IMG_9692.txt,2025-08-03,Campbell's Soup,2,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
514,winndixie,IMG_9692.txt,2025-08-03,k&l Potatoes,2,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
515,winndixie,IMG_9692.txt,2025-08-03,kgél Corn,1,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
516,winndixie,IMG_9692.txt,2025-08-03,Pure Life 6pk,1,16:38:00,16.0,38.0,-0.9366721892483976,-0.3502073812594676
517,winndixie,IMG_9691.txt,2025-08-11,HALLMARK ITEM,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
518,winndixie,IMG_9691.txt,2025-08-11,MAGAZINE,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
519,winndixie,IMG_9691.txt,2025-08-11,Whoppers Candy,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
520,winndixie,IMG_9691.txt,2025-08-11,MM PB Mini Shr Sz,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
521,winndixie,IMG_9691.txt,2025-08-11,HALLMARK ITEM,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
522,winndixie,IMG_9689.txt,2025-08-11,Chek Root Beer,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
523,winndixie,IMG_9689.txt,2025-08-11,Chek Soda,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
524,winndixie,IMG_9689.txt,2025-08-11,DIGIORNO PIZZA,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
525,winndixie,IMG_9690.txt,2025-08-11,Annie Chun's Bowl,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
526,winndixie,IMG_9690.txt,2025-08-11,Lotus Cookie Buttr,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
527,winndixie,IMG_9688.txt,2025-08-12,Coca Cola Cola,1,12:12:00,12.0,12.0,-0.052335956242943564,-0.9986295347545738
528,winndixie,IMG_9687.txt,2025-08-14,Nutella Spread,1,15:33:00,15.0,33.0,-0.8012538126910606,-0.5983246005706593
529,winndixie,IMG_9687.txt,2025-08-14,k&l Milk,1,15:33:00,15.0,33.0,-0.8012538126910606,-0.5983246005706593
530,winndixie,IMG_9687.txt,2025-08-14,SARGENTO CHEESE,1,15:33:00,15.0,33.0,-0.8012538126910606,-0.5983246005706593
531,winndixie,IMG_9687.txt,2025-08-14,SEG Croutons,1,15:33:00,15.0,33.0,-0.8012538126910606,-0.5983246005706593
532,winndixie,IMG_9687.txt,2025-08-14,Kraft Cheese,1,15:33:00,15.0,33.0,-0.8012538126910606,-0.5983246005706593
533,winndixie,IMG_9687.txt,2025-08-14,SEG Eraser Pads,1,15:33:00,15.0,33.0,-0.8012538126910606,-0.5983246005706593
534,winndixie,IMG_9687.txt,2025-08-14,Topcare Liquid R1f,1,15:33:00,15.0,33.0,-0.8012538126910606,-0.5983246005706593
535,winndixie,IMG_9687.txt,2025-08-14,SEG Turkey,1,15:33:00,15.0,33.0,-0.8012538126910606,-0.5983246005706593
536,winndixie,IMG_9687.txt,2025-08-14,BHF Carrots,1,15:33:00,15.0,33.0,-0.8012538126910606,-0.5983246005706593
537,winndixie,IMG_9687.txt,2025-08-14,Dole Shred Lettuce,2,15:33:00,15.0,33.0,-0.8012538126910606,-0.5983246005706593
538,winndixie,IMG_9687.txt,2025-08-14,Mission Tortillas,1,15:33:00,15.0,33.0,-0.8012538126910606,-0.5983246005706593
539,winndixie,IMG_9687.txt,2025-08-14,Sunny Meadows Eggs,1,15:33:00,15.0,33.0,-0.8012538126910606,-0.5983246005706593
540,winndixie,IMG_9687.txt,2025-08-14,SE Grocers Bread,1,15:33:00,15.0,33.0,-0.8012538126910606,-0.5983246005706593
541,winndixie,IMG_9687.txt,2025-08-14,Fanta Soda,1,15:33:00,15.0,33.0,-0.8012538126910606,-0.5983246005706593
542,winndixie,IMG_9687.txt,2025-08-14,Minute Maid Lmnade,1,15:33:00,15.0,33.0,-0.8012538126910606,-0.5983246005706593
543,winndixie,IMG_9686.txt,2025-08-17,Krustz Pancake Mix,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
544,winndixie,IMG_9685.txt,2025-08-17,k&l Milk,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
545,winndixie,IMG_9685.txt,2025-08-17,On The Border Chip,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
546,winndixie,IMG_9685.txt,2025-08-17,SEG Picante Sauce,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
547,winndixie,IMG_9685.txt,2025-08-17,SpaghettiOs Pasta,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
548,winndixie,IMG_9685.txt,2025-08-17,Kraft Cheese,2,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
549,winndixie,IMG_9685.txt,2025-08-17,HC Cafe Steamers,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
550,winndixie,IMG_9685.txt,2025-08-17,SE Grocers Buns,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
551,winndixie,IMG_9685.txt,2025-08-17,Pork Chops,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
552,winndixie,IMG_9685.txt,2025-08-17,Fresh Meats,1,17:56:00,17.0,56.0,-0.9998476951563913,-0.017452406437283498
553,winndixie,IMG_9684.txt,2025-08-21,Tidy Cats Litter,1,19:18:00,19.0,18.0,-0.9426414910921784,0.3338068592337709
554,winndixie,IMG_9684.txt,2025-08-21,k&l Milk,1,19:18:00,19.0,18.0,-0.9426414910921784,0.3338068592337709
555,winndixie,IMG_9684.txt,2025-08-21,Nutella Spread,1,19:18:00,19.0,18.0,-0.9426414910921784,0.3338068592337709
556,winndixie,IMG_9684.txt,2025-08-21,HC Cafe Steamers,1,19:18:00,19.0,18.0,-0.9426414910921784,0.3338068592337709
557,winndixie,IMG_9684.txt,2025-08-21,Edwards Pies,1,19:18:00,19.0,18.0,-0.9426414910921784,0.3338068592337709
558,winndixie,IMG_9684.txt,2025-08-21,Edwards Pies,1,19:18:00,19.0,18.0,-0.9426414910921784,0.3338068592337709
559,winndixie,IMG_9684.txt,2025-08-21,SEG Bagel Bites,1,19:18:00,19.0,18.0,-0.9426414910921784,0.3338068592337709
560,winndixie,IMG_9684.txt,2025-08-21,Smucker's Uncrstbl,1,19:18:00,19.0,18.0,-0.9426414910921784,0.3338068592337709
561,winndixie,IMG_9684.txt,2025-08-21,SEG Bagel Bites,1,19:18:00,19.0,18.0,-0.9426414910921784,0.3338068592337709
562,winndixie,IMG_9683.txt,2025-08-29,Hugbi Pies,2,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
563,winndixie,IMG_9683.txt,2025-08-29,SE Grocers Bread,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
564,winndixie,IMG_9683.txt,2025-08-29,Cupcakes 6ct,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
565,winndixie,IMG_9683.txt,2025-08-29,Nutella Spread,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
566,winndixie,IMG_9683.txt,2025-08-29,Pwrde Sports Drink,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
567,winndixie,IMG_9683.txt,2025-08-29,Fanta Soda,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
568,winndixie,IMG_9683.txt,2025-08-29,Coca Cola Cola,2,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
569,winndixie,IMG_9683.txt,2025-08-29,Dr. Pepper Soda,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
570,winndixie,IMG_9683.txt,2025-08-29,CocaCola Soda,6,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
571,winndixie,IMG_9683.txt,2025-08-29,Tic Tac Mints,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
572,winndixie,IMG_9682.txt,2025-08-30,MR SUSHI SHELF ITEM,1,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
573,winndixie,IMG_9682.txt,2025-08-30,wr Apples,1,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
574,winndixie,IMG_9682.txt,2025-08-30,Mixed Grapes,1,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
575,winndixie,IMG_9682.txt,2025-08-30,Twix Cookie Bars,1,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
576,winndixie,IMG_9682.txt,2025-08-30,Hubba Bubba Gum,1,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
577,winndixie,IMG_9682.txt,2025-08-30,Nutella Spread,1,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
578,winndixie,IMG_9682.txt,2025-08-30,Strbucks Frppccino,1,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
579,winndixie,IMG_9682.txt,2025-08-30,Armour Meatballs,2,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
580,winndixie,IMG_9682.txt,2025-08-30,Folgers Coffee,1,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
581,winndixie,IMG_9682.txt,2025-08-30,Nissin SF F Kor ch,1,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
582,winndixie,IMG_9682.txt,2025-08-30,Nissin SF Hon Chkn,1,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
583,winndixie,IMG_9682.txt,2025-08-30,Blue Runner Beans,1,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
584,winndixie,IMG_9682.txt,2025-08-30,k&l Diced Tomatoes,1,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
585,winndixie,IMG_9682.txt,2025-08-30,Bush's Best Beans,1,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
586,winndixie,IMG_9682.txt,2025-08-30,SEG Pasta Sauce,1,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
587,winndixie,IMG_9682.txt,2025-08-30,4 Star Roast Beef,1,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
588,winndixie,IMG_9682.txt,2025-08-30,Chisesi Ham,1,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
589,winndixie,IMG_9682.txt,2025-08-30,Sausage,1,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
590,winndixie,IMG_9682.txt,2025-08-30,SF Chicken Thighs,1,12:55:00,12.0,55.0,-0.23768589232617313,-0.9713420698132614
591,winndixie,IMG_9681.txt,2025-08-31,POWERADE 8PK,1,21:53:00,21.0,53.0,-0.5262139236518699,0.8503522249955626
592,winndixie,IMG_9681.txt,2025-08-31,k&l Milk,1,21:53:00,21.0,53.0,-0.5262139236518699,0.8503522249955626
593,winndixie,IMG_9681.txt,2025-08-31,Bagel Bites Chs &,1,21:53:00,21.0,53.0,-0.5262139236518699,0.8503522249955626
594,winndixie,IMG_9681.txt,2025-08-31,Dewafelbakkr Pncks,1,21:53:00,21.0,53.0,-0.5262139236518699,0.8503522249955626
595,winndixie,IMG_9681.txt,2025-08-31,SEG Breadsticks,1,21:53:00,21.0,53.0,-0.5262139236518699,0.8503522249955626
596,winndixie,IMG_9681.txt,2025-08-31,Coca Cola Cola,2,21:53:00,21.0,53.0,-0.5262139236518699,0.8503522249955626
597,winndixie,IMG_9680.txt,2025-09-01,Chisesi Ham,1,16:30:00,16.0,30.0,-0.9238795325112868,-0.3826834323650895
598,winndixie,IMG_9680.txt,2025-09-01,Watermelon Slices,1,16:30:00,16.0,30.0,-0.9238795325112868,-0.3826834323650895
599,winndixie,IMG_9680.txt,2025-09-01,Cilantro,1,16:30:00,16.0,30.0,-0.9238795325112868,-0.3826834323650895
600,winndixie,IMG_9680.txt,2025-09-01,Green Bell Pepper,1,16:30:00,16.0,30.0,-0.9238795325112868,-0.3826834323650895
601,winndixie,IMG_9680.txt,2025-09-01,wr Tomatoes,1,16:30:00,16.0,30.0,-0.9238795325112868,-0.3826834323650895
602,winndixie,IMG_9679.txt,2025-09-02,Kool Aid Drinks,1,19:04:00,19.0,4.0,-0.9612616959383188,0.2756373558169994
603,winndixie,IMG_9679.txt,2025-09-02,MILK STRW,1,19:04:00,19.0,4.0,-0.9612616959383188,0.2756373558169994
604,winndixie,IMG_9679.txt,2025-09-02,Coffee Mate Creamr,1,19:04:00,19.0,4.0,-0.9612616959383188,0.2756373558169994
605,winndixie,IMG_9678.txt,2025-09-03,SEG IC Sandwich,1,18:52:00,18.0,52.0,-0.9743700647852352,0.22495105434386492
606,winndixie,IMG_9678.txt,2025-09-03,Success Rice,1,18:52:00,18.0,52.0,-0.9743700647852352,0.22495105434386492
607,winndixie,IMG_9678.txt,2025-09-03,Blue Runner Beans,1,18:52:00,18.0,52.0,-0.9743700647852352,0.22495105434386492
608,winndixie,IMG_9678.txt,2025-09-03,k&l Canned Beans,1,18:52:00,18.0,52.0,-0.9743700647852352,0.22495105434386492
609,winndixie,IMG_9677.txt,2025-09-04,cc Oil Spread,1,21:09:00,21.0,9.0,-0.6788007455329417,0.7343225094356856
610,winndixie,IMG_9677.txt,2025-09-04,Pearl Millng Syrup,1,21:09:00,21.0,9.0,-0.6788007455329417,0.7343225094356856
611,winndixie,IMG_9677.txt,2025-09-04,AXE BERGAMOT BODY,1,21:09:00,21.0,9.0,-0.6788007455329417,0.7343225094356856
612,winndixie,IMG_9677.txt,2025-09-04,Good2Grow 100% Jce,1,21:09:00,21.0,9.0,-0.6788007455329417,0.7343225094356856
613,winndixie,IMG_9677.txt,2025-09-04,Lipton Soup Mix,2,21:09:00,21.0,9.0,-0.6788007455329417,0.7343225094356856
614,winndixie,IMG_9677.txt,2025-09-04,k&l Milk,1,21:09:00,21.0,9.0,-0.6788007455329417,0.7343225094356856
615,winndixie,IMG_9676.txt,2025-09-06,Romaine Hearts,1,19:41:00,19.0,41.0,-0.904455145454368,0.42656873990145827
616,winndixie,IMG_9676.txt,2025-09-06,M&M's Candies,1,19:41:00,19.0,41.0,-0.904455145454368,0.42656873990145827
617,winndixie,IMG_9676.txt,2025-09-06,Mentos Mint,1,19:41:00,19.0,41.0,-0.904455145454368,0.42656873990145827
618,winndixie,IMG_9676.txt,2025-09-06,Green Bell Pepper,1,19:41:00,19.0,41.0,-0.904455145454368,0.42656873990145827
619,winndixie,IMG_9676.txt,2025-09-06,Produce Cucumbers,1,19:41:00,19.0,41.0,-0.904455145454368,0.42656873990145827
620,winndixie,IMG_9676.txt,2025-09-06,Reese's Candy,1,19:41:00,19.0,41.0,-0.904455145454368,0.42656873990145827
621,winndixie,IMG_9676.txt,2025-09-06,Mix Melon Chunks,1,19:41:00,19.0,41.0,-0.904455145454368,0.42656873990145827
622,winndixie,IMG_9675.txt,2025-09-08,Dr. Pepper 12pk,1,17:47:00,17.0,47.0,-0.9983916705573488,-0.056692787563377714
623,winndixie,IMG_9675.txt,2025-09-08,Minute Maid Lmnade,1,17:47:00,17.0,47.0,-0.9983916705573488,-0.056692787563377714
624,winndixie,IMG_9675.txt,2025-09-08,Fanta Soda,1,17:47:00,17.0,47.0,-0.9983916705573488,-0.056692787563377714
625,winndixie,IMG_9675.txt,2025-09-08,SEG Turkey,1,17:47:00,17.0,47.0,-0.9983916705573488,-0.056692787563377714
626,winndixie,IMG_9675.txt,2025-09-08,D&W Cheese,1,17:47:00,17.0,47.0,-0.9983916705573488,-0.056692787563377714
627,winndixie,IMG_9675.txt,2025-09-08,k&l Edamame,1,17:47:00,17.0,47.0,-0.9983916705573488,-0.056692787563377714
628,winndixie,IMG_9675.txt,2025-09-08,SE Grocers Cheese,2,17:47:00,17.0,47.0,-0.9983916705573488,-0.056692787563377714
629,winndixie,IMG_9675.txt,2025-09-08,HC Cafe Steamers,1,17:47:00,17.0,47.0,-0.9983916705573488,-0.056692787563377714
630,winndixie,IMG_9675.txt,2025-09-08,Dewafelbakkr Pncks,1,17:47:00,17.0,47.0,-0.9983916705573488,-0.056692787563377714
631,winndixie,IMG_9675.txt,2025-09-08,SpaghettiOs Pasta,1,17:47:00,17.0,47.0,-0.9983916705573488,-0.056692787563377714
632,winndixie,IMG_9675.txt,2025-09-08,SE Grocers Broth,1,17:47:00,17.0,47.0,-0.9983916705573488,-0.056692787563377714
633,winndixie,IMG_9675.txt,2025-09-08,Sparkling Ice Wtr,1,17:47:00,17.0,47.0,-0.9983916705573488,-0.056692787563377714
634,winndixie,IMG_9675.txt,2025-09-08,Andes Snap Bar,1,17:47:00,17.0,47.0,-0.9983916705573488,-0.056692787563377714
635,winndixie,IMG_9675.txt,2025-09-08,Lght 'n Flffy Ndle,1,17:47:00,17.0,47.0,-0.9983916705573488,-0.056692787563377714
636,winndixie,IMG_9675.txt,2025-09-08,Kool Aid Drinks,1,17:47:00,17.0,47.0,-0.9983916705573488,-0.056692787563377714
637,winndixie,IMG_9675.txt,2025-09-08,USDA Chce Stw Meat,1,17:47:00,17.0,47.0,-0.9983916705573488,-0.056692787563377714
638,winndixie,IMG_9675.txt,2025-09-08,SE Grocers Bread,1,17:47:00,17.0,47.0,-0.9983916705573488,-0.056692787563377714
639,winndixie,IMG_9675.txt,2025-09-08,Eggland's Best Egg,1,17:47:00,17.0,47.0,-0.9983916705573488,-0.056692787563377714
640,winndixie,IMG_9674.txt,2025-09-17,Lotus Cookie Buttr,1,17:32:00,17.0,32.0,-0.9925461516413221,-0.12186934340514717
641,winndixie,IMG_9674.txt,2025-09-17,Twister Punch,1,17:32:00,17.0,32.0,-0.9925461516413221,-0.12186934340514717
642,winndixie,IMG_9674.txt,2025-09-17,Peter Pan Crnch Pe,1,17:32:00,17.0,32.0,-0.9925461516413221,-0.12186934340514717
643,winndixie,IMG_9674.txt,2025-09-17,SE Grocers Bread,1,17:32:00,17.0,32.0,-0.9925461516413221,-0.12186934340514717
644,winndixie,IMG_9673.txt,2025-09-24,Coca Cola Cola,2,20:09:00,20.0,9.0,-0.8457278217039731,0.5336145159156118
645,winndixie,IMG_9673.txt,2025-09-24,SE Grocers Bread,1,20:09:00,20.0,9.0,-0.8457278217039731,0.5336145159156118
646,winndixie,IMG_9673.txt,2025-09-24,TOPCARE NIGHTTIME,1,20:09:00,20.0,9.0,-0.8457278217039731,0.5336145159156118
647,winndixie,IMG_9673.txt,2025-09-24,ALM PETIT FOUR,1,20:09:00,20.0,9.0,-0.8457278217039731,0.5336145159156118
648,winndixie,IMG_9672.txt,2025-09-24,Coca Cola Cola,2,20:09:00,20.0,9.0,-0.8457278217039731,0.5336145159156118
649,winndixie,IMG_9671.txt,2025-09-30,SEG Ice Cream,1,19:56:00,19.0,56.0,-0.8746197071393961,0.4848096202463365
650,winndixie,IMG_9671.txt,2025-09-30,k&l Sugar,1,19:56:00,19.0,56.0,-0.8746197071393961,0.4848096202463365
651,winndixie,IMG_9671.txt,2025-09-30,k&l Milk,1,19:56:00,19.0,56.0,-0.8746197071393961,0.4848096202463365
652,winndixie,IMG_9670.txt,2025-10-03,Fanta Soda,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
653,winndixie,IMG_9670.txt,2025-10-03,Fanta Soda,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
654,winndixie,IMG_9670.txt,2025-10-03,CocaCola Soda,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
655,winndixie,IMG_9670.txt,2025-10-03,SE Grocers Foil,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
656,winndixie,IMG_9670.txt,2025-10-03,SE Grocers Pasta,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
657,winndixie,IMG_9670.txt,2025-10-03,k&l Pasta Sauce,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
658,winndixie,IMG_9670.txt,2025-10-03,SpaghettiOs Pasta,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
659,winndixie,IMG_9670.txt,2025-10-03,Nutella Snack Pack,1,18:41:00,18.0,41.0,-0.9840406976462908,0.177943545473842
