,date,itemId,item,source,cashier_raw,didBuy_target,daysSinceThisItemLastPurchased_raw,expectedDaysBetweenPurchases_ewma_feat,avgDaysBetweenItemPurchases_raw,itemSupplyLevel_feat,item_due_ratio_feat,itemPurchaseCount_raw,daysUntilNextHoliday_raw,daysSinceLastHoliday_raw,holidayProximityIndex_feat,daysSinceLastTrip_raw,avgDaysBetweenTrips_raw,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,schoolSeasonIndex_feat
6343,2025-03-12,113,-juice,_neg_sample_,_neg_sample_,0,37.0,0.0,0.0,1.0,0.0,3,75,23,-0.23333333333333334,8.0,4.178571428571429,156,80,-0.4273972602739726
6344,2025-03-20,113,-juice,_neg_sample_,_neg_sample_,0,45.0,0.0,0.0,1.0,0.0,3,67,31,0.0,8.0,4.310344827586207,148,72,-0.4054794520547945
6345,2025-03-22,113,-juice,_neg_sample_,_neg_sample_,0,47.0,0.0,0.0,1.0,0.0,3,65,33,0.0,2.0,4.233333333333333,146,70,-0.4
6346,2025-03-26,113,-juice,_neg_sample_,_neg_sample_,0,51.0,0.0,0.0,1.0,0.0,3,61,37,0.0,4.0,4.225806451612903,142,66,-0.38904109589041097
6347,2025-04-01,113,-juice,_neg_sample_,_neg_sample_,0,57.0,0.0,0.0,1.0,0.0,3,55,43,0.0,6.0,4.28125,136,60,-0.3726027397260274
6348,2025-04-08,113,-juice,_neg_sample_,_neg_sample_,0,64.0,0.0,0.0,1.0,0.0,3,48,50,0.0,7.0,4.363636363636363,129,53,-0.35342465753424657
6349,2025-04-10,113,-juice,_neg_sample_,_neg_sample_,0,66.0,0.0,0.0,1.0,0.0,3,46,52,0.0,2.0,4.294117647058823,127,51,-0.34794520547945207
6350,2025-04-12,113,-juice,_neg_sample_,_neg_sample_,0,68.0,0.0,0.0,1.0,0.0,3,44,54,0.0,2.0,4.228571428571429,125,49,-0.3424657534246575
6351,2025-04-23,113,-juice,_neg_sample_,_neg_sample_,0,79.0,0.0,0.0,1.0,0.0,3,33,65,0.0,11.0,4.416666666666667,114,38,-0.31232876712328766
6352,2025-04-28,113,-juice,_neg_sample_,_neg_sample_,0,84.0,0.0,0.0,1.0,0.0,3,28,70,0.06666666666666667,5.0,4.4324324324324325,109,33,-0.29863013698630136
6353,2025-04-29,113,-juice,_neg_sample_,_neg_sample_,0,85.0,0.0,0.0,1.0,0.0,3,27,71,0.1,1.0,4.342105263157895,108,32,-0.2958904109589041
6354,2025-05-03,113,-juice,_neg_sample_,_neg_sample_,0,89.0,0.0,0.0,1.0,0.0,3,23,75,0.23333333333333334,4.0,4.333333333333333,104,28,-0.28493150684931506
6355,2025-05-10,113,-juice,_neg_sample_,_neg_sample_,0,96.0,0.0,0.0,1.0,0.0,3,16,82,0.4666666666666667,7.0,4.4,97,21,-0.26575342465753427
6356,2025-05-15,113,-juice,_neg_sample_,_neg_sample_,0,101.0,0.0,0.0,1.0,0.0,3,11,87,0.6333333333333333,5.0,4.414634146341464,92,16,-0.25205479452054796
6357,2025-05-31,113,-juice,_neg_sample_,_neg_sample_,0,117.0,0.0,0.0,1.0,0.0,3,19,5,-0.8333333333333334,16.0,4.690476190476191,76,0,-0.20821917808219179
6358,2025-06-01,113,-juice,_neg_sample_,_neg_sample_,0,118.0,0.0,0.0,1.0,0.0,3,18,6,-0.8,1.0,4.604651162790698,75,364,-0.2054794520547945
6359,2025-06-06,113,-juice,_neg_sample_,_neg_sample_,0,123.0,0.0,0.0,1.0,0.0,3,13,11,-0.6333333333333333,5.0,4.613636363636363,70,359,-0.1917808219178082
6360,2025-06-07,113,-juice,_neg_sample_,_neg_sample_,0,124.0,0.0,0.0,1.0,0.0,3,12,12,0.6,1.0,4.533333333333333,69,358,-0.18904109589041096
6361,2025-06-09,113,-juice,_neg_sample_,_neg_sample_,0,126.0,0.0,0.0,1.0,0.0,3,10,14,0.6666666666666666,2.0,4.478260869565218,67,356,-0.18356164383561643
6362,2025-06-22,113,-juice,_neg_sample_,_neg_sample_,0,139.0,0.0,0.0,1.0,0.0,3,12,3,-0.9,13.0,4.659574468085107,54,343,-0.14794520547945206
6363,2025-06-26,113,-juice,_neg_sample_,_neg_sample_,0,143.0,0.0,0.0,1.0,0.0,3,8,7,-0.7666666666666667,4.0,4.645833333333333,50,339,-0.136986301369863
6364,2025-06-29,113,-juice,_neg_sample_,_neg_sample_,0,146.0,0.0,0.0,1.0,0.0,3,5,10,0.8333333333333334,3.0,4.612244897959184,47,336,-0.12876712328767123
6365,2025-06-30,113,-juice,_neg_sample_,_neg_sample_,0,147.0,0.0,0.0,1.0,0.0,3,4,11,0.8666666666666667,1.0,4.54,46,335,-0.12602739726027398
6366,2025-07-09,113,-juice,_neg_sample_,_neg_sample_,0,156.0,0.0,0.0,1.0,0.0,3,54,5,-0.8333333333333334,9.0,4.627450980392157,37,326,-0.10136986301369863
6367,2025-07-12,113,-juice,_neg_sample_,_neg_sample_,0,159.0,0.0,0.0,1.0,0.0,3,51,8,-0.7333333333333333,3.0,4.596153846153846,34,323,-0.09315068493150686
6368,2025-07-16,113,-juice,_neg_sample_,_neg_sample_,0,163.0,0.0,0.0,1.0,0.0,3,47,12,-0.6,4.0,4.584905660377358,30,319,-0.0821917808219178
6369,2025-07-20,113,-juice,_neg_sample_,_neg_sample_,0,167.0,0.0,0.0,1.0,0.0,3,43,16,-0.4666666666666667,4.0,4.574074074074074,26,315,-0.07123287671232877
6370,2025-07-21,113,-juice,_neg_sample_,_neg_sample_,0,168.0,0.0,0.0,1.0,0.0,3,42,17,-0.43333333333333335,1.0,4.509090909090909,25,314,-0.0684931506849315
6371,2025-07-24,113,-juice,IMG_9698.txt,ACM LANE_73,1,171.0,171.0,171.0,0.0,1.0,3,39,20,-0.3333333333333333,3.0,4.482142857142857,22,311,-0.06027397260273973
6372,2025-07-28,113,-juice,_neg_sample_,_neg_sample_,0,4.0,171.0,171.0,0.9766081871345029,0.023391812865497075,3,35,24,-0.2,4.0,4.473684210526316,18,307,-0.049315068493150684
6373,2025-07-31,113,-juice,_neg_sample_,_neg_sample_,0,7.0,171.0,171.0,0.9590643274853801,0.04093567251461988,3,32,27,-0.1,3.0,4.448275862068965,15,304,-0.0410958904109589
6374,2025-08-02,113,-juice,_neg_sample_,_neg_sample_,0,9.0,171.0,171.0,0.9473684210526316,0.05263157894736842,3,30,29,-0.03333333333333333,2.0,4.406779661016949,13,302,-0.03561643835616438
6375,2025-08-03,113,-juice,_neg_sample_,_neg_sample_,0,10.0,171.0,171.0,0.9415204678362573,0.05847953216374269,3,29,30,0.03333333333333333,1.0,4.35,12,301,-0.03287671232876712
6376,2025-08-11,113,-juice,_neg_sample_,_neg_sample_,0,18.0,171.0,171.0,0.8947368421052632,0.10526315789473684,3,21,38,0.3,8.0,4.409836065573771,4,293,-0.010958904109589041
6377,2025-08-12,113,-juice,_neg_sample_,_neg_sample_,0,19.0,171.0,171.0,0.8888888888888888,0.1111111111111111,3,20,39,0.3333333333333333,1.0,4.354838709677419,3,292,-0.00821917808219178
6378,2025-08-14,113,-juice,_neg_sample_,_neg_sample_,0,21.0,171.0,171.0,0.8771929824561404,0.12280701754385964,3,18,41,0.4,2.0,4.317460317460317,1,290,-0.0027397260273972603
6379,2025-08-17,113,-juice,_neg_sample_,_neg_sample_,0,24.0,171.0,171.0,0.8596491228070176,0.14035087719298245,3,15,44,0.5,3.0,4.296875,363,287,0.2136986301369863
6380,2025-08-21,113,-juice,_neg_sample_,_neg_sample_,0,28.0,171.0,171.0,0.8362573099415205,0.16374269005847952,3,11,48,0.6333333333333333,4.0,4.292307692307692,359,283,0.22465753424657534
6381,2025-08-29,113,-juice,_neg_sample_,_neg_sample_,0,36.0,171.0,171.0,0.7894736842105263,0.21052631578947367,3,3,56,0.9,8.0,4.348484848484849,351,275,0.2465753424657534
6382,2025-08-30,113,-juice,_neg_sample_,_neg_sample_,0,37.0,171.0,171.0,0.7836257309941521,0.21637426900584794,3,2,57,0.9333333333333333,1.0,4.298507462686567,350,274,0.2493150684931507
6383,2025-08-31,113,-juice,_neg_sample_,_neg_sample_,0,38.0,171.0,171.0,0.7777777777777778,0.2222222222222222,3,1,58,0.9666666666666667,1.0,4.25,349,273,0.25205479452054796
6384,2025-09-01,113,-juice,_neg_sample_,_neg_sample_,0,39.0,171.0,171.0,0.7719298245614035,0.22807017543859648,3,0,0,1.0,1.0,4.202898550724638,348,272,0.2547945205479452
6385,2025-09-02,113,-juice,_neg_sample_,_neg_sample_,0,40.0,171.0,171.0,0.7660818713450293,0.23391812865497075,3,41,1,-0.9666666666666667,1.0,4.1571428571428575,347,271,0.25753424657534246
6386,2025-09-03,113,-juice,_neg_sample_,_neg_sample_,0,41.0,171.0,171.0,0.760233918128655,0.23976608187134502,3,40,2,-0.9333333333333333,1.0,4.112676056338028,346,270,0.2602739726027397
6387,2025-09-04,113,-juice,_neg_sample_,_neg_sample_,0,42.0,171.0,171.0,0.7543859649122807,0.24561403508771928,3,39,3,-0.9,1.0,4.069444444444445,345,269,0.26301369863013696
6388,2025-09-06,113,-juice,_neg_sample_,_neg_sample_,0,44.0,171.0,171.0,0.7426900584795322,0.2573099415204678,3,37,5,-0.8333333333333334,2.0,4.041095890410959,343,267,0.2684931506849315
6389,2025-09-08,113,-juice,_neg_sample_,_neg_sample_,0,46.0,171.0,171.0,0.7309941520467836,0.26900584795321636,3,35,7,-0.7666666666666667,2.0,4.013513513513513,341,265,0.273972602739726
6390,2025-09-17,113,-juice,_neg_sample_,_neg_sample_,0,55.0,171.0,171.0,0.6783625730994152,0.3216374269005848,3,26,16,-0.4666666666666667,9.0,4.08,332,256,0.29863013698630136
6391,2025-09-24,113,-juice,_neg_sample_,_neg_sample_,0,62.0,171.0,171.0,0.6374269005847953,0.36257309941520466,3,19,23,0.36666666666666664,7.0,4.118421052631579,325,249,0.3178082191780822
6392,2025-09-30,113,-juice,_neg_sample_,_neg_sample_,0,68.0,171.0,171.0,0.6023391812865497,0.39766081871345027,3,13,29,0.5666666666666667,6.0,4.142857142857143,319,243,0.33424657534246577
6393,2025-10-03,113,-juice,_neg_sample_,_neg_sample_,0,71.0,171.0,171.0,0.5847953216374269,0.4152046783625731,3,10,32,0.6666666666666666,3.0,4.128205128205129,316,240,0.3424657534246575
6394,2025-10-07,113,-juice,_neg_sample_,_neg_sample_,0,75.0,171.0,171.0,0.5614035087719298,0.43859649122807015,3,6,36,0.8,4.0,4.1265822784810124,312,236,0.35342465753424657
6395,2025-10-08,113,-juice,_neg_sample_,_neg_sample_,0,76.0,171.0,171.0,0.5555555555555556,0.4444444444444444,3,5,37,0.8333333333333334,1.0,4.0875,311,235,0.3561643835616438
6396,2025-10-14,113,-juice,_neg_sample_,_neg_sample_,0,82.0,171.0,171.0,0.52046783625731,0.47953216374269003,3,28,1,-0.9666666666666667,6.0,4.111111111111111,305,229,0.3726027397260274
6397,2025-10-17,113,-juice,_neg_sample_,_neg_sample_,0,85.0,171.0,171.0,0.5029239766081872,0.49707602339181284,3,25,4,-0.8666666666666667,3.0,4.097560975609756,302,226,0.38082191780821917
6398,2025-10-21,113,-juice,_neg_sample_,_neg_sample_,0,89.0,171.0,171.0,0.47953216374269003,0.52046783625731,3,21,8,-0.7333333333333333,4.0,4.096385542168675,298,222,0.3917808219178082
6399,2025-10-23,113,-juice,_neg_sample_,_neg_sample_,0,91.0,171.0,171.0,0.4678362573099415,0.5321637426900585,3,19,10,-0.6666666666666666,2.0,4.071428571428571,296,220,0.3972602739726027
6400,2025-10-24,113,-juice,_neg_sample_,_neg_sample_,0,92.0,171.0,171.0,0.4619883040935673,0.5380116959064327,3,18,11,-0.6333333333333333,1.0,4.035294117647059,295,219,0.4
6401,2025-10-25,113,-juice,_neg_sample_,_neg_sample_,0,93.0,171.0,171.0,0.45614035087719296,0.543859649122807,3,17,12,-0.6,1.0,4.0,294,218,0.40273972602739727
6402,2025-10-27,113,-juice,_neg_sample_,_neg_sample_,0,95.0,171.0,171.0,0.4444444444444444,0.5555555555555556,3,15,14,-0.5333333333333333,2.0,3.9770114942528734,292,216,0.40821917808219177
6403,2025-10-30,113,-juice,_neg_sample_,_neg_sample_,0,98.0,171.0,171.0,0.42690058479532167,0.5730994152046783,3,12,17,0.6,3.0,3.965909090909091,289,213,0.41643835616438357
6404,2025-11-04,113,-juice,_neg_sample_,_neg_sample_,0,103.0,171.0,171.0,0.39766081871345027,0.6023391812865497,3,7,22,0.7666666666666667,5.0,3.9775280898876404,284,208,0.4301369863013699
6405,2025-11-05,113,-juice,_neg_sample_,_neg_sample_,0,104.0,171.0,171.0,0.39181286549707606,0.6081871345029239,3,6,23,0.8,1.0,3.9444444444444446,283,207,0.4328767123287671
6406,2025-11-09,113,-juice,_neg_sample_,_neg_sample_,0,108.0,171.0,171.0,0.368421052631579,0.631578947368421,3,2,27,0.9333333333333333,4.0,3.9450549450549453,279,203,0.4438356164383562
6407,2025-11-13,113,-juice,_neg_sample_,_neg_sample_,0,112.0,171.0,171.0,0.3450292397660819,0.6549707602339181,3,14,2,-0.9333333333333333,4.0,3.9456521739130435,275,199,0.4547945205479452
6408,2025-11-15,113,-juice,_neg_sample_,_neg_sample_,0,114.0,171.0,171.0,0.33333333333333337,0.6666666666666666,3,12,4,-0.8666666666666667,2.0,3.924731182795699,273,197,0.4602739726027397
6409,2025-11-17,113,-juice,_neg_sample_,_neg_sample_,0,116.0,171.0,171.0,0.32163742690058483,0.6783625730994152,3,10,6,-0.8,2.0,3.904255319148936,271,195,0.4657534246575342
6410,2025-11-20,113,-juice,_neg_sample_,_neg_sample_,0,119.0,171.0,171.0,0.30409356725146197,0.695906432748538,3,7,9,0.7666666666666667,3.0,3.8947368421052633,268,192,0.473972602739726
6411,2025-11-26,113,-juice,_neg_sample_,_neg_sample_,0,125.0,171.0,171.0,0.26900584795321636,0.7309941520467836,3,1,15,0.9666666666666667,6.0,3.9166666666666665,262,186,0.4904109589041096
6412,2025-11-29,113,-juice,_neg_sample_,_neg_sample_,0,128.0,171.0,171.0,0.2514619883040936,0.7485380116959064,3,26,2,-0.9333333333333333,3.0,3.9072164948453607,259,183,0.4986301369863014
6413,2025-11-30,113,-juice,_neg_sample_,_neg_sample_,0,129.0,171.0,171.0,0.24561403508771928,0.7543859649122807,3,25,3,-0.9,1.0,3.877551020408163,258,182,0.5013698630136987
6414,2025-12-04,113,-juice,_neg_sample_,_neg_sample_,0,133.0,171.0,171.0,0.2222222222222222,0.7777777777777778,3,21,7,-0.7666666666666667,4.0,3.878787878787879,254,178,0.5123287671232877
6415,2025-12-06,113,-juice,_neg_sample_,_neg_sample_,0,135.0,171.0,171.0,0.21052631578947367,0.7894736842105263,3,19,9,-0.7,2.0,3.86,252,176,0.5178082191780822
6416,2025-12-07,113,-juice,_neg_sample_,_neg_sample_,0,136.0,171.0,171.0,0.20467836257309946,0.7953216374269005,3,18,10,-0.6666666666666666,1.0,3.8316831683168315,251,175,0.5205479452054794
6417,2025-12-12,113,-juice,_neg_sample_,_neg_sample_,0,141.0,171.0,171.0,0.17543859649122806,0.8245614035087719,3,13,15,0.5666666666666667,5.0,3.843137254901961,246,170,0.5342465753424658
6418,2025-12-17,113,-juice,_neg_sample_,_neg_sample_,0,146.0,171.0,171.0,0.14619883040935677,0.8538011695906432,3,8,20,0.7333333333333333,5.0,3.854368932038835,241,165,0.547945205479452
6419,2025-12-20,113,-juice,_neg_sample_,_neg_sample_,0,149.0,171.0,171.0,0.1286549707602339,0.8713450292397661,3,5,23,0.8333333333333334,3.0,3.8461538461538463,238,162,0.5561643835616439
6420,2025-12-21,113,-juice,_neg_sample_,_neg_sample_,0,150.0,171.0,171.0,0.1228070175438597,0.8771929824561403,3,4,24,0.8666666666666667,1.0,3.8190476190476192,237,161,0.5589041095890411
6421,2025-12-22,113,-juice,_neg_sample_,_neg_sample_,0,151.0,171.0,171.0,0.11695906432748537,0.8830409356725146,3,3,25,0.9,1.0,3.792452830188679,236,160,0.5616438356164384
6422,2025-12-24,113,-juice,12-24-2025.txt,KALIYAH,1,153.0,165.6,162.0,0.05555555555555558,0.9444444444444444,3,1,27,0.9666666666666667,2.0,3.7757009345794392,234,158,0.5671232876712329
6423,2024-11-15,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,13,4,-0.8666666666666667,0.0,0.0,273,197,0.4602739726027397
6424,2024-11-22,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,6,11,0.8,7.0,7.0,266,190,0.4794520547945205
6425,2024-11-24,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,4,13,0.8666666666666667,2.0,4.5,264,188,0.4849315068493151
6426,2024-11-27,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,1,16,0.9666666666666667,3.0,4.0,261,185,0.4931506849315068
6427,2024-12-02,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,23,4,-0.8666666666666667,5.0,4.25,256,180,0.5068493150684932
6428,2024-12-04,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,21,6,-0.8,2.0,3.8,254,178,0.5123287671232877
6429,2024-12-07,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,18,9,-0.7,3.0,3.6666666666666665,251,175,0.5205479452054794
6430,2024-12-12,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,13,14,0.5666666666666667,5.0,3.857142857142857,246,170,0.5342465753424658
6431,2024-12-28,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,4,3,-0.9,16.0,5.375,230,154,0.5780821917808219
6432,2024-12-29,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,3,4,0.9,1.0,4.888888888888889,229,153,0.5808219178082191
6433,2024-12-30,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,2,5,0.9333333333333333,1.0,4.5,228,152,0.5835616438356165
6434,2025-01-01,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,0,0,1.0,2.0,4.2727272727272725,226,150,-0.6191780821917808
6435,2025-01-10,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,10,9,-0.7,9.0,4.666666666666667,217,141,-0.5945205479452055
6436,2025-01-13,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,7,12,0.7666666666666667,3.0,4.538461538461538,214,138,-0.5863013698630137
6437,2025-01-14,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,6,13,0.8,1.0,4.285714285714286,213,137,-0.5835616438356165
6438,2025-01-16,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,4,15,0.8666666666666667,2.0,4.133333333333334,211,135,-0.5780821917808219
6439,2025-01-23,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,25,3,-0.9,7.0,4.3125,204,128,-0.5589041095890411
6440,2025-01-27,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,21,7,-0.7666666666666667,4.0,4.294117647058823,200,124,-0.547945205479452
6441,2025-01-28,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,20,8,-0.7333333333333333,1.0,4.111111111111111,199,123,-0.5452054794520548
6442,2025-01-29,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,19,9,-0.7,1.0,3.9473684210526314,198,122,-0.5424657534246575
6443,2025-02-03,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,14,14,0.5333333333333333,5.0,4.0,193,117,-0.5287671232876713
6444,2025-02-08,114,rght-grd-ddrnt,IMG_9740.txt,ACM LANE_74,1,0.0,0.0,0.0,1.0,0.0,3,9,19,0.7,5.0,4.0476190476190474,188,112,-0.5150684931506849
6445,2025-02-11,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,3.0,0.0,0.0,1.0,0.0,3,6,22,0.8,3.0,4.0,185,109,-0.5068493150684932
6446,2025-02-14,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,6.0,0.0,0.0,1.0,0.0,3,3,25,0.9,3.0,3.9565217391304346,182,106,-0.4986301369863014
6447,2025-02-16,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,8.0,0.0,0.0,1.0,0.0,3,1,27,0.9666666666666667,2.0,3.875,180,104,-0.4931506849315068
6448,2025-02-19,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,11.0,0.0,0.0,1.0,0.0,3,96,2,-0.9333333333333333,3.0,3.84,177,101,-0.4849315068493151
6449,2025-02-25,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,17.0,0.0,0.0,1.0,0.0,3,90,8,-0.7333333333333333,6.0,3.923076923076923,171,95,-0.4684931506849315
6450,2025-03-04,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,24.0,0.0,0.0,1.0,0.0,3,83,15,-0.5,7.0,4.037037037037037,164,88,-0.44931506849315067
6451,2025-03-12,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,32.0,0.0,0.0,1.0,0.0,3,75,23,-0.23333333333333334,8.0,4.178571428571429,156,80,-0.4273972602739726
6452,2025-03-20,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,40.0,0.0,0.0,1.0,0.0,3,67,31,0.0,8.0,4.310344827586207,148,72,-0.4054794520547945
6453,2025-03-22,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,42.0,0.0,0.0,1.0,0.0,3,65,33,0.0,2.0,4.233333333333333,146,70,-0.4
6454,2025-03-26,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,46.0,0.0,0.0,1.0,0.0,3,61,37,0.0,4.0,4.225806451612903,142,66,-0.38904109589041097
6455,2025-04-01,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,52.0,0.0,0.0,1.0,0.0,3,55,43,0.0,6.0,4.28125,136,60,-0.3726027397260274
6456,2025-04-08,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,59.0,0.0,0.0,1.0,0.0,3,48,50,0.0,7.0,4.363636363636363,129,53,-0.35342465753424657
6457,2025-04-10,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,61.0,0.0,0.0,1.0,0.0,3,46,52,0.0,2.0,4.294117647058823,127,51,-0.34794520547945207
6458,2025-04-12,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,63.0,0.0,0.0,1.0,0.0,3,44,54,0.0,2.0,4.228571428571429,125,49,-0.3424657534246575
6459,2025-04-23,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,74.0,0.0,0.0,1.0,0.0,3,33,65,0.0,11.0,4.416666666666667,114,38,-0.31232876712328766
6460,2025-04-28,114,rght-grd-ddrnt,IMG_9718.txt,ACM LANE_73,1,79.0,79.0,79.0,0.0,1.0,3,28,70,0.06666666666666667,5.0,4.4324324324324325,109,33,-0.29863013698630136
6461,2025-04-29,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,1.0,79.0,79.0,0.9873417721518988,0.012658227848101266,3,27,71,0.1,1.0,4.342105263157895,108,32,-0.2958904109589041
6462,2025-05-03,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,5.0,79.0,79.0,0.9367088607594937,0.06329113924050633,3,23,75,0.23333333333333334,4.0,4.333333333333333,104,28,-0.28493150684931506
6463,2025-05-10,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,12.0,79.0,79.0,0.8481012658227848,0.1518987341772152,3,16,82,0.4666666666666667,7.0,4.4,97,21,-0.26575342465753427
6464,2025-05-15,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,17.0,79.0,79.0,0.7848101265822784,0.21518987341772153,3,11,87,0.6333333333333333,5.0,4.414634146341464,92,16,-0.25205479452054796
6465,2025-05-31,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,33.0,79.0,79.0,0.5822784810126582,0.4177215189873418,3,19,5,-0.8333333333333334,16.0,4.690476190476191,76,0,-0.20821917808219179
6466,2025-06-01,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,34.0,79.0,79.0,0.5696202531645569,0.43037974683544306,3,18,6,-0.8,1.0,4.604651162790698,75,364,-0.2054794520547945
6467,2025-06-06,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,39.0,79.0,79.0,0.5063291139240507,0.4936708860759494,3,13,11,-0.6333333333333333,5.0,4.613636363636363,70,359,-0.1917808219178082
6468,2025-06-07,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,40.0,79.0,79.0,0.49367088607594933,0.5063291139240507,3,12,12,0.6,1.0,4.533333333333333,69,358,-0.18904109589041096
6469,2025-06-09,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,42.0,79.0,79.0,0.4683544303797469,0.5316455696202531,3,10,14,0.6666666666666666,2.0,4.478260869565218,67,356,-0.18356164383561643
6470,2025-06-22,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,55.0,79.0,79.0,0.30379746835443033,0.6962025316455697,3,12,3,-0.9,13.0,4.659574468085107,54,343,-0.14794520547945206
6471,2025-06-26,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,59.0,79.0,79.0,0.25316455696202533,0.7468354430379747,3,8,7,-0.7666666666666667,4.0,4.645833333333333,50,339,-0.136986301369863
6472,2025-06-29,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,62.0,79.0,79.0,0.21518987341772156,0.7848101265822784,3,5,10,0.8333333333333334,3.0,4.612244897959184,47,336,-0.12876712328767123
6473,2025-06-30,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,63.0,79.0,79.0,0.20253164556962022,0.7974683544303798,3,4,11,0.8666666666666667,1.0,4.54,46,335,-0.12602739726027398
6474,2025-07-09,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,72.0,79.0,79.0,0.08860759493670889,0.9113924050632911,3,54,5,-0.8333333333333334,9.0,4.627450980392157,37,326,-0.10136986301369863
6475,2025-07-12,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,75.0,79.0,79.0,0.05063291139240511,0.9493670886075949,3,51,8,-0.7333333333333333,3.0,4.596153846153846,34,323,-0.09315068493150686
6476,2025-07-16,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,79.0,79.0,79.0,0.0,1.0,3,47,12,-0.6,4.0,4.584905660377358,30,319,-0.0821917808219178
6477,2025-07-20,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,83.0,79.0,79.0,0.0,1.0506329113924051,3,43,16,-0.4666666666666667,4.0,4.574074074074074,26,315,-0.07123287671232877
6478,2025-07-21,114,rght-grd-ddrnt,_neg_sample_,_neg_sample_,0,84.0,79.0,79.0,0.0,1.0632911392405062,3,42,17,-0.43333333333333335,1.0,4.509090909090909,25,314,-0.0684931506849315
