name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windspeed,winddir,sealevelpressure,cloudcover,uvindex,severerisk,sunrise,sunset,description,stations,source
70062,2012-02-18,71.4,57.1,62.4,62.4,59.1,89.2,2.282,100,50,rain,24.1,121.2,1010.1,99,3,,2012-02-18T06:38:31,2012-02-18T17:51:46,Cloudy skies throughout the day with a chance of rain throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-02-19,60.6,51.8,55.8,55.8,47.8,75.2,0,0,0,,24.1,325,1014.5,79.4,8,,2012-02-19T06:37:35,2012-02-19T17:52:32,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-02-20,62.5,48.1,55.3,55,43.2,64.5,0,0,0,,15,102.2,1021.6,81.7,8,,2012-02-20T06:36:38,2012-02-20T17:53:18,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-02-21,75,55.4,64.2,64.2,55.6,74.4,0,0,0,,8.1,147.1,1020.6,79,6,,2012-02-21T06:35:39,2012-02-21T17:54:03,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-02-22,78.7,55.4,67.8,67.8,62.4,83.6,0,0,0,,25.2,224.4,1012.5,77.9,5,,2012-02-22T06:34:40,2012-02-22T17:54:47,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-02-23,78.7,69.7,72.7,72.7,66.4,80.9,0,0,0,,21.9,215.1,1007.3,95.5,8,,2012-02-23T06:33:40,2012-02-23T17:55:32,Cloudy skies throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-02-24,73.3,55.4,65.3,65.3,48,58,0,0,0,,21.9,350.4,1015,98.9,5,,2012-02-24T06:32:39,2012-02-24T17:56:15,Cloudy skies throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-02-25,57.1,51.8,54.3,54.3,29.5,38.9,0,0,0,,19.5,24.2,1026.7,94.6,8,,2012-02-25T06:31:37,2012-02-25T17:56:59,Cloudy skies throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-02-26,62.6,49.9,57.3,57.3,46.5,68.5,0,0,0,,12.8,79.4,1024.4,97.5,5,,2012-02-26T06:30:35,2012-02-26T17:57:42,Cloudy skies throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-02-27,60.8,57.1,59.3,59.3,56.3,90.1,0.07,100,8.33,rain,15,62.7,1024.5,100,7,,2012-02-27T06:29:32,2012-02-27T17:58:25,Cloudy skies throughout the day with rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-02-28,78.8,60.8,69.9,69.9,65.8,87.5,0,0,0,,19.5,150,1022.5,84.6,8,,2012-02-28T06:28:28,2012-02-28T17:59:07,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-02-29,82.4,69.8,74.2,74.5,67.5,81.6,0,0,0,,18.3,194.9,1018.5,90.4,8,,2012-02-29T06:27:23,2012-02-29T17:59:49,Cloudy skies throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-03-01,82.3,71.6,74.8,75.1,67.9,80.8,0,0,0,,15,204.2,1014.8,77.9,8,,2012-03-01T06:26:18,2012-03-01T18:00:31,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-03-02,82.3,71.4,75.3,75.7,69.4,82.5,0.031,100,4.17,rain,20.8,200.4,1010,87,8,,2012-03-02T06:25:12,2012-03-02T18:01:12,Partly cloudy throughout the day with afternoon rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-03-03,73.4,53.6,60.8,60.8,51.2,71.7,0,0,0,,21.9,359.4,1011.3,86.8,5,,2012-03-03T06:24:05,2012-03-03T18:01:53,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-03-04,67.9,41,55.4,54.5,34.8,50.4,0,0,0,,13.9,287.6,1022,1.1,9,,2012-03-04T06:22:58,2012-03-04T18:02:34,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-03-05,76.9,48.2,62.5,62.5,43.3,54.7,0,0,0,,11.4,271.4,1027.4,0,9,,2012-03-05T06:21:50,2012-03-05T18:03:14,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-03-06,75.1,50,63.7,63.7,51.3,66.4,0,0,0,,15,123.8,1027.5,43.7,9,,2012-03-06T06:20:42,2012-03-06T18:03:54,Becoming cloudy in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-03-07,78.6,64.3,70.1,70.1,61,73.4,0,0,0,,20.8,125.8,1023.7,84.3,7,,2012-03-07T06:19:33,2012-03-07T18:04:34,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-03-08,80.5,67.9,73.8,74.2,66.8,79.7,0,0,0,,23,152.8,1020.7,75.7,8,,2012-03-08T06:18:24,2012-03-08T18:05:13,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958,KHDC,99736099999",obs
70062,2012-03-09,71.6,57.2,65.6,65.6,61.4,86.5,0.284,100,29.17,rain,19.5,36.4,1023.1,96.9,6,,2012-03-09T06:17:14,2012-03-09T18:05:52,Cloudy skies throughout the day with rain clearing later.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-03-10,64.4,55.4,60.7,60.7,47.7,63,0,0,0,,19.5,76.5,1024.4,92.2,6,,2012-03-10T06:16:04,2012-03-10T18:06:31,Cloudy skies throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-03-11,76.9,64.3,70.4,70.4,63.5,79.3,0,0,0,,20.8,119.7,1021.8,83.7,7,,2012-03-11T07:14:53,2012-03-11T19:07:10,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-03-12,75.1,64.3,68.4,68.4,64,86,0.849,100,33.33,rain,18.3,127.1,1021.6,95.5,8,,2012-03-12T07:13:43,2012-03-12T19:07:48,Cloudy skies throughout the day with a chance of rain throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-03-13,82.3,62.6,72.2,72.9,65.5,80.6,0.001,100,4.17,rain,9.2,151.1,1022.4,75.4,8,,2012-03-13T07:12:32,2012-03-13T19:08:27,Partly cloudy throughout the day with afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-03-14,80.4,67.9,73.1,73.2,66.6,81.2,0,0,0,,11.4,118.1,1023,74.2,8,,2012-03-14T07:11:20,2012-03-14T19:09:05,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-03-15,82.3,64.3,72.3,72.6,65.3,80.5,0,0,0,,11.4,157.2,1023.5,63.8,9,,2012-03-15T07:10:09,2012-03-15T19:09:42,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-03-16,82.4,66.1,72.3,72.6,65.1,79.9,0,0,0,,13.8,162.8,1022.5,77.8,9,,2012-03-16T07:08:57,2012-03-16T19:10:20,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-03-17,82.4,64.4,73.2,73.7,65.1,77.3,0,0,0,,15,146.9,1021.5,49.1,9,,2012-03-17T07:07:45,2012-03-17T19:10:57,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-03-18,84.1,69.8,74.8,75.3,66,75.4,0,0,0,,17.2,150.6,1021.1,62.2,8,,2012-03-18T07:06:32,2012-03-18T19:11:35,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-03-19,80.4,69.8,74.3,74.4,65.4,74.8,0,0,0,,19.5,143.2,1017.7,68.6,4,,2012-03-19T07:05:20,2012-03-19T19:12:12,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-03-20,82.3,71.4,75.7,75.9,66.1,73,0,0,0,,24.2,137.9,1012.9,76.9,8,,2012-03-20T07:04:07,2012-03-20T19:12:49,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-03-21,78.8,62.5,70.1,70.1,65.5,85.8,1.839,100,33.33,rain,29.9,141.8,1012.7,99.1,3,,2012-03-21T07:02:55,2012-03-21T19:13:26,Cloudy skies throughout the day with rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-03-22,67.9,58.9,63.2,63.2,58.9,86.3,1.174,100,87.5,rain,11.4,5.3,1016,98.6,6,,2012-03-22T07:01:42,2012-03-22T19:14:02,Cloudy skies throughout the day with a chance of rain throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-03-23,82.2,66.2,72.4,72.4,61.7,72.8,3.772,100,37.5,rain,10.3,312.6,1015.3,67.1,8,,2012-03-23T07:00:30,2012-03-23T19:14:39,Partly cloudy throughout the day with rain clearing later.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-03-24,80.6,60.7,70.5,70.5,57.2,66,0,0,0,,11.4,326.3,1014.8,14.2,9,,2012-03-24T06:59:17,2012-03-24T19:15:15,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-03-25,80.5,55.5,70.5,70.5,54.7,59.9,0,0,0,,12.7,310.2,1015.9,7.4,9,,2012-03-25T06:58:04,2012-03-25T19:15:52,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-03-26,82.4,62.4,72.6,72.6,58.9,64.6,0,0,0,,6.9,12.4,1016.9,10.7,9,,2012-03-26T06:56:52,2012-03-26T19:16:28,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-03-27,82.4,64.3,73.5,73.8,62,69.4,0,0,0,,13.8,155.5,1019,44.2,9,,2012-03-27T06:55:39,2012-03-27T19:17:05,Becoming cloudy in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-03-28,80.4,64.4,72.9,73.2,63.6,73.7,0,0,0,,13.9,148.8,1019,52.9,7,,2012-03-28T06:54:27,2012-03-28T19:17:41,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-03-29,80.6,64.4,73.2,73.4,65.7,78.8,0,0,0,,13.9,114.9,1015.4,65.4,9,,2012-03-29T06:53:14,2012-03-29T19:18:17,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-03-30,80.4,67.9,73.6,73.8,66,78.1,0.056,100,20.83,rain,15,186.5,1013.2,80.8,6,,2012-03-30T06:52:02,2012-03-30T19:18:53,Partly cloudy throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-03-31,84.1,66.2,74.5,75.1,66.3,77.1,0.11,100,8.33,rain,10.3,219.9,1013.3,77.3,8,,2012-03-31T06:50:50,2012-03-31T19:19:30,Partly cloudy throughout the day with early morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-04-01,84.2,66.2,75.6,76.5,67.7,78.4,0,0,0,,11.4,183.7,1012.4,40.3,7,,2012-04-01T06:49:39,2012-04-01T19:20:06,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-04-02,84.2,66.2,74.9,75.9,68.6,81.9,1.87,100,29.17,rain,19.5,156.8,1010.6,65.1,3,,2012-04-02T06:48:27,2012-04-02T19:20:42,Becoming cloudy in the afternoon with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-04-03,84.2,64.4,74.8,75.6,66.1,75.6,0.364,100,16.67,rain,13.8,159.5,1012.7,62,4,,2012-04-03T06:47:16,2012-04-03T19:21:18,Partly cloudy throughout the day with rain clearing later.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,99736099999,72231612958",obs
70062,2012-04-04,75.1,66.1,70.1,70.1,64.3,82.4,3.432,100,41.67,rain,25.3,86.7,1011.2,94.7,4,,2012-04-04T06:46:05,2012-04-04T19:21:55,Cloudy skies throughout the day with rain clearing later.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-04-05,82.4,66.2,74.3,75,66,76.7,0.031,100,4.17,rain,11.4,280,1008.7,68.5,9,,2012-04-05T06:44:55,2012-04-05T19:22:31,Partly cloudy throughout the day with morning rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-04-06,78.6,64.3,72,72,56.3,57.9,0,0,0,,16.1,15.7,1014.2,29.5,10,,2012-04-06T06:43:44,2012-04-06T19:23:07,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-04-07,78.7,64.4,72,72,59.1,64.5,0,0,0,,13.9,87.6,1020.4,32.4,10,,2012-04-07T06:42:34,2012-04-07T19:23:44,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-04-08,80.4,60.8,71.1,71.2,59,68.2,0,0,0,,8,21.8,1022.6,32.3,10,,2012-04-08T06:41:25,2012-04-08T19:24:20,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-04-09,80.6,64.3,73.5,73.6,59.4,62.6,0,0,0,,13.8,28.8,1020.2,54.2,10,,2012-04-09T06:40:16,2012-04-09T19:24:57,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-04-10,82.4,64.4,74.5,74.5,59.8,62.6,0,0,0,,9.2,1,1019,66.8,9,,2012-04-10T06:39:08,2012-04-10T19:25:33,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-04-11,84.2,66.2,72.8,73,64.1,75.3,0.043,100,8.33,rain,12.8,331.3,1018.9,82.3,9,,2012-04-11T06:37:59,2012-04-11T19:26:10,Partly cloudy throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-04-12,78.7,62.6,70.6,70.6,54.9,58.4,0,0,0,,15,82.9,1020,66.8,10,,2012-04-12T06:36:52,2012-04-12T19:26:47,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-04-13,82.3,66.1,73.7,74,60.8,65.7,0,0,0,,12.7,142.4,1019.6,25.1,10,,2012-04-13T06:35:45,2012-04-13T19:27:24,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-04-14,84.1,66.2,75.1,75.5,61.9,64.4,0,0,0,,18.4,141.1,1019,31.4,10,,2012-04-14T06:34:39,2012-04-14T19:28:01,Becoming cloudy in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-04-15,85.9,69.8,78,79.4,68,72.5,0,0,0,,21.9,155.4,1016.4,35.8,10,,2012-04-15T06:33:33,2012-04-15T19:28:38,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-04-16,85.9,69.8,75.5,76.3,69.2,81.6,0.326,100,33.33,rain,18.3,153.5,1018.5,80.1,7,,2012-04-16T06:32:27,2012-04-16T19:29:15,Partly cloudy throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-04-17,78.6,62.6,69.7,69.7,63.7,81.7,1.026,100,29.17,rain,26.4,14.7,1019,96.5,2,,2012-04-17T06:31:23,2012-04-17T19:29:52,Cloudy skies throughout the day with a chance of rain throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-04-18,78.6,60.8,68.2,68.2,56.2,67,0,0,0,,16.1,358.1,1017.7,57.1,10,,2012-04-18T06:30:19,2012-04-18T19:30:30,Clearing in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-04-19,80.4,64.3,72.2,72.2,53.2,53.5,0,0,0,,9.2,33.6,1015,15,10,,2012-04-19T06:29:16,2012-04-19T19:31:07,Clear conditions throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-04-20,80.4,62.4,72.1,72.2,58.2,63.1,0,0,0,,10.3,320,1011.2,43.1,10,,2012-04-20T06:28:13,2012-04-20T19:31:45,Becoming cloudy in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-04-21,71.4,60.6,67.5,67.5,60.2,77.6,0.625,100,20.83,rain,18.4,348,1008.1,92,4,,2012-04-21T06:27:12,2012-04-21T19:32:22,Cloudy skies throughout the day with a chance of rain throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-04-22,78.7,55.4,65.9,65.9,49.9,58.3,0,0,0,,18.3,336.3,1013,18.5,10,,2012-04-22T06:26:11,2012-04-22T19:33:00,Clear conditions throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-04-23,71.5,58.9,65,65,42.2,44,0,0,0,,20.8,347.8,1017.7,8.5,10,,2012-04-23T06:25:10,2012-04-23T19:33:38,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-04-24,75.1,53.5,65.1,65.1,43.2,46.6,0,0,0,,13.8,193.9,1018.6,0,10,,2012-04-24T06:24:11,2012-04-24T19:34:16,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-04-25,82.4,58.9,71.1,71.3,58.7,66.2,0,0,0,,13.9,202.7,1016.9,23.6,10,,2012-04-25T06:23:13,2012-04-25T19:34:54,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-04-26,84.2,66.2,74.6,75,63.8,71,0,0,0,,17.2,196.9,1016.8,30.3,10,,2012-04-26T06:22:15,2012-04-26T19:35:33,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-04-27,82.4,66.2,74.3,74.5,63.4,70.8,0,0,0,,15,176.7,1016.9,55.5,10,,2012-04-27T06:21:18,2012-04-27T19:36:11,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-04-28,84.1,66.2,75.5,75.9,63.6,68.4,0,0,0,,13.9,161.3,1016.6,49.5,10,,2012-04-28T06:20:23,2012-04-28T19:36:49,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-04-29,85.9,69.8,77,78.5,68.3,75.5,0,0,0,,14.9,144.3,1018.2,48.7,10,,2012-04-29T06:19:28,2012-04-29T19:37:28,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-04-30,87.6,69.6,78.8,79.8,67.2,69.9,0,0,0,,10.3,156.6,1018.6,51,10,,2012-04-30T06:18:34,2012-04-30T19:38:07,Becoming cloudy in the afternoon.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-01,87.6,71.4,78.8,79.9,67.5,70,0,0,0,,16.1,109,1016.3,61.7,10,,2012-05-01T06:17:41,2012-05-01T19:38:45,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-02,87.7,73.4,79,80.8,70.8,76.3,0.126,100,25,rain,20.7,152.8,1014,91.7,8,,2012-05-02T06:16:49,2012-05-02T19:39:24,Cloudy skies throughout the day with rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-03,87.6,73.3,79.8,82.4,70.6,74.6,0.001,100,4.17,rain,11.4,118.6,1015.4,57.5,10,,2012-05-03T06:15:58,2012-05-03T19:40:03,Partly cloudy throughout the day with morning rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-04,89.4,71.6,79.9,82.1,70.2,74,0,0,0,,9.2,124,1016.3,48.8,10,,2012-05-04T06:15:08,2012-05-04T19:40:41,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-05,87.7,73.3,79.4,81.6,71.2,77.1,0.059,100,4.17,rain,10.3,173.4,1014.8,64.3,9,,2012-05-05T06:14:20,2012-05-05T19:41:20,Partly cloudy throughout the day with afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-05-06,87.7,71.6,79.6,82.2,70.8,75.7,0.099,100,8.33,rain,11.4,93.4,1013.7,60.2,8,,2012-05-06T06:13:32,2012-05-06T19:41:59,Partly cloudy throughout the day with rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-07,87.6,73.3,79,81,70.2,75.9,0.09,100,8.33,rain,19.5,73.2,1012.4,87,4,,2012-05-07T06:12:46,2012-05-07T19:42:38,Partly cloudy throughout the day with late afternoon rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-08,87.7,71.6,77.2,77.9,68.5,76,0.031,100,4.17,rain,14.9,40.1,1012.1,80.3,8,,2012-05-08T06:12:01,2012-05-08T19:43:17,Partly cloudy throughout the day with late afternoon rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-09,82.4,73.3,77.3,77.9,67.8,73.4,0,0,0,,15,345.1,1012.1,77.6,7,,2012-05-09T06:11:16,2012-05-09T19:43:55,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-05-10,82.3,69.6,76.3,76.2,57,52.3,0,0,0,,13.9,59.1,1013.8,44.9,10,,2012-05-10T06:10:33,2012-05-10T19:44:34,Becoming cloudy in the afternoon.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-11,76.9,69.6,72.2,72.2,62.8,73.1,0.331,100,25,rain,17.2,120.9,1015,88.8,5,,2012-05-11T06:09:52,2012-05-11T19:45:13,Partly cloudy throughout the day with afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-12,82.4,69.6,74.3,74.9,68.3,82,0.251,100,8.33,rain,20.8,184,1016.8,87.6,4,,2012-05-12T06:09:11,2012-05-12T19:45:51,Partly cloudy throughout the day with afternoon rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-13,78.8,66.1,72.9,72.9,64.9,77.1,0,0,0,,9.2,307.9,1017.4,59,10,,2012-05-13T06:08:32,2012-05-13T19:46:30,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-14,82.3,69.7,75.5,75.7,63.5,67.6,0,0,0,,11.4,358,1016,55.9,10,,2012-05-14T06:07:54,2012-05-14T19:47:08,Clearing in the afternoon.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-15,84.2,71.5,78.2,78.4,62.6,60,0,0,0,,9.2,20.6,1015.4,71.6,10,,2012-05-15T06:07:17,2012-05-15T19:47:46,Becoming cloudy in the afternoon.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-16,85.9,69.8,76.3,76.8,64.9,68.8,0,0,0,,14.9,25,1015.3,72.5,5,,2012-05-16T06:06:42,2012-05-16T19:48:24,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-17,89.4,68,78.2,77.9,61.5,60.7,0,0,0,,10.2,330.4,1014.9,21.2,10,,2012-05-17T06:06:08,2012-05-17T19:49:02,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-18,89.6,69.8,80.1,79.8,61.6,56.6,0,0,0,,12.7,14.9,1014.6,19.2,10,,2012-05-18T06:05:35,2012-05-18T19:49:39,Clear conditions throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-19,89.4,69.6,79.1,79.8,64.7,63.4,0,0,0,,12.7,99.4,1015.9,30.3,10,,2012-05-19T06:05:03,2012-05-19T19:50:16,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,KGAO,72231012916,KMSY,KNBG,72233053865,KHDC,72231612958",obs
70062,2012-05-20,87.8,69.8,79.7,80.2,64.3,61.9,0,0,0,,12.7,45.7,1017.7,19.1,10,,2012-05-20T06:04:33,2012-05-20T19:50:53,Clear conditions throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-21,91.4,69.7,81.3,81.2,61.6,54.9,0,0,0,,11.4,299.8,1017.2,35.2,9,,2012-05-21T06:04:04,2012-05-21T19:51:30,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-22,89.4,71.6,81,82.4,66.7,63.3,0,0,0,,11.4,322.2,1014,49.4,9,,2012-05-22T06:03:37,2012-05-22T19:52:06,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-23,87.8,73.3,78.4,79.6,69.2,74.7,0.001,100,4.17,rain,12.7,226.6,1011.1,65.2,9,,2012-05-23T06:03:11,2012-05-23T19:52:42,Partly cloudy throughout the day with afternoon rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2012-05-24,87.6,71.6,79.7,81.3,68.6,70.4,0,0,0,,17.2,177.3,1011.5,28.6,10,,2012-05-24T06:02:46,2012-05-24T19:53:18,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2012-05-25,89.4,73.3,80.4,82.7,69.4,70.6,0,0,0,,12.7,157.7,1016.2,37.2,10,,2012-05-25T06:02:23,2012-05-25T19:53:53,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
