date,itemId,item,source,didBuy
2025-12-07,125,,,0
2025-12-07,126,,,0
2025-12-07,128,,,0
2025-12-07,134,,,0
2025-12-07,135,,,0
2025-12-07,138,,,0
2025-12-07,144,,,0
2025-12-07,148,,,0
2025-12-07,194,,,0
2025-12-07,195,,,0
2025-12-07,196,,,0
2025-12-07,157,,,0
2025-12-07,162,,,0
2025-12-07,160,,,0
2025-12-07,165,,,0
2025-12-07,25,,,0
2025-12-07,42,,,0
2025-12-07,46,,,0
2025-12-07,50,,,0
2025-12-07,54,,,0
2025-12-07,82,,,0
2025-12-07,89,,,0
2025-12-07,90,,,0
2025-12-07,119,,,0
2025-12-07,120,,,0
2025-12-07,122,,,0
2025-12-07,141,,,0
2025-12-07,142,,,0
2025-12-07,143,,,0
2025-12-07,230,,,0
2025-12-07,238,,,0
2025-12-07,295,,,0
2025-12-07,318,,,0
2025-12-07,317,,,0
2025-12-07,357,,,0
2025-12-07,378,,,0
2025-12-07,174,,,0
2025-12-07,175,,,0
2025-12-07,178,,,0
2025-12-07,187,,,0
2025-12-07,191,,,0
2025-12-07,203,,,0
2025-12-07,204,,,0
2025-12-07,206,,,0
2025-12-07,207,,,0
2025-12-07,209,,,0
2025-12-07,213,,,0
2025-12-07,214,,,0
2025-12-07,215,,,0
2025-12-07,222,,,0
2025-12-07,223,,,0
2025-12-07,229,,,0
2025-12-07,231,,,0
2025-12-07,233,,,0
2025-12-07,235,,,0
2025-12-07,237,,,0
2025-12-07,239,,,0
2025-12-07,240,,,0
2025-12-07,246,,,0
2025-12-07,251,,,0
2025-12-07,254,,,0
2025-12-07,255,,,0
2025-12-07,262,,,0
2025-12-07,258,,,0
2025-12-07,265,,,0
2025-12-07,268,,,0
2025-12-07,269,,,0
2025-12-07,274,,,0
2025-12-07,280,,,0
2025-12-07,283,,,0
2025-12-07,635,,,0
2025-12-07,636,,,0
2025-12-07,637,,,0
2025-12-07,282,,,0
2025-12-07,292,,,0
2025-12-07,293,,,0
2025-12-07,296,,,0
2025-12-07,298,,,0
2025-12-07,294,,,0
2025-12-07,302,,,0
2025-12-07,308,,,0
2025-12-07,309,,,0
2025-12-07,319,,,0
2025-12-07,321,,,0
2025-12-07,331,,,0
2025-12-07,336,,,0
2025-12-07,338,,,0
2025-12-07,339,,,0
2025-12-07,347,,,0
2025-12-07,349,,,0
2025-12-07,360,,,0
2025-12-07,361,,,0
2025-12-07,362,,,0
2025-12-07,363,,,0
2025-12-07,364,,,0
2025-12-07,366,,,0
2025-12-07,367,,,0
2025-12-07,368,,,0
2025-12-07,370,,,0
2025-12-07,380,,,0
2025-12-07,381,,,0
2025-12-07,383,,,0
2025-12-07,384,,,0
2025-12-07,386,,,0
2025-12-07,389,,,0
2025-12-07,390,,,0
2025-12-07,400,,,0
2025-12-07,403,,,0
2025-12-07,405,,,0
2025-12-07,406,,,0
2025-12-07,407,,,0
2025-12-07,409,,,0
2025-12-07,411,,,0
2025-12-07,412,,,0
2025-12-07,416,,,0
2025-12-07,418,,,0
2025-12-07,419,,,0
2025-12-07,15,,,0
2025-12-07,21,,,0
2025-12-07,26,,,0
2025-12-07,31,,,0
2025-12-07,39,,,0
2025-12-07,40,,,0
2025-12-07,41,,,0
2025-12-07,43,,,0
2025-12-07,53,,,0
2025-12-07,59,,,0
2025-12-07,47,,,0
2025-12-07,72,,,0
2025-12-07,79,,,0
2025-12-07,81,,,0
2025-12-07,85,,,0
2025-12-07,70,,,0
2025-12-07,96,,,0
2025-12-07,97,,,0
2025-12-07,98,,,0
2025-12-07,99,,,0
2025-12-07,104,,,0
2025-12-07,106,,,0
2025-12-07,109,,,0
2025-12-07,110,,,0
2025-12-07,111,,,0
2025-12-07,114,,,0
2025-12-07,118,,,0
2025-12-07,123,,,0
2025-12-07,127,,,0
2025-12-07,129,,,0
2025-12-07,132,,,0
2025-12-07,149,,,0
2025-12-07,6,,,0
2025-12-07,273,,,0
2025-12-07,345,,,0
2025-12-07,392,,,0
2025-12-07,151,,,0
2025-12-07,152,,,0
2025-12-07,153,,,0
2025-12-07,163,,,0
2025-12-07,166,,,0
2025-12-07,24,,,0
2025-12-07,130,,,0
2025-12-07,155,,,0
2025-12-07,181,,,0
2025-12-07,226,,,0
2025-12-07,348,,,0
2025-12-07,352,,,0
2025-12-07,173,,,0
2025-12-07,177,,,0
2025-12-07,184,,,0
2025-12-07,185,,,0
2025-12-07,186,,,0
2025-12-07,192,,,0
2025-12-07,193,,,0
2025-12-07,171,,,0
2025-12-07,197,,,0
2025-12-07,208,,,0
2025-12-07,216,,,0
2025-12-07,217,,,0
2025-12-07,218,,,0
2025-12-07,220,,,0
2025-12-07,224,,,0
2025-12-07,234,,,0
2025-12-07,236,,,0
2025-12-07,245,,,0
2025-12-07,247,,,0
2025-12-07,248,,,0
2025-12-07,249,,,0
2025-12-07,256,,,0
2025-12-07,260,,,0
2025-12-07,261,,,0
2025-12-07,276,,,0
2025-12-07,284,,,0
2025-12-07,281,,,0
2025-12-07,297,,,0
2025-12-07,301,,,0
2025-12-07,303,,,0
2025-12-07,305,,,0
2025-12-07,306,,,0
2025-12-07,307,,,0
2025-12-07,310,,,0
2025-12-07,315,,,0
2025-12-07,320,,,0
2025-12-07,322,,,0
2025-12-07,334,,,0
2025-12-07,325,,,0
2025-12-07,335,,,0
2025-12-07,327,,,0
2025-12-07,341,,,0
2025-12-07,342,,,0
2025-12-07,343,,,0
2025-12-07,344,,,0
2025-12-07,346,,,0
2025-12-07,351,,,0
2025-12-07,354,,,0
2025-12-07,358,,,0
2025-12-07,359,,,0
2025-12-07,369,,,0
2025-12-07,371,,,0
2025-12-07,375,,,0
2025-12-07,376,,,0
2025-12-07,377,,,0
2025-12-07,382,,,0
2025-12-07,385,,,0
2025-12-07,387,,,0
2025-12-07,410,,,0
2025-12-07,414,,,0
2025-12-07,417,,,0
2025-12-07,421,,,0
2025-12-07,267,,,0
2025-12-07,48,,,0
2025-12-07,73,,,0
2025-12-07,124,,,0
2025-12-07,290,,,0
2025-12-07,402,,,0
2025-12-07,32,,,0
2025-12-07,445,,,0
2025-12-07,68,,,0
2025-12-07,76,,,0
2025-12-07,64,,,0
2025-12-07,0,,,0
2025-12-07,150,,,0
2025-12-07,211,,,0
2025-12-07,212,,,0
2025-12-07,272,,,0
2025-12-07,300,,,0
2025-12-07,311,,,0
2025-12-07,38,,,0
2025-12-07,133,,,0
2025-12-07,139,,,0
2025-12-07,158,,,0
2025-12-07,61,,,0
2025-12-07,232,,,0
2025-12-07,398,,,0
2025-12-07,190,,,0
2025-12-07,210,,,0
2025-12-07,312,,,0
2025-12-07,313,,,0
2025-12-07,396,,,0
2025-12-07,159,,,0
2025-12-07,413,,,0
2025-12-07,44,,,0
2025-12-07,13,,,0
2025-12-07,23,,,0
2025-12-07,30,,,0
2025-12-07,52,,,0
2025-12-07,65,,,0
2025-12-07,67,,,0
2025-12-07,78,,,0
2025-12-07,75,,,0
2025-12-07,107,,,0
2025-12-07,131,,,0
2025-12-07,45,,,0
2025-12-07,62,,,0
2025-12-07,101,,,0
2025-12-07,201,,,0
2025-12-07,275,,,0
2025-12-07,288,,,0
2025-12-07,372,,,0
2025-12-07,388,,,0
2025-12-07,167,,,0
2025-12-07,199,,,0
2025-12-07,202,,,0
2025-12-07,250,,,0
2025-12-07,353,,,0
2025-12-07,374,,,0
2025-12-07,379,,,0
2025-12-07,51,,,0
2025-12-07,60,,,0
2025-12-07,87,,,0
2025-12-07,172,,,0
2025-12-07,170,,,0
2025-12-07,188,,,0
2025-12-07,227,,,0
2025-12-07,266,,,0
2025-12-07,279,,,0
2025-12-07,350,,,0
2025-12-07,395,,,0
2025-12-07,397,,,0
2025-12-07,420,,,0
2025-12-07,93,,,0
2025-12-07,94,,,0
2025-12-07,22,,,0
2025-12-07,55,,,0
2025-12-07,56,,,0
2025-12-07,154,,,0
2025-12-07,225,,,0
2025-12-07,241,,,0
2025-12-07,277,,,0
2025-12-07,399,,,0
2025-12-07,332,,,0
2025-12-07,63,,,0
2025-12-07,66,,,0
2025-12-07,117,,,0
2025-12-07,257,,,0
2025-12-07,314,,,0
2025-12-07,373,,,0
2025-12-07,137,,,0
2025-12-07,243,,,0
2025-12-07,253,,,0
2025-12-07,116,,,0
2025-12-07,121,,,0
2025-12-07,291,,,0
2025-12-07,113,,,0
2025-12-07,182,,,0
2025-12-07,242,,,0
2025-12-07,401,,,0
2025-12-07,183,,,0
2025-12-07,95,,,0
2025-12-07,108,,,0
2025-12-07,356,,,0
2025-12-07,17,,,0
2025-12-07,71,,,0
2025-12-07,147,,,0
2025-12-07,27,,,0
2025-12-07,330,,,0
2025-12-07,205,,,0
2025-12-07,337,,,0
2025-12-07,35,,,0
2025-12-07,168,,,0
2025-12-07,200,,,0
2025-12-07,278,,,0
2025-12-07,355,,,0
2025-12-07,391,,,0
2025-12-07,102,,,0
2025-12-07,169,,,0
2025-12-07,221,,,0
2025-12-07,244,,,0
2025-12-07,323,,,0
2025-12-07,333,,,0
2025-12-07,326,,,0
2025-12-07,14,,,0
2025-12-07,74,,,0
2025-12-07,136,,,0
2025-12-07,140,,,0
2025-12-07,145,,,0
2025-12-07,146,,,0
2025-12-07,156,,,0
2025-12-07,176,,,0
2025-12-07,189,,,0
2025-12-07,252,,,0
2025-12-07,264,,,0
2025-12-07,270,,,0
2025-12-07,415,,,0
2025-12-07,179,,,0
2025-12-07,180,,,0
2025-12-07,198,,,0
2025-12-07,228,,,0
2025-12-07,271,,,0
2025-12-07,285,,,0
2025-12-07,286,,,0
2025-12-07,287,,,0
2025-12-07,299,,,0
2025-12-07,304,,,0
2025-12-07,316,,,0
2025-12-07,328,,,0
2025-12-07,324,,,0
2025-12-07,340,,,0
2025-12-07,365,,,0
2025-12-07,29,,,0
2025-12-07,77,,,0
2025-12-07,112,,,0
2025-12-07,289,,,0
2025-12-07,329,,,0
2025-12-07,393,,,0
2025-12-07,394,,,0
2025-12-07,49,,,0
2025-12-07,34,,,0
2025-12-07,84,,,0
2025-12-07,164,,,0
2025-12-07,263,,,0
2025-12-07,259,,,0
2025-12-07,408,,,0
2025-12-07,404,,,0
2025-12-07,161,,,0
2025-12-07,219,,,0
2025-12-12,741,,,0
2025-12-12,594,,,0
2025-12-12,593,,,0
2025-12-12,592,,,0
2025-12-12,742,,,0
2025-12-12,483,coke,12122025.txt,1
2025-12-12,536,,,0
2025-12-12,597,,,0
2025-12-12,455,bread,12122025.txt,1
2025-12-12,541,,,0
2025-12-12,764,,,0
2025-12-12,467,,,0
2025-12-12,726,,,0
2025-12-12,473,,,0
2025-12-12,752,,,0
2025-12-12,516,,,0
2025-12-12,711,,,0
2025-12-12,787,,,0
2025-12-12,663,,,0
2025-12-12,583,little-hug-drink,12122025.txt,1
2025-12-12,12,,,0
2025-12-12,537,,,0
2025-12-12,606,,,0
2025-12-12,530,,,0
2025-12-12,494,dewafelbakkr-pncks,12122025.txt,1
2025-12-12,604,milk,12122025.txt,1
2025-12-12,604,milk,12122025.txt,1
2025-12-12,489,,,0
2025-12-12,482,,,0
2025-12-12,788,,,0
2025-12-12,582,,,0
2025-12-12,9,,,0
2025-12-12,452,,,0
2025-12-12,451,,,0
2025-12-12,630,,,0
2025-12-12,645,,,0
2025-12-12,734,smuckers-jelly,12122025.txt,1
2025-12-12,475,,,0
2025-12-12,490,,,0
2025-12-12,511,,,0
2025-12-12,699,,,0
2025-12-12,607,,,0
2025-12-12,609,,,0
2025-12-12,710,,,0
2025-12-12,584,,,0
2025-12-12,429,,,0
2025-12-12,476,,,0
2025-12-12,456,,,0
2025-12-12,692,,,0
2025-12-12,681,,,0
2025-12-12,773,,,0
2025-12-12,656,,,0
2025-12-12,574,,,0
2025-12-12,498,,,0
2025-12-12,531,,,0
2025-12-12,585,,,0
2025-12-12,700,,,0
2025-12-12,679,,,0
2025-12-12,739,,,0
2025-12-12,512,,,0
2025-12-12,423,,,0
2025-12-12,513,,,0
2025-12-12,491,,,0
2025-12-12,682,,,0
2025-12-12,779,,,0
2025-12-12,469,,,0
2025-12-12,696,,,0
2025-12-12,763,,,0
2025-12-12,501,dr-pepper-12pk,12122025.txt,1
2025-12-12,712,,,0
2025-12-12,634,,,0
2025-12-12,596,,,0
2025-12-12,675,,,0
2025-12-12,488,,,0
2025-12-12,435,,,0
2025-12-12,550,,,0
2025-12-12,573,,,0
2025-12-12,504,,,0
2025-12-12,551,,,0
2025-12-12,772,,,0
2025-12-12,588,,,0
2025-12-12,474,,,0
2025-12-12,639,,,0
2025-12-12,737,,,0
2025-12-12,576,,,0
2025-12-12,450,,,0
2025-12-12,641,,,0
2025-12-12,638,,,0
2025-12-12,783,,,0
2025-12-12,782,,,0
2025-12-12,522,,,0
2025-12-12,427,,,0
2025-12-12,466,,,0
2025-12-12,767,,,0
2025-12-12,750,,,0
2025-12-12,460,,,0
2025-12-12,521,,,0
2025-12-12,757,,,0
2025-12-12,743,,,0
2025-12-12,629,,,0
2025-12-12,624,,,0
2025-12-12,510,,,0
2025-12-12,621,,,0
2025-12-12,446,,,0
2025-12-12,617,,,0
2025-12-12,695,,,0
2025-12-12,542,,,0
2025-12-12,690,,,0
2025-12-12,611,,,0
2025-12-12,781,,,0
2025-12-12,546,,,0
2025-12-12,4,,,0
2025-12-12,468,,,0
2025-12-12,499,,,0
2025-12-12,500,,,0
2025-12-12,704,,,0
2025-12-12,748,,,0
2025-12-12,527,,,0
2025-12-12,464,,,0
2025-12-12,528,,,0
2025-12-12,677,,,0
2025-12-12,686,,,0
2025-12-12,760,,,0
2025-12-12,665,,,0
2025-12-12,434,,,0
2025-12-12,765,,,0
2025-12-12,519,,,0
2025-12-12,745,,,0
2025-12-12,502,,,0
2025-12-12,785,,,0
2025-12-12,598,,,0
2025-12-12,457,,,0
2025-12-12,688,,,0
2025-12-12,608,,,0
2025-12-12,627,,,0
2025-12-12,444,,,0
2025-12-12,643,,,0
2025-12-12,532,,,0
2025-12-12,552,,,0
2025-12-12,718,,,0
2025-12-12,754,,,0
2025-12-12,784,,,0
2025-12-12,558,,,0
2025-12-12,780,,,0
2025-12-12,778,,,0
2025-12-12,751,,,0
2025-12-12,646,peter-pan-pnt-bttr,12122025.txt,1
2025-12-12,543,,,0
2025-12-12,484,,,0
2025-12-12,503,,,0
2025-12-12,631,,,0
2025-12-12,589,,,0
2025-12-12,601,,,0
2025-12-12,701,,,0
2025-12-12,563,,,0
2025-12-12,448,,,0
2025-12-12,523,,,0
2025-12-12,565,,,0
2025-12-12,619,,,0
2025-12-12,669,,,0
2025-12-12,545,,,0
2025-12-12,508,,,0
2025-12-12,708,,,0
2025-12-12,727,,,0
2025-12-12,485,,,0
2025-12-12,548,,,0
2025-12-12,613,,,0
2025-12-12,735,,,0
2025-12-12,666,,,0
2025-12-12,736,,,0
2025-12-12,662,,,0
2025-12-12,443,,,0
2025-12-12,717,,,0
2025-12-12,10,,,0
2025-12-12,702,,,0
2025-12-12,459,,,0
2025-12-12,591,,,0
2025-12-12,481,,,0
2025-12-12,586,,,0
2025-12-12,453,,,0
2025-12-12,556,,,0
2025-12-12,449,,,0
2025-12-12,496,,,0
2025-12-12,660,,,0
2025-12-12,493,,,0
2025-12-12,437,,,0
2025-12-12,492,,,0
2025-12-12,562,,,0
2025-12-12,650,,,0
2025-12-12,776,,,0
2025-12-12,5,,,0
2025-12-12,620,,,0
2025-12-12,733,,,0
2025-12-12,746,,,0
2025-12-12,709,,,0
2025-12-12,647,,,0
2025-12-12,458,,,0
2025-12-12,759,,,0
2025-12-12,644,,,0
2025-12-12,533,,,0
2025-12-12,2,,,0
2025-12-12,738,,,0
2025-12-12,707,,,0
2025-12-12,515,,,0
2025-12-12,640,,,0
2025-12-12,680,,,0
2025-12-12,553,,,0
2025-12-12,540,,,0
2025-12-12,440,,,0
2025-12-12,454,,,0
2025-12-12,495,,,0
2025-12-12,572,,,0
2025-12-12,654,,,0
2025-12-12,3,,,0
2025-12-12,425,,,0
2025-12-12,526,,,0
2025-12-12,428,,,0
2025-12-12,477,,,0
2025-12-12,715,,,0
2025-12-12,539,,,0
2025-12-12,632,,,0
2025-12-12,770,,,0
2025-12-12,524,,,0
2025-12-12,731,,,0
2025-12-12,730,,,0
2025-12-12,520,gatorade-beverage,12122025.txt,1
2025-12-12,673,,,0
2025-12-12,595,,,0
2025-12-12,749,,,0
2025-12-12,431,,,0
2025-12-12,786,,,0
2025-12-12,628,,,0
2025-12-12,719,,,0
2025-12-12,535,,,0
2025-12-12,517,,,0
2025-12-12,8,,,0
2025-12-12,722,,,0
2025-12-12,685,,,0
2025-12-12,744,,,0
2025-12-12,480,,,0
2025-12-12,657,,,0
2025-12-12,769,,,0
2025-12-12,430,,,0
2025-12-12,705,,,0
2025-12-12,753,,,0
2025-12-12,559,,,0
2025-12-12,568,,,0
2025-12-12,658,,,0
2025-12-12,590,,,0
2025-12-12,774,,,0
2025-12-12,614,,,0
2025-12-12,471,,,0
2025-12-12,472,,,0
2025-12-12,694,,,0
2025-12-12,697,,,0
2025-12-12,761,,,0
2025-12-12,447,,,0
2025-12-12,577,,,0
2025-12-12,633,,,0
2025-12-12,716,,,0
2025-12-12,534,,,0
2025-12-12,756,,,0
2025-12-12,689,,,0
2025-12-12,487,cupcakes-6ct,12122025.txt,1
2025-12-12,659,,,0
2025-12-12,755,,,0
2025-12-12,618,,,0
2025-12-12,433,,,0
2025-12-12,514,,,0
2025-12-12,622,,,0
2025-12-12,623,,,0
2025-12-12,670,,,0
2025-12-12,652,,,0
2025-12-12,438,,,0
2025-12-12,691,,,0
2025-12-12,771,,,0
2025-12-12,479,,,0
2025-12-12,529,,,0
2025-12-12,575,,,0
2025-12-12,605,,,0
2025-12-12,747,,,0
2025-12-12,549,,,0
2025-12-12,463,,,0
2025-12-12,436,,,0
2025-12-12,580,,,0
2025-12-12,667,,,0
2025-12-12,602,,,0
2025-12-12,655,,,0
2025-12-12,664,,,0
2025-12-12,612,,,0
2025-12-12,554,,,0
2025-12-12,674,,,0
2025-12-12,426,,,0
2025-12-12,578,,,0
2025-12-12,768,,,0
2025-12-12,505,,,0
2025-12-12,766,,,0
2025-12-12,762,,,0
2025-12-12,706,,,0
2025-12-12,561,,,0
2025-12-12,676,,,0
2025-12-12,557,,,0
2025-12-12,626,,,0
2025-12-12,651,,,0
2025-12-12,777,,,0
2025-12-12,462,,,0
2025-12-12,732,,,0
2025-12-12,600,,,0
2025-12-12,581,,,0
2025-12-12,478,,,0
2025-12-12,713,,,0
2025-12-12,441,,,0
2025-12-12,442,,,0
2025-12-12,758,,,0
2025-12-12,687,,,0
2025-12-12,720,,,0
2025-12-12,661,,,0
2025-12-12,671,,,0
2025-12-12,555,,,0
2025-12-12,564,,,0
2025-12-12,740,,,0
2025-12-12,649,,,0
2025-12-12,439,,,0
2025-12-12,560,,,0
2025-12-12,698,,,0
2025-12-12,518,,,0
2025-12-12,507,,,0
2025-12-12,610,,,0
2025-12-12,538,,,0
2025-12-12,703,,,0
2025-12-12,497,,,0
2025-12-12,728,,,0
2025-12-12,603,,,0
2025-12-12,653,,,0
2025-12-12,424,,,0
2025-12-12,672,,,0
2025-12-12,625,,,0
2025-12-12,509,,,0
2025-12-12,729,,,0
2025-12-12,587,,,0
2025-12-12,723,seg-sprklng-water,12122025.txt,1
2025-12-12,525,,,0
2025-12-12,616,,,0
2025-12-12,648,,,0
2025-12-12,567,,,0
2025-12-12,432,,,0
2025-12-12,571,,,0
2025-12-12,678,,,0
2025-12-12,544,,,0
2025-12-12,547,,,0
2025-12-12,642,,,0
2025-12-12,570,,,0
2025-12-12,721,,,0
2025-12-12,724,,,0
2025-12-12,615,,,0
2025-12-12,465,,,0
2025-12-12,579,,,0
2025-12-12,7,,,0
2025-12-12,506,,,0
2025-12-12,486,,,0
2025-12-12,683,,,0
2025-12-12,422,,,0
2025-12-12,789,,,0
2025-12-12,599,,,0
2025-12-12,470,,,0
2025-12-12,725,,,0
2025-12-12,461,,,0
2025-12-12,566,,,0
2025-12-12,693,,,0
2025-12-12,714,,,0
2025-12-12,668,,,0
2025-12-12,775,,,0
2025-12-12,569,,,0
2025-12-12,1,,,0
2025-12-12,684,,,0
2025-12-12,11,,,0
2025-12-12,16,,,0
2025-12-12,19,,,0
2025-12-12,20,,,0
2025-12-12,18,,,0
2025-12-12,28,,,0
2025-12-12,33,,,0
2025-12-12,36,,,0
2025-12-12,37,,,0
2025-12-12,57,,,0
2025-12-12,58,,,0
2025-12-12,69,,,0
2025-12-12,80,,,0
2025-12-12,83,,,0
2025-12-12,86,,,0
2025-12-12,88,,,0
2025-12-12,91,,,0
2025-12-12,92,,,0
2025-12-12,100,,,0
2025-12-12,103,,,0
2025-12-12,105,,,0
2025-12-12,115,,,0
2025-12-12,125,,,0
2025-12-12,126,,,0
2025-12-12,128,,,0
2025-12-12,134,,,0
2025-12-12,135,,,0
2025-12-12,138,,,0
2025-12-12,144,,,0
2025-12-12,148,,,0
2025-12-12,194,,,0
2025-12-12,195,,,0
2025-12-12,196,,,0
2025-12-12,157,,,0
2025-12-12,162,,,0
2025-12-12,160,,,0
2025-12-12,165,,,0
2025-12-12,25,,,0
2025-12-12,42,,,0
2025-12-12,46,,,0
2025-12-12,50,,,0
2025-12-12,54,,,0
2025-12-12,82,,,0
2025-12-12,89,,,0
2025-12-12,90,,,0
2025-12-12,119,,,0
2025-12-12,120,,,0
2025-12-12,122,,,0
2025-12-12,141,,,0
2025-12-12,142,,,0
2025-12-12,143,,,0
2025-12-12,230,,,0
2025-12-12,238,,,0
2025-12-12,295,,,0
2025-12-12,318,,,0
2025-12-12,317,,,0
2025-12-12,357,,,0
2025-12-12,378,,,0
2025-12-12,174,,,0
2025-12-12,175,,,0
2025-12-12,178,,,0
2025-12-12,187,,,0
2025-12-12,191,,,0
2025-12-12,203,,,0
2025-12-12,204,,,0
2025-12-12,206,,,0
2025-12-12,207,,,0
2025-12-12,209,,,0
2025-12-12,213,,,0
2025-12-12,214,,,0
2025-12-12,215,,,0
2025-12-12,222,,,0
2025-12-12,223,,,0
2025-12-12,229,,,0
2025-12-12,231,,,0
2025-12-12,233,,,0
2025-12-12,235,,,0
2025-12-12,237,,,0
2025-12-12,239,,,0
2025-12-12,240,,,0
2025-12-12,246,,,0
2025-12-12,251,,,0
2025-12-12,254,,,0
2025-12-12,255,,,0
2025-12-12,262,,,0
2025-12-12,258,,,0
2025-12-12,265,,,0
2025-12-12,268,,,0
2025-12-12,269,,,0
2025-12-12,274,,,0
2025-12-12,280,,,0
2025-12-12,283,,,0
2025-12-12,635,,,0
2025-12-12,636,,,0
2025-12-12,637,,,0
2025-12-12,282,,,0
2025-12-12,292,,,0
2025-12-12,293,,,0
2025-12-12,296,,,0
2025-12-12,298,,,0
2025-12-12,294,,,0
2025-12-12,302,,,0
2025-12-12,308,,,0
2025-12-12,309,,,0
2025-12-12,319,,,0
2025-12-12,321,,,0
2025-12-12,331,,,0
2025-12-12,336,,,0
2025-12-12,338,,,0
2025-12-12,339,,,0
2025-12-12,347,,,0
2025-12-12,349,,,0
2025-12-12,360,,,0
2025-12-12,361,,,0
2025-12-12,362,,,0
2025-12-12,363,,,0
2025-12-12,364,,,0
2025-12-12,366,,,0
2025-12-12,367,,,0
2025-12-12,368,,,0
2025-12-12,370,,,0
2025-12-12,380,,,0
2025-12-12,381,,,0
2025-12-12,383,,,0
2025-12-12,384,,,0
2025-12-12,386,,,0
2025-12-12,389,,,0
2025-12-12,390,,,0
2025-12-12,400,,,0
2025-12-12,403,,,0
2025-12-12,405,,,0
2025-12-12,406,,,0
2025-12-12,407,,,0
2025-12-12,409,,,0
2025-12-12,411,,,0
2025-12-12,412,,,0
2025-12-12,416,,,0
2025-12-12,418,,,0
2025-12-12,419,,,0
2025-12-12,15,,,0
2025-12-12,21,,,0
2025-12-12,26,,,0
2025-12-12,31,,,0
2025-12-12,39,,,0
2025-12-12,40,,,0
2025-12-12,41,,,0
2025-12-12,43,,,0
2025-12-12,53,,,0
2025-12-12,59,,,0
2025-12-12,47,,,0
2025-12-12,72,,,0
2025-12-12,79,,,0
2025-12-12,81,,,0
2025-12-12,85,,,0
2025-12-12,70,,,0
2025-12-12,96,,,0
2025-12-12,97,,,0
2025-12-12,98,,,0
2025-12-12,99,,,0
2025-12-12,104,,,0
2025-12-12,106,,,0
2025-12-12,109,,,0
2025-12-12,110,,,0
2025-12-12,111,,,0
2025-12-12,114,,,0
2025-12-12,118,,,0
2025-12-12,123,,,0
2025-12-12,127,,,0
2025-12-12,129,,,0
2025-12-12,132,,,0
2025-12-12,149,,,0
2025-12-12,6,,,0
2025-12-12,273,,,0
2025-12-12,345,,,0
2025-12-12,392,,,0
2025-12-12,151,,,0
2025-12-12,152,,,0
2025-12-12,153,,,0
2025-12-12,163,,,0
2025-12-12,166,,,0
2025-12-12,24,,,0
2025-12-12,130,,,0
2025-12-12,155,,,0
2025-12-12,181,,,0
2025-12-12,226,,,0
2025-12-12,348,,,0
2025-12-12,352,,,0
2025-12-12,173,,,0
2025-12-12,177,,,0
2025-12-12,184,,,0
2025-12-12,185,,,0
2025-12-12,186,,,0
2025-12-12,192,,,0
2025-12-12,193,,,0
2025-12-12,171,,,0
2025-12-12,197,,,0
2025-12-12,208,,,0
2025-12-12,216,,,0
2025-12-12,217,,,0
2025-12-12,218,,,0
2025-12-12,220,,,0
2025-12-12,224,,,0
2025-12-12,234,,,0
2025-12-12,236,,,0
2025-12-12,245,,,0
2025-12-12,247,,,0
2025-12-12,248,,,0
2025-12-12,249,,,0
2025-12-12,256,,,0
2025-12-12,260,,,0
2025-12-12,261,,,0
2025-12-12,276,,,0
2025-12-12,284,,,0
2025-12-12,281,,,0
2025-12-12,297,,,0
2025-12-12,301,,,0
2025-12-12,303,,,0
2025-12-12,305,,,0
2025-12-12,306,,,0
2025-12-12,307,,,0
2025-12-12,310,,,0
2025-12-12,315,,,0
2025-12-12,320,,,0
2025-12-12,322,,,0
2025-12-12,334,,,0
2025-12-12,325,,,0
2025-12-12,335,,,0
2025-12-12,327,,,0
2025-12-12,341,,,0
2025-12-12,342,,,0
2025-12-12,343,,,0
2025-12-12,344,,,0
2025-12-12,346,,,0
2025-12-12,351,,,0
2025-12-12,354,,,0
2025-12-12,358,,,0
2025-12-12,359,,,0
2025-12-12,369,,,0
2025-12-12,371,,,0
2025-12-12,375,,,0
2025-12-12,376,,,0
2025-12-12,377,,,0
2025-12-12,382,,,0
2025-12-12,385,,,0
2025-12-12,387,,,0
2025-12-12,410,,,0
2025-12-12,414,,,0
2025-12-12,417,,,0
2025-12-12,421,,,0
2025-12-12,267,,,0
2025-12-12,48,,,0
2025-12-12,73,,,0
2025-12-12,124,,,0
2025-12-12,290,,,0
2025-12-12,402,,,0
2025-12-12,32,,,0
2025-12-12,445,,,0
2025-12-12,68,,,0
2025-12-12,76,,,0
2025-12-12,64,,,0
2025-12-12,0,,,0
2025-12-12,150,,,0
2025-12-12,211,,,0
2025-12-12,212,,,0
2025-12-12,272,,,0
2025-12-12,300,,,0
2025-12-12,311,,,0
2025-12-12,38,,,0
2025-12-12,133,,,0
2025-12-12,139,,,0
2025-12-12,158,,,0
2025-12-12,61,,,0
2025-12-12,232,,,0
2025-12-12,398,,,0
2025-12-12,190,,,0
2025-12-12,210,,,0
2025-12-12,312,,,0
2025-12-12,313,,,0
2025-12-12,396,,,0
2025-12-12,159,,,0
2025-12-12,413,,,0
2025-12-12,44,,,0
2025-12-12,13,,,0
2025-12-12,23,,,0
2025-12-12,30,,,0
2025-12-12,52,,,0
2025-12-12,65,,,0
2025-12-12,67,,,0
2025-12-12,78,,,0
2025-12-12,75,,,0
2025-12-12,107,,,0
2025-12-12,131,,,0
2025-12-12,45,,,0
2025-12-12,62,,,0
