date,item,source
2025-06-04,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",Wallmart2025.csv
2025-06-04,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",Wallmart2025.csv
2025-06-04,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",Wallmart2025.csv
2025-06-04,"Original Syrup, 24 oz",Wallmart2025.csv
2025-06-04,"Reduced Calorie Sugar Free Syrup, 24 fl oz",Wallmart2025.csv
2025-06-04,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",Wallmart2025.csv
2025-06-04,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",Wallmart2025.csv
2025-09-08,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",Wallmart2025.csv
2025-09-08,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",Wallmart2025.csv
2025-10-09,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",Wallmart2025.csv
2025-03-02,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",Wallmart2025.csv
2025-03-02,Disney Lilo & Stitch Girls Comfort Slide Sandals,Wallmart2025.csv
2025-03-02,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",Wallmart2025.csv
2025-03-02,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",Wallmart2025.csv
2025-03-02,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,Wallmart2025.csv
2025-03-02,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",Wallmart2025.csv
2025-03-02,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,Wallmart2025.csv
2025-03-02,"WOW String 2.5oz, Royal Blue",Wallmart2025.csv
2025-06-20,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",Wallmart2025.csv
2025-06-20,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",Wallmart2025.csv
2025-06-20,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",Wallmart2025.csv
