source,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,dateTime,year,month,day,hour,minute,dow,doy,quarter,discount,totalDiscountPerTrip,totalTripSpend
IMG_9700.txt,PAUL,SUSAN,k&l Sweet Peas,1,1.39,0.99,18,True,2025-07-20 11:07:00,2025,7,20,11,7,6,201,3,0.3999999999999999,3.67,44.480000000000004
IMG_9700.txt,PAUL,SUSAN,SpaghettiOs Pasta,1,1.69,1.69,18,True,2025-07-20 11:07:00,2025,7,20,11,7,6,201,3,0.0,3.67,44.480000000000004
IMG_9700.txt,PAUL,SUSAN,Maruchan Ramen Sup,1,2.19,1.5,18,True,2025-07-20 11:07:00,2025,7,20,11,7,6,201,3,0.69,3.67,44.480000000000004
IMG_9700.txt,PAUL,SUSAN,Sunny Meadows Eggs,1,3.49,3.49,18,True,2025-07-20 11:07:00,2025,7,20,11,7,6,201,3,0.0,3.67,44.480000000000004
IMG_9700.txt,PAUL,SUSAN,SEG Turkey,1,5.09,5.09,18,True,2025-07-20 11:07:00,2025,7,20,11,7,6,201,3,0.0,3.67,44.480000000000004
IMG_9700.txt,PAUL,SUSAN,Armour Crunchers,1,1.67,1.25,18,True,2025-07-20 11:07:00,2025,7,20,11,7,6,201,3,0.41999999999999993,3.67,44.480000000000004
IMG_9700.txt,PAUL,SUSAN,Kraft Mac & Cheese,1,1.99,1.39,18,True,2025-07-20 11:07:00,2025,7,20,11,7,6,201,3,0.6000000000000001,3.67,44.480000000000004
IMG_9700.txt,PAUL,SUSAN,OM BASICS HAM-AMER,1,2.99,2.99,18,True,2025-07-20 11:07:00,2025,7,20,11,7,6,201,3,0.0,3.67,44.480000000000004
IMG_9700.txt,PAUL,SUSAN,Lunchables Snack,1,2.99,2.99,18,True,2025-07-20 11:07:00,2025,7,20,11,7,6,201,3,0.0,3.67,44.480000000000004
IMG_9700.txt,PAUL,SUSAN,wr Bananas,1,0.54,0.54,18,True,2025-07-20 11:07:00,2025,7,20,11,7,6,201,3,0.0,3.67,44.480000000000004
IMG_9700.txt,PAUL,SUSAN,Yellow Corn,4,3.56,2.0,18,True,2025-07-20 11:07:00,2025,7,20,11,7,6,201,3,1.56,3.67,44.480000000000004
IMG_9701.txt,PAUL,KIMBERLY,SEG Turkey,1,6.79,6.79,7,True,2025-07-16 18:06:00,2025,7,16,18,6,2,197,3,0.0,1.3399999999999999,19.7
IMG_9701.txt,PAUL,KIMBERLY,D&W Cheese,1,5.0,5.0,7,True,2025-07-16 18:06:00,2025,7,16,18,6,2,197,3,0.0,1.3399999999999999,19.7
IMG_9701.txt,PAUL,KIMBERLY,SE Grocers Bread,1,2.79,2.49,7,True,2025-07-16 18:06:00,2025,7,16,18,6,2,197,3,0.2999999999999998,1.3399999999999999,19.7
IMG_9701.txt,PAUL,KIMBERLY,Gold Peak Tea,1,2.59,1.67,7,True,2025-07-16 18:06:00,2025,7,16,18,6,2,197,3,0.9199999999999999,1.3399999999999999,19.7
IMG_9701.txt,PAUL,KIMBERLY,Sparkling Ice Wtr,1,1.29,1.25,7,True,2025-07-16 18:06:00,2025,7,16,18,6,2,197,3,0.040000000000000036,1.3399999999999999,19.7
IMG_9701.txt,PAUL,KIMBERLY,SI Starburst Straw,1,1.29,1.25,7,True,2025-07-16 18:06:00,2025,7,16,18,6,2,197,3,0.040000000000000036,1.3399999999999999,19.7
IMG_9701.txt,PAUL,KIMBERLY,SI Starburst Cherr,1,1.29,1.25,7,True,2025-07-16 18:06:00,2025,7,16,18,6,2,197,3,0.040000000000000036,1.3399999999999999,19.7
IMG_9702.txt,PAUL,DEMOND,Nutella Spread,1,2.49,2.49,10,True,2025-07-12 14:51:00,2025,7,12,14,51,5,193,3,0.0,10.520000000000001,28.4
IMG_9702.txt,PAUL,DEMOND,SE Grocers Bread,1,2.79,2.79,10,True,2025-07-12 14:51:00,2025,7,12,14,51,5,193,3,0.0,10.520000000000001,28.4
IMG_9702.txt,PAUL,DEMOND,SEG Pasta Sauce,1,1.99,1.5,10,True,2025-07-12 14:51:00,2025,7,12,14,51,5,193,3,0.49,10.520000000000001,28.4
IMG_9702.txt,PAUL,DEMOND,HS Regular Bacon,1,4.99,4.49,10,True,2025-07-12 14:51:00,2025,7,12,14,51,5,193,3,0.5,10.520000000000001,28.4
IMG_9702.txt,PAUL,DEMOND,SF Chicken Thighs,1,5.71,5.14,10,True,2025-07-12 14:51:00,2025,7,12,14,51,5,193,3,0.5700000000000003,10.520000000000001,28.4
IMG_9702.txt,PAUL,DEMOND,Lunchables Snack,1,2.99,1.5,10,True,2025-07-12 14:51:00,2025,7,12,14,51,5,193,3,1.4900000000000002,10.520000000000001,28.4
IMG_9702.txt,PAUL,DEMOND,Lunchables Snack,1,2.99,1.5,10,True,2025-07-12 14:51:00,2025,7,12,14,51,5,193,3,1.4900000000000002,10.520000000000001,28.4
IMG_9702.txt,PAUL,DEMOND,OM BASICS TURKEY-A,1,2.99,1.5,10,True,2025-07-12 14:51:00,2025,7,12,14,51,5,193,3,1.4900000000000002,10.520000000000001,28.4
IMG_9702.txt,PAUL,DEMOND,Lunchables Snack,1,2.99,1.5,10,True,2025-07-12 14:51:00,2025,7,12,14,51,5,193,3,1.4900000000000002,10.520000000000001,28.4
IMG_9702.txt,PAUL,DEMOND,Watermelon,1,8.99,5.99,10,True,2025-07-12 14:51:00,2025,7,12,14,51,5,193,3,3.0,10.520000000000001,28.4
IMG_9703.txt,PAUL,ACM LANE_73,Sno-Balls To Go,4,15.96,15.96,23,True,2025-07-09 18:01:00,2025,7,9,18,1,2,190,3,0.0,31.810000000000002,103.76
IMG_9703.txt,PAUL,ACM LANE_73,ALM PETIT FOUR,1,5.99,5.99,23,True,2025-07-09 18:01:00,2025,7,9,18,1,2,190,3,0.0,31.810000000000002,103.76
IMG_9703.txt,PAUL,ACM LANE_73,SEG Turkey,1,9.89,9.89,23,True,2025-07-09 18:01:00,2025,7,9,18,1,2,190,3,0.0,31.810000000000002,103.76
IMG_9703.txt,PAUL,ACM LANE_73,Peter Pan Pnt Bttr,2,19.78,9.89,23,True,2025-07-09 18:01:00,2025,7,9,18,1,2,190,3,9.89,31.810000000000002,103.76
IMG_9703.txt,PAUL,ACM LANE_73,Good2Grow 100% Jce,1,3.59,3.59,23,True,2025-07-09 18:01:00,2025,7,9,18,1,2,190,3,0.0,31.810000000000002,103.76
IMG_9703.txt,PAUL,ACM LANE_73,APPLE JACK DONUT,1,5.49,0.0,23,True,2025-07-09 18:01:00,2025,7,9,18,1,2,190,3,5.49,31.810000000000002,103.76
IMG_9703.txt,PAUL,ACM LANE_73,Lunchables Snack,1,2.99,1.5,23,True,2025-07-09 18:01:00,2025,7,9,18,1,2,190,3,1.4900000000000002,31.810000000000002,103.76
IMG_9703.txt,PAUL,ACM LANE_73,Sparkling Ice Wtr,1,1.29,1.25,23,True,2025-07-09 18:01:00,2025,7,9,18,1,2,190,3,0.040000000000000036,31.810000000000002,103.76
IMG_9703.txt,PAUL,ACM LANE_73,Sparkling Ice Wtr,1,1.29,1.25,23,True,2025-07-09 18:01:00,2025,7,9,18,1,2,190,3,0.040000000000000036,31.810000000000002,103.76
IMG_9703.txt,PAUL,ACM LANE_73,Sno-Balls To Go,1,3.99,3.99,23,True,2025-07-09 18:01:00,2025,7,9,18,1,2,190,3,0.0,31.810000000000002,103.76
IMG_9703.txt,PAUL,ACM LANE_73,Sparkling Ice Wtr,1,1.29,1.25,23,True,2025-07-09 18:01:00,2025,7,9,18,1,2,190,3,0.040000000000000036,31.810000000000002,103.76
IMG_9703.txt,PAUL,ACM LANE_73,Sparkling Ice Wtr,1,1.29,1.25,23,True,2025-07-09 18:01:00,2025,7,9,18,1,2,190,3,0.040000000000000036,31.810000000000002,103.76
IMG_9703.txt,PAUL,ACM LANE_73,Lunchables Snack,1,2.99,1.5,23,True,2025-07-09 18:01:00,2025,7,9,18,1,2,190,3,1.4900000000000002,31.810000000000002,103.76
IMG_9703.txt,PAUL,ACM LANE_73,Chse Vrty Inst Grt,1,4.49,4.49,23,True,2025-07-09 18:01:00,2025,7,9,18,1,2,190,3,0.0,31.810000000000002,103.76
IMG_9703.txt,PAUL,ACM LANE_73,Cocoa Krispies Crl,1,5.49,5.49,23,True,2025-07-09 18:01:00,2025,7,9,18,1,2,190,3,0.0,31.810000000000002,103.76
IMG_9703.txt,PAUL,ACM LANE_73,Pearl Millng Syrup,1,4.79,3.5,23,True,2025-07-09 18:01:00,2025,7,9,18,1,2,190,3,1.29,31.810000000000002,103.76
IMG_9703.txt,PAUL,ACM LANE_73,Coca Cola Cola,3,44.97,32.97,23,True,2025-07-09 18:01:00,2025,7,9,18,1,2,190,3,12.0,31.810000000000002,103.76
IMG_9704.txt,PAUL,ACM LANE _092,QTY 3. Sno-Balls To Go,1,11.97,11.97,14,False,2025-06-30 14:11:00,2025,6,30,14,11,0,181,2,0.0,32.9,76.06
IMG_9704.txt,PAUL,ACM LANE _092,Dewafelbakkr Pncks,1,4.29,4.29,14,False,2025-06-30 14:11:00,2025,6,30,14,11,0,181,2,0.0,32.9,76.06
IMG_9704.txt,PAUL,ACM LANE _092,KELLOGG APL JCK GT,1,7.49,6.59,14,False,2025-06-30 14:11:00,2025,6,30,14,11,0,181,2,0.9000000000000004,32.9,76.06
IMG_9704.txt,PAUL,ACM LANE _092,k&l Milk,1,5.29,5.29,14,False,2025-06-30 14:11:00,2025,6,30,14,11,0,181,2,0.0,32.9,76.06
IMG_9704.txt,PAUL,ACM LANE _092,DR PEPPER 12PK,8,79.92,47.92,14,False,2025-06-30 14:11:00,2025,6,30,14,11,0,181,2,32.0,32.9,76.06
IMG_9705.txt,STEPHEN,ERIN,Pringles Chips,1,1.59,1.5,2,True,2025-06-29 13:12:00,2025,6,29,13,12,6,180,2,0.09000000000000008,0.09000000000000008,4.09
IMG_9705.txt,STEPHEN,ERIN,Fanta Soda,1,2.59,2.59,2,True,2025-06-29 13:12:00,2025,6,29,13,12,6,180,2,0.0,0.09000000000000008,4.09
IMG_9706.txt,PAUL,DEMOND,Smucker's Uncrstbl,1,4.79,3.99,5,True,2025-06-26 17:52:00,2025,6,26,17,52,3,177,2,0.7999999999999998,12.8,24.75
IMG_9706.txt,PAUL,DEMOND,Minute Maid Lmnade,1,9.99,5.99,5,True,2025-06-26 17:52:00,2025,6,26,17,52,3,177,2,4.0,12.8,24.75
IMG_9706.txt,PAUL,DEMOND,Diet Bargs Rt Beer,1,9.99,5.99,5,True,2025-06-26 17:52:00,2025,6,26,17,52,3,177,2,4.0,12.8,24.75
IMG_9706.txt,PAUL,DEMOND,Kinder Joy Treat,1,2.79,2.79,5,True,2025-06-26 17:52:00,2025,6,26,17,52,3,177,2,0.0,12.8,24.75
IMG_9706.txt,PAUL,DEMOND,Fanta Soda,1,9.99,5.99,5,True,2025-06-26 17:52:00,2025,6,26,17,52,3,177,2,4.0,12.8,24.75
IMG_9707.txt,PAUL,KHALESE,GAIN LQ HEC OXI WD,1,10.79,5.49,14,True,2025-06-22 17:27:00,2025,6,22,17,27,6,173,2,5.299999999999999,12.81,53.620000000000005
IMG_9707.txt,PAUL,KHALESE,k&l Milk,1,5.29,5.29,14,True,2025-06-22 17:27:00,2025,6,22,17,27,6,173,2,0.0,12.81,53.620000000000005
IMG_9707.txt,PAUL,KHALESE,BB MINI SWIRL CONE,1,5.99,3.0,14,True,2025-06-22 17:27:00,2025,6,22,17,27,6,173,2,2.99,12.81,53.620000000000005
IMG_9707.txt,PAUL,KHALESE,Oscar Mayer Lnchbl,1,1.99,1.99,14,True,2025-06-22 17:27:00,2025,6,22,17,27,6,173,2,0.0,12.81,53.620000000000005
IMG_9707.txt,PAUL,KHALESE,Lunchables Snack,1,2.99,2.5,14,True,2025-06-22 17:27:00,2025,6,22,17,27,6,173,2,0.4900000000000002,12.81,53.620000000000005
IMG_9707.txt,PAUL,KHALESE,Lunchables Snack,1,2.99,2.5,14,True,2025-06-22 17:27:00,2025,6,22,17,27,6,173,2,0.4900000000000002,12.81,53.620000000000005
IMG_9707.txt,PAUL,KHALESE,Nutella Spread,1,2.49,2.49,14,True,2025-06-22 17:27:00,2025,6,22,17,27,6,173,2,0.0,12.81,53.620000000000005
IMG_9707.txt,PAUL,KHALESE,SEG Turkey,1,5.84,5.84,14,True,2025-06-22 17:27:00,2025,6,22,17,27,6,173,2,0.0,12.81,53.620000000000005
IMG_9707.txt,PAUL,KHALESE,D&W Cheese,1,3.79,3.79,14,True,2025-06-22 17:27:00,2025,6,22,17,27,6,173,2,0.0,12.81,53.620000000000005
IMG_9707.txt,PAUL,KHALESE,Chobani Yogurt,2,3.58,3.58,14,True,2025-06-22 17:27:00,2025,6,22,17,27,6,173,2,0.0,12.81,53.620000000000005
IMG_9707.txt,PAUL,KHALESE,Chicken Cutlet,1,8.81,6.67,14,True,2025-06-22 17:27:00,2025,6,22,17,27,6,173,2,2.1400000000000006,12.81,53.620000000000005
IMG_9707.txt,PAUL,KHALESE,Boneless Pork Ribs,1,8.39,6.99,14,True,2025-06-22 17:27:00,2025,6,22,17,27,6,173,2,1.4000000000000004,12.81,53.620000000000005
IMG_9707.txt,PAUL,KHALESE,Bunny Bread,1,3.49,3.49,14,True,2025-06-22 17:27:00,2025,6,22,17,27,6,173,2,0.0,12.81,53.620000000000005
IMG_9708.txt,PAUL,ACM LANE_73,Little Hug Drink,1,5.99,4.99,1,True,2025-06-09 20:39:00,2025,6,9,20,39,0,160,2,1.0,1.0,4.99
IMG_9709.txt,PAUL,KIMBERLY,Fanta Soda,1,9.99,4.99,9,True,2025-06-07 13:18:00,2025,6,7,13,18,5,158,2,5.0,11.49,46.33
IMG_9709.txt,PAUL,KIMBERLY,Minute Maid Lmnade,1,9.99,9.99,9,True,2025-06-07 13:18:00,2025,6,7,13,18,5,158,2,0.0,11.49,46.33
IMG_9709.txt,PAUL,KIMBERLY,Smucker's Spread,1,3.99,3.99,9,True,2025-06-07 13:18:00,2025,6,7,13,18,5,158,2,0.0,11.49,46.33
IMG_9709.txt,PAUL,KIMBERLY,Blue Plate Mynnase,2,9.98,4.99,9,True,2025-06-07 13:18:00,2025,6,7,13,18,5,158,2,4.99,11.49,46.33
IMG_9709.txt,PAUL,KIMBERLY,HSWT Thk Bacon,1,4.99,4.99,9,True,2025-06-07 13:18:00,2025,6,7,13,18,5,158,2,0.0,11.49,46.33
IMG_9709.txt,PAUL,KIMBERLY,D&W Cheese,1,5.5,4.0,9,True,2025-06-07 13:18:00,2025,6,7,13,18,5,158,2,1.5,11.49,46.33
IMG_9709.txt,PAUL,KIMBERLY,SEG Turkey,1,9.39,9.39,9,True,2025-06-07 13:18:00,2025,6,7,13,18,5,158,2,0.0,11.49,46.33
IMG_9709.txt,PAUL,KIMBERLY,Bunny Bread,1,3.99,3.99,9,True,2025-06-07 13:18:00,2025,6,7,13,18,5,158,2,0.0,11.49,46.33
IMG_9710.txt,PAUL,ACM LANE_73,Smucker's Jelly,2,6.58,6.58,8,False,2025-06-06 22:17:00,2025,6,6,22,17,4,157,2,0.0,0.0,26.92
IMG_9710.txt,PAUL,ACM LANE_73,Sno-Balls To Go,1,3.99,3.99,8,False,2025-06-06 22:17:00,2025,6,6,22,17,4,157,2,0.0,0.0,26.92
IMG_9710.txt,PAUL,ACM LANE_73,Sno-Balls To Go,1,3.99,3.99,8,False,2025-06-06 22:17:00,2025,6,6,22,17,4,157,2,0.0,0.0,26.92
IMG_9710.txt,PAUL,ACM LANE_73,Dewafelbakkr Pncks,1,4.29,4.29,8,False,2025-06-06 22:17:00,2025,6,6,22,17,4,157,2,0.0,0.0,26.92
IMG_9710.txt,PAUL,ACM LANE_73,QTY 3. Hugbi Pies,1,8.07,8.07,8,False,2025-06-06 22:17:00,2025,6,6,22,17,4,157,2,0.0,0.0,26.92
IMG_9711.txt,STEPHEN,TRISTIN,Bunny Bread,1,3.99,3.99,16,True,2025-06-01 18:31:00,2025,6,1,18,31,6,152,2,0.0,8.950000000000001,45.76
IMG_9711.txt,STEPHEN,TRISTIN,Fresh Meats,1,7.06,6.66,16,True,2025-06-01 18:31:00,2025,6,1,18,31,6,152,2,0.39999999999999947,8.950000000000001,45.76
IMG_9711.txt,STEPHEN,TRISTIN,k&l Milk,1,5.29,4.29,16,True,2025-06-01 18:31:00,2025,6,1,18,31,6,152,2,1.0,8.950000000000001,45.76
IMG_9711.txt,STEPHEN,TRISTIN,Oscar Mayer Lnchbl,1,1.99,1.5,16,True,2025-06-01 18:31:00,2025,6,1,18,31,6,152,2,0.49,8.950000000000001,45.76
IMG_9711.txt,STEPHEN,TRISTIN,Chobani Yogurt,2,3.58,2.5,16,True,2025-06-01 18:31:00,2025,6,1,18,31,6,152,2,1.08,8.950000000000001,45.76
IMG_9711.txt,STEPHEN,TRISTIN,SE Grocers Pasta,1,1.79,1.25,16,True,2025-06-01 18:31:00,2025,6,1,18,31,6,152,2,0.54,8.950000000000001,45.76
IMG_9711.txt,STEPHEN,TRISTIN,SEG Turkey,1,9.59,6.71,16,True,2025-06-01 18:31:00,2025,6,1,18,31,6,152,2,2.88,8.950000000000001,45.76
IMG_9711.txt,STEPHEN,TRISTIN,k&l Corn,1,1.19,0.89,16,True,2025-06-01 18:31:00,2025,6,1,18,31,6,152,2,0.29999999999999993,8.950000000000001,45.76
IMG_9711.txt,STEPHEN,TRISTIN,k&l Diced Tomatoes,1,1.29,0.99,16,True,2025-06-01 18:31:00,2025,6,1,18,31,6,152,2,0.30000000000000004,8.950000000000001,45.76
IMG_9711.txt,STEPHEN,TRISTIN,Nutella Spread,1,2.49,2.49,16,True,2025-06-01 18:31:00,2025,6,1,18,31,6,152,2,0.0,8.950000000000001,45.76
IMG_9711.txt,STEPHEN,TRISTIN,Coffee Mate Creamr,1,4.49,4.49,16,True,2025-06-01 18:31:00,2025,6,1,18,31,6,152,2,0.0,8.950000000000001,45.76
IMG_9711.txt,STEPHEN,TRISTIN,Lunchables Snack,2,5.98,5.0,16,True,2025-06-01 18:31:00,2025,6,1,18,31,6,152,2,0.9800000000000004,8.950000000000001,45.76
IMG_9711.txt,STEPHEN,TRISTIN,Lunchables Snack,1,2.99,2.5,16,True,2025-06-01 18:31:00,2025,6,1,18,31,6,152,2,0.4900000000000002,8.950000000000001,45.76
IMG_9711.txt,STEPHEN,TRISTIN,OM BASICS HAM-AMER,1,2.99,2.5,16,True,2025-06-01 18:31:00,2025,6,1,18,31,6,152,2,0.4900000000000002,8.950000000000001,45.76
IMG_9712.txt,PAUL,ACM LANE_73,SEG Ice Cream Cone,1,4.99,2.99,4,True,2025-05-31 21:01:00,2025,5,31,21,1,5,151,2,2.0,5.59,14.57
IMG_9712.txt,PAUL,ACM LANE_73,DIGIORNO PIZZA,1,6.99,3.99,4,True,2025-05-31 21:01:00,2025,5,31,21,1,5,151,2,3.0,5.59,14.57
IMG_9712.txt,PAUL,ACM LANE_73,Lotus Cookie Buttr,1,6.59,6.59,4,True,2025-05-31 21:01:00,2025,5,31,21,1,5,151,2,0.0,5.59,14.57
IMG_9712.txt,PAUL,ACM LANE_73,SpaghettiOs Pasta,1,1.59,1.0,4,True,2025-05-31 21:01:00,2025,5,31,21,1,5,151,2,0.5900000000000001,5.59,14.57
IMG_9713.txt,PAUL,ACM LANE _092,k&l Milk,1,5.29,5.29,2,True,2025-05-15 20:19:00,2025,5,15,20,19,3,135,2,0.0,0.0,18.560000000000002
IMG_9713.txt,PAUL,ACM LANE _092,Sno-Balls To Go,1,3.99,3.99,2,True,2025-05-15 20:19:00,2025,5,15,20,19,3,135,2,0.0,0.0,18.560000000000002
IMG_9714.txt,PAUL,ACM LANE _092,k&l Milk,1,5.29,5.29,2,True,2025-05-15 20:19:00,2025,5,15,20,19,3,135,2,0.0,0.0,18.560000000000002
IMG_9714.txt,PAUL,ACM LANE _092,Sno-Balls To Go,1,3.99,3.99,2,True,2025-05-15 20:19:00,2025,5,15,20,19,3,135,2,0.0,0.0,18.560000000000002
IMG_9715.txt,PAUL,ACM LANE_73,Pearl Millng Syrup,1,4.79,3.0,9,False,2025-05-10 17:02:00,2025,5,10,17,2,5,130,2,1.79,21.79,54.32
IMG_9715.txt,PAUL,ACM LANE_73,Hugbi Pies,2,5.38,5.38,9,False,2025-05-10 17:02:00,2025,5,10,17,2,5,130,2,0.0,21.79,54.32
IMG_9715.txt,PAUL,ACM LANE_73,HALLMARK ITEM,1,5.99,5.99,9,False,2025-05-10 17:02:00,2025,5,10,17,2,5,130,2,0.0,21.79,54.32
IMG_9715.txt,PAUL,ACM LANE_73,QTY 3. DR PEPPER 12PK,1,29.97,17.97,9,False,2025-05-10 17:02:00,2025,5,10,17,2,5,130,2,12.0,21.79,54.32
IMG_9715.txt,PAUL,ACM LANE_73,Coca Cola Cola,2,29.98,21.98,9,False,2025-05-10 17:02:00,2025,5,10,17,2,5,130,2,8.0,21.79,54.32
IMG_9716.txt,PAUL,KALIYAH,Bunny Bread,1,3.99,3.99,19,False,2025-05-03 16:29:00,2025,5,3,16,29,5,123,2,0.0,23.07,74.0
IMG_9716.txt,PAUL,KALIYAH,NABISCO MINI VARTY,2,15.98,7.99,19,False,2025-05-03 16:29:00,2025,5,3,16,29,5,123,2,7.99,23.07,74.0
IMG_9716.txt,PAUL,KALIYAH,Blue Bell IceCream,1,8.99,8.99,19,False,2025-05-03 16:29:00,2025,5,3,16,29,5,123,2,0.0,23.07,74.0
IMG_9716.txt,PAUL,KALIYAH,Little Debbie Snck,1,2.79,2.5,19,False,2025-05-03 16:29:00,2025,5,3,16,29,5,123,2,0.29000000000000004,23.07,74.0
IMG_9716.txt,PAUL,KALIYAH,k&l Milk,1,5.29,4.29,19,False,2025-05-03 16:29:00,2025,5,3,16,29,5,123,2,1.0,23.07,74.0
IMG_9716.txt,PAUL,KALIYAH,Slim Jim Jerky,1,1.79,1.79,19,False,2025-05-03 16:29:00,2025,5,3,16,29,5,123,2,0.0,23.07,74.0
IMG_9716.txt,PAUL,KALIYAH,SUAVE SWEET PEA BW,1,3.49,3.49,19,False,2025-05-03 16:29:00,2025,5,3,16,29,5,123,2,0.0,23.07,74.0
IMG_9716.txt,PAUL,KALIYAH,Hershey's Syrup,1,4.99,4.99,19,False,2025-05-03 16:29:00,2025,5,3,16,29,5,123,2,0.0,23.07,74.0
IMG_9716.txt,PAUL,KALIYAH,SEG Jumbo Biscuit,1,3.39,3.39,19,False,2025-05-03 16:29:00,2025,5,3,16,29,5,123,2,0.0,23.07,74.0
IMG_9716.txt,PAUL,KALIYAH,Philadlph Crm Chse,1,4.59,4.59,19,False,2025-05-03 16:29:00,2025,5,3,16,29,5,123,2,0.0,23.07,74.0
IMG_9716.txt,PAUL,KALIYAH,SpaghettiOs Pasta,2,3.18,3.18,19,False,2025-05-03 16:29:00,2025,5,3,16,29,5,123,2,0.0,23.07,74.0
IMG_9716.txt,PAUL,KALIYAH,Bush's Best Beans,1,1.89,1.89,19,False,2025-05-03 16:29:00,2025,5,3,16,29,5,123,2,0.0,23.07,74.0
IMG_9716.txt,PAUL,KALIYAH,Hubba Bubba Gum,1,1.79,1.79,19,False,2025-05-03 16:29:00,2025,5,3,16,29,5,123,2,0.0,23.07,74.0
IMG_9716.txt,PAUL,KALIYAH,SEG Turkey,1,10.19,7.13,19,False,2025-05-03 16:29:00,2025,5,3,16,29,5,123,2,3.0599999999999996,23.07,74.0
IMG_9716.txt,PAUL,KALIYAH,Top Sirloin Steak,1,12.09,7.69,19,False,2025-05-03 16:29:00,2025,5,3,16,29,5,123,2,4.3999999999999995,23.07,74.0
IMG_9716.txt,PAUL,KALIYAH,Chicken Leg,1,12.64,6.31,19,False,2025-05-03 16:29:00,2025,5,3,16,29,5,123,2,6.330000000000001,23.07,74.0
IMG_9717.txt,PAUL,ACM LANE _091,Danimals Smoothie,1,3.89,3.89,21,False,2025-04-29 18:34:00,2025,4,29,18,34,1,119,2,0.0,6.590000000000001,46.22
IMG_9717.txt,PAUL,ACM LANE _091,Cheetos,1,0.59,0.59,21,False,2025-04-29 18:34:00,2025,4,29,18,34,1,119,2,0.0,6.590000000000001,46.22
IMG_9717.txt,PAUL,ACM LANE _091,SEG Canned Fruit,1,1.99,1.99,21,False,2025-04-29 18:34:00,2025,4,29,18,34,1,119,2,0.0,6.590000000000001,46.22
IMG_9717.txt,PAUL,ACM LANE _091,k&l Sweet Peas,1,1.49,1.19,21,False,2025-04-29 18:34:00,2025,4,29,18,34,1,119,2,0.30000000000000004,6.590000000000001,46.22
IMG_9717.txt,PAUL,ACM LANE _091,SpaghettiOs Pasta,1,1.59,1.59,21,False,2025-04-29 18:34:00,2025,4,29,18,34,1,119,2,0.0,6.590000000000001,46.22
IMG_9717.txt,PAUL,ACM LANE _091,Chips Ahoy Cookies,1,3.79,3.79,21,False,2025-04-29 18:34:00,2025,4,29,18,34,1,119,2,0.0,6.590000000000001,46.22
IMG_9717.txt,PAUL,ACM LANE _091,Wheat Thins Crackr,1,4.39,4.39,21,False,2025-04-29 18:34:00,2025,4,29,18,34,1,119,2,0.0,6.590000000000001,46.22
IMG_9717.txt,PAUL,ACM LANE _091,Knorr Rice Sides,1,1.59,1.25,21,False,2025-04-29 18:34:00,2025,4,29,18,34,1,119,2,0.3400000000000001,6.590000000000001,46.22
IMG_9717.txt,PAUL,ACM LANE _091,Chobani Yogurt,1,1.79,1.79,21,False,2025-04-29 18:34:00,2025,4,29,18,34,1,119,2,0.0,6.590000000000001,46.22
IMG_9717.txt,PAUL,ACM LANE _091,Sparkling Ice Wtr,1,1.29,0.98,21,False,2025-04-29 18:34:00,2025,4,29,18,34,1,119,2,0.31000000000000005,6.590000000000001,46.22
IMG_9717.txt,PAUL,ACM LANE _091,Sparkling Ice Wtr,2,2.58,1.96,21,False,2025-04-29 18:34:00,2025,4,29,18,34,1,119,2,0.6200000000000001,6.590000000000001,46.22
IMG_9717.txt,PAUL,ACM LANE _091,Sparkling Ice Wtr,1,1.29,0.98,21,False,2025-04-29 18:34:00,2025,4,29,18,34,1,119,2,0.31000000000000005,6.590000000000001,46.22
IMG_9717.txt,PAUL,ACM LANE _091,Sparkling Ice Wtr,1,1.29,0.98,21,False,2025-04-29 18:34:00,2025,4,29,18,34,1,119,2,0.31000000000000005,6.590000000000001,46.22
IMG_9717.txt,PAUL,ACM LANE _091,Chicken Cutlet,1,9.3,7.04,21,False,2025-04-29 18:34:00,2025,4,29,18,34,1,119,2,2.2600000000000007,6.590000000000001,46.22
IMG_9717.txt,PAUL,ACM LANE _091,Pork Chops,1,5.65,5.65,21,False,2025-04-29 18:34:00,2025,4,29,18,34,1,119,2,0.0,6.590000000000001,46.22
IMG_9717.txt,PAUL,ACM LANE _091,wr Apples,1,2.34,1.87,21,False,2025-04-29 18:34:00,2025,4,29,18,34,1,119,2,0.46999999999999975,6.590000000000001,46.22
IMG_9717.txt,PAUL,ACM LANE _091,QTY 3. Yellow Corn,1,2.67,1.0,21,False,2025-04-29 18:34:00,2025,4,29,18,34,1,119,2,1.67,6.590000000000001,46.22
IMG_9717.txt,PAUL,ACM LANE _091,k&l Milk,1,5.29,5.29,21,False,2025-04-29 18:34:00,2025,4,29,18,34,1,119,2,0.0,6.590000000000001,46.22
IMG_9718.txt,PAUL,ACM LANE_73,KELLOGG APL JCK GT,1,7.49,7.49,20,True,2025-04-28 20:06:00,2025,4,28,20,6,0,118,2,0.0,33.9,115.60000000000001
IMG_9718.txt,PAUL,ACM LANE_73,CocaCola Soda,8,79.92,47.92,20,True,2025-04-28 20:06:00,2025,4,28,20,6,0,118,2,32.0,33.9,115.60000000000001
IMG_9718.txt,PAUL,ACM LANE_73,Red Baron Pizza,1,9.99,9.99,20,True,2025-04-28 20:06:00,2025,4,28,20,6,0,118,2,0.0,33.9,115.60000000000001
