Product Order Type,Order Date,Order ID,Item Number/ASIN,Payment Methods,Product Description,Product Quantity,Main Category,Sub-Category 1,Sub-Category 2,Additional Categories,Product Price,Price Paid (Before-Tax),Currency,Invoice URL,Product URL,Shipping Address (item),Gift Card Recipient,Gift Card Status,Product Image
Regular,"Jul 10, 2025",'50931741012495655284,200200546,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,Vibrant Life 24L Cedar Wood Pet Bedding,0,,,,,,,,,https://www.walmart.com/ip/200200546,,,,https://i5.walmartimages.com/seo/Vibrant-Life-24L-Cedar-Wood-Pet-Bedding_d420a670-4c34-40a1-b254-d0e74737b010.bfa76eff42873ddfe66d30dcd8642efb.jpeg
Regular,"Jul 10, 2025",'50931741012495655284,21644813,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",0,,,,,,,,,https://www.walmart.com/ip/21644813,,,,https://i5.walmartimages.com/seo/Equate-Nighttime-Cold-and-Flu-Liquid-Medicine-6-Hour-Relief-Cherry-Flavor-12-fl-oz_5f32fe81-d101-4288-90d3-29c9200463f8.77ce1519ae75659fd8123f0629c4a9fe.jpeg
Regular,"Jul 10, 2025",'50931741012495655284,15045455979,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Athletic Works Girls Athletic Run Shorts, Sizes 4-18 & Plus",0,,,,,,,,,https://www.walmart.com/ip/15045455979,,,,https://i5.walmartimages.com/seo/Athletic-Works-Girl-s-Active-Run-Short-Sizes-4-18-Plus_4f7e12df-9914-4fb8-bf84-f9674732d541.018a675108213644f73c8b4b5f94c14f.jpeg
Regular,"Jul 10, 2025",'50931741012495655284,15045455979,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Athletic Works Girls Athletic Run Shorts, Sizes 4-18 & Plus",0,,,,,,,,,https://www.walmart.com/ip/15045455979,,,,https://i5.walmartimages.com/seo/Athletic-Works-Girl-s-Active-Run-Short-Sizes-4-18-Plus_4f7e12df-9914-4fb8-bf84-f9674732d541.018a675108213644f73c8b4b5f94c14f.jpeg
Regular,"Jul 02, 2025",'56288432788523351905,11838950719,MASTERCARD-CREDITCARD Mastercard ending in 4858,"Terra & Sky Women's Plus Size Denim A-line Short, 5"" Inseam, Sizes 16W-24W",1,,,,,17.98,17.98,,,https://www.walmart.com/ip/11838950719,,,,https://i5.walmartimages.com/seo/Terra-Sky-Women-s-Plus-Size-Denim-A-line-Short-5-Inseam-Sizes-16W-24W_28e9749c-5a49-4c36-a78c-c4a751f5d71f.e702fb47330c59be86d144378c40625a.jpeg
Regular,"Jul 02, 2025",'56288432788523351905,14318800283,MASTERCARD-CREDITCARD Mastercard ending in 4858,"4th of July Red, White, and Blue Glow Necklaces, 22 in, 4 Count, by Way To Celebrate",1,,,,,0.98,0.98,,,https://www.walmart.com/ip/14318800283,,,,https://i5.walmartimages.com/seo/Patriotic-Tri-Color-Glow-Necklaces-Multi-Color-4-Count-by-Way-To-Celebrate_1f5947f7-bd1d-4b44-8772-237be8a95cdc.2c56886162d514446a47571dbb9ede3b.jpeg
Regular,"Jul 02, 2025",'56288432788523351905,425488211,MASTERCARD-CREDITCARD Mastercard ending in 4858,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",1,,,,,4.88,4.88,,,https://www.walmart.com/ip/425488211,,,,https://i5.walmartimages.com/seo/Equate-Maximum-Strength-No-Drip-Severe-Nasal-Congestion-Relief-Pump-Mist-over-the-Counter-1-fl-oz_0f06b7cc-0365-40b2-bb90-7e0ab8be9fb7.8998d30b484930061b38463a3f7f4f95.jpeg
Regular,"Jul 02, 2025",'56288432788523351905,971578797,MASTERCARD-CREDITCARD Mastercard ending in 4858,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",1,,,,,2.5,2.5,,,https://www.walmart.com/ip/971578797,,,,https://i5.walmartimages.com/seo/Dial-Body-Wash-Refresh-Renew-Spring-Water-3-fl-oz_c4ecd4b2-6c40-43dc-8f4c-708fe08e6084.75dd03472163530619a0a4e1be04ee88.jpeg
Regular,"Jul 02, 2025",'56288432788523351905,875138291,MASTERCARD-CREDITCARD Mastercard ending in 4858,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",1,,,,,2,2,,,https://www.walmart.com/ip/875138291,,,,https://i5.walmartimages.com/seo/Colgate-Total-Active-Prevention-Travel-Whitening-Toothpaste-Mint-1-4-oz_dcb8e674-0692-4353-8617-a9a21fb9e9bb.eae290df2691db832a32ad174dc18d8a.jpeg
Regular,"Jul 02, 2025",'56288432788523351905,36716922,MASTERCARD-CREDITCARD Mastercard ending in 4858,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",1,,,,,2.48,2.48,,,https://www.walmart.com/ip/36716922,,,,https://i5.walmartimages.com/seo/Monster-Energy-Zero-Ultra_df30aacb-5876-4ad2-abe2-938ba2dcd462.ca46d76454121b03739624594bb20c09.jpeg
Regular,"Jul 02, 2025",'56288432788523351905,34801766,MASTERCARD-CREDITCARD Mastercard ending in 4858,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",1,,,,,1.48,1.48,,,https://www.walmart.com/ip/34801766,,,,https://i5.walmartimages.com/seo/Pringles-Original-Potato-Crisps-Chips-Lunch-Snacks-2-3-oz-Canister_f7719512-8a9c-41f8-8d0b-2fd04bd48700.09f90c102d1a2ac6760495609ed918b5.jpeg
Regular,"Jul 02, 2025",'56288432788523351905,34801766,MASTERCARD-CREDITCARD Mastercard ending in 4858,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",1,,,,,1.48,1.48,,,https://www.walmart.com/ip/34801766,,,,https://i5.walmartimages.com/seo/Pringles-Original-Potato-Crisps-Chips-Lunch-Snacks-2-3-oz-Canister_f7719512-8a9c-41f8-8d0b-2fd04bd48700.09f90c102d1a2ac6760495609ed918b5.jpeg
Regular,"Jul 02, 2025",'56288432788523351905,983606961,MASTERCARD-CREDITCARD Mastercard ending in 4858,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",1,,,,,4.97,4.97,,,https://www.walmart.com/ip/983606961,,,,https://i5.walmartimages.com/seo/Suave-Professionals-Micellar-Infusion-2-in-1-Shampoo-Conditioner-Moisturizing-All-Hair-Types-28-fl-oz_2aa21d5f-ee09-47a5-bdfb-9e8cb89b556d.5b89e31129a87a893a960dce75d05b8e.jpeg
Regular,"Jul 02, 2025",'56288432788523351905,191612092,MASTERCARD-CREDITCARD Mastercard ending in 4858,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",1,,,,,2,2,,,https://www.walmart.com/ip/191612092,,,,https://i5.walmartimages.com/seo/Herbal-Essences-Rose-Hips-Smooth-Shampoo-All-Hair-Types-3-38-fl-oz-Travel-Size_b0381405-9de4-4423-9a53-a03005276756.a8fe5346ab603c284058d86233f5fc20.jpeg
Regular,"Jul 02, 2025",'56288432788523351905,639643304,MASTERCARD-CREDITCARD Mastercard ending in 4858,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",1,,,,,7.48,7.48,,,https://www.walmart.com/ip/639643304,,,,https://i5.walmartimages.com/seo/Equate-Sport-Broad-Spectrum-Sunscreen-Spray-Value-Size-SPF-50-9-1-oz_7bc339d6-c05e-45f6-880b-73f632b50dad.1e434ec6bc03c1cd54107707d16b7538.jpeg
Regular,"Jul 02, 2025",'56288432788523351905,230964341,MASTERCARD-CREDITCARD Mastercard ending in 4858,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",1,,,,,2,2,,,https://www.walmart.com/ip/230964341,,,,https://i5.walmartimages.com/seo/Crest-Scope-Outlast-Mouthwash-Fresh-Mint-100mL-3-3-fl-oz_30b0a0da-ad2c-4450-8586-7960ed9b13f4.54ae7ec22c74c4551a16ea327dde684f.jpeg
Regular,"Jul 02, 2025",'56288432788523351905,271992899,MASTERCARD-CREDITCARD Mastercard ending in 4858,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",1,,,,,2,2,,,https://www.walmart.com/ip/271992899,,,,https://i5.walmartimages.com/seo/Herbal-Essences-Rose-Hips-Smooth-Conditioner-Travel-Size-3-38-fl-oz_fb95af4b-4ad2-4e2c-bdbd-fa136bcf75e0.d579c82408cfaddb7085a9f802048943.jpeg
Regular,"Jul 02, 2025",'97969909598161015341,0,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,0,,,,,,,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Jul 02, 2025",'97969909598161015341,0,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,0,,,,,,,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Jun 29, 2025",'59788934779727437972,33484699,VISA-DEBIT Visa ending in 2394,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",1,,,,,2.54,2.54,,,https://www.walmart.com/ip/33484699,,,,https://i5.walmartimages.com/seo/Milky-Way-Candy-Milk-Chocolate-Bar-Share-Size-3-63-oz_325a8d06-d0ee-415e-9076-ab4e5036fbf4.bbd1a0b76f459d59b83ec5b6e9831b8b.jpeg
Regular,"Jun 29, 2025",'59788934779727437972,33282366,VISA-DEBIT Visa ending in 2394,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",1,,,,,2.54,2.54,,,https://www.walmart.com/ip/33282366,,,,https://i5.walmartimages.com/seo/M-M-S-Milk-Chocolate-Candy-Pouch-Sharing-Size-3-14-oz_12ab7c13-45c9-4199-812a-515221f68af0.5dea1b30b2b6a5ed61a97991e012510c.jpeg
Regular,"Jun 29, 2025",'59788934779727437972,10535185,VISA-DEBIT Visa ending in 2394,"Coca-Cola Zero Sugar Soda Pop, 20 fl oz Bottle",1,,,,,2.38,2.38,,,https://www.walmart.com/ip/10535185,,,,https://i5.walmartimages.com/seo/Coca-Cola-Zero-Sugar-Soda-Pop-20-fl-oz-Bottle_6ef7621c-ad34-4572-a508-f4fafd4c2d5e.5f7df657f23f407502ef81c626e69e09.jpeg
Regular,"Jun 29, 2025",'59788934779727437972,44390986,VISA-DEBIT Visa ending in 2394,"Fresh Personal Watermelon, Each",1,,,,,3.87,3.87,,,https://www.walmart.com/ip/44390986,,,,https://i5.walmartimages.com/seo/Fresh-Personal-Watermelon-Each_d3ac703a-9c91-451a-8218-f522602003d7.fc560b0a40424cda1152890f8f927344.jpeg
Regular,"Jun 27, 2025",'13988119787625994621,7802815029,VISA-DEBIT Visa ending in 2394,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",1,,,,,2.46,2.46,,,https://www.walmart.com/ip/7802815029,,,,https://i5.walmartimages.com/seo/Baby-Bottle-Pop-Twisters-Assorted-Fruity-Flavors-Chewy-Candy-2-7-oz-Bottle_76e4b4cd-63f4-4472-9051-7cb0efa87755.99002484b96b42768bcd374393f18432.jpeg
Regular,"Jun 27, 2025",'13988119787625994621,7802815029,VISA-DEBIT Visa ending in 2394,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",1,,,,,2.46,2.46,,,https://www.walmart.com/ip/7802815029,,,,https://i5.walmartimages.com/seo/Baby-Bottle-Pop-Twisters-Assorted-Fruity-Flavors-Chewy-Candy-2-7-oz-Bottle_76e4b4cd-63f4-4472-9051-7cb0efa87755.99002484b96b42768bcd374393f18432.jpeg
Regular,"Jun 25, 2025",'19520079244154529251,456893544,VISA-DEBIT Visa ending in 2394,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",1,,,,,3.67,3.67,,,https://www.walmart.com/ip/456893544,,,,https://i5.walmartimages.com/seo/Pearl-Milling-Company-Butter-Light-Syrup-24oz-2-Single-Bottle-24-serving-per-container_872223d4-6b0c-4022-878e-7396240e51ad.39e0a54e5ef59052f544c430a89d5509.png
Regular,"Jun 25, 2025",'19520079244154529251,10451003,VISA-DEBIT Visa ending in 2394,"Great Value Fruit Cocktail in Juice, 15 oz",1,,,,,1.66,1.66,,,https://www.walmart.com/ip/10451003,,,,https://i5.walmartimages.com/seo/Great-Value-Fruit-Cocktail-in-Juice-15-oz_5f6e33d0-6114-4645-913b-5e38c189beeb.8e52344d7e5e3685b9c36c68bd427911.jpeg
Regular,"Jun 25, 2025",'19520079244154529251,21644813,VISA-DEBIT Visa ending in 2394,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",1,,,,,6.98,6.98,,,https://www.walmart.com/ip/21644813,,,,https://i5.walmartimages.com/seo/Equate-Nighttime-Cold-and-Flu-Liquid-Medicine-6-Hour-Relief-Cherry-Flavor-12-fl-oz_5f32fe81-d101-4288-90d3-29c9200463f8.77ce1519ae75659fd8123f0629c4a9fe.jpeg
Regular,"Jun 25, 2025",'19520079244154529251,16940591,VISA-DEBIT Visa ending in 2394,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",1.03,,,,,9.893203883495145,9.893203883495145,,,https://www.walmart.com/ip/16940591,,,,https://i5.walmartimages.com/seo/Sara-Lee-Premium-Meats-Gluten-Free-Honey-Roasted-Turkey-Breast-Deli-Sliced_8796f428-5fd0-44f1-800d-6ee86fcf820d.b73f1a77fb26585f57e6f855badd6235.jpeg
Regular,"Jun 25, 2025",'19520079244154529251,14169907,VISA-DEBIT Visa ending in 2394,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",1,,,,,1,1,,,https://www.walmart.com/ip/14169907,,,,https://i5.walmartimages.com/seo/Kellogg-s-Froot-Loops-Cold-Breakfast-Cereal-Cup-Fruit-Flavored-Breakfast-Snacks-with-Vitamin-C-Original-1-5oz-Cup-1-Cup_294dfaff-583f-47c7-839d-fb39b1b26242.bd88ead1cf114880d5ac381a3dfbccd2.jpeg
Regular,"Jun 25, 2025",'19520079244154529251,715265120,VISA-DEBIT Visa ending in 2394,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",1,,,,,1,1,,,https://www.walmart.com/ip/715265120,,,,https://i5.walmartimages.com/seo/Post-Cocoa-PEBBLES-Cereal-Chocolatey-Kids-Cereal-Gluten-Free-Crunchy-2-0-oz-Individual-Cereal-Cup_c7c52b4c-e8bc-4b22-9bd6-e3bd6d4eb063.b66e67851abcebcd8c9ffabde9575142.jpeg
Regular,"Jun 25, 2025",'19520079244154529251,14169908,VISA-DEBIT Visa ending in 2394,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",1,,,,,1,1,,,https://www.walmart.com/ip/14169908,,,,https://i5.walmartimages.com/seo/Kellogg-s-Frosted-Flakes-Cold-Breakfast-Cereal-Cup-8-Vitamins-and-Minerals-Kids-Snacks-Original-2-1oz-Cup-1-Cup_bfee6e1d-4a99-4cf1-b38a-02f0113696a2.ea78435e49eb2f67b8c6ab112ec381d8.jpeg
Regular,"Jun 25, 2025",'19520079244154529251,5212491805,VISA-DEBIT Visa ending in 2394,"bettergoods Chocolate Cake Pops, 5.4 oz",1,,,,,5.67,5.67,,,https://www.walmart.com/ip/5212491805,,,,https://i5.walmartimages.com/seo/bettergoods-Chocolate-Cake-Pops-5-4-oz_b5020eda-f661-47ff-9c8b-ccdb805f95f7.996857ea8def9ce1774e3ec89bccc580.jpeg
Regular,"Jun 25, 2025",'19520079244154529251,122374824,VISA-DEBIT Visa ending in 2394,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,1,,,,,1.5,1.5,,,https://www.walmart.com/ip/122374824,,,,https://i5.walmartimages.com/seo/New-Orleans-Famous-Sno-Balls-To-Go-CHERRY-16-OZ-PINT-SNO-BALL_e2077a7d-737f-4ed7-b589-ac73742fcec1.1426ba52e7a313f03bc511093e6ce29c.jpeg
Regular,"Jun 25, 2025",'19520079244154529251,2964574345,VISA-DEBIT Visa ending in 2394,"Great Value- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",1,,,,,2.5,2.5,,,https://www.walmart.com/ip/2964574345,,,,https://i5.walmartimages.com/seo/Great-Value-Deep-Dish-Cheese-Pizza-with-Zesty-Tomato-Sauce-2-Count-11-2oz-Frozen_84f27e39-706a-400b-a383-dc9878a3a22f.89c26c96df656969c8298727fab333b1.jpeg
Regular,"Jun 25, 2025",'19520079244154529251,5993562989,VISA-DEBIT Visa ending in 2394,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",1,,,,,2.97,2.97,,,https://www.walmart.com/ip/5993562989,,,,https://i5.walmartimages.com/seo/Crunch-Pak-Minecraft-Snack-Sliced-Sweet-Apples-Fruit-Snacks-Turkey-Bites-and-Cheez-Its-4-35oz_3e37d996-c049-4ca2-b65b-10a0f704aae6.19e8dafb1439f3a69f4ee290e83c5fdc.jpeg
Regular,"Jun 25, 2025",'19520079244154529251,10604114043,VISA-DEBIT Visa ending in 2394,"Wonder Nation Boys Kid Tough Tee with Short Sleeves, Sizes 4-18 & Husky",1,,,,,3.98,3.98,,,https://www.walmart.com/ip/10604114043,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Boys-Kid-Tough-T-Shirt-Sizes-XS-XXL-and-Husky_44d171ab-c311-4224-93cc-8c06979124fb.378c5522c459d701bc3805ecfc6fd7c6.jpeg
Regular,"Jun 25, 2025",'19520079244154529251,51409814,VISA-DEBIT Visa ending in 2394,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",1,,,,,8.47,8.47,,,https://www.walmart.com/ip/51409814,,,,https://i5.walmartimages.com/seo/DiGiorno-Frozen-Pizza-Supreme-Original-Stuffed-Crust-Pizza-with-Marinara-Sauce-26-4-oz-Frozen_b285573c-5a53-4a31-9b8a-a41d0662b8cc.77a7e4fe001ef2bc73237f776e642161.jpeg
Regular,"Jun 25, 2025",'19520079244154529251,10314920,VISA-DEBIT Visa ending in 2394,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1,,,,,1.98,1.98,,,https://www.walmart.com/ip/10314920,,,,https://i5.walmartimages.com/seo/Great-Value-Complete-Pancake-Waffle-Mix-Buttermilk-32-oz_e9af4372-c3f3-4cc1-a9fb-2c70bf7ab786.5e9bcc5b4c5fdad8d2f585d20a533b5f.jpeg
Regular,"Jun 20, 2025",'04412196400834786628,5313980100,VISA-DEBIT Visa ending in 2394,My Sticker Dress-Up: Swifties (Paperback),1,,,,,11.76,11.76,,,https://www.walmart.com/ip/5313980100,,,,https://i5.walmartimages.com/seo/LOUISE-ANGLICAS-My-Sticker-Dress-Up-Swifties-Paperback-9781464229893_7d3a1049-0052-4fdf-aec5-abe47c3215e1.290a12773915e3954660163a64165ff6.jpeg
Regular,"Jun 20, 2025",'99777605988349155553,10212421523,VISA-CREDITCARD Visa ending in 3042,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",1,,,,,14.98,14.98,,,https://www.walmart.com/ip/10212421523,,,,https://i5.walmartimages.com/seo/George-Men-s-Big-Men-s-Cargo-E-Board-Shorts-9-Inseam-Size-S-3XL_6d966c64-4f22-4517-b7d4-511f8bb22abb.c06acf72fb656d9e301212d92dda2914.jpeg
Regular,"Jun 20, 2025",'99777605988349155553,38253459,VISA-CREDITCARD Visa ending in 3042,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",1,,,,,1.97,1.97,,,https://www.walmart.com/ip/38253459,,,,https://i5.walmartimages.com/seo/Kit-Kat-Milk-Chocolate-Wafer-King-Size-Candy-Bar-3-oz_bff7ddec-e78f-4f91-91c9-b7108bbbf7df.e3d00ef710d79915a24cf1ddd977ea5c.jpeg
Regular,"Jun 20, 2025",'99777605988349155553,180816428,VISA-CREDITCARD Visa ending in 3042,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",1,,,,,1.48,1.48,,,https://www.walmart.com/ip/180816428,,,,https://i5.walmartimages.com/seo/Kinder-Bueno-Milk-Chocolate-And-Hazelnut-Cream-Individually-Wrapped-1-5-oz-2-Bars_bc2bfc0d-8626-4517-803c-f02b53d398dc.72c0dc9fd16e904df5b69d2496f8db53.jpeg
Regular,"Jun 05, 2025",'82877143945340174503,9827104443,SHOPPING CARD-GIFTCARD Shopping card ending in ************; VISA-CREDITCARD Visa ending in 4673,"Athletic Works Girls Athletic Run Shorts, Sizes 4-18 & Plus",1,,,,,6.98,6.98,,,https://www.walmart.com/ip/9827104443,,,,https://i5.walmartimages.com/seo/Athletic-Works-Girl-s-Active-Run-Short-Sizes-4-18-Plus_35c6f8d1-c8d4-4df9-9370-aeec4514aa3f.c2dfd2ddb616593ca05d2dc4ae213d09.jpeg
Regular,"Jun 05, 2025",'82877143945340174503,5314440851,SHOPPING CARD-GIFTCARD Shopping card ending in ************; VISA-CREDITCARD Visa ending in 4673,Lee Women's Straight Leg Knit Pant,1,,,,,26.98,26.98,,,https://www.walmart.com/ip/5314440851,,,,https://i5.walmartimages.com/seo/Lee-Women-s-Straight-Leg-Knit-Pant_fa3c7fc0-4c74-4149-b9c0-512123435530.c19ca364b0403104e25be608be84da09.jpeg
Regular,"Jun 04, 2025",'93512535441232137460,14453419250,VISA-DEBIT Visa ending in 1156; VISA-CREDITCARD Visa ending in 6934,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,1,,,,,2.38,2.38,,,https://www.walmart.com/ip/14453419250,,,,https://i5.walmartimages.com/seo/Cheetos-Puffs-Cheese-Flavored-Snacks-2-5-Ounce-Bag_bda3449b-a8e8-42c6-b7e6-346da381609b.9461b6603abbd90f21e637660a974e47.jpeg
Regular,"Jun 04, 2025",'93512535441232137460,10535185,VISA-DEBIT Visa ending in 1156; VISA-CREDITCARD Visa ending in 6934,"Coca-Cola Zero Sugar Soda Pop, 20 fl oz Bottle",1,,,,,2.38,2.38,,,https://www.walmart.com/ip/10535185,,,,https://i5.walmartimages.com/seo/Coca-Cola-Zero-Sugar-Soda-Pop-20-fl-oz-Bottle_6ef7621c-ad34-4572-a508-f4fafd4c2d5e.5f7df657f23f407502ef81c626e69e09.jpeg
Regular,"Jun 04, 2025",'93512535441232137460,293828502,VISA-DEBIT Visa ending in 1156; VISA-CREDITCARD Visa ending in 6934,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",1,,,,,9.48,9.48,,,https://www.walmart.com/ip/293828502,,,,https://i5.walmartimages.com/seo/Dial-Antibacterial-Deodorant-Bar-Soap-Advanced-Clean-Gold-4-oz-12-Bars_c64c4fa2-ba31-4cd5-b144-71bf9eda2ce6.ec9db6ee6271167bd6f0ec5b7dcd2aa9.jpeg
Regular,"Jun 04, 2025",'93512535441232137460,21291003,VISA-DEBIT Visa ending in 1156; VISA-CREDITCARD Visa ending in 6934,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",1,,,,,1.94,1.94,,,https://www.walmart.com/ip/21291003,,,,https://i5.walmartimages.com/seo/Tw-ster-Flavored-Drink-Fruit-Punch-59-Fl-Oz-Carton_e71d7935-82ec-4d79-858b-63f610847600.39f6124ef058e502c53983172e8feb83.jpeg
Regular,"Jun 04, 2025",'93512535441232137460,13737155504,VISA-DEBIT Visa ending in 1156; VISA-CREDITCARD Visa ending in 6934,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",1,,,,,3.77,3.77,,,https://www.walmart.com/ip/13737155504,,,,https://i5.walmartimages.com/seo/BAND-AID-Brand-Bandages-for-Kids-Disney-Characters-Assorted-20-Ct_9f875d19-f982-4194-bb22-5b765060fe28.d426ba07bde728687d3e01bb013eddfe.jpeg
Regular,"Jun 04, 2025",'93512535441232137460,1589270852,VISA-DEBIT Visa ending in 1156; VISA-CREDITCARD Visa ending in 6934,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",1,,,,,7.97,7.97,,,https://www.walmart.com/ip/1589270852,,,,https://i5.walmartimages.com/seo/Equate-5-Blade-Refills-with-Trimmer-4-Count_77ebb120-2a25-426f-957e-ac9d0ca84bd1.45e2b438db63acab26ccf2ec6a6f2eaf.jpeg
Regular,"Jun 04, 2025",'93512535441232137460,293828502,VISA-DEBIT Visa ending in 1156; VISA-CREDITCARD Visa ending in 6934,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",1,,,,,9.48,9.48,,,https://www.walmart.com/ip/293828502,,,,https://i5.walmartimages.com/seo/Dial-Antibacterial-Deodorant-Bar-Soap-Advanced-Clean-Gold-4-oz-12-Bars_c64c4fa2-ba31-4cd5-b144-71bf9eda2ce6.ec9db6ee6271167bd6f0ec5b7dcd2aa9.jpeg
Regular,"Jun 04, 2025",'93512535441232137460,10315918,VISA-DEBIT Visa ending in 1156; VISA-CREDITCARD Visa ending in 6934,"Great Value Reduced Calorie Sugar Free Syrup, 24 fl oz",1,,,,,2.36,2.36,,,https://www.walmart.com/ip/10315918,,,,https://i5.walmartimages.com/seo/Great-Value-Reduced-Calorie-Sugar-Free-Syrup-24-fl-oz_fae1a5f2-cc56-4c02-a557-f76348a72d4a.aada9b514b2bf1c5bea9a068d16842aa.jpeg
Regular,"Jun 04, 2025",'93512535441232137460,10315480,VISA-DEBIT Visa ending in 1156; VISA-CREDITCARD Visa ending in 6934,"Great Value Original Syrup, 24 oz",1,,,,,2.36,2.36,,,https://www.walmart.com/ip/10315480,,,,https://i5.walmartimages.com/seo/Great-Value-Original-Syrup-24-oz_e8b03615-49d6-4889-ac31-0e6dc5b554ae.080320d602fc49711071d267271bc473.jpeg
Regular,"Jun 04, 2025",'93512535441232137460,5478658163,VISA-DEBIT Visa ending in 1156; VISA-CREDITCARD Visa ending in 6934,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",1,,,,,3.96,3.96,,,https://www.walmart.com/ip/5478658163,,,,https://i5.walmartimages.com/seo/Tropicana-Pure-Premium-100-Orange-Juice-Original-No-Pulp-Low-Acid-46-fl-oz-bottle_8efee5cd-87da-4b1c-a116-f232443d2cd3.13d2cbfa4eb8800b1a6c03d273ddfea4.jpeg
Regular,"Jun 04, 2025",'93512535441232137460,1326601682,VISA-DEBIT Visa ending in 1156; VISA-CREDITCARD Visa ending in 6934,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",1,,,,,9.94,9.94,,,https://www.walmart.com/ip/1326601682,,,,https://i5.walmartimages.com/seo/Gain-Ultra-Oxi-Liquid-Laundry-Detergent-Waterfall-Delight-Scent-88-fl-oz-61-Loads_66557d97-17d6-4dbf-ac1b-b40073657b78.4f6a4fc2ea145376eaa71d42009221c0.jpeg
