
Product Order Type,Order Date,Order ID,Item Number/ASIN,Payment Methods,Product Description,Product Quantity,Main Category,Sub-Category 1,Sub-Category 2,Additional Categories,Product Price,Price Paid (Before-Tax),Currency,Invoice URL,Product URL,Shipping Address (item),Gift Card Recipient,Gift Card Status,Product Image
Regular,"Jun 08, 2024",'28604136664709973867,1811727865,null-OTHER Card ending in 2394,"Barbie Clothes, Deluxe Clip-on Beach Bag with Swimsuit and 5 Themed Accessories for Barbie Dolls",1,,,,,10.97,10.97,,,https://www.walmart.com/ip/1811727865,,,,https://i5.walmartimages.com/seo/Barbie-Clothes-Deluxe-Clip-on-Beach-Bag-with-Swimsuit-and-5-Themed-Accessories_51bea6ab-7f4c-4ee3-8469-89236fde0b18.fb50ad0fd70cfdc4e28283e1c92b88ef.jpeg
Regular,"May 24, 2024",'177443396135297411022,266938726,null-OTHER Card ending in 2394,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",1,,,,,29.98,29.98,,,https://www.walmart.com/ip/266938726,,,,https://i5.walmartimages.com/seo/Bluescape-Blue-10-ft-Family-Inflatable-Swimming-Pool-Round-Age-6-up-Unisex_5fa01365-95e8-4748-a637-e99d6ff88583.396369ce93619ff3c309ea9c670b0c23.jpeg
Regular,"May 24, 2024",'177443396135297411022,2292516360,null-OTHER Card ending in 2394,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",1,,,,,9.98,9.98,,,https://www.walmart.com/ip/2292516360,,,,https://i5.walmartimages.com/seo/Stitch-Girls-Cotton-Brief-Character-Underwear-7-Pack-Size-4-8_2555ccc2-dc05-4815-92f1-3d65be1858f6.f853616fd52f660404f0b540f06a673e.jpeg
Regular,"May 24, 2024",'177443396135297411022,407944108,null-OTHER Card ending in 2394,"Hanes Girls' Tagless Super Soft Cotton Brief Underwear, 10 pack, Sizes 4-16",1,,,,,5.14,5.14,,,https://www.walmart.com/ip/407944108,,,,https://i5.walmartimages.com/seo/Hanes-Girls-Tagless-Super-Soft-Cotton-Brief-Underwear-10-pack-Sizes-4-16_498782b3-5980-4fc3-92ef-306b169408b2.d078c41ceffc57cfb2fba9196bb878d3.jpeg
Regular,"May 24, 2024",'177443396135297411022,55042703,null-OTHER Card ending in 2394,Vitakraft Menu Premium Guinea Pig Food 4Lb,1,,,,,6.38,6.38,,,https://www.walmart.com/ip/55042703,,,,https://i5.walmartimages.com/seo/Menu-Premium-Guinea-Pig-Food-Timothy-Hay-Pellets-Blend-Vitamin-and-Mineral-Fortified-4Lb_4aa2fb82-f7b4-4084-bf46-82779824547a.bf684599a8c934ae7ded7d0db31b3a8d.jpeg
Regular,"May 24, 2024",'177443396135297411022,5024920198,null-OTHER Card ending in 2394,"Athletic Works Girl's Active Short Sleeve T-Shirt, Sizes 4-18 & Plus",1,,,,,5.98,5.98,,,https://www.walmart.com/ip/5024920198,,,,https://i5.walmartimages.com/seo/Athletic-Works-Girls-Active-Short-Sleeve-Tee-Sizes-4-18-Plus_b71b0c0c-b527-438a-82a1-15406f5ffa3f.405a41c746c82f84528e45203286ffc3.jpeg
Regular,"May 24, 2024",'177443396135297411022,1362453628,null-OTHER Card ending in 2394,"Lilo & Stitch Angel Love Girls Short Sleeve Graphic T-Shirt, Sizes 4-16",1,,,,,5.98,5.98,,,https://www.walmart.com/ip/1362453628,,,,https://i5.walmartimages.com/seo/Lilo-Stitch-Angel-Love-Girls-Graphic-Short-Sleeve-T-Shirt-Sizes-4-16_8925615b-c2c8-41dd-b1fb-8971ae81d06c.485247fa19294e2a9691b8f71766889e.jpeg
Regular,"May 24, 2024",'177443396135297411022,5052684101,null-OTHER Card ending in 2394,"Wonder Nation Girls Kid Tough T-Shirt with Short Sleeves, Sizes 4-18 & Plus",1,,,,,3.98,3.98,,,https://www.walmart.com/ip/5052684101,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-Kid-Tough-T-Shirt-with-Short-Sleeves-Sizes-4-18-Plus_7e5b25a5-1d35-429b-83fe-229be5e8bb3d.59f8f9cbdb54cc39ff7a798f7806a8ac.jpeg
Regular,"May 24, 2024",'177443396135297411022,5075271270,null-OTHER Card ending in 2394,"Wonder Nation Girls Kid Tough T-Shirt with Short Sleeves, Sizes 4-18 & Plus",1,,,,,3.98,3.98,,,https://www.walmart.com/ip/5075271270,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-Kid-Tough-T-Shirt-with-Short-Sleeves-Sizes-4-18-Plus_a319e754-aa55-445c-89cb-35f741236fe3.167d6d72d8b56fca1ce330203e8f91d6.jpeg
Regular,"May 24, 2024",'177443396135297411022,7902103171,null-OTHER Card ending in 2394,"Wonder Nation Girls Kid Tough Leggings, Sizes 4-18 & Plus",1,,,,,4.48,4.48,,,https://www.walmart.com/ip/7902103171,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-Kid-Tough-Leggings-Sizes-4-18-Plus_31c23b41-ca79-4d08-b16d-e24cb538875f.e46af43fd76aa8dd93feb27c2baf5808.jpeg
Regular,"May 24, 2024",'177443396135297411022,2029129038,null-OTHER Card ending in 2394,"Athletic Works Girls Shorts, Sizes 4-18 & Plus",1,,,,,4.98,4.98,,,https://www.walmart.com/ip/2029129038,,,,https://i5.walmartimages.com/seo/Athletic-Works-Girls-Shorts-Sizes-4-18-Plus_b742c750-4e29-49db-8509-c8d5e47cca42.b07257c7ca85e244e7b81ef0e80cb801.jpeg
Regular,"May 24, 2024",'177443396135297411022,3950252617,null-OTHER Card ending in 2394,"Athletic Works Girls Shorts, Sizes 4-18 & Plus",1,,,,,4.98,4.98,,,https://www.walmart.com/ip/3950252617,,,,https://i5.walmartimages.com/seo/Athletic-Works-Girls-Shorts-Sizes-4-18-Plus_cec64c20-18de-4387-a3fc-41b8b1b8c431.bc13ed9cecf782b43e335130e6110b5b.jpeg
Regular,"May 24, 2024",'177443396135297411022,2967421699,null-OTHER Card ending in 2394,"Athletic Works Girls Shorts, Sizes 4-18 & Plus",1,,,,,4.98,4.98,,,https://www.walmart.com/ip/2967421699,,,,https://i5.walmartimages.com/seo/Athletic-Works-Girls-Shorts-Sizes-4-18-Plus_ace41624-63b2-40dc-9495-a9d7d6c10b82.9b452ddc84523d5daedbc25fdc680b43.jpeg
Regular,"May 24, 2024",'177443396135297411022,1679807232,null-OTHER Card ending in 2394,Wonder Nation Girl Asymmetrical Bikini Swimsuit with UPF 50 Purple Polyester Spandex (7-8 T),1,,,,,9.98,9.98,,,https://www.walmart.com/ip/1679807232,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-Asymmetrical-Bikini-Swimsuit-with-UPF-50-Sizes-4-16_ea167ffa-432b-4cd1-8e6c-62a50612d0b8.4bd53a5d124f9c0240589e296f2d1cf5.jpeg
Regular,"May 24, 2024",'177443396135297411022,3638449033,null-OTHER Card ending in 2394,"Wonder Nation Girls Floral Ruffle Tankini Swimsuit with UPF 50, Sizes 4-18",1,,,,,9.98,9.98,,,https://www.walmart.com/ip/3638449033,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-Floral-Ruffle-Tankini-Swimsuit-with-UPF-50-Sizes-4-18_f4c1a1d0-05bd-4e17-bec0-5a8251605857.d9248f4ace90f14d0fa92e8679368725.jpeg
Regular,"May 24, 2024",'177443396135297411022,5004329533,null-OTHER Card ending in 2394,"Wonder Nation Girls Everyday Swim Shorts with UPF 50+, Sizes 4-18 & Plus",1,,,,,6.98,6.98,,,https://www.walmart.com/ip/5004329533,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-Everyday-Swim-Shorts-with-UPF-50-Sizes-4-18-Plus_a8ed9bd3-200c-46a9-9af2-e1aa1e5d9071.64da63f94bbe6ca20a2071ae55b6dfc5.jpeg
Regular,"May 24, 2024",'177443396135297411022,5026454438,null-OTHER Card ending in 2394,"Wonder Nation Girls Crochet Swim Shorts with UPF 50+, Sizes 4-18 & Plus",1,,,,,8.98,8.98,,,https://www.walmart.com/ip/5026454438,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-Crochet-Swim-Shorts-with-UPF-50-Sizes-4-18-Plus_30678af4-181b-4411-b844-1f6ea0215348.409d3307154bde7eeaea9db3faf7eb26.jpeg
Regular,"May 24, 2024",'177443396135297411022,5144902667,null-OTHER Card ending in 2394,"Disney Lilo & Stitch Girls Tank Dress, 2-Pack, Sizes 4-16",1,,,,,12.98,12.98,,,https://www.walmart.com/ip/5144902667,,,,https://i5.walmartimages.com/seo/Disney-Lilo-Stitch-Girls-Tank-Dress-2-Pack-Sizes-4-16_f42c0f2e-4c76-40cb-b7c2-0163705791bc.f8897e369d8962817e8d6ca4bc44e091.jpeg
Regular,"May 24, 2024",'177443396135297411022,321980792,null-OTHER Card ending in 2394,"XSHOT Water Warfare 250 Count Pack Water Balloons with Easy Refill Connector, Rubber Plastic",1,,,,,4.97,4.97,,,https://www.walmart.com/ip/321980792,,,,https://i5.walmartimages.com/seo/XSHOT-Water-Warfare-250-Count-Pack-Water-Balloons-with-Easy-Refill-Connector-Rubber-Plastic_c065652e-dcd8-4695-8ef7-f1f3a96cadec.c09923bc00df9eef6a87923339a02419.png
Regular,"May 24, 2024",'177443396135297411022,3652401682,null-OTHER Card ending in 2394,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",1,,,,,3.74,3.74,,,https://www.walmart.com/ip/3652401682,,,,https://i5.walmartimages.com/seo/Cirkul-FitSip-Blackberry-Burst-Flavor-Cartridge-Drink-Mix-1-Pack_bc48fea6-e5fc-41ce-99b5-60d072ea7a2b.c69b480425571c42ef3aded488b82440.png
Regular,"May 24, 2024",'177443396135297411022,2919732280,null-OTHER Card ending in 2394,"Lilo & Stitch 15"" Power Outlet Table Lamp with Blue Shade",1,,,,,24.98,24.98,,,https://www.walmart.com/ip/2919732280,,,,https://i5.walmartimages.com/seo/Lilo-Stitch-15-Power-Outlet-Table-Lamp-with-Blue-Shade_ece5cb0d-8489-4e54-b8a5-20e36da358b9.9160e444586cf0dd027d9f606f25510c.jpeg
Regular,"May 14, 2024",'89231933085454621274,0,null-OTHER Card ending in 2394,RxNo. xxx 552,1,,,,,5.88,5.88,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"May 09, 2024",'23369477518181003381,0,null-OTHER Other; null-OTHER Card ending in 2394,RxNo. xxx9877,1,,,,,4.72,4.72,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Apr 29, 2024",'60943430155299436002,145051970,null-OTHER Card ending in 2394,"Great Value Large White Eggs, 12 Count",1,,,,,2.06,2.06,,,https://www.walmart.com/ip/145051970,,,,https://i5.walmartimages.com/seo/Great-Value-Large-White-Eggs-12-Count_b6760ce4-ef2b-4ee7-9c54-1e573897ad73.0e934a9843adc83711b5c933c7777f52.jpeg
Regular,"Apr 29, 2024",'60943430155299436002,749076191,null-OTHER Card ending in 2394,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",1,,,,,6.42,6.42,,,https://www.walmart.com/ip/749076191,,,,https://i5.walmartimages.com/seo/Keebler-Sweet-Treat-Variety-Pack-12-Count-Box-Includes-Chips-Deluxe-Funables-Fudge-Stripes-and-Mother-s-Circus-Animal-Cookies-11-4-oz_2190ee8f-5123-4581-8554-9c06fe3ae84c.ac8d14fc6fb8d46046a16ace35ec21b8.jpeg
Regular,"Apr 29, 2024",'60943430155299436002,13281206,null-OTHER Card ending in 2394,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",1,,,,,1.42,1.42,,,https://www.walmart.com/ip/13281206,,,,https://i5.walmartimages.com/seo/Rice-a-Roni-Rice-Pasta-Rice-Pilaf-7-2-oz_9e2c0f5e-c972-4fec-ac54-980628f43baa.f0a0debfa475aaeb8956bd09d5d1743a.jpeg
Regular,"Apr 29, 2024",'60943430155299436002,10536207,null-OTHER Card ending in 2394,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",1,,,,,1.23,1.23,,,https://www.walmart.com/ip/10536207,,,,https://i5.walmartimages.com/seo/Nongshim-Bowl-Noodle-Spicy-Chicken-Ramen-Noodle-Soup-Bowl-3-03oz-X-1-Shelf-Stable_1a9debe1-dd7e-49c8-8970-22e8f9c6fcdc.96d3c37c3abaabd421ce597722b9b4b8.jpeg
Regular,"Apr 29, 2024",'60943430155299436002,10543616,null-OTHER Card ending in 2394,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",1,,,,,1.13,1.13,,,https://www.walmart.com/ip/10543616,,,,https://i5.walmartimages.com/seo/Glico-Pocky-Chocolate-Covered-Biscuit-Sticks-1-41-oz_1f694741-b982-47ae-a0b1-f0d3fb441a7e.ee9a084f3dfdcef18a06acbabd9b2afe.jpeg
Regular,"Apr 29, 2024",'60943430155299436002,20606766,null-OTHER Card ending in 2394,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",1,,,,,3.18,3.18,,,https://www.walmart.com/ip/20606766,,,,https://i5.walmartimages.com/seo/Little-Debbie-Blueberry-Mini-Muffins-8-44-oz-5-count_8e97b359-9dd9-4365-94c0-a1250fa85e44.41e8f477f57273ffae9abce3ebb1a9f2.jpeg
Regular,"Apr 29, 2024",'60943430155299436002,20554620,null-OTHER Card ending in 2394,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",1,,,,,1.34,1.34,,,https://www.walmart.com/ip/20554620,,,,https://i5.walmartimages.com/seo/Hunt-s-Garlic-and-Herb-Pasta-Sauce-24-oz-Can_a36ef59a-bd3a-4959-b69f-5bb471e73138.db2e3ba23d6d975142a2eb73e1483ba8.jpeg
Regular,"Apr 29, 2024",'60943430155299436002,10308154,null-OTHER Card ending in 2394,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",1,,,,,2.97,2.97,,,https://www.walmart.com/ip/10308154,,,,https://i5.walmartimages.com/seo/Smucker-s-Squeeze-Strawberry-Fruit-Spread-20-Ounce_f00fdf09-692c-4748-ab8b-fa3ecfe07bd8.49c0e7a1c6b4597b1399ba19d4f613b7.jpeg
Regular,"Apr 29, 2024",'60943430155299436002,42279208,null-OTHER Card ending in 2394,"River Road Blackened Seasoning, 4.25 oz Jar",1,,,,,3.26,3.26,,,https://www.walmart.com/ip/42279208,,,,https://i5.walmartimages.com/seo/River-Road-Blackened-Seasoning-4-25-oz-Jar_f248945a-b179-435a-ba70-0cca694bdf38.3a82f3e2ce3f7352104b2d53f735265a.jpeg
Regular,"Apr 29, 2024",'60943430155299436002,43852206,null-OTHER Card ending in 2394,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",1.36,,,,,5.6764705882352935,5.6764705882352935,,,https://www.walmart.com/ip/43852206,,,,https://i5.walmartimages.com/seo/Pork-Center-Cut-Loin-Chops-Thin-Boneless-1-0-2-2-lb-Tray_4b047f25-d1b7-4bed-9eaf-b21c0e740be0.fbf3b2e4b1fe8bdaefd246c3b74eedb9.jpeg
Regular,"Apr 29, 2024",'60943430155299436002,51259378,null-OTHER Card ending in 2394,"Fresh Broccoli Crowns, Each",1.66,,,,,1.7409638554216869,1.7409638554216869,,,https://www.walmart.com/ip/51259378,,,,https://i5.walmartimages.com/seo/Fresh-Broccoli-Crowns-Each_c721459d-3826-4461-9e79-c077d5cf191e_3.ca214f10bb3c042f473588af8b240eca.jpeg
Regular,"Apr 29, 2024",'60943430155299436002,511210819,null-OTHER Card ending in 2394,"Equate Easy Grip Pill Crusher, Colors May Vary",1,,,,,4.98,4.98,,,https://www.walmart.com/ip/511210819,,,,https://i5.walmartimages.com/seo/Equate-Easy-Grip-Pill-Crusher-Colors-May-Vary_cb0bbb6c-aab0-438a-b4c2-cd34516eacda.7eab8ac2c4b23d804de10596f5377ae6.jpeg
Regular,"Apr 26, 2024",'43696483802929516769,0,null-OTHER Card ending in 2394,RxNo. xxx 642,1,,,,,43.82,43.82,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Apr 26, 2024",'43696483802929516769,0,null-OTHER Card ending in 2394,RxNo. xxx7372,1,,,,,13.1,13.1,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Apr 26, 2024",'43696483802929516769,2482396418,null-OTHER Card ending in 2394,"No Boundaries Scoop Neck Tee with Short Sleeves, 1 or 3-Pack, Womens",1,,,,,3.98,3.98,,,https://www.walmart.com/ip/2482396418,,,,https://i5.walmartimages.com/seo/No-Boundaries-Scoop-Neck-Tee-with-Short-Sleeves-1-or-3-Pack-Women-s_c950ec6e-7d3b-495e-9b4d-5ad70d9135b5.76dc9612b7e0b1701e730a2dec868538.jpeg
Regular,"Apr 26, 2024",'43696483802929516769,2482396418,null-OTHER Card ending in 2394,"No Boundaries Scoop Neck Tee with Short Sleeves, 1 or 3-Pack, Womens",1,,,,,3.98,3.98,,,https://www.walmart.com/ip/2482396418,,,,https://i5.walmartimages.com/seo/No-Boundaries-Scoop-Neck-Tee-with-Short-Sleeves-1-or-3-Pack-Women-s_c950ec6e-7d3b-495e-9b4d-5ad70d9135b5.76dc9612b7e0b1701e730a2dec868538.jpeg
Regular,"Apr 10, 2024",'52420143211635832486,479691457,null-OTHER Card ending in 2394,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",1,,,,,3.78,3.78,,,https://www.walmart.com/ip/479691457,,,,https://i5.walmartimages.com/seo/Wheat-Thins-Original-Snacks-Whole-Grain-Wheat-Crackers-Snack-Crackers-8-5-oz_dfebb34a-05a8-4479-ba4b-566b80135d3c.bef52a64d36a0518fc7d0237075aa6a6.jpeg
Regular,"Apr 10, 2024",'52420143211635832486,332040108,null-OTHER Card ending in 2394,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",1,,,,,4.38,4.38,,,https://www.walmart.com/ip/332040108,,,,https://i5.walmartimages.com/seo/Keebler-Fudge-Stripes-Shortbread-Cookies-Coated-in-Keebler-Fudge-Family-Size-17-3-oz_83b1a1b3-070c-4372-8d7d-20f47037c6b4.5ec595f001cdecbcaea8e8770da976e7.jpeg
Regular,"Apr 10, 2024",'39577757966365157503,0,null-OTHER Card ending in 2394,RxNo. xxx 543,1,,,,,42.7,42.7,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Mar 30, 2024",'73669712336788675517,479691457,null-OTHER Card ending in 2394,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",1,,,,,3.78,3.78,,,https://www.walmart.com/ip/479691457,,,,https://i5.walmartimages.com/seo/Wheat-Thins-Original-Snacks-Whole-Grain-Wheat-Crackers-Snack-Crackers-8-5-oz_dfebb34a-05a8-4479-ba4b-566b80135d3c.bef52a64d36a0518fc7d0237075aa6a6.jpeg
Regular,"Mar 30, 2024",'73669712336788675517,10295545,null-OTHER Card ending in 2394,"Philadelphia Original Cream Cheese, 8 oz Block",1,,,,,2.98,2.98,,,https://www.walmart.com/ip/10295545,,,,https://i5.walmartimages.com/seo/Philadelphia-Original-Cream-Cheese-8-oz-Brick_5c3b07ff-850c-486d-b070-5f1882e0773b.c915714a0e43cc8e1a0f646861b488a7.jpeg
Regular,"Mar 30, 2024",'73669712336788675517,10290933,null-OTHER Card ending in 2394,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",1,,,,,3.97,3.97,,,https://www.walmart.com/ip/10290933,,,,https://i5.walmartimages.com/seo/Hormel-Black-Label-Original-Hardwood-Smoked-Thick-Cut-Bacon-Sliced-Refrigerated-2-52-oz-Carton-Box_ca13bf91-44a4-4db8-9085-fa75ecf9dfea.d8cbaab070ede35c45747a833ba79217.jpeg
Regular,"Mar 30, 2024",'73669712336788675517,136301557,null-OTHER Card ending in 2394,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz",1,,,,,2.12,2.12,,,https://www.walmart.com/ip/136301557,,,,https://i5.walmartimages.com/seo/Reese-s-Milk-Chocolate-King-Size-Peanut-Butter-Eggs-Easter-Candy-Pack-2-4-oz_95533ace-3400-4fbc-97a9-a6a53b65014a.a76d3c9efb57b6405cf9e436836137fd.jpeg
Regular,"Mar 30, 2024",'73669712336788675517,48057740,null-OTHER Card ending in 2394,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",1,,,,,1.18,1.18,,,https://www.walmart.com/ip/48057740,,,,https://i5.walmartimages.com/seo/Kit-Kat-Milk-Chocolate-Wafer-Snack-Size-Candy-Bars-0-49-oz-5-Count_202741c0-dd38-4c59-88c3-9461764db94d.823f0528265a55c314d26ff1757679b3.jpeg
Regular,"Mar 30, 2024",'73669712336788675517,23340222,null-OTHER Card ending in 2394,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz.",1,,,,,4.47,4.47,,,https://www.walmart.com/ip/23340222,,,,https://i5.walmartimages.com/seo/RUSSELL-STOVER-Easter-Solid-Milk-Chocolate-Easter-Bunny-7-oz_4bba7442-2a97-4c20-8224-35009abeef4f.3e3a30265dc94672ad15dffddcd79270.jpeg
Regular,"Mar 30, 2024",'73669712336788675517,361086540,null-OTHER Card ending in 2394,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,1,,,,,2.58,2.58,,,https://www.walmart.com/ip/361086540,,,,https://i5.walmartimages.com/seo/Skittles-Original-Gummy-Candy-5-8-oz-Bag_7eba70f1-ea6c-4df8-9d0f-f1f138dd7c80.c15040d17acfc34533e5ae325bd87ed3.jpeg
Regular,"Mar 30, 2024",'73669712336788675517,329562074,null-OTHER Card ending in 2394,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",1,,,,,3.48,3.48,,,https://www.walmart.com/ip/329562074,,,,https://i5.walmartimages.com/seo/RITZ-Toasted-Chips-Sour-Cream-and-Onion-Crackers-8-1-oz_41115a62-267c-4ef5-99db-fea9c322318e.1044d0ea4c5bf4ba3cb0a2386f2995e7.jpeg
Regular,"Mar 30, 2024",'73669712336788675517,3339495773,null-OTHER Card ending in 2394,"Wonder Nation Girls Play Shorts, Sizes 4-18 and Plus",1,,,,,2.98,2.98,,,https://www.walmart.com/ip/3339495773,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-Play-Shorts-Sizes-4-18-and-Plus_8e708a4a-05d7-4cb6-94d2-1764d1e58d09.300a0c91214b6dbc505a47a5b52cf921.jpeg
Regular,"Mar 30, 2024",'73669712336788675517,3578563556,null-OTHER Card ending in 2394,"Princess Peach Girls Short Sleeve Graphic T-Shirt, Sizes 4-16",1,,,,,5.98,5.98,,,https://www.walmart.com/ip/3578563556,,,,https://i5.walmartimages.com/seo/Nintendo-Girls-Princess-Peach-Crew-Neck-Short-Sleeve-Graphic-T-Shirt-Sizes-4-16_befc7697-09a2-4bcb-8994-9b192a5b7797.2b0073420cd616f9a1fdeac9af757eef.jpeg
Regular,"Mar 30, 2024",'73669712336788675517,3511940260,null-OTHER Card ending in 2394,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",1,,,,,1.98,1.98,,,https://www.walmart.com/ip/3511940260,,,,https://i5.walmartimages.com/seo/Dudley-s-Stitch-Jumbo-Plastic-Easter-Egg-Filled-with-Stickers-and-Temporary-Tattoos-Egg-Hunt_dbf228e0-5e9f-4ea8-93a9-73dc80fb0465.d39087f2662e6311c2a24f91e216b6d1.jpeg
Regular,"Mar 30, 2024",'73669712336788675517,778807029,null-OTHER Card ending in 2394,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz",1,,,,,2.28,2.28,,,https://www.walmart.com/ip/778807029,,,,https://i5.walmartimages.com/seo/Kinder-Joy-Easter-Egg-Cream-and-Chocolatey-Wafers-With-Spring-Toy-Inside-0-7-oz_7bb3aba3-3a04-4ab9-afab-5c8e4e350bc0.7f54840fa068a8dce602ac92f9ee6a15.jpeg
Regular,"Mar 30, 2024",'73669712336788675517,2583434569,null-OTHER Card ending in 2394,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",1,,,,,0.98,0.98,,,https://www.walmart.com/ip/2583434569,,,,https://i5.walmartimages.com/seo/Easter-Pink-Paper-Easter-Grass-2-25-oz-by-Way-To-Celebrate_b3f752f3-f881-48cf-b0de-9dd6a3baddc0.5f193122e7628306187db3a48d434a79.jpeg
Regular,"Mar 30, 2024",'73669712336788675517,3123454372,null-OTHER Card ending in 2394,Athletic Works Girl's Cage Knit Slip-On Sneakers,1,,,,,16.98,16.98,,,https://www.walmart.com/ip/3123454372,,,,https://i5.walmartimages.com/seo/Athletic-Works-Girl-s-Cage-Knit-Slip-On-Sneakers_7d3d64cf-fafd-4859-b36a-26c85cb8280b.9aff517ee5ce76c1a5e63b748f73b4c5.jpeg
Regular,"Feb 17, 2024",'01777268557368124593,20969727,null-OTHER Card ending in 5293,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",1,,,,,4.97,4.97,,,https://www.walmart.com/ip/20969727,,,,https://i5.walmartimages.com/seo/KING-S-HAWAIIAN-Original-Hawaiian-Sweet-Mini-Sub-Rolls-6-Count_995c5734-adfa-4b0d-acd5-5ef9c50b740b.afbefe627bef063ec85f83d1d5edcde2.png
Regular,"Feb 17, 2024",'01777268557368124593,120248993,null-OTHER Card ending in 5293,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",1,,,,,5.12,5.12,,,https://www.walmart.com/ip/120248993,,,,https://i5.walmartimages.com/seo/Equate-Beauty-Charcoal-Pore-Strips-for-Nose-Face-Combo-Pack-14-Count_8ec63994-8b0e-438c-bb3b-d29463868fb5.63ed7c62608299e127636720d23e4f5f.jpeg
Regular,"Feb 17, 2024",'01777268557368124593,49660462,null-OTHER Card ending in 5293,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",1,,,,,9.98,9.98,,,https://www.walmart.com/ip/49660462,,,,https://i5.walmartimages.com/seo/Home-Logic-1-8-Bushel-Hip-Grip-Plastic-Laundry-Basket-Teal-Adult-Tween_e352f61e-9076-4dbb-bc96-e74cdaa1b5b7.0ea712ccdb0ad2da3481165812d1dd3d.jpeg
Regular,"Feb 16, 2024",'176423290005292411032,2807312726,null-OTHER Card ending in 5293,TCL 43 Class S4 (43S451) 4K UHD HDR Smart TV with Roku TV,1,,,,,176,176,,,https://www.walmart.com/ip/2807312726,,,,https://i5.walmartimages.com/seo/TCL-43-Class-S4-43S451-4K-UHD-HDR-Smart-TV-with-Roku-TV_8028aa8a-1761-46dc-8ecf-d9a85c5efa45.64d4830b93af654388de284c51ff4492.jpeg
