name,datetime,tempmax,tempmin,temp,feelslike,humidity,precip,precipprob,precipcover,preciptype,windspeed,winddir,sealevelpressure,cloudcover,severerisk,sunrise,sunset,description,stations,source
70062,4/7/2015,83.9,71.1,76.2,77.1,76.9,0,0,0,,12.7,157.2,1019.5,83.6,,2015-04-07T06:43:26,2015-04-07T19:23:17,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/6/2015,83,66.9,75.1,76.1,76.8,0,0,0,,17.2,155.2,1018.6,87.7,,2015-04-06T06:44:36,2015-04-06T19:22:41,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/5/2015,76.9,62.1,68.4,68.4,60.4,0.273,100,20.83,rain,15,91.4,1019.8,79.1,,2015-04-05T06:45:46,2015-04-05T19:22:04,Partly cloudy throughout the day with late afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/4/2015,73.1,59,67.9,67.9,66.4,0,0,0,,20.8,14.1,1021.4,64.4,,2015-04-04T06:46:57,2015-04-04T19:21:28,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/3/2015,84.8,69.2,76,76.6,72.2,0,0,0,,19.6,186.7,1018,50.7,,2015-04-03T06:48:08,2015-04-03T19:20:52,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/2/2015,83,69.2,75.4,75.9,74.5,0,0,0,,20.8,165.3,1018.6,57.5,,2015-04-02T06:49:19,2015-04-02T19:20:16,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/1/2015,80.1,64.1,71.9,71.9,74.4,0,0,0,,14.9,185.5,1017.9,75.8,,2015-04-01T06:50:31,2015-04-01T19:19:39,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,3/31/2015,82.1,61.1,71.1,71.2,72.7,0,0,0,,19.6,233.5,1019.3,53,,2015-03-31T06:51:43,2015-03-31T19:19:03,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/30/2015,82.1,61.1,71.1,71.2,71.4,0,0,0,,13.8,237.2,1022.5,40.5,,2015-03-30T06:52:55,2015-03-30T19:18:27,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/29/2015,75.8,56,66,66,71.1,0,0,0,,18.3,145.2,1024.1,37.3,,2015-03-29T06:54:07,2015-03-29T19:17:51,Becoming cloudy in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/28/2015,69.1,49.9,59.3,59.2,51.5,0,0,0,,13.9,108.7,1022.9,19.1,,2015-03-28T06:55:20,2015-03-28T19:17:14,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/27/2015,69.2,52.1,60.1,60.1,55.3,0,0,0,,19.7,334.7,1017,54.6,,2015-03-27T06:56:32,2015-03-27T19:16:38,Clearing in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/26/2015,70.1,63,66,66,86.3,0.358,100,29.17,rain,12.7,189.2,1012.7,95.1,,2015-03-26T06:57:45,2015-03-26T19:16:02,Cloudy skies throughout the day with rain in the morning and afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/25/2015,76.9,57.9,67.5,67.5,76.6,0,0,0,,10.3,108.8,1017.5,76.5,,2015-03-25T06:58:57,2015-03-25T19:15:25,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/24/2015,72,64.1,67.5,67.5,74.8,0,0,0,,9.2,64.6,1018,92,,2015-03-24T07:00:10,2015-03-24T19:14:49,Cloudy skies throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/23/2015,66.9,59,64.2,64.2,69.7,0,0,0,,15,344.6,1016.1,94.4,,2015-03-23T07:01:23,2015-03-23T19:14:12,Cloudy skies throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/22/2015,80.1,66.8,72.4,72.8,76.6,0.191,100,12.5,rain,19.7,261.1,1013.8,88.8,,2015-03-22T07:02:35,2015-03-22T19:13:35,Partly cloudy throughout the day with early morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/21/2015,81,69.2,74.3,74.6,76.7,0,0,0,,14.9,165.1,1017.8,64.9,,2015-03-21T07:03:48,2015-03-21T19:12:59,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/20/2015,82.1,66.8,74,74.4,79.5,0,0,0,,9.2,254.1,1018.7,60,,2015-03-20T07:05:00,2015-03-20T19:12:22,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/19/2015,79.1,66.8,72.7,72.7,79.7,0.597,100,8.33,rain,8,51.3,1016.4,72.7,,2015-03-19T07:06:13,2015-03-19T19:11:45,Partly cloudy throughout the day with late afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/18/2015,80.1,67.9,73.9,74,76.2,0.012,100,4.17,rain,8.1,287.3,1016.8,95,,2015-03-18T07:07:25,2015-03-18T19:11:07,Cloudy skies throughout the day with afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/17/2015,84.8,62.1,73.7,74,66.9,0,0,0,,9.2,278.4,1019.6,75.6,,2015-03-17T07:08:37,2015-03-17T19:10:30,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/16/2015,81,60.2,70.2,70.3,69,0,0,0,,9.2,155.1,1022.8,79.8,,2015-03-16T07:09:49,2015-03-16T19:09:52,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/15/2015,76.9,62.1,67.5,67.5,74.7,0,0,0,,6.9,137.8,1023.1,84.7,,2015-03-15T07:11:01,2015-03-15T19:09:15,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/14/2015,72,60.2,65.1,65.1,72.9,0,0,0,,11.4,236.3,1018.7,84,,2015-03-14T07:12:12,2015-03-14T19:08:37,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/13/2015,74.9,63,68.5,68.5,82.6,1.297,100,50,rain,15,167.6,1016,80.6,,2015-03-13T07:13:23,2015-03-13T19:07:59,Partly cloudy throughout the day with a chance of rain throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/12/2015,72,65,67.8,67.8,89.3,0.215,100,16.67,rain,13.9,94.2,1018.4,98.5,,2015-03-12T07:14:34,2015-03-12T19:07:20,Cloudy skies throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/11/2015,68,61.1,65,65,92.1,0.211,100,33.33,rain,10.3,31.7,1019.6,99.4,,2015-03-11T07:15:45,2015-03-11T19:06:42,Cloudy skies throughout the day with rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,3/10/2015,75.8,64.1,67.8,67.8,90.1,2.254,100,33.33,rain,10.3,140.2,1016.1,92.2,,2015-03-10T07:16:55,2015-03-10T19:06:03,Cloudy skies throughout the day with rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,3/9/2015,69.2,60.2,63.8,63.8,87.3,0.084,100,16.67,rain,13.9,92.1,1017.4,93.3,,2015-03-09T07:18:05,2015-03-09T19:05:24,Cloudy skies throughout the day with rain in the morning and afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/8/2015,70.1,46.1,58.3,58.3,60.7,0,0,0,,11.4,66.4,1024.2,72.3,,2015-03-08T07:19:14,2015-03-08T19:04:44,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,3/7/2015,62.1,40.9,51.1,48.7,43.9,0,0,0,,12.8,59.6,1030.2,41.4,,2015-03-07T06:20:23,2015-03-07T18:04:05,Clearing in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/6/2015,52.1,30.9,41.7,34.5,48.5,0,0,0,,23,10.7,1031.6,73.3,,2015-03-06T06:21:31,2015-03-06T18:03:25,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,3/5/2015,71.1,35.1,48,40.8,78.7,0.012,100,4.17,rain,27.7,349,1022.8,84.4,,2015-03-05T06:22:39,2015-03-05T18:02:44,Partly cloudy throughout the day with morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/4/2015,81,66.8,73.4,73.9,79.6,0.012,100,4.17,rain,18.3,178.7,1014.6,66.6,,2015-03-04T06:23:47,2015-03-04T18:02:04,Partly cloudy throughout the day with morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/3/2015,79.1,65,71,71,83.3,0,0,0,,19.7,159.2,1018.7,86.3,,2015-03-03T06:24:53,2015-03-03T18:01:23,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/2/2015,74.9,58.9,67.3,67.3,88,1.109,100,25,rain,13.8,139.1,1024,94.8,,2015-03-02T06:26:00,2015-03-02T18:00:42,Cloudy skies throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/1/2015,65.9,56,59.2,59.2,90.2,0.012,100,4.17,rain,12.8,94.1,1025.9,100,,2015-03-01T06:27:05,2015-03-01T18:00:00,Cloudy skies throughout the day with late afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/28/2015,62.1,42.2,52.1,49.4,62.5,0,0,0,,16.1,71.3,1028.3,63.1,,2015-02-28T06:28:10,2015-02-28T17:59:18,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/27/2015,51.2,37.1,44,37.6,64.1,0,0,0,,19.7,29.2,1028.1,62.8,,2015-02-27T06:29:14,2015-02-27T17:58:36,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/26/2015,47.9,38.1,42.7,35.9,72.6,0,0,0,,18.3,352.5,1018.2,95.4,,2015-02-26T06:30:18,2015-02-26T17:57:53,Cloudy skies throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/25/2015,48.8,42.2,44.6,39.4,85.5,0.365,100,41.67,rain,18.3,7.9,1010.6,100,,2015-02-25T06:31:20,2015-02-25T17:57:10,Cloudy skies throughout the day with a chance of rain throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/24/2015,47.9,40.9,44.1,39,74.4,0,0,0,,12.7,5.5,1021,97,,2015-02-24T06:32:22,2015-02-24T17:56:27,Cloudy skies throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/23/2015,57.9,44.1,48,42.8,83.1,0.145,100,8.33,rain,19.6,13.1,1024.9,100,,2015-02-23T06:33:23,2015-02-23T17:55:43,Cloudy skies throughout the day with early morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/22/2015,78.1,60.2,67.5,67.5,79.9,0.006,100,4.17,rain,16.1,178.7,1018.9,85.1,,2015-02-22T06:34:24,2015-02-22T17:54:59,Partly cloudy throughout the day with afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/21/2015,74,61.1,66.3,66.3,69.5,0.07,100,4.17,rain,20.8,178.5,1017.8,95.1,,2015-02-21T06:35:23,2015-02-21T17:54:14,Cloudy skies throughout the day with early morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/20/2015,64.1,38,52.9,51.3,65.1,0,0,0,,20.8,129.1,1023.6,56.7,,2015-02-20T06:36:22,2015-02-20T17:53:30,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/19/2015,48.8,38.9,42.7,38.2,43.2,0,0,0,,15,42.6,1029.7,33.6,,2015-02-19T06:37:19,2015-02-19T17:52:44,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2/18/2015,56,30,44.1,40.3,50.2,0,0,0,,19.7,326.5,1025.7,4.3,,2015-02-18T06:38:16,2015-02-18T17:51:59,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/17/2015,47,34.1,39.8,31.8,68.5,0.095,100,12.5,rain,20.8,353.1,1018.9,73.8,,2015-02-17T06:39:11,2015-02-17T17:51:12,Partly cloudy throughout the day with early morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/16/2015,73.1,42.2,61.7,60.5,78.6,0.238,100,20.83,rain,24.1,215,1013.7,96.3,,2015-02-16T06:40:06,2015-02-16T17:50:26,Cloudy skies throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/15/2015,65.9,54,59.4,59.4,84.6,0.01,100,4.17,rain,9.2,140,1021.9,77.3,,2015-02-15T06:40:59,2015-02-15T17:49:39,Partly cloudy throughout the day with late afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/14/2015,71.1,40.9,55.3,54.7,64,0,0,0,,12.7,242.3,1024,13.9,,2015-02-14T06:41:52,2015-02-14T17:48:52,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/13/2015,54,38,44.7,39.9,45.3,0,0,0,,16.1,34.2,1027.4,43.6,,2015-02-13T06:42:43,2015-02-13T17:48:04,Becoming cloudy in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/12/2015,64.1,46.1,54.6,53.7,54.4,0,0,0,,19.7,2.5,1023.6,9.6,,2015-02-12T06:43:34,2015-02-12T17:47:16,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/11/2015,65.9,44.1,55.3,55.1,56.7,0,0,0,,10.3,41.3,1019,16,,2015-02-11T06:44:23,2015-02-11T17:46:28,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/10/2015,63,45,53.5,52,59,0,0,0,,15,353.1,1016.8,4.3,,2015-02-10T06:45:11,2015-02-10T17:45:39,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/9/2015,75.8,56.9,64.5,64.5,67.1,0.051,100,4.17,rain,18.3,313.8,1014.3,40.5,,2015-02-09T06:45:57,2015-02-09T17:44:50,Clearing in the afternoon with morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/8/2015,74,55.1,63.8,63.8,69,0,0,0,,16.1,172.8,1016.9,36.6,,2015-02-08T06:46:43,2015-02-08T17:44:00,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/7/2015,67.9,38,53.5,53.2,66.6,0,0,0,,12.7,144.3,1023.5,25.4,,2015-02-07T06:47:27,2015-02-07T17:43:10,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/6/2015,56,38.1,47.5,44.7,47.1,0,0,0,,13.9,37.7,1028.5,25.1,,2015-02-06T06:48:10,2015-02-06T17:42:20,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/5/2015,57.8,47,51.5,49.1,68.5,0,0,0,,15,0.5,1023.6,40.8,,2015-02-05T06:48:51,2015-02-05T17:41:30,Clearing in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/4/2015,52.1,46.1,49,46.1,87.8,0.963,100,62.5,rain,13.8,44,1020.5,99.5,,2015-02-04T06:49:31,2015-02-04T17:40:39,Cloudy skies throughout the day with a chance of rain throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/3/2015,47.9,38.9,43.9,39.7,65.5,0.032,100,8.33,rain,17.2,59.1,1027,82.6,,2015-02-03T06:50:10,2015-02-03T17:39:48,Partly cloudy throughout the day with late afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/2/2015,57.8,42.2,48.2,43.7,58.2,0,0,0,,21.9,350,1022.3,64.3,,2015-02-02T06:50:48,2015-02-02T17:38:57,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2/1/2015,74,57.8,66,66,76.8,0.071,100,12.5,rain,18.3,200.5,1015.5,90,,2015-02-01T06:51:24,2015-02-01T17:38:05,Partly cloudy throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/31/2015,61.1,45,53.8,52.6,65.6,0,0,0,,12.8,77.6,1024.4,64.6,,2015-01-31T06:51:58,2015-01-31T17:37:14,Becoming cloudy in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/30/2015,60.2,47.9,53.6,52.4,61.4,0,0,0,,19.7,13.2,1027.3,73.7,,2015-01-30T06:52:31,2015-01-30T17:36:22,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/29/2015,76.9,46.1,61.2,61,72.1,0,0,0,,13.8,221.1,1023.6,36.3,,2015-01-29T06:53:03,2015-01-29T17:35:30,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/28/2015,66.8,49.9,56.2,55.7,55.8,0,0,0,,10.3,102.3,1024.1,14.7,,2015-01-28T06:53:33,2015-01-28T17:34:37,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/27/2015,73.1,47.1,57.7,56.8,55,0,0,0,,11.4,298.6,1019.7,10.7,,2015-01-27T06:54:02,2015-01-27T17:33:45,Clear conditions throughout the day.,"99819499999,72204112993,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,1/26/2015,61.1,48,52.7,51,53,0,0,0,,16.1,314.5,1018.9,17.1,,2015-01-26T06:54:29,2015-01-26T17:32:53,Clear conditions throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/25/2015,66.8,41,53.7,52.3,64.9,0,0,0,,23,236.3,1015.9,23.4,,2015-01-25T06:54:54,2015-01-25T17:32:00,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,1/24/2015,57.8,38.1,46.8,42.6,64.5,0,0,0,,19.7,295.4,1020.5,35.8,,2015-01-24T06:55:18,2015-01-24T17:31:08,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/23/2015,48.8,43.1,46.5,40.6,87.5,1.394,100,41.67,rain,19.7,341.6,1014.8,100,,2015-01-23T06:55:41,2015-01-23T17:30:15,Cloudy skies throughout the day with rain clearing later.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/22/2015,61.1,47.1,55.2,53.7,69.2,1.791,100,33.33,rain,23,58.6,1018.8,83.9,,2015-01-22T06:56:01,2015-01-22T17:29:22,Partly cloudy throughout the day with rain.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,1/21/2015,69.1,46.2,57,56.9,69.3,0,0,0,,10.3,31.1,1019.6,29.9,,2015-01-21T06:56:21,2015-01-21T17:28:30,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/20/2015,67.9,47.1,57.6,57.5,71.8,0,0,0,,10.3,65.4,1016.7,47.9,,2015-01-20T06:56:38,2015-01-20T17:27:38,Clearing in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/19/2015,66.8,36.1,52.8,52.2,60.7,0,0,0,,12.7,160.4,1021.1,27.7,,2015-01-19T06:56:54,2015-01-19T17:26:45,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/18/2015,65.9,46.2,54,53.2,59.5,0,0,0,,11.4,325,1023.5,40.5,,2015-01-18T06:57:08,2015-01-18T17:25:53,Clearing in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/17/2015,62.1,37.2,48.9,48.4,74.2,0,0,0,,5.8,80.2,1022.2,63.7,,2015-01-17T06:57:21,2015-01-17T17:25:02,Becoming cloudy in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/16/2015,54,39.8,45.2,41.8,67,0,0,0,,13.9,18.2,1025.5,55.4,,2015-01-16T06:57:32,2015-01-16T17:24:10,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/15/2015,46.1,42.2,44.6,39.3,86,0.714,100,45.83,rain,18.3,9.3,1023.2,89.2,,2015-01-15T06:57:41,2015-01-15T17:23:19,Partly cloudy throughout the day with a chance of rain throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/14/2015,45,41,43.2,37.4,82.4,0.02,100,4.17,rain,15,18.5,1025.2,100,,2015-01-14T06:57:49,2015-01-14T17:22:28,Cloudy skies throughout the day with late afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/13/2015,55.1,44.1,48.6,44,80.5,0,0,0,,17.2,355.8,1025.4,100,,2015-01-13T06:57:55,2015-01-13T17:21:37,Cloudy skies throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/12/2015,70,56,62.7,62.7,87.3,0.489,100,12.5,rain,12.7,327.3,1021.7,90,,2015-01-12T06:57:59,2015-01-12T17:20:47,Partly cloudy throughout the day with rain clearing later.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,1/11/2015,61.1,46.1,53.4,51.8,71.1,0,0,0,,12.8,89.5,1025,91.1,,2015-01-11T06:58:02,2015-01-11T17:19:57,Cloudy skies throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/10/2015,48.8,36,42.9,36.9,47.5,0,0,0,,17.2,53.7,1031.2,74.9,,2015-01-10T06:58:03,2015-01-10T17:19:08,Partly cloudy throughout the day.,"KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,1/9/2015,44.1,35.2,40.1,33.6,60.5,0,0,0,,17.2,7.8,1030.3,92.9,,2015-01-09T06:58:02,2015-01-09T17:18:19,Cloudy skies throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/8/2015,36.1,25.1,31.4,23.4,53.1,0,0,0,,21.9,35.4,1034.3,49.6,,2015-01-08T06:58:00,2015-01-08T17:17:31,Becoming cloudy in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/7/2015,56.9,35.1,47.9,44.5,57.6,0,0,0,,26.4,7.3,1030.6,51.1,,2015-01-07T06:57:56,2015-01-07T17:16:43,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/6/2015,61.1,36.1,48.6,48,62.8,0,0,0,,6.9,4.6,1029.8,71.1,,2015-01-06T06:57:50,2015-01-06T17:15:57,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/5/2015,50,38.9,44.4,39.5,66.4,0,0,0,,20.8,12.9,1033.5,79.9,,2015-01-05T06:57:43,2015-01-05T17:15:10,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/4/2015,65,48.9,57.3,57.1,72.9,0.334,100,20.83,rain,18.3,336.1,1024.8,86,,2015-01-04T06:57:34,2015-01-04T17:14:25,Partly cloudy throughout the day with early morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/3/2015,76.9,65.9,70.7,70.7,87.5,0.728,100,29.17,rain,21.9,179.7,1015.6,97.5,,2015-01-03T06:57:23,2015-01-03T17:13:40,Cloudy skies throughout the day with a chance of rain throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,1/2/2015,75.8,56.9,66.4,66.4,84.5,0.048,100,20.83,rain,13.9,115.8,1019.8,98.6,,2015-01-02T06:57:11,2015-01-02T17:12:57,Cloudy skies throughout the day with rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,1/1/2015,58.9,46.1,52.2,50.1,80.2,0.017,100,4.17,rain,17.2,62,1024.4,88.2,,2015-01-01T06:56:57,2015-01-01T17:12:14,Partly cloudy throughout the day with morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/31/2014,55.1,42.2,47.7,43.8,69.5,0,0,0,,20.8,34.7,1029,42.5,,2014-12-31T06:56:42,2014-12-31T17:11:32,Clearing in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/30/2014,57.8,47,52.5,51.2,81.8,0,0,0,,17.2,17.7,1026.4,99,,2014-12-30T06:56:25,2014-12-30T17:10:51,Cloudy skies throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/29/2014,63,55.1,58.1,58.1,87,0.019,100,4.17,rain,9.2,10.6,1019.7,97.1,,2014-12-29T06:56:07,2014-12-29T17:10:11,Cloudy skies throughout the day with early morning rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/28/2014,69.2,56.9,62.7,62.7,91.9,0.181,100,20.83,rain,16.1,314.1,1018.6,98.1,,2014-12-28T06:55:47,2014-12-28T17:09:32,Cloudy skies throughout the day with late afternoon rain.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/27/2014,71.1,63,67.7,67.7,88.8,0.524,100,41.67,rain,15,158.5,1019.4,94.9,,2014-12-27T06:55:26,2014-12-27T17:08:54,Cloudy skies throughout the day with a chance of rain throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/26/2014,66.8,42.2,57.9,57.4,75.8,0,0,0,,11.4,95.8,1021.6,75.9,,2014-12-26T06:55:03,2014-12-26T17:08:18,Partly cloudy throughout the day.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/25/2014,56.9,39,48,46.4,67.6,0,0,0,,9.2,139.6,1023.5,45.5,,2014-12-25T06:54:38,2014-12-25T17:07:42,Becoming cloudy in the afternoon.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,12/24/2014,56.9,48,51.7,49.4,65.9,0.128,100,16.67,rain,23,300.9,1012.9,79.9,,2014-12-24T06:54:13,2014-12-24T17:07:08,Partly cloudy throughout the day with rain clearing later.,"KNEW,72231553917,72231012916,KMSY,KNBG,72231612958",obs
