,vendor,source,date,item,qty,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat
419,winndixie,IMG_9698.txt,2025-07-24,SEG 100% Juice,1,1,82.1,89.0,87.9,2.113,15.2,1016.0,22,311,0,-0.3697245428906732,0.9291414114031743,2025-07-25,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-07-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,129,171.0,5.147494476813453
420,winndixie,12-24-2025.txt,2025-12-24,SEG 100% Juice,1,1,65.6,65.6,90.9,0.0,6.9,1026.4,234,158,1,0.7748840413670407,-0.6321034111873487,2025-12-26,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-12-19,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,129,153.0,5.0369526024136295
421,winndixie,IMG_9740.txt,2025-02-08,Topcare Acid Rdcr+,1,1,73.8,74.4,84.5,0.0,17.2,1018.7,188,112,1,0.09453674981719956,-0.9955213724144752,2025-02-07,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-02-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,130,0.0,0.0
422,winndixie,IMG_9740.txt,2025-02-08,Rght Grd Ddrnt,1,1,73.8,74.4,84.5,0.0,17.2,1018.7,188,112,1,0.09453674981719956,-0.9955213724144752,2025-02-07,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-02-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,131,0.0,0.0
423,winndixie,IMG_9718.txt,2025-04-28,Rght Grd Ddrnt,1,1,77.4,78.5,76.4,0.0,12.7,1020.0,109,33,1,-0.9536809966304455,-0.300819807635668,2025-05-02,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-04-25,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,131,79.0,4.382026634673881
424,winndixie,12-24-2025.txt,2025-12-24,Rght Grd Ddrnt,1,1,65.6,65.6,90.9,0.0,6.9,1026.4,234,158,1,0.7748840413670407,-0.6321034111873487,2025-12-26,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-12-19,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,131,240.0,5.484796933490655
425,winndixie,IMG_9740.txt,2025-02-08,Arrid Deodorant,1,1,73.8,74.4,84.5,0.0,17.2,1018.7,188,112,1,0.09453674981719956,-0.9955213724144752,2025-02-07,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-02-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,132,0.0,0.0
426,winndixie,IMG_9739.txt,2025-02-08,. Hugbi Pies,3,1,73.8,74.4,84.5,0.0,17.2,1018.7,188,112,1,0.09453674981719956,-0.9955213724144752,2025-02-07,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-02-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,133,0.0,0.0
427,winndixie,IMG_9728.txt,2025-03-22,. Hugbi Pies,3,1,64.4,64.4,68.6,0.0,11.4,1020.5,146,70,1,-0.587785252292473,-0.8090169943749475,2025-03-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-03-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,133,42.0,3.7612001156935624
428,winndixie,IMG_9710.txt,2025-06-06,. Hugbi Pies,3,1,84.1,91.6,78.1,0.151,11.4,1016.5,70,359,0,-0.9338372288229252,0.35769823883312546,2025-06-13,7,0.5,1.2246467991473532e-16,-1.0,False,2025-06-06,0,0.0,0.0,1.0,True,133,76.0,4.343805421853684
429,winndixie,IMG_9738.txt,2025-02-11,Turkey Creek Snack,1,1,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,134,0.0,0.0
430,winndixie,IMG_9738.txt,2025-02-11,GAIN LQ HEC OXI WD,1,1,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,135,0.0,0.0
431,winndixie,IMG_9707.txt,2025-06-22,GAIN LQ HEC OXI WD,1,1,87.9,98.6,69.7,0.0,12.7,1020.0,54,343,0,-0.8013610881746764,0.5981809144059166,2025-06-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-06-20,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,135,131.0,4.882801922586371
432,winndixie,IMG_9738.txt,2025-02-11,Strbucks Frppccino,1,1,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,136,0.0,0.0
433,winndixie,IMG_9725.txt,2025-04-01,Strbucks Frppccino,1,1,74.4,74.9,88.8,0.0,17.2,1012.7,136,60,1,-0.7176769136759618,-0.6963762255968724,2025-04-04,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-03-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,136,49.0,3.912023005428146
434,winndixie,IMG_9682.txt,2025-08-30,Strbucks Frppccino,1,1,81.9,87.1,80.3,0.0,10.3,1014.0,350,274,1,0.255353295116187,0.9668478136052775,2025-09-05,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-29,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,136,151.0,5.0238805208462765
435,winndixie,IMG_9738.txt,2025-02-11,Dr Pepper 2002,1,1,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,137,0.0,0.0
436,winndixie,IMG_9733.txt,2025-02-25,Dr Pepper 2002,1,1,60.4,60.4,80.5,0.0,10.3,1016.4,171,95,1,-0.19667288979357622,-0.9804691603616321,2025-02-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-28,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,137,14.0,2.70805020110221
437,winndixie,IMG_9738.txt,2025-02-11,wr Vine Ripe Tomato,1,1,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,138,0.0,0.0
438,winndixie,IMG_9738.txt,2025-02-11,Blue Plate Mayo,1,1,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,139,0.0,0.0
439,winndixie,IMG_9738.txt,2025-02-11,Bro's Nat Strawbs,1,1,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,140,0.0,0.0
440,winndixie,IMG_9738.txt,2025-02-11,SEG Aluminum Foil,1,1,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,141,0.0,0.0
441,winndixie,IMG_9738.txt,2025-02-11,Mini Valentine 2 t,1,1,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,142,0.0,0.0
442,winndixie,IMG_9737.txt,2025-02-14,Nutella Spread,1,1,57.0,55.9,75.9,0.0,18.3,1027.4,182,106,1,-0.008606996888688453,-0.9999629591162655,2025-02-21,7,0.5,1.2246467991473532e-16,-1.0,False,2025-02-14,0,0.0,0.0,1.0,True,143,0.0,0.0
443,winndixie,IMG_9721.txt,2025-04-10,Nutella Spread,1,1,67.9,67.9,71.1,0.0,11.4,1021.7,127,51,1,-0.8165380514459157,-0.5772916165517278,2025-04-04,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,143,55.0,4.02535169073515
444,winndixie,IMG_9711.txt,2025-06-01,Nutella Spread,1,1,79.0,79.9,64.9,0.0,10.3,1013.7,75,364,0,-0.961129783872301,0.276096973097468,2025-05-30,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-06-06,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,143,52.0,3.970291913552122
445,winndixie,IMG_9707.txt,2025-06-22,Nutella Spread,1,1,87.9,98.6,69.7,0.0,12.7,1020.0,54,343,0,-0.8013610881746764,0.5981809144059166,2025-06-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-06-20,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,143,21.0,3.091042453358316
446,winndixie,IMG_9702.txt,2025-07-12,Nutella Spread,1,1,85.4,94.9,76.6,0.0,10.3,1018.9,34,323,0,-0.5524353131676195,0.83355577183857,2025-07-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-07-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,143,20.0,3.044522437723423
447,winndixie,IMG_9687.txt,2025-08-14,Nutella Spread,1,1,86.2,96.6,75.0,0.0,8.1,1016.2,1,290,0,-0.01721335615583528,0.9998518392091162,2025-08-08,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-15,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,143,33.0,3.5263605246161616
448,winndixie,IMG_9684.txt,2025-08-21,Nutella Spread,1,1,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,2025-08-22,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-15,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,143,7.0,2.0794415416798357
449,winndixie,IMG_9683.txt,2025-08-29,Nutella Spread,1,1,80.7,86.1,88.0,0.166,7.0,1015.9,351,275,1,0.2386727660059501,0.9711000518829505,2025-09-05,7,0.5,1.2246467991473532e-16,-1.0,False,2025-08-29,0,0.0,0.0,1.0,True,143,8.0,2.1972245773362196
450,winndixie,IMG_9682.txt,2025-08-30,Nutella Spread,1,1,81.9,87.1,80.3,0.0,10.3,1014.0,350,274,1,0.255353295116187,0.9668478136052775,2025-09-05,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-29,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,143,1.0,0.6931471805599453
451,winndixie,IMG_9737.txt,2025-02-14,Bernard's Hny Bear,1,1,57.0,55.9,75.9,0.0,18.3,1027.4,182,106,1,-0.008606996888688453,-0.9999629591162655,2025-02-21,7,0.5,1.2246467991473532e-16,-1.0,False,2025-02-14,0,0.0,0.0,1.0,True,144,0.0,0.0
452,winndixie,IMG_9737.txt,2025-02-14,Pasta Roni Pasta,1,1,57.0,55.9,75.9,0.0,18.3,1027.4,182,106,1,-0.008606996888688453,-0.9999629591162655,2025-02-21,7,0.5,1.2246467991473532e-16,-1.0,False,2025-02-14,0,0.0,0.0,1.0,True,145,0.0,0.0
453,winndixie,IMG_9737.txt,2025-02-14,Chicken Thigh,1,1,57.0,55.9,75.9,0.0,18.3,1027.4,182,106,1,-0.008606996888688453,-0.9999629591162655,2025-02-21,7,0.5,1.2246467991473532e-16,-1.0,False,2025-02-14,0,0.0,0.0,1.0,True,146,0.0,0.0
454,winndixie,IMG_9737.txt,2025-02-14,Ground Beef Rnd,1,1,57.0,55.9,75.9,0.0,18.3,1027.4,182,106,1,-0.008606996888688453,-0.9999629591162655,2025-02-21,7,0.5,1.2246467991473532e-16,-1.0,False,2025-02-14,0,0.0,0.0,1.0,True,147,0.0,0.0
455,winndixie,12-04-2025.txt,2025-12-04,Ground Beef Rnd,1,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.3334687789181868,2025-11-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,147,293.0,5.683579767338681
456,winndixie,IMG_9737.txt,2025-02-14,k&l Corn,1,1,57.0,55.9,75.9,0.0,18.3,1027.4,182,106,1,-0.008606996888688453,-0.9999629591162655,2025-02-21,7,0.5,1.2246467991473532e-16,-1.0,False,2025-02-14,0,0.0,0.0,1.0,True,148,0.0,0.0
457,winndixie,IMG_9719.txt,2025-04-23,k&l Corn,1,1,76.7,77.7,82.6,0.0,15.0,1017.5,114,38,1,-0.924290722193093,-0.3816892202666594,2025-04-18,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-04-25,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,148,68.0,4.23410650459726
458,winndixie,IMG_9711.txt,2025-06-01,k&l Corn,1,1,79.0,79.9,64.9,0.0,10.3,1013.7,75,364,0,-0.961129783872301,0.276096973097468,2025-05-30,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-06-06,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,148,39.0,3.6888794541139363
459,winndixie,IMG_0014.txt,2025-10-14,k&l Corn,1,1,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,148,135.0,4.912654885736052
460,winndixie,IMG_9999.txt,2025-11-15,k&l Corn,1,1,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,148,32.0,3.4965075614664802
461,winndixie,IMG_9737.txt,2025-02-14,SEG Sauce,1,1,57.0,55.9,75.9,0.0,18.3,1027.4,182,106,1,-0.008606996888688453,-0.9999629591162655,2025-02-21,7,0.5,1.2246467991473532e-16,-1.0,False,2025-02-14,0,0.0,0.0,1.0,True,149,0.0,0.0
462,winndixie,IMG_9736.txt,2025-02-16,TH NEAPOLTN IC,1,1,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.04302223300453034,-0.99907411510223,2025-02-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-02-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,150,0.0,0.0
463,winndixie,IMG_9722.txt,2025-04-08,TH NEAPOLTN IC,1,1,60.3,60.1,60.4,0.0,12.7,1019.1,129,53,1,-0.7961828637826154,-0.6050560696488494,2025-04-04,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-04-11,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,150,51.0,3.9512437185814275
464,winndixie,IMG_9736.txt,2025-02-16,wr Tomatoes,1,1,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.04302223300453034,-0.99907411510223,2025-02-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-02-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,151,0.0,0.0
465,winndixie,IMG_9680.txt,2025-09-01,wr Tomatoes,1,1,82.2,86.9,74.7,0.0,15.0,1015.7,348,272,1,0.288482432880609,0.9574851883550393,2025-09-05,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-08-29,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,151,197.0,5.288267030694535
466,winndixie,IMG_9736.txt,2025-02-16,k&l Peas & Carrots,1,1,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.04302223300453034,-0.99907411510223,2025-02-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-02-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,152,0.0,0.0
467,winndixie,IMG_9736.txt,2025-02-16,wr Jumbo Sweet Onions,1,1,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.04302223300453034,-0.99907411510223,2025-02-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-02-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,153,0.0,0.0
468,winndixie,IMG_0014.txt,2025-10-14,wr Jumbo Sweet Onions,1,1,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,153,240.0,5.484796933490655
469,winndixie,IMG_9736.txt,2025-02-16,wr Russet Potato,1,1,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.04302223300453034,-0.99907411510223,2025-02-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-02-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,154,0.0,0.0
470,winndixie,IMG_9732.txt,2025-03-04,wr Russet Potato,1,1,66.3,66.3,84.0,0.54,30.0,1008.1,164,88,1,-0.31310704093582625,-0.9497178427914318,2025-03-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-02-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,154,16.0,2.833213344056216
471,winndixie,IMG_9736.txt,2025-02-16,wr Bananas,1,1,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.04302223300453034,-0.99907411510223,2025-02-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-02-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,155,0.0,0.0
472,winndixie,IMG_9720.txt,2025-04-12,wr Bananas,1,1,67.4,67.4,49.8,0.0,12.8,1020.9,125,49,1,-0.8359254794186365,-0.5488429582847199,2025-04-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,155,55.0,4.02535169073515
473,winndixie,IMG_9700.txt,2025-07-20,wr Bananas,1,1,86.8,98.3,76.3,0.0,11.4,1019.6,26,315,0,-0.4327755925504317,0.9015016841318838,2025-07-25,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-07-18,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,155,99.0,4.605170185988092
474,winndixie,IMG_9736.txt,2025-02-16,k&l Milk,1,1,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.04302223300453034,-0.99907411510223,2025-02-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-02-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,156,0.0,0.0
475,winndixie,IMG_9726.txt,2025-03-26,k&l Milk,1,1,72.0,72.0,79.4,0.0,6.9,1022.2,142,66,1,-0.6420547132365636,-0.7666588193001592,2025-03-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-03-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,156,38.0,3.6635616461296463
476,winndixie,IMG_9721.txt,2025-04-10,k&l Milk,1,1,67.9,67.9,71.1,0.0,11.4,1021.7,127,51,1,-0.8165380514459157,-0.5772916165517278,2025-04-04,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,156,15.0,2.772588722239781
477,winndixie,IMG_9717.txt,2025-04-29,k&l Milk,1,1,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,156,19.0,2.995732273553991
478,winndixie,IMG_9716.txt,2025-05-03,k&l Milk,1,1,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.9760105506323682,-0.21772323039653224,2025-05-02,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-05-09,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,156,4.0,1.6094379124341003
479,winndixie,IMG_9713.txt,2025-05-15,k&l Milk,1,1,81.8,86.3,80.3,0.0,15.0,1012.4,92,16,1,-0.9999166586547379,-0.012910296075008843,2025-05-16,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-05-09,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,156,12.0,2.5649493574615367
480,winndixie,IMG_9711.txt,2025-06-01,k&l Milk,1,1,79.0,79.9,64.9,0.0,10.3,1013.7,75,364,0,-0.961129783872301,0.276096973097468,2025-05-30,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-06-06,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,156,17.0,2.8903717578961645
481,winndixie,IMG_9707.txt,2025-06-22,k&l Milk,1,1,87.9,98.6,69.7,0.0,12.7,1020.0,54,343,0,-0.8013610881746764,0.5981809144059166,2025-06-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-06-20,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,156,21.0,3.091042453358316
482,winndixie,IMG_9704.txt,2025-06-30,k&l Milk,1,1,82.4,89.9,84.1,0.134,17.2,1017.9,46,335,0,-0.711656622281775,0.7025274741691566,2025-06-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-07-04,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,156,8.0,2.1972245773362196
483,winndixie,IMG_9700.txt,2025-07-20,k&l Milk,1,1,86.8,98.3,76.3,0.0,11.4,1019.6,26,315,0,-0.4327755925504317,0.9015016841318838,2025-07-25,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-07-18,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,156,20.0,3.044522437723423
484,winndixie,IMG_9698.txt,2025-07-24,k&l Milk,1,1,82.1,89.0,87.9,2.113,15.2,1016.0,22,311,0,-0.3697245428906732,0.9291414114031743,2025-07-25,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-07-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,156,4.0,1.6094379124341003
485,winndixie,IMG_9697.txt,2025-07-28,k&l Milk,1,1,87.7,99.6,74.7,0.0,11.4,1021.1,18,307,0,-0.3049212246562894,0.9523775757303973,2025-07-25,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-08-01,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,156,4.0,1.6094379124341003
486,winndixie,IMG_9695.txt,2025-08-02,k&l Milk,1,1,84.6,93.6,79.2,0.0,11.4,1017.5,13,302,0,-0.22192151300416588,0.9750645322571947,2025-08-08,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-01,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,156,5.0,1.791759469228055
487,winndixie,IMG_9687.txt,2025-08-14,k&l Milk,1,1,86.2,96.6,75.0,0.0,8.1,1016.2,1,290,0,-0.01721335615583528,0.9998518392091162,2025-08-08,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-15,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,156,12.0,2.5649493574615367
488,winndixie,IMG_9685.txt,2025-08-17,k&l Milk,1,1,87.3,97.6,73.5,0.219,9.2,1015.1,363,287,1,0.03442161162274574,0.9994074007397048,2025-08-22,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-15,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,156,3.0,1.3862943611198906
489,winndixie,IMG_9684.txt,2025-08-21,k&l Milk,1,1,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,2025-08-22,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-15,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,156,4.0,1.6094379124341003
490,winndixie,IMG_9681.txt,2025-08-31,k&l Milk,1,1,83.5,88.9,71.5,0.0,11.4,1015.1,349,273,1,0.2719581575341055,0.9623090774541486,2025-09-05,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-29,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,156,10.0,2.3978952727983707
491,winndixie,IMG_9677.txt,2025-09-04,k&l Milk,1,1,83.1,86.9,70.0,0.0,9.2,1012.3,345,269,1,0.3375228995941133,0.9413173175128471,2025-09-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-29,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,156,4.0,1.6094379124341003
492,winndixie,IMG_9671.txt,2025-09-30,k&l Milk,1,1,82.6,84.5,66.3,0.0,10.3,1014.7,319,243,1,0.7116566222817747,0.702527474169157,2025-10-03,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-26,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,156,26.0,3.295836866004329
493,winndixie,IMG_0019.txt,2025-10-07,k&l Milk,1,1,82.8,88.1,79.2,0.0,8.0,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,2025-10-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,156,7.0,2.0794415416798357
494,winndixie,IMG_9662.txt,2025-10-21,k&l Milk,1,1,77.4,78.4,72.3,0.0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,2025-10-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,156,14.0,2.70805020110221
495,winndixie,IMG_9658.txt,2025-10-27,k&l Milk,1,1,75.0,75.1,73.1,0.0,11.4,1012.9,292,216,1,0.9510565162951535,0.30901699437494745,2025-10-31,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,156,6.0,1.9459101490553132
496,winndixie,IMG_9997.txt,2025-11-20,k&l Milk,1,1,71.8,72.0,82.5,0.0,12.7,1019.2,268,192,1,0.9951053111006976,-0.09882013873287143,2025-11-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-11-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,156,24.0,3.2188758248682006
