,vendor,source,date,item,qty
764,winndixie,IMG_9655.txt,2025-11-05,k&l Canned Beans,1
765,winndixie,IMG_9655.txt,2025-11-05,Blue Runner Beans,1
766,winndixie,IMG_9655.txt,2025-11-05,Manda Sausage,1
767,winndixie,IMG_9655.txt,2025-11-05,SEG BOIL-N-BAG,1
768,winndixie,IMG_0002.txt,2025-11-09,kél Milk,1
769,winndixie,IMG_0001.txt,2025-11-13,SEG White Bread,1
770,winndixie,IMG_0001.txt,2025-11-13,Sargento Cheese,1
771,winndixie,IMG_0001.txt,2025-11-13,Sargento Cheese,1
772,winndixie,IMG_0001.txt,2025-11-13,Hormel Pepperoni,1
773,winndixie,IMG_0001.txt,2025-11-13,SEG Ham,1
774,winndixie,IMG_0001.txt,2025-11-13,D&W Turkey,1
775,winndixie,IMG_0001.txt,2025-11-13,SEG Fruit Punch,1
776,winndixie,IMG_0001.txt,2025-11-13,know & love Cheese,1
777,winndixie,IMG_0001.txt,2025-11-13,SEG Eraser Pads,2
778,winndixie,IMG_0001.txt,2025-11-13,SE Grocers Olives,1
779,winndixie,IMG_0001.txt,2025-11-13,Dole Can Pineapple,1
780,winndixie,IMG_0001.txt,2025-11-13,Pearl Millng Syrup,1
781,winndixie,IMG_0001.txt,2025-11-13,SEG Water Enhancer,1
782,winndixie,IMG_0001.txt,2025-11-13,MID'S SAUSAGE PIZ2Z,1
783,winndixie,IMG_0001.txt,2025-11-13,Powerade Drink,1
784,winndixie,IMG_0001.txt,2025-11-13,Powerade Drink,1
785,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1
786,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1
787,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1
788,winndixie,IMG_0001.txt,2025-11-13,A&H Scent Boosters,1
789,winndixie,IMG_0001.txt,2025-11-13,Sparkling Ice Wtr,1
790,winndixie,IMG_0001.txt,2025-11-13,SCENT BOOSTERS,1
791,winndixie,IMG_0001.txt,2025-11-13,SI Starburst Straw,1
792,winndixie,IMG_9999.txt,2025-11-15,kél Milk,1
793,winndixie,IMG_9999.txt,2025-11-15,Gatorade Beverage,1
794,winndixie,IMG_9999.txt,2025-11-15,Gatorade Beverage,1
795,winndixie,IMG_9999.txt,2025-11-15,Nutella Biscuits,1
796,winndixie,IMG_9999.txt,2025-11-15,Fabuloso Cleaner,1
797,winndixie,IMG_9999.txt,2025-11-15,Kraft Mac & Cheese,2
798,winndixie,IMG_9999.txt,2025-11-15,Kool Aid Drinks,1
799,winndixie,IMG_9999.txt,2025-11-15,SEG Whipped Toppng,1
800,winndixie,IMG_9999.txt,2025-11-15,k&l Corn,1
801,winndixie,IMG_9999.txt,2025-11-15,Blue Runner Beans,1
802,winndixie,IMG_9999.txt,2025-11-15,Sliced Strwberries,1
803,winndixie,IMG_9999.txt,2025-11-15,LSS Toothpaste,1
804,winndixie,IMG_9999.txt,2025-11-15,Home Select Foil,1
805,winndixie,IMG_9998.txt,2025-11-17,SEG Sprklng Water,1
806,winndixie,IMG_9998.txt,2025-11-17,SEG Sprklng Water,1
807,winndixie,IMG_9998.txt,2025-11-17,Golden Flake Skins,1
808,winndixie,IMG_9998.txt,2025-11-17,Topcare Liquid R1f,2
809,winndixie,IMG_9998.txt,2025-11-17,Lotus Cookie Buttr,1
810,winndixie,IMG_9998.txt,2025-11-17,Monster Enrgy Drnk,1
811,winndixie,IMG_9998.txt,2025-11-17,Pictsweet Vegetble,1
812,winndixie,IMG_9998.txt,2025-11-17,Kevins Thai Style,1
813,winndixie,IMG_9998.txt,2025-11-17,Lunchables Snack,1
814,winndixie,IMG_9998.txt,2025-11-17,Armour Lunchmakers,1
815,winndixie,IMG_9998.txt,2025-11-17,Pork Chops,1
816,winndixie,IMG_9998.txt,2025-11-17,Pork Chops,1
817,winndixie,IMG_9998.txt,2025-11-17,Kinder Bueno,2
818,winndixie,IMG_9997.txt,2025-11-20,SEG Sandwich Bread,1
819,winndixie,IMG_9997.txt,2025-11-20,k&l Milk,1
820,winndixie,IMG_9997.txt,2025-11-20,CocaCola Soda,6
821,winndixie,IMG_9997.txt,2025-11-20,CocaCola Soda,1
822,winndixie,IMG_9997.txt,2025-11-20,DR PEPPER 12PK,1
823,winndixie,IMG_9997.txt,2025-11-20,Chobani Yogurt,1
824,winndixie,IMG_9997.txt,2025-11-20,SE Grocers Oats,1
825,winndixie,IMG_9997.txt,2025-11-20,k&l Milk,1
826,winndixie,IMG_9996.txt,2025-11-26,kél Milk,1
827,winndixie,IMG_9996.txt,2025-11-26,Kleinpeter Milk,1
828,winndixie,IMG_9996.txt,2025-11-26,Smucker's Spread,2
829,winndixie,IMG_9996.txt,2025-11-26,Jiffy Foil Pan,1
830,winndixie,IMG_9996.txt,2025-11-26,Edwards Pies,1
831,winndixie,IMG_9996.txt,2025-11-26,Edwards Pies,1
832,winndixie,IMG_9996.txt,2025-11-26,Danimals Smoothie,1
833,winndixie,IMG_9996.txt,2025-11-26,Jonny Cat Liners,1
834,winndixie,IMG_9996.txt,2025-11-26,Pam Cooking Spray,2
835,winndixie,IMG_9996.txt,2025-11-26,kgl Peanuts,1
836,winndixie,IMG_9996.txt,2025-11-26,Kraft Cheese,2
837,winndixie,IMG_9996.txt,2025-11-26,Armour Crunchers,1
838,winndixie,IMG_9996.txt,2025-11-26,Yellow Corn,4
839,winndixie,IMG_9996.txt,2025-11-26,SEG Sandwich Bread,1
840,winndixie,IMG_9996.txt,2025-11-26,SEG Soup Stock,1
841,winndixie,IMG_9996.txt,2025-11-26,kgl Corn,1
842,winndixie,IMG_9996.txt,2025-11-26,HS Regular Bacon,1
843,winndixie,IMG_9996.txt,2025-11-26,SEG Sour Cream,1
844,winndixie,IMG_9996.txt,2025-11-26,SEG STHR HMST STIK,1
845,winndixie,IMG_9996.txt,2025-11-26,SE Grocers Pasta,1
846,winndixie,IMG_9996.txt,2025-11-26,Sparkling Ice Wtr,1
847,winndixie,IMG_9996.txt,2025-11-26,Sparkling Ice Wtr,2
848,winndixie,IMG_9996.txt,2025-11-26,Sparkling Ice Wtr,1
849,winndixie,IMG_9996.txt,2025-11-26,Monster Energy,1
850,winndixie,IMG_9996.txt,2025-11-26,wr Jumbo Yellow Onion,1
851,winndixie,IMG_9996.txt,2025-11-26,Celery,2
852,winndixie,IMG_9996.txt,2025-11-26,Wr Russet Potato,1
853,winndixie,IMG_9996.txt,2025-11-26,Libby's Peas,1
854,winndixie,IMG_9996.txt,2025-11-26,Mini Carnation,2
855,winndixie,IMG_9996.txt,2025-11-26,12COOKIECAKE,1
856,winndixie,11-29-2025.txt,2025-11-29,Coca Cola Cola,2
857,winndixie,11-29-2025.txt,2025-11-29,Egglands Best Eggs,1
858,winndixie,11-29-2025.txt,2025-11-29,Peter Pan Pnt Bttr,1
859,winndixie,11-29-2025.txt,2025-11-29,Crystal Light Mix,2
860,winndixie,11-30-2025.txt,2025-11-30,Gatorade Beverage,1
861,winndixie,11-30-2025.txt,2025-11-30,SEG Sandwich Bread,1
862,winndixie,11-30-2025.txt,2025-11-30,SE Grocers Pizza,1
863,winndixie,12-04-2025.txt,2025-12-04,A&H FRSH BOOST,2
864,winndixie,12-04-2025.txt,2025-12-04,Mission Tortillas,1
865,winndixie,12-04-2025.txt,2025-12-04,BB MINI SWIRL CONE,1
866,winndixie,12-04-2025.txt,2025-12-04,Gatorade Beverage,1
867,winndixie,12-04-2025.txt,2025-12-04,Ground Beef Rnd,1
868,winndixie,12-04-2025.txt,2025-12-04,know & love Cheese,2
869,winndixie,12-04-2025.txt,2025-12-04,Zatarain's Mix,1
870,winndixie,12-04-2025.txt,2025-12-04,Crystal Light Mix,1
871,winndixie,12-04-2025.txt,2025-12-04,D&W Turkey,1
872,winndixie,12-04-2025.txt,2025-12-04,Chisesi Ham,1
873,winndixie,12-04-2025.txt,2025-12-04,MC Taco Seasoning,1
874,winndixie,12-04-2025.txt,2025-12-04,Kraft Mac & Cheese,1
875,winndixie,12-04-2025.txt,2025-12-04,Manda Sausage,1
876,winndixie,12-04-2025.txt,2025-12-04,Armour Lunchmakers,1
877,winndixie,12-04-2025.txt,2025-12-04,Armour Crunchers,1
878,winndixie,12-04-2025.txt,2025-12-04,Coca Cola Cola,2
879,winndixie,12-04-2025.txt,2025-12-04,Fanta Soda,1
880,winndixie,12-04-2025.txt,2025-12-04,Fanta Soda,1
881,winndixie,12-04-2025.txt,2025-12-04,Maruchan Ramen Sup,1
882,winndixie,12-04-2025.txt,2025-12-04,Chef Boyardee Psta,1
883,winndixie,12-04-2025.txt,2025-12-04,SEG STHRN HMSTYLE,1
884,winndixie,12-04-2025.txt,2025-12-04,SE Grocers Olives,1
885,winndixie,12-04-2025.txt,2025-12-04,SEG Sour Cream,1
886,winndixie,12-04-2025.txt,2025-12-04,kgl Corn,1
887,winndixie,12-04-2025.txt,2025-12-04,Cascade Lemon 9Ct,1
888,winndixie,12-04-2025.txt,2025-12-04,SEG Sandwich Bread,1
889,winndixie,12-06-2025-2.txt,2025-12-06,KELLOGG RAISIN BRA,1
890,winndixie,12-06-2025-2.txt,2025-12-06,kél Milk,1
891,winndixie,12-06-2025.txt,2025-12-06,Hugbi Pies,2
892,winndixie,12-06-2025.txt,2025-12-06,Bunny Bread,1
893,winndixie,12-07-2025.txt,2025-12-07,Ground Beef,1
894,winndixie,12-07-2025.txt,2025-12-07,FBRZ AIR OCEAN,1
895,winndixie,12-07-2025.txt,2025-12-07,SEG BOIL-N-BAG,1
896,winndixie,12-07-2025.txt,2025-12-07,SEG Crm Chs Spread,1
897,winndixie,12-07-2025.txt,2025-12-07,know & love Cheese,1
898,winndixie,12-07-2025.txt,2025-12-07,SEG Pasta,1
899,winndixie,12-07-2025.txt,2025-12-07,know & love Cheese,1
900,winndixie,12-07-2025.txt,2025-12-07,Rosina Meatballs,2
901,winndixie,12-07-2025.txt,2025-12-07,WHT THNS SNDRD TMT,1
902,winndixie,12-07-2025.txt,2025-12-07,SE Grocers Pasta,1
903,winndixie,12-07-2025.txt,2025-12-07,kgl Kidney Beans,1
904,winndixie,12-07-2025.txt,2025-12-07,. Blue Runner Beans,3
905,winndixie,12-07-2025.txt,2025-12-07,k&l Ricotta Cheese,1
906,winndixie,12-07-2025.txt,2025-12-07,SE Grocers Soup,2
907,winndixie,12-07-2025.txt,2025-12-07,k&l Pasta Sauce,2
908,winndixie,12-07-2025.txt,2025-12-07,Gatorade Beverage,1
909,winndixie,12-12-2025.txt,2025-12-12,Cupcakes 6ct,1
910,winndixie,12-12-2025.txt,2025-12-12,Smucker's Jelly,1
911,winndixie,12-12-2025.txt,2025-12-12,Dewafelbakkr Pncks,1
912,winndixie,12-12-2025.txt,2025-12-12,Peter Pan Pnt Bttr,1
913,winndixie,12-12-2025.txt,2025-12-12,Bunny Bread,1
914,winndixie,12-12-2025.txt,2025-12-12,Gatorade Beverage,1
915,winndixie,12-12-2025.txt,2025-12-12,k&l Milk,1
916,winndixie,12-12-2025.txt,2025-12-12,Little Hug Drink,1
917,winndixie,12-12-2025.txt,2025-12-12,SEG Sprklng Water,2
918,winndixie,12-12-2025.txt,2025-12-12,Kleinpeter Milk,1
919,winndixie,12-12-2025.txt,2025-12-12,DR PEPPER 12PK,1
920,winndixie,12-12-2025.txt,2025-12-12,CocaCola Soda,5
921,winndixie,12-21-2025.txt,2025-12-21,DR PEPPER 12PK,1
922,winndixie,12-21-2025.txt,2025-12-21,Fanta Soda,1
923,winndixie,12-21-2025.txt,2025-12-21,Hugbi Pies,1
924,winndixie,12-21-2025.txt,2025-12-21,. Lunchables Snack,3
925,winndixie,12-21-2025.txt,2025-12-21,Smucker's Spread,1
926,winndixie,12-21-2025.txt,2025-12-21,Peter Pan Pnt Bttr,1
927,winndixie,12-21-2025.txt,2025-12-21,Coca Cola Cola,1
928,winndixie,12-21-2025.txt,2025-12-21,OM BASICS TURKEY-A,1
929,winndixie,12-22-2025.txt,2025-12-22,Coffee Mate Creamr,1
930,winndixie,12-22-2025.txt,2025-12-22,Kraft Mac & Cheese,1
931,winndixie,12-22-2025.txt,2025-12-22,LITTLE DEBBIE CAKE,1
932,winndixie,12-22-2025.txt,2025-12-22,SE Grocers Cheese,1
933,winndixie,12-22-2025.txt,2025-12-22,Sparkling Ice Wtr,1
934,winndixie,12-22-2025.txt,2025-12-22,Sparkling Ice Wtr,1
935,winndixie,12-22-2025.txt,2025-12-22,Wildflower Ham,1
936,winndixie,12-22-2025.txt,2025-12-22,Chicken Cutlets,1
937,winndixie,12-22-2025.txt,2025-12-22,Bnls Pork Stew,1
938,winndixie,12-24-2025-2.txt,2025-12-24,BC Sprinkles,1
939,winndixie,12-24-2025-2.txt,2025-12-24,BC Icing,1
940,winndixie,12-24-2025-2.txt,2025-12-24,BC Icing,1
941,winndixie,12-24-2025-2.txt,2025-12-24,BC Cookie Mix,1
942,winndixie,12-24-2025-2.txt,2025-12-24,SEG Hamburger Buns,1
943,winndixie,12-24-2025-2.txt,2025-12-24,Bunny Bread,1
944,winndixie,12-24-2025-2.txt,2025-12-24,k&l Pasta Sauce,1
945,winndixie,12-24-2025-2.txt,2025-12-24,k&l Milk,1
946,winndixie,12-24-2025-2.txt,2025-12-24,Pillsbury Biscuits,1
947,winndixie,12-24-2025-2.txt,2025-12-24,93% Ground Beef,1
948,winndixie,12-24-2025-2.txt,2025-12-24,Pork Shoulder,1
949,winndixie,12-24-2025-2.txt,2025-12-24,Pork Shoulder,1
950,winndixie,12-24-2025.txt,2025-12-24,Whole Carrots,1
951,winndixie,12-24-2025.txt,2025-12-24,SEG 100% Juice,1
952,winndixie,12-24-2025.txt,2025-12-24,Rght Grd Ddrnt,1
953,winndixie,12-24-2025.txt,2025-12-24,VITAL ORG DOZEN,1
954,winndixie,12-24-2025.txt,2025-12-24,Lotus Cookie Buttr,1
955,winndixie,12-17-2025.txt,2025-12-17,Bomb Pop Popsicles,1
956,winndixie,12-17-2025.txt,2025-12-17,EB Eggs,1
957,winndixie,12-17-2025.txt,2025-12-17,Mission Tortillas,1
958,winndixie,12-17-2025.txt,2025-12-17,KELLOGG RAISN BRAN,2
959,winndixie,12-20-2025.txt,2025-12-20,Hugbi Pies,2
960,winndixie,12-20-2025.txt,2025-12-20,Pearl Millng Syrup,1
961,winndixie,12-20-2025.txt,2025-12-20,k&l Milk,1
962,winndixie,12-20-2025.txt,2025-12-20,Bunny Bread,1
