,vendor,source,date,item,qty,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,isDst_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat,avgDaysBetweenItemPurchases_raw,avgDaysBetweenItemPurchases_feat,daysSinceLastTrip_raw,daysSinceLastTrip_log1p_feat,avgDaysBetweenTrips_raw,avgDaysBetweenTrips_log1p_feat,expectedDaysBetweenPurchases_ewma_feat,itemTotalPurchaseCount_raw,itemTotalPurchaseCount_log1p_feat,itemSupplyLevel_raw,itemSupplyLevel_clipped_feat
388,winndixie,IMG_9675.txt,2025-09-08,SE Grocers Bread,1,True,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,1,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,113,10.0,2.3978952727983707,30.571428571428573,3.4522525524624394,2.0,1.0986122886681098,4.157303370786517,1.6404138403284052,24.527253999999996,7,2.0794415416798357,0.6728971962616823,0.6728971962616823
389,winndixie,IMG_9674.txt,2025-09-17,SE Grocers Bread,1,True,82.5,83.8,65.2,0.0,10.3,1017.2,332,256,1,0.5380051715382996,0.8429415373547828,1,2025-09-19,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-09-12,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,113,9.0,2.302585092994046,28.0,3.367295829986474,9.0,2.302585092994046,4.1,1.62924053973028,19.869077799999996,8,2.1972245773362196,0.6785714285714286,0.6785714285714286
390,winndixie,IMG_9673.txt,2025-09-24,SE Grocers Bread,1,True,83.6,91.1,80.0,0.172,13.9,1016.2,325,249,1,0.6354323008901774,0.7721565844991642,1,2025-09-19,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-09-26,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,113,7.0,2.0794415416798357,25.88888888888889,3.291713148820467,7.0,2.0794415416798357,4.130434782608695,1.635190408536515,16.008354459999996,9,2.302585092994046,0.7296137339055794,0.7296137339055794
391,winndixie,IMG_9670.txt,2025-10-03,SE Grocers Bread,1,True,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,1,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,113,9.0,2.302585092994046,24.0,3.2188758248682006,3.0,1.3862943611198906,4.15220700152207,1.639425166861765,13.905848121999997,10,2.3978952727983707,0.625,0.625
392,winndixie,IMG_0015.txt,2025-10-14,SE Grocers Bread,1,True,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,1,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,113,11.0,2.4849066497880004,22.636363636363637,3.1627863582171574,6.0,1.9459101490553132,4.166906474820144,1.6422741486612908,13.034093685399998,11,2.4849066497880004,0.5140562248995983,0.5140562248995983
393,winndixie,IMG_9743.txt,2025-01-28,SEG BOIL-N-BAG,1,True,52.9,52.2,87.6,0.0,6.9,1021.6,199,123,1,0.2802306751992163,-0.9599326896597445,0,2025-01-24,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-01-31,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,114,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.666666666666667,1.7346010553881064,0.0,12,2.5649493574615367,1.0,1.0
394,winndixie,IMG_9692.txt,2025-08-03,SEG BOIL-N-BAG,1,True,86.0,94.8,72.3,0.0,9.2,1014.4,12,301,0,-0.20510449986861926,0.9787400799669153,1,2025-08-08,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-01,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,114,187.0,5.236441962829949,0.0,0.0,1.0,0.6931471805599453,4.431640625,1.692241229194457,187.0,1,0.6931471805599453,1.0,1.0
395,winndixie,IMG_9655.txt,2025-11-05,SEG BOIL-N-BAG,1,True,66.9,66.9,77.9,0.0,9.2,1022.9,283,207,1,0.9873494423939864,0.15855938510313455,0,2025-10-31,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-11-07,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,114,94.0,4.553876891600541,93.5,4.548599834499697,1.0,0.6931471805599453,4.047120418848167,1.6188178665639157,159.1,2,1.0986122886681098,-0.005347593582887722,0.0
396,winndixie,12-07-2025.txt,2025-12-07,SEG BOIL-N-BAG,1,True,59.3,59.3,88.0,0.051,15.0,1014.8,251,175,1,0.9242907221930933,-0.38168922026665897,0,2025-12-12,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-12-05,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,114,32.0,3.4965075614664802,93.66666666666667,4.550361949493096,1.0,0.6931471805599453,3.98,1.6054298910365616,120.96999999999998,3,1.3862943611198906,0.6583629893238434,0.6583629893238434
397,winndixie,IMG_9743.txt,2025-01-28,Mission Tortillas,1,True,52.9,52.2,87.6,0.0,6.9,1021.6,199,123,1,0.2802306751992163,-0.9599326896597445,0,2025-01-24,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-01-31,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,115,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.618421052631579,1.7260506729422935,0.0,4,1.6094379124341003,1.0,1.0
398,winndixie,IMG_9727.txt,2025-03-22,Mission Tortillas,1,True,64.4,64.4,68.6,0.0,11.4,1020.5,146,70,1,-0.587785252292473,-0.8090169943749475,1,2025-03-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-03-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,115,53.0,3.9889840465642745,0.0,0.0,2.0,1.0986122886681098,4.353658536585366,1.6777801658109182,53.0,1,0.6931471805599453,1.0,1.0
399,winndixie,IMG_9687.txt,2025-08-14,Mission Tortillas,1,True,86.2,96.6,75.0,0.0,8.1,1016.2,1,290,0,-0.01721335615583528,0.9998518392091162,1,2025-08-08,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-15,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,115,145.0,4.983606621708336,26.5,3.3141860046725258,2.0,1.0986122886681098,4.44172932330827,1.6940969006654512,80.6,2,1.0986122886681098,-4.471698113207547,0.0
400,winndixie,12-04-2025.txt,2025-12-04,Mission Tortillas,1,True,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.3334687789181868,0,2025-11-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,115,112.0,4.727387818712341,66.0,4.204692619390966,4.0,1.6094379124341003,4.012687427912342,1.6119721840358332,90.02,3,1.3862943611198906,-0.696969696969697,0.0
401,winndixie,12-17-2025.txt,2025-12-17,Mission Tortillas,1,True,59.5,59.5,86.4,0.0,17.2,1018.6,241,165,1,0.8452490573530633,-0.5343725582809786,0,2025-12-12,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-12-19,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,115,13.0,2.6390573296152584,77.5,4.363098624788363,5.0,1.791759469228055,3.96529284164859,1.6024722769559183,66.914,4,1.6094379124341003,0.832258064516129,0.832258064516129
402,winndixie,IMG_9743.txt,2025-01-28,wr Jumbo Yellow Onion,1,True,52.9,52.2,87.6,0.0,6.9,1021.6,199,123,1,0.2802306751992163,-0.9599326896597445,0,2025-01-24,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-01-31,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,116,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.642384105960265,1.7303066900143915,0.0,5,1.791759469228055,1.0,1.0
403,winndixie,IMG_9996.txt,2025-11-26,wr Jumbo Yellow Onion,1,True,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,0,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,116,302.0,5.713732805509369,0.0,0.0,6.0,1.9459101490553132,3.9711538461538463,1.6036519753670566,302.0,1,0.6931471805599453,1.0,1.0
404,winndixie,IMG_9742.txt,2025-01-29,Jimmy Dean Sausage,1,True,60.8,60.8,81.7,0.0,15.0,1020.2,198,122,1,0.2636654927280075,-0.9646141756912434,0,2025-01-24,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-31,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,117,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.5256410256410255,1.709399263414156,0.0,2,1.0986122886681098,1.0,1.0
405,winndixie,IMG_9730.txt,2025-03-12,Jimmy Dean Sausage,1,True,65.3,65.3,75.7,0.0,18.3,1015.3,156,80,1,-0.4405187843504948,-0.8977433935342338,1,2025-03-07,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-03-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,117,42.0,3.7612001156935624,0.0,0.0,8.0,2.1972245773362196,4.366379310344827,1.680153437232498,42.0,1,0.6931471805599453,1.0,1.0
406,winndixie,IMG_9742.txt,2025-01-29,QoTY 3 CocaCola Soda,1,True,60.8,60.8,81.7,0.0,15.0,1020.2,198,122,1,0.2636654927280075,-0.9646141756912434,0,2025-01-24,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-31,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,118,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.548387096774194,1.713507272328307,0.0,2,1.0986122886681098,1.0,1.0
407,winndixie,IMG_9742.txt,2025-01-29,. Sparkling Ice Wtr,3,True,60.8,60.8,81.7,0.0,15.0,1020.2,198,122,1,0.2636654927280075,-0.9646141756912434,0,2025-01-24,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-31,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,119,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.571428571428571,1.717651497074333,0.0,1,0.6931471805599453,1.0,1.0
408,winndixie,IMG_9741.txt,2025-02-03,Cheetos,2,True,64.7,64.7,86.8,0.0,12.7,1021.0,193,117,1,0.1797665857255624,-0.9837092937736097,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-01-31,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,120,0.0,0.0,0.0,0.0,5.0,1.791759469228055,4.398773006134969,1.6861717066654898,0.0,1,0.6931471805599453,1.0,1.0
409,winndixie,IMG_9717.txt,2025-04-29,Cheetos,1,True,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,1,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,120,85.0,4.454347296253507,0.0,0.0,1.0,0.6931471805599453,4.446483180428134,1.6949701123924081,85.0,1,0.6931471805599453,1.0,1.0
410,winndixie,IMG_9741.txt,2025-02-03,DOLE SLCD STRWBRY,1,True,64.7,64.7,86.8,0.0,12.7,1021.0,193,117,1,0.1797665857255624,-0.9837092937736097,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-01-31,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,121,0.0,0.0,0.0,0.0,5.0,1.791759469228055,4.402439024390244,1.6868505227808825,0.0,2,1.0986122886681098,1.0,1.0
411,winndixie,IMG_9741.txt,2025-02-03,Doritos Trtlla Chp,1,True,64.7,64.7,86.8,0.0,12.7,1021.0,193,117,1,0.1797665857255624,-0.9837092937736097,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-01-31,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,122,0.0,0.0,0.0,0.0,5.0,1.791759469228055,4.413173652694611,1.6888355479754213,0.0,1,0.6931471805599453,1.0,1.0
412,winndixie,IMG_9741.txt,2025-02-03,SEG HBSC ELDRBRY,1,True,64.7,64.7,86.8,0.0,12.7,1021.0,193,117,1,0.1797665857255624,-0.9837092937736097,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-01-31,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,123,0.0,0.0,0.0,0.0,5.0,1.791759469228055,4.423529411764706,1.6907467865063321,0.0,1,0.6931471805599453,1.0,1.0
413,winndixie,IMG_9741.txt,2025-02-03,SunMaid Raisins,1,True,64.7,64.7,86.8,0.0,12.7,1021.0,193,117,1,0.1797665857255624,-0.9837092937736097,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-01-31,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,124,0.0,0.0,0.0,0.0,5.0,1.791759469228055,4.426900584795321,1.6913681762835406,0.0,1,0.6931471805599453,1.0,1.0
414,winndixie,IMG_9741.txt,2025-02-03,Gortons Fsh Fillet,1,True,64.7,64.7,86.8,0.0,12.7,1021.0,193,117,1,0.1797665857255624,-0.9837092937736097,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-01-31,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,125,0.0,0.0,0.0,0.0,5.0,1.791759469228055,4.430232558139535,1.6919819614153895,0.0,1,0.6931471805599453,1.0,1.0
415,winndixie,IMG_9741.txt,2025-02-03,CC Sparkling Water,2,True,64.7,64.7,86.8,0.0,12.7,1021.0,193,117,1,0.1797665857255624,-0.9837092937736097,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-01-31,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,126,0.0,0.0,0.0,0.0,5.0,1.791759469228055,4.416666666666667,1.6894806201076369,0.0,1,0.6931471805599453,1.0,1.0
416,winndixie,IMG_9741.txt,2025-02-03,Goya Milk,1,True,64.7,64.7,86.8,0.0,12.7,1021.0,193,117,1,0.1797665857255624,-0.9837092937736097,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-01-31,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,127,0.0,0.0,0.0,0.0,5.0,1.791759469228055,4.420118343195266,1.6901176497510568,0.0,1,0.6931471805599453,1.0,1.0
417,winndixie,IMG_9741.txt,2025-02-03,SE Grocers Juice,1,True,64.7,64.7,86.8,0.0,12.7,1021.0,193,117,1,0.1797665857255624,-0.9837092937736097,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-01-31,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,128,0.0,0.0,0.0,0.0,5.0,1.791759469228055,4.409638554216867,1.6881822799456563,0.0,1,0.6931471805599453,1.0,1.0
418,winndixie,IMG_9741.txt,2025-02-03,SEG 100% Juice,1,True,64.7,64.7,86.8,0.0,12.7,1021.0,193,117,1,0.1797665857255624,-0.9837092937736097,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-01-31,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,129,0.0,0.0,0.0,0.0,5.0,1.791759469228055,4.406060606060606,1.687520658679429,0.0,1,0.6931471805599453,1.0,1.0
419,winndixie,IMG_9698.txt,2025-07-24,SEG 100% Juice,1,True,82.1,89.0,87.9,2.113,15.2,1016.0,22,311,0,-0.3697245428906732,0.9291414114031743,1,2025-07-25,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-07-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,129,171.0,5.147494476813453,0.0,0.0,3.0,1.3862943611198906,4.625267665952891,1.7272685320166425,171.0,1,0.6931471805599453,1.0,1.0
420,winndixie,12-24-2025.txt,2025-12-24,SEG 100% Juice,1,True,65.6,65.6,90.9,0.0,6.9,1026.4,234,158,1,0.7748840413670407,-0.6321034111873487,0,2025-12-26,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-12-19,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,129,153.0,5.0369526024136295,85.5,4.460144413937834,2.0,1.0986122886681098,3.8852971845672575,1.5862301197890842,165.6,2,1.0986122886681098,-0.7894736842105263,0.0
421,winndixie,IMG_9740.txt,2025-02-08,Topcare Acid Rdcr+,1,True,73.8,74.4,84.5,0.0,17.2,1018.7,188,112,1,0.09453674981719956,-0.9955213724144752,0,2025-02-07,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-02-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,130,0.0,0.0,0.0,0.0,5.0,1.791759469228055,4.443181818181818,1.6943637829327087,0.0,3,1.3862943611198906,1.0,1.0
422,winndixie,IMG_9740.txt,2025-02-08,Rght Grd Ddrnt,1,True,73.8,74.4,84.5,0.0,17.2,1018.7,188,112,1,0.09453674981719956,-0.9955213724144752,0,2025-02-07,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-02-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,131,0.0,0.0,0.0,0.0,5.0,1.791759469228055,4.436781609195402,1.6931872698373494,0.0,1,0.6931471805599453,1.0,1.0
423,winndixie,IMG_9718.txt,2025-04-28,Rght Grd Ddrnt,1,True,77.4,78.5,76.4,0.0,12.7,1020.0,109,33,1,-0.9536809966304455,-0.300819807635668,1,2025-05-02,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-04-25,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,131,79.0,4.382026634673881,0.0,0.0,5.0,1.791759469228055,4.579804560260587,1.7191537507369228,79.0,1,0.6931471805599453,1.0,1.0
424,winndixie,12-24-2025.txt,2025-12-24,Rght Grd Ddrnt,1,True,65.6,65.6,90.9,0.0,6.9,1026.4,234,158,1,0.7748840413670407,-0.6321034111873487,0,2025-12-26,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-12-19,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,131,240.0,5.484796933490655,39.5,3.7013019741124933,2.0,1.0986122886681098,3.9112050739957716,1.5915193442784763,127.3,2,1.0986122886681098,-5.075949367088608,0.0
425,winndixie,IMG_9740.txt,2025-02-08,Arrid Deodorant,1,True,73.8,74.4,84.5,0.0,17.2,1018.7,188,112,1,0.09453674981719956,-0.9955213724144752,0,2025-02-07,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-02-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,132,0.0,0.0,0.0,0.0,5.0,1.791759469228055,4.4525139664804465,1.6960767805723374,0.0,3,1.3862943611198906,1.0,1.0
426,winndixie,IMG_9739.txt,2025-02-08,. Hugbi Pies,3,True,73.8,74.4,84.5,0.0,17.2,1018.7,188,112,1,0.09453674981719956,-0.9955213724144752,0,2025-02-07,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-02-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,133,0.0,0.0,0.0,0.0,5.0,1.791759469228055,4.449438202247191,1.6955125212053435,0.0,1,0.6931471805599453,1.0,1.0
427,winndixie,IMG_9728.txt,2025-03-22,. Hugbi Pies,3,True,64.4,64.4,68.6,0.0,11.4,1020.5,146,70,1,-0.587785252292473,-0.8090169943749475,1,2025-03-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-03-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,133,42.0,3.7612001156935624,0.0,0.0,2.0,1.0986122886681098,4.422594142259414,1.6905743249807093,42.0,1,0.6931471805599453,1.0,1.0
428,winndixie,IMG_9710.txt,2025-06-06,. Hugbi Pies,3,True,84.1,91.6,78.1,0.151,11.4,1016.5,70,359,0,-0.9338372288229252,0.35769823883312546,1,2025-06-13,7,0.5,1.2246467991473532e-16,-1.0,False,2025-06-06,0,0.0,0.0,1.0,True,133,76.0,4.343805421853684,21.0,3.091042453358316,5.0,1.791759469228055,4.4144385026737964,1.6890691821261075,52.2,2,1.0986122886681098,-2.619047619047619,0.0
429,winndixie,IMG_9738.txt,2025-02-11,Turkey Creek Snack,1,True,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,134,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.371727748691099,1.681149597684085,0.0,3,1.3862943611198906,1.0,1.0
430,winndixie,IMG_9738.txt,2025-02-11,GAIN LQ HEC OXI WD,1,True,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,135,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.364583333333333,1.6798187091958998,0.0,1,0.6931471805599453,1.0,1.0
431,winndixie,IMG_9707.txt,2025-06-22,GAIN LQ HEC OXI WD,1,True,87.9,98.6,69.7,0.0,12.7,1020.0,54,343,0,-0.8013610881746764,0.5981809144059166,1,2025-06-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-06-20,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,135,131.0,4.882801922586371,0.0,0.0,13.0,2.6390573296152584,4.410256410256411,1.6882964873464201,131.0,1,0.6931471805599453,1.0,1.0
432,winndixie,IMG_9738.txt,2025-02-11,Strbucks Frppccino,1,True,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,136,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.378947368421053,1.6824926986031636,0.0,2,1.0986122886681098,1.0,1.0
433,winndixie,IMG_9725.txt,2025-04-01,Strbucks Frppccino,1,True,74.4,74.9,88.8,0.0,17.2,1012.7,136,60,1,-0.7176769136759618,-0.6963762255968724,1,2025-04-04,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-03-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,136,49.0,3.912023005428146,0.0,0.0,6.0,1.9459101490553132,4.325670498084291,1.672538618802044,49.0,1,0.6931471805599453,1.0,1.0
434,winndixie,IMG_9682.txt,2025-08-30,Strbucks Frppccino,1,True,81.9,87.1,80.3,0.0,10.3,1014.0,350,274,1,0.255353295116187,0.9668478136052775,1,2025-09-05,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-29,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,136,151.0,5.0238805208462765,24.5,3.2386784521643803,1.0,0.6931471805599453,4.348717948717948,1.6768568964370256,79.6,2,1.0986122886681098,-5.163265306122449,0.0
435,winndixie,IMG_9738.txt,2025-02-11,Dr Pepper 2002,1,True,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,137,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.401069518716578,1.6865969929807185,0.0,3,1.3862943611198906,1.0,1.0
436,winndixie,IMG_9733.txt,2025-02-25,Dr Pepper 2002,1,True,60.4,60.4,80.5,0.0,10.3,1016.4,171,95,1,-0.19667288979357622,-0.9804691603616321,0,2025-02-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-28,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,137,14.0,2.70805020110221,0.0,0.0,6.0,1.9459101490553132,4.201834862385321,1.6490114214986085,14.0,1,0.6931471805599453,1.0,1.0
437,winndixie,IMG_9738.txt,2025-02-11,wr Vine Ripe Tomato,1,True,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,138,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.386243386243386,1.6838481820508255,0.0,2,1.0986122886681098,1.0,1.0
438,winndixie,IMG_9738.txt,2025-02-11,Blue Plate Mayo,1,True,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,139,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.408602150537634,1.6879906769464832,0.0,1,0.6931471805599453,1.0,1.0
439,winndixie,IMG_9738.txt,2025-02-11,Bro's Nat Strawbs,1,True,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,140,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.423913043478261,1.6908175187024783,0.0,1,0.6931471805599453,1.0,1.0
440,winndixie,IMG_9738.txt,2025-02-11,SEG Aluminum Foil,1,True,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,141,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.43956043956044,1.6936982560518403,0.0,1,0.6931471805599453,1.0,1.0
441,winndixie,IMG_9738.txt,2025-02-11,Mini Valentine 2 t,1,True,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,142,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.4316939890710385,1.6922510538151532,0.0,1,0.6931471805599453,1.0,1.0
442,winndixie,IMG_9737.txt,2025-02-14,Nutella Spread,1,True,57.0,55.9,75.9,0.0,18.3,1027.4,182,106,1,-0.008606996888688453,-0.9999629591162655,0,2025-02-21,7,0.5,1.2246467991473532e-16,-1.0,False,2025-02-14,0,0.0,0.0,1.0,True,143,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.303482587064677,1.6683636966667141,0.0,1,0.6931471805599453,1.0,1.0
