vendor,source,date,item,qty,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId
winndixie,IMG_9736.txt,2/16/2025,wr Russet Potato,1,0,0,1,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.043022233,-0.999074115,2/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,2/14/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,154
winndixie,IMG_9732.txt,3/4/2025,wr Russet Potato,1,16,2.833213344056216,1,66.3,66.3,84,0.54,30,1008.1,164,88,1,-0.313107041,-0.949717843,3/7/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,2/28/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,154
winndixie,IMG_9736.txt,2/16/2025,wr Bananas,1,0,0,1,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.043022233,-0.999074115,2/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,2/14/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,155
winndixie,IMG_9720.txt,4/12/2025,wr Bananas,1,55,4.025351691,1,67.4,67.4,49.8,0,12.8,1020.9,125,49,1,-0.835925479,-0.548842958,4/18/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,155
winndixie,IMG_9700.txt,7/20/2025,wr Bananas,1,99,4.605170185988092,1,86.8,98.3,76.3,0,11.4,1019.6,26,315,0,-0.432775593,0.9015016841318838,7/25/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,7/18/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,155
winndixie,IMG_9736.txt,2/16/2025,k&l Milk,1,0,0,1,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.043022233,-0.999074115,2/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,2/14/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,156
winndixie,IMG_9726.txt,3/26/2025,k&l Milk,1,38,3.6635616461296463,1,72,72,79.4,0,6.9,1022.2,142,66,1,-0.642054713,-0.766658819,3/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,3/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,156
winndixie,IMG_9721.txt,4/10/2025,k&l Milk,1,15,2.772588722239781,1,67.9,67.9,71.1,0,11.4,1021.7,127,51,1,-0.816538051,-0.577291617,4/4/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,4/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,156
winndixie,IMG_9717.txt,4/29/2025,k&l Milk,1,19,2.995732273553991,1,78.2,79.4,75.9,0,13.9,1020.1,108,32,1,-0.958717817,-0.284359187,5/2/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4/25/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,156
winndixie,IMG_9716.txt,5/3/2025,k&l Milk,1,4,1.6094379124341003,1,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.976010551,-0.21772323,5/2/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,5/9/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,156
winndixie,IMG_9713.txt,5/15/2025,k&l Milk,1,12,2.5649493574615367,1,81.8,86.3,80.3,0,15,1012.4,92,16,1,-0.999916659,-0.012910296,5/16/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,5/9/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,156
winndixie,IMG_9711.txt,6/1/2025,k&l Milk,1,17,2.8903717578961645,1,79,79.9,64.9,0,10.3,1013.7,75,364,0,-0.961129784,0.276096973,5/30/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,6/6/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,156
winndixie,IMG_9707.txt,6/22/2025,k&l Milk,1,21,3.091042453358316,1,87.9,98.6,69.7,0,12.7,1020,54,343,0,-0.801361088,0.5981809144059166,6/27/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,6/20/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,156
winndixie,IMG_9704.txt,6/30/2025,k&l Milk,1,8,2.1972245773362196,1,82.4,89.9,84.1,0.134,17.2,1017.9,46,335,0,-0.711656622,0.7025274741691566,6/27/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,7/4/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,156
winndixie,IMG_9700.txt,7/20/2025,k&l Milk,1,20,3.044522437723423,1,86.8,98.3,76.3,0,11.4,1019.6,26,315,0,-0.432775593,0.9015016841318838,7/25/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,7/18/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,156
winndixie,IMG_9698.txt,7/24/2025,k&l Milk,1,4,1.6094379124341003,1,82.1,89,87.9,2.113,15.2,1016,22,311,0,-0.369724543,0.9291414114031743,7/25/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,7/18/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,156
winndixie,IMG_9697.txt,7/28/2025,k&l Milk,1,4,1.6094379124341003,1,87.7,99.6,74.7,0,11.4,1021.1,18,307,0,-0.304921225,0.9523775757303973,7/25/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,8/1/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,156
winndixie,IMG_9695.txt,8/2/2025,k&l Milk,1,5,1.791759469228055,1,84.6,93.6,79.2,0,11.4,1017.5,13,302,0,-0.221921513,0.9750645322571947,8/8/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/1/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,156
winndixie,IMG_9687.txt,8/14/2025,k&l Milk,1,12,2.5649493574615367,1,86.2,96.6,75,0,8.1,1016.2,1,290,0,-0.017213356,0.9998518392091162,8/8/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/15/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,156
winndixie,IMG_9685.txt,8/17/2025,k&l Milk,1,3,1.3862943611198906,1,87.3,97.6,73.5,0.219,9.2,1015.1,363,287,1,0.034421612,0.9994074007397048,8/22/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/15/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,156
winndixie,IMG_9684.txt,8/21/2025,k&l Milk,1,4,1.6094379124341003,1,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,8/22/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,8/15/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,156
winndixie,IMG_9681.txt,8/31/2025,k&l Milk,1,10,2.3978952727983707,1,83.5,88.9,71.5,0,11.4,1015.1,349,273,1,0.2719581575341055,0.9623090774541486,9/5/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/29/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,156
winndixie,IMG_9677.txt,9/4/2025,k&l Milk,1,4,1.6094379124341003,1,83.1,86.9,70,0,9.2,1012.3,345,269,1,0.3375228995941133,0.9413173175128471,9/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,8/29/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,156
winndixie,IMG_9671.txt,9/30/2025,k&l Milk,1,26,3.295836866004329,1,82.6,84.5,66.3,0,10.3,1014.7,319,243,1,0.7116566222817747,0.702527474,10/3/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/26/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,156
winndixie,IMG_0019.txt,10/7/2025,k&l Milk,1,7,2.0794415416798357,1,82.8,88.1,79.2,0,8,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,10/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/10/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,156
winndixie,IMG_9662.txt,10/21/2025,k&l Milk,1,14,2.708050201,1,77.4,78.4,72.3,0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,10/17/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,156
winndixie,IMG_9658.txt,10/27/2025,k&l Milk,1,6,1.9459101490553132,1,75,75.1,73.1,0,11.4,1012.9,292,216,1,0.9510565162951535,0.30901699437494745,10/31/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,156
winndixie,IMG_9997.txt,11/20/2025,k&l Milk,1,24,3.2188758248682006,1,71.8,72,82.5,0,12.7,1019.2,268,192,1,0.9951053111006976,-0.098820139,11/14/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,11/21/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,156
winndixie,IMG_9997.txt,11/20/2025,k&l Milk,1,0,0,1,71.8,72,82.5,0,12.7,1019.2,268,192,1,0.9951053111006976,-0.098820139,11/14/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,11/21/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,156
winndixie,12-12-2025.txt,12/12/2025,k&l Milk,1,22,3.1354942159291497,1,61.6,61.4,78.7,0,9.2,1018,246,170,1,0.8880573226294932,-0.459732739,12/12/2025,0,0,0,1,TRUE,12/5/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,156
winndixie,12-20-2025.txt,12/20/2025,k&l Milk,1,8,2.1972245773362196,1,59.7,59.6,76,0,15,1019.6,238,162,1,0.8165380514459161,-0.577291617,12/26/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/19/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,156
winndixie,12-24-2025-2.txt,12/24/2025,k&l Milk,1,4,1.6094379124341003,1,65.6,65.6,90.9,0,6.9,1026.4,234,158,1,0.7748840413670407,-0.632103411,12/26/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,12/19/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,156
winndixie,IMG_9735.txt,2/19/2025,Tastykake Pie,1,0,0,1,47.7,43,92.2,2.114,19.7,1020.1,177,101,1,-0.09453675,-0.995521372,2/21/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,2/14/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,157
winndixie,IMG_9735.txt,2/19/2025,Peter Pan Pnt Bttr,1,0,0,1,47.7,43,92.2,2.114,19.7,1020.1,177,101,1,-0.09453675,-0.995521372,2/21/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,2/14/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,158
winndixie,IMG_9718.txt,4/28/2025,Peter Pan Pnt Bttr,1,68,4.234106505,1,77.4,78.5,76.4,0,12.7,1020,109,33,1,-0.953680997,-0.300819808,5/2/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,4/25/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,158
winndixie,IMG_9703.txt,7/9/2025,Peter Pan Pnt Bttr,2,72,4.290459441148391,1,80.9,85.1,83,0.927,8,1019.7,37,326,0,-0.594726687,0.8039279618328213,7/11/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,7/4/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,158
winndixie,IMG_0013.txt,10/17/2025,Peter Pan Pnt Bttr,1,100,4.615120517,1,77.4,78.5,73.4,0,11.4,1014.1,302,226,1,0.8840675099433636,0.4673592171580022,10/17/2025,0,0,0,1,TRUE,10/10/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,158
winndixie,IMG_9660.txt,10/24/2025,Peter Pan Pnt Bttr,1,7,2.0794415416798357,1,72.9,73,64.2,0,16.1,1020,295,219,1,0.9338372288229251,0.3576982388331257,10/31/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,10/24/2025,0,0,0,1,TRUE,158
winndixie,11-29-2025.txt,11/29/2025,Peter Pan Pnt Bttr,1,36,3.6109179126442243,1,60.7,60.1,61.9,0,17.2,1023.2,259,183,1,0.9679377830240643,-0.251190064,11/28/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12/5/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,158
winndixie,12-12-2025.txt,12/12/2025,Peter Pan Pnt Bttr,1,13,2.6390573296152584,1,61.6,61.4,78.7,0,9.2,1018,246,170,1,0.8880573226294932,-0.459732739,12/12/2025,0,0,0,1,TRUE,12/5/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,158
winndixie,12-21-2025.txt,12/21/2025,Peter Pan Pnt Bttr,1,9,2.302585092994046,1,70.2,70.3,90.6,0.012,10.3,1021.7,237,161,1,0.8064799463209448,-0.591261445,12/26/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/19/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,158
winndixie,IMG_9733.txt,2/25/2025,ITTIBITZ COOKE&CRM,1,0,0,1,60.4,60.4,80.5,0,10.3,1016.4,171,95,1,-0.19667289,-0.98046916,2/21/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,2/28/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,159
winndixie,IMG_9733.txt,2/25/2025,Corn,2,0,0,1,60.4,60.4,80.5,0,10.3,1016.4,171,95,1,-0.19667289,-0.98046916,2/21/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,2/28/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,160
winndixie,IMG_9732.txt,3/4/2025,Dr. Pepper Soda,1,0,0,1,66.3,66.3,84,0.54,30,1008.1,164,88,1,-0.313107041,-0.949717843,3/7/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,2/28/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,161
winndixie,IMG_9683.txt,8/29/2025,Dr. Pepper Soda,1,178,5.187385805840755,1,80.7,86.1,88,0.166,7,1015.9,351,275,1,0.2386727660059501,0.9711000518829505,9/5/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,8/29/2025,0,0,0,1,TRUE,161
winndixie,IMG_9661.txt,10/23/2025,Dr. Pepper Soda,1,55,4.025351691,1,69.8,69.7,61.9,0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,10/17/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,161
winndixie,IMG_9732.txt,3/4/2025,OM BASICS HAM-AMER,1,0,0,1,66.3,66.3,84,0.54,30,1008.1,164,88,1,-0.313107041,-0.949717843,3/7/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,2/28/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,162
winndixie,IMG_9711.txt,6/1/2025,OM BASICS HAM-AMER,1,89,4.499809670330265,1,79,79.9,64.9,0,10.3,1013.7,75,364,0,-0.961129784,0.276096973,5/30/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,6/6/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,162
winndixie,IMG_9700.txt,7/20/2025,OM BASICS HAM-AMER,1,49,3.912023005428146,1,86.8,98.3,76.3,0,11.4,1019.6,26,315,0,-0.432775593,0.9015016841318838,7/25/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,7/18/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,162
winndixie,IMG_9732.txt,3/4/2025,Lunchables Snack,1,0,0,1,66.3,66.3,84,0.54,30,1008.1,164,88,1,-0.313107041,-0.949717843,3/7/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,2/28/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,163
winndixie,IMG_9711.txt,6/1/2025,Lunchables Snack,2,89,4.499809670330265,1,79,79.9,64.9,0,10.3,1013.7,75,364,0,-0.961129784,0.276096973,5/30/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,6/6/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,163
winndixie,IMG_9711.txt,6/1/2025,Lunchables Snack,1,0,0,1,79,79.9,64.9,0,10.3,1013.7,75,364,0,-0.961129784,0.276096973,5/30/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,6/6/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,163
winndixie,IMG_9707.txt,6/22/2025,Lunchables Snack,1,21,3.091042453358316,1,87.9,98.6,69.7,0,12.7,1020,54,343,0,-0.801361088,0.5981809144059166,6/27/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,6/20/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,163
winndixie,IMG_9707.txt,6/22/2025,Lunchables Snack,1,0,0,1,87.9,98.6,69.7,0,12.7,1020,54,343,0,-0.801361088,0.5981809144059166,6/27/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,6/20/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,163
winndixie,IMG_9703.txt,7/9/2025,Lunchables Snack,1,17,2.8903717578961645,1,80.9,85.1,83,0.927,8,1019.7,37,326,0,-0.594726687,0.8039279618328213,7/11/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,7/4/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,163
winndixie,IMG_9703.txt,7/9/2025,Lunchables Snack,1,0,0,1,80.9,85.1,83,0.927,8,1019.7,37,326,0,-0.594726687,0.8039279618328213,7/11/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,7/4/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,163
winndixie,IMG_9702.txt,7/12/2025,Lunchables Snack,1,3,1.3862943611198906,1,85.4,94.9,76.6,0,10.3,1018.9,34,323,0,-0.552435313,0.833555772,7/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,7/18/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,163
winndixie,IMG_9702.txt,7/12/2025,Lunchables Snack,1,0,0,1,85.4,94.9,76.6,0,10.3,1018.9,34,323,0,-0.552435313,0.833555772,7/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,7/18/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,163
winndixie,IMG_9702.txt,7/12/2025,Lunchables Snack,1,0,0,1,85.4,94.9,76.6,0,10.3,1018.9,34,323,0,-0.552435313,0.833555772,7/11/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,7/18/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,163
winndixie,IMG_9700.txt,7/20/2025,Lunchables Snack,1,8,2.1972245773362196,1,86.8,98.3,76.3,0,11.4,1019.6,26,315,0,-0.432775593,0.9015016841318838,7/25/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,7/18/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,163
winndixie,IMG_9692.txt,8/3/2025,Lunchables Snack,2,14,2.708050201,1,86,94.8,72.3,0,9.2,1014.4,12,301,0,-0.2051045,0.9787400799669153,8/8/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/1/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,163
winndixie,IMG_9998.txt,11/17/2025,Lunchables Snack,1,106,4.672828834461906,1,67.5,67.5,86.9,0,6.9,1016,271,195,1,0.9988797155850336,-0.047321388,11/14/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,11/21/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,163
winndixie,IMG_9732.txt,3/4/2025,McCormick Ssng Mix,1,0,0,1,66.3,66.3,84,0.54,30,1008.1,164,88,1,-0.313107041,-0.949717843,3/7/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,2/28/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,164
winndixie,IMG_9732.txt,3/4/2025,SEG Gravy Mix,2,0,0,1,66.3,66.3,84,0.54,30,1008.1,164,88,1,-0.313107041,-0.949717843,3/7/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,2/28/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,165
winndixie,IMG_9732.txt,3/4/2025,k&l Tomato Paste,1,0,0,1,66.3,66.3,84,0.54,30,1008.1,164,88,1,-0.313107041,-0.949717843,3/7/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,2/28/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,166
winndixie,IMG_9730.txt,3/12/2025,Blue Bell IceCream,1,0,0,1,65.3,65.3,75.7,0,18.3,1015.3,156,80,1,-0.440518784,-0.897743394,3/7/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,3/14/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,167
winndixie,IMG_9725.txt,4/1/2025,Blue Bell IceCream,1,20,3.044522437723423,1,74.4,74.9,88.8,0,17.2,1012.7,136,60,1,-0.717676914,-0.696376226,4/4/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,3/28/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,167
winndixie,IMG_9716.txt,5/3/2025,Blue Bell IceCream,1,32,3.4965075614664802,1,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.976010551,-0.21772323,5/2/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,5/9/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,167
winndixie,IMG_9659.txt,10/25/2025,Blue Bell IceCream,1,175,5.170483995038151,1,75.3,75.6,78.1,0.223,15,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,10/31/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,167
winndixie,IMG_9731.txt,3/12/2025,GM WFFL TST CRNC,1,0,0,1,65.3,65.3,75.7,0,18.3,1015.3,156,80,1,-0.440518784,-0.897743394,3/7/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,3/14/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,168
winndixie,IMG_9660.txt,10/24/2025,GM WFFL TST CRNC,1,226,5.424950017481403,1,72.9,73,64.2,0,16.1,1020,295,219,1,0.9338372288229251,0.3576982388331257,10/31/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,10/24/2025,0,0,0,1,TRUE,168
winndixie,IMG_9731.txt,3/12/2025,KELLOGG APL JCK GT,1,0,0,1,65.3,65.3,75.7,0,18.3,1015.3,156,80,1,-0.440518784,-0.897743394,3/7/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,3/14/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,169
winndixie,IMG_9718.txt,4/28/2025,KELLOGG APL JCK GT,1,47,3.871201010907891,1,77.4,78.5,76.4,0,12.7,1020,109,33,1,-0.953680997,-0.300819808,5/2/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,4/25/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,169
winndixie,IMG_9704.txt,6/30/2025,KELLOGG APL JCK GT,1,63,4.1588830833596715,1,82.4,89.9,84.1,0.134,17.2,1017.9,46,335,0,-0.711656622,0.7025274741691566,6/27/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,7/4/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,169
winndixie,IMG_9729.txt,3/20/2025,MSG BROWNIE BC,1,0,0,1,60.6,60.6,41.4,0,21.9,1020.3,148,72,1,-0.559589262,-0.828770087,3/21/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,3/14/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,170
winndixie,IMG_9727.txt,3/22/2025,Sargento Cheese,1,0,0,1,64.4,64.4,68.6,0,11.4,1020.5,146,70,1,-0.587785252,-0.809016994,3/21/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,3/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,171
winndixie,IMG_0001.txt,11/13/2025,Sargento Cheese,1,236,5.4680601411351315,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,171
winndixie,IMG_0001.txt,11/13/2025,Sargento Cheese,1,0,0,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,171
winndixie,IMG_9727.txt,3/22/2025,Jimmy Dean Bacon,1,0,0,1,64.4,64.4,68.6,0,11.4,1020.5,146,70,1,-0.587785252,-0.809016994,3/21/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,3/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,172
winndixie,IMG_9727.txt,3/22/2025,Essentials Plates,1,0,0,1,64.4,64.4,68.6,0,11.4,1020.5,146,70,1,-0.587785252,-0.809016994,3/21/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,3/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,173
winndixie,IMG_9726.txt,3/26/2025,SEG Ice Cream Cup,1,0,0,1,72,72,79.4,0,6.9,1022.2,142,66,1,-0.642054713,-0.766658819,3/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,3/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,174
winndixie,IMG_9726.txt,3/26/2025,SEG Water,1,0,0,1,72,72,79.4,0,6.9,1022.2,142,66,1,-0.642054713,-0.766658819,3/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,3/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,175
